Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,7.286000,7.302000,7.175000,7.186000,7.186000,324242
2010-09-17,7.223000,7.375000,7.205000,7.205000,7.205000,437068
2010-09-20,7.269000,7.445000,7.245000,7.413000,7.413000,418048
2010-09-21,7.415000,8.040000,7.393000,7.961000,7.961000,2584102
2010-09-22,8.019000,8.246000,7.795000,8.152000,8.152000,1739947
2010-09-23,8.182000,8.349000,7.930000,8.290000,8.290000,1022762
2010-09-24,8.201000,8.270000,8.060000,8.187000,8.187000,556510
2010-09-27,8.187000,8.450000,8.175000,8.299000,8.299000,688696
2010-09-28,8.297000,8.490000,8.200000,8.343000,8.343000,536816
2010-09-29,8.350000,8.385000,7.980000,8.004000,8.004000,898474
2010-09-30,7.912000,8.270000,7.880000,8.166000,8.166000,855598
2010-10-01,8.151000,8.222000,8.042000,8.084000,8.084000,373455
2010-10-04,8.150000,8.211000,8.022000,8.125000,8.125000,295097
2010-10-05,8.199000,8.626000,8.166000,8.448000,8.448000,978901
2010-10-06,8.520000,8.643000,8.225000,8.299000,8.299000,787840
2010-10-07,8.300000,8.366000,8.202000,8.238000,8.238000,423334
2010-10-08,8.200000,8.355000,8.160000,8.200000,8.200000,408956
2010-10-11,8.264000,8.326000,8.122000,8.171000,8.171000,452779
2010-10-12,8.170000,8.333000,8.104000,8.278000,8.278000,384075
2010-10-13,8.328000,8.540000,8.310000,8.530000,8.530000,388097
2010-10-14,8.569000,8.680000,8.340000,8.350000,8.350000,534596
2010-10-15,8.400000,8.450000,8.258000,8.300000,8.300000,383572
2010-10-18,8.286000,8.400000,8.214000,8.372000,8.372000,224705
2010-10-19,8.380000,8.445000,8.350000,8.425000,8.425000,385695
2010-10-20,8.410000,9.080000,8.410000,9.064000,9.064000,1976100
2010-10-21,9.060000,9.164000,8.850000,8.900000,8.900000,1095010
2010-10-22,8.898000,9.022000,8.807000,8.807000,8.807000,682940
2010-10-25,8.900000,8.990000,8.771000,8.861000,8.861000,440548
2010-10-26,8.920000,8.993000,8.812000,8.937000,8.937000,428793
2010-10-27,8.935000,9.130000,8.882000,8.969000,8.969000,523895
2010-10-28,9.000000,9.275000,9.000000,9.247000,9.247000,799161
2010-10-29,9.220000,9.449000,9.188000,9.349000,9.349000,1024802
2010-11-01,9.390000,9.390000,9.211000,9.244000,9.244000,477523
2010-11-02,9.295000,9.350000,9.257000,9.297000,9.297000,300342
2010-11-03,9.329000,9.550000,9.245000,9.289000,9.289000,723066
2010-11-04,9.463000,9.476000,9.295000,9.331000,9.331000,594170
2010-11-05,9.460000,9.785000,9.393000,9.739000,9.739000,1093598
2010-11-08,9.790000,10.100000,9.758000,10.000000,10.000000,1153668
2010-11-09,10.000000,10.075000,9.770000,9.859000,9.859000,564744
2010-11-10,9.802000,9.930000,9.551000,9.802000,9.802000,841346
2010-11-11,9.810000,9.874000,9.510000,9.535000,9.535000,471367
2010-11-12,9.412000,9.526000,9.332000,9.445000,9.445000,444152
2010-11-15,9.380000,9.799000,9.350000,9.645000,9.645000,960700
2010-11-16,8.550000,8.694000,7.421000,7.503000,7.503000,9176632
2010-11-17,7.578000,7.770000,7.433000,7.626000,7.626000,2635301
2010-11-18,7.720000,7.798000,7.430000,7.713000,7.713000,1665331
2010-11-19,7.727000,8.050000,7.715000,7.885000,7.885000,1751399
2010-11-22,8.089000,8.090000,7.698000,7.727000,7.727000,1152726
2010-11-23,7.700000,7.700000,7.300000,7.301000,7.301000,1425293
2010-11-24,7.303000,7.588000,7.220000,7.540000,7.540000,977594
2010-11-25,7.579000,7.713000,7.420000,7.464000,7.464000,613282
2010-11-26,7.342000,7.400000,7.181000,7.332000,7.332000,1221807
2010-11-29,7.405000,7.543000,7.263000,7.276000,7.276000,1038383
2010-11-30,7.276000,7.438000,7.276000,7.370000,7.370000,1048565
2010-12-01,7.450000,7.484000,7.384000,7.420000,7.420000,906635
2010-12-02,7.470000,7.700000,7.388000,7.691000,7.691000,708165
2010-12-03,7.720000,7.836000,7.655000,7.770000,7.770000,615593
2010-12-06,7.819000,7.845000,7.573000,7.582000,7.582000,402198
2010-12-07,7.603000,7.794000,7.500000,7.780000,7.780000,780870
2010-12-08,7.777000,7.895000,7.750000,7.860000,7.860000,977015
2010-12-09,7.930000,7.994000,7.800000,7.994000,7.994000,714737
2010-12-10,7.971000,7.987000,7.859000,7.958000,7.958000,357531
2010-12-13,7.920000,7.995000,7.920000,7.930000,7.930000,438296
2010-12-14,7.921000,7.921000,7.682000,7.682000,7.682000,672972
2010-12-15,7.660000,7.667000,7.388000,7.606000,7.606000,1101546
2010-12-16,7.581000,7.596000,7.425000,7.454000,7.454000,694788
2010-12-17,7.500000,7.544000,7.419000,7.423000,7.423000,585437
2010-12-20,7.470000,7.607000,7.435000,7.603000,7.603000,456392
2010-12-21,7.657000,7.680000,7.602000,7.660000,7.660000,328332
2010-12-22,7.677000,7.789000,7.583000,7.789000,7.789000,604927
2010-12-23,7.833000,8.090000,7.833000,8.058000,8.058000,1035426
2010-12-27,8.197000,8.197000,7.998000,8.021000,8.021000,423578
2010-12-28,8.050000,8.124000,7.850000,7.856000,7.856000,410478
2010-12-29,7.970000,8.043000,7.756000,7.989000,7.989000,417897
2010-12-30,8.018000,8.053000,7.920000,8.010000,8.010000,206893
2011-01-03,8.050000,8.250000,8.050000,8.250000,8.250000,411950
2011-01-04,8.265000,8.440000,8.203000,8.430000,8.430000,742958
2011-01-05,8.390000,8.390000,8.262000,8.350000,8.350000,328065
2011-01-06,8.350000,8.460000,8.286000,8.382000,8.382000,343016
2011-01-07,8.420000,8.526000,8.330000,8.331000,8.331000,361216
2011-01-10,8.330000,8.330000,8.062000,8.150000,8.150000,408074
2011-01-11,8.199000,8.199000,8.120000,8.150000,8.150000,598783
2011-01-12,8.175000,8.250000,8.120000,8.167000,8.167000,857118
2011-01-13,8.168000,8.175000,8.071000,8.078000,8.078000,601146
2011-01-14,8.055000,8.140000,7.893000,8.000000,8.000000,723943
2011-01-17,8.048000,8.200000,8.022000,8.131000,8.131000,416326
2011-01-18,8.158000,8.440000,8.134000,8.238000,8.238000,812649
2011-01-19,8.273000,8.294000,8.121000,8.204000,8.204000,432088
2011-01-20,8.154000,8.300000,8.050000,8.188000,8.188000,475293
2011-01-21,8.200000,8.269000,8.190000,8.230000,8.230000,285102
2011-01-24,8.219000,8.231000,8.135000,8.160000,8.160000,263769
2011-01-25,8.200000,8.200000,7.966000,7.968000,7.968000,495247
2011-01-26,8.099000,8.435000,8.050000,8.425000,8.425000,764824
2011-01-27,8.435000,8.734000,8.350000,8.668000,8.668000,788505
2011-01-28,8.660000,8.700000,8.500000,8.596000,8.596000,622081
2011-01-31,8.534000,8.595000,8.361000,8.571000,8.571000,379128
2011-02-01,8.619000,8.692000,8.460000,8.679000,8.679000,430073
2011-02-02,8.770000,9.240000,8.724000,9.200000,9.200000,1126279
2011-02-03,9.150000,9.250000,8.880000,8.927000,8.927000,755107
2011-02-04,8.820000,8.980000,8.662000,8.884000,8.884000,901973
2011-02-07,8.817000,9.133000,8.802000,9.122000,9.122000,891386
2011-02-08,9.131000,9.240000,8.945000,8.950000,8.950000,766592
2011-02-09,8.981000,9.089000,8.902000,8.968000,8.968000,374815
2011-02-10,8.930000,8.975000,8.708000,8.860000,8.860000,380606
2011-02-11,8.892000,9.100000,8.760000,9.069000,9.069000,595538
2011-02-14,9.100000,9.219000,9.070000,9.080000,9.080000,617742
2011-02-15,9.380000,9.431000,8.432000,8.486000,8.486000,3121536
2011-02-16,8.491000,8.628000,8.410000,8.500000,8.500000,907539
2011-02-17,8.548000,8.580000,8.400000,8.555000,8.555000,524326
2011-02-18,8.550000,8.579000,8.450000,8.511000,8.511000,720636
2011-02-21,8.483000,8.547000,8.295000,8.295000,8.295000,496824
2011-02-22,8.250000,8.260000,7.990000,8.093000,8.093000,790608
2011-02-23,8.052000,8.278000,8.030000,8.031000,8.031000,497933
2011-02-24,8.001000,8.050000,7.780000,7.807000,7.807000,743390
2011-02-25,7.852000,7.960000,7.826000,7.930000,7.930000,485036
2011-02-28,7.953000,8.085000,7.931000,8.024000,8.024000,413730
2011-03-01,8.057000,8.069000,7.800000,7.805000,7.805000,522741
2011-03-02,7.770000,7.795000,7.580000,7.734000,7.734000,521378
2011-03-03,7.800000,7.820000,7.688000,7.754000,7.754000,258319
2011-03-04,7.800000,7.940000,7.681000,7.730000,7.730000,434828
2011-03-07,7.721000,8.030000,7.650000,7.949000,7.949000,618946
2011-03-08,7.951000,8.007000,7.803000,7.878000,7.878000,413990
2011-03-09,7.880000,7.924000,7.760000,7.771000,7.771000,321568
2011-03-10,7.690000,7.829000,7.480000,7.510000,7.510000,929013
2011-03-11,7.500000,7.539000,7.364000,7.412000,7.412000,453146
2011-03-14,7.361000,7.461000,7.277000,7.320000,7.320000,460419
2011-03-15,7.190000,7.229000,6.858000,7.069000,7.069000,870633
2011-03-16,7.148000,7.347000,7.066000,7.099000,7.099000,639897
2011-03-17,7.120000,7.275000,7.105000,7.249000,7.249000,435551
2011-03-18,7.249000,7.400000,7.158000,7.297000,7.297000,558248
2011-03-21,7.391000,7.492000,7.362000,7.451000,7.451000,325726
2011-03-22,7.460000,7.460000,7.331000,7.405000,7.405000,365248
2011-03-23,7.379000,7.440000,7.352000,7.381000,7.381000,173263
2011-03-24,7.387000,7.477000,7.271000,7.336000,7.336000,397541
2011-03-25,7.370000,7.373000,7.215000,7.303000,7.303000,503565
2011-03-28,7.300000,7.380000,7.274000,7.304000,7.304000,381859
2011-03-29,7.330000,7.370000,7.263000,7.300000,7.300000,290963
2011-03-30,7.362000,7.362000,7.259000,7.286000,7.286000,346021
2011-03-31,7.305000,7.325000,7.200000,7.209000,7.209000,358131
2011-04-01,7.250000,7.300000,7.210000,7.250000,7.250000,372405
2011-04-04,7.260000,7.320000,7.243000,7.249000,7.249000,635362
2011-04-05,7.264000,7.348000,7.251000,7.295000,7.295000,353930
2011-04-06,7.309000,7.350000,7.250000,7.250000,7.250000,482640
2011-04-07,7.270000,7.307000,7.235000,7.265000,7.265000,401908
2011-04-08,7.300000,7.342000,7.271000,7.323000,7.323000,372228
2011-04-11,7.355000,7.800000,7.349000,7.656000,7.656000,1546366
2011-04-12,7.613000,7.640000,7.350000,7.371000,7.371000,818022
2011-04-13,7.390000,7.400000,7.216000,7.270000,7.270000,559952
2011-04-14,7.281000,7.281000,7.030000,7.071000,7.071000,931522
2011-04-15,7.100000,7.120000,6.911000,6.970000,6.970000,752551
2011-04-18,6.971000,7.010000,6.663000,6.675000,6.675000,851118
2011-04-19,6.701000,6.850000,6.701000,6.707000,6.707000,380077
2011-04-20,6.780000,7.049000,6.750000,6.882000,6.882000,459322
2011-04-21,6.903000,6.950000,6.797000,6.800000,6.800000,332473
2011-04-26,6.830000,7.021000,6.805000,6.822000,6.822000,507668
2011-04-27,6.841000,6.896000,6.751000,6.751000,6.751000,498452
2011-04-28,6.798000,6.859000,6.724000,6.732000,6.732000,369000
2011-04-29,6.730000,6.827000,6.730000,6.778000,6.778000,340987
2011-05-02,6.844000,7.150000,6.810000,7.097000,7.097000,800467
2011-05-03,7.100000,7.110000,6.840000,6.850000,6.850000,709605
2011-05-04,6.830000,6.878000,6.663000,6.677000,6.677000,882821
2011-05-05,6.688000,6.740000,6.500000,6.506000,6.506000,1268199
2011-05-06,6.536000,6.572000,6.311000,6.435000,6.435000,1827797
2011-05-09,6.470000,6.690000,6.405000,6.578000,6.578000,1131621
2011-05-10,6.660000,6.820000,6.613000,6.771000,6.771000,874628
2011-05-11,6.800000,6.860000,6.713000,6.740000,6.740000,591346
2011-05-12,6.700000,6.747000,6.610000,6.645000,6.645000,407030
2011-05-13,6.796000,7.070000,6.750000,6.876000,6.876000,2786407
2011-05-16,6.800000,6.800000,6.615000,6.671000,6.671000,873682
2011-05-17,6.615000,6.630000,6.439000,6.470000,6.470000,868820
2011-05-18,6.529000,6.589000,6.408000,6.512000,6.512000,673957
2011-05-19,6.557000,6.557000,6.420000,6.444000,6.444000,711489
2011-05-20,6.479000,6.580000,6.438000,6.500000,6.500000,408811
2011-05-23,6.435000,6.479000,6.371000,6.388000,6.388000,351012
2011-05-24,6.414000,6.454000,6.390000,6.450000,6.450000,423009
2011-05-25,6.411000,6.590000,6.399000,6.485000,6.485000,618947
2011-05-26,6.548000,6.800000,6.531000,6.699000,6.699000,1283915
2011-05-27,6.776000,6.830000,6.672000,6.806000,6.806000,782187
2011-05-30,6.808000,6.919000,6.808000,6.885000,6.885000,510753
2011-05-31,6.906000,6.970000,6.861000,6.902000,6.902000,497051
2011-06-01,6.908000,6.930000,6.719000,6.749000,6.749000,677982
2011-06-02,6.711000,6.926000,6.710000,6.902000,6.902000,561054
2011-06-03,6.913000,6.949000,6.821000,6.921000,6.921000,491281
2011-06-06,6.871000,6.900000,6.770000,6.876000,6.876000,430098
2011-06-07,7.010000,7.300000,7.010000,7.300000,7.300000,2487943
2011-06-08,7.277000,7.277000,7.119000,7.170000,7.170000,834665
2011-06-09,7.145000,7.370000,7.136000,7.294000,7.294000,788327
2011-06-10,7.272000,7.388000,7.160000,7.203000,7.203000,612323
2011-06-13,7.200000,7.341000,7.095000,7.141000,7.141000,332469
2011-06-14,7.139000,7.198000,7.024000,7.198000,7.198000,533645
2011-06-15,7.187000,7.200000,6.951000,6.991000,6.991000,542236
2011-06-16,6.917000,6.921000,6.650000,6.820000,6.820000,788780
2011-06-17,6.807000,6.897000,6.684000,6.782000,6.782000,417695
2011-06-20,6.750000,6.776000,6.630000,6.758000,6.758000,302381
2011-06-21,6.786000,6.990000,6.765000,6.985000,6.985000,385094
2011-06-22,6.988000,7.082000,6.851000,6.869000,6.869000,442834
2011-06-23,6.780000,6.874000,6.545000,6.559000,6.559000,764210
2011-06-24,6.630000,6.731000,6.454000,6.493000,6.493000,616806
2011-06-27,6.493000,6.498000,6.380000,6.420000,6.420000,578051
2011-06-28,6.463000,6.553000,6.448000,6.553000,6.553000,304988
2011-06-29,6.590000,6.727000,6.590000,6.721000,6.721000,349979
2011-06-30,6.752000,6.913000,6.680000,6.913000,6.913000,447483
2011-07-01,6.910000,6.978000,6.826000,6.850000,6.850000,440009
2011-07-04,6.841000,7.193000,6.841000,7.192000,7.192000,846623
2011-07-05,7.195000,7.260000,7.141000,7.184000,7.184000,354036
2011-07-06,7.174000,7.176000,6.967000,7.052000,7.052000,456971
2011-07-07,7.080000,7.242000,7.018000,7.211000,7.211000,382483
2011-07-08,7.239000,7.290000,6.897000,6.900000,6.900000,578744
2011-07-11,6.911000,6.939000,6.617000,6.638000,6.638000,399724
2011-07-12,6.568000,6.714000,6.300000,6.614000,6.614000,534594
2011-07-13,6.610000,6.698000,6.486000,6.558000,6.558000,298052
2011-07-14,6.454000,6.509000,6.400000,6.420000,6.420000,287390
2011-07-15,6.391000,6.498000,6.373000,6.410000,6.410000,252098
2011-07-18,6.360000,6.360000,5.430000,5.431000,5.431000,1588893
2011-07-19,5.577000,5.964000,5.561000,5.911000,5.911000,1366481
2011-07-20,6.020000,6.089000,5.861000,5.921000,5.921000,680298
2011-07-21,6.180000,6.392000,5.968000,6.392000,6.392000,1300605
2011-07-22,6.420000,6.590000,6.319000,6.480000,6.480000,720731
2011-07-25,6.271000,6.443000,6.255000,6.332000,6.332000,376410
2011-07-26,6.342000,6.412000,6.220000,6.344000,6.344000,219377
2011-07-27,6.312000,6.394000,6.235000,6.280000,6.280000,196468
2011-07-28,6.097000,6.231000,5.967000,6.083000,6.083000,515901
2011-07-29,6.010000,6.038000,5.776000,5.826000,5.826000,637169
2011-08-01,6.000000,6.044000,5.737000,5.737000,5.737000,383530
2011-08-02,5.740000,5.820000,5.351000,5.381000,5.381000,616179
2011-08-03,5.300000,5.300000,4.996000,5.063000,5.063000,856877
2011-08-04,5.200000,5.227000,4.811000,4.849000,4.849000,688695
2011-08-05,4.600000,5.200000,4.560000,5.070000,5.070000,1215230
2011-08-08,4.910000,5.200000,4.608000,4.684000,4.684000,806966
2011-08-09,4.621000,4.949000,4.422000,4.849000,4.849000,1103511
2011-08-10,5.092000,5.273000,5.001000,5.037000,5.037000,1795157
2011-08-11,5.130000,5.270000,4.838000,5.202000,5.202000,1068629
2011-08-12,5.203000,5.330000,5.015000,5.249000,5.249000,720279
2011-08-15,5.292000,5.311000,5.100000,5.190000,5.190000,539729
2011-08-16,5.169000,5.169000,4.919000,5.074000,5.074000,556792
2011-08-17,5.033000,5.144000,4.970000,5.069000,5.069000,433243
2011-08-18,5.023000,5.039000,4.600000,4.650000,4.650000,693289
2011-08-19,4.674000,4.921000,4.500000,4.770000,4.770000,714070
2011-08-22,4.722000,4.864000,4.660000,4.700000,4.700000,311672
2011-08-23,4.780000,4.860000,4.658000,4.729000,4.729000,372658
2011-08-24,4.776000,4.850000,4.720000,4.819000,4.819000,333242
2011-08-25,4.880000,4.950000,4.730000,4.794000,4.794000,566312
2011-08-26,4.792000,4.834000,4.671000,4.780000,4.780000,525551
2011-08-29,4.890000,4.940000,4.820000,4.888000,4.888000,354192
2011-08-30,4.950000,4.979000,4.840000,4.910000,4.910000,258515
2011-08-31,4.923000,4.983000,4.863000,4.982000,4.982000,659597
2011-09-01,4.961000,4.967000,4.804000,4.941000,4.941000,593899
2011-09-02,4.818000,4.840000,4.700000,4.750000,4.750000,266163
2011-09-05,4.635000,4.653000,4.440000,4.470000,4.470000,386239
2011-09-06,4.464000,4.574000,4.240000,4.277000,4.277000,742064
2011-09-07,4.409000,4.444000,4.302000,4.405000,4.405000,520262
2011-09-08,4.386000,4.440000,4.201000,4.320000,4.320000,823648
2011-09-09,4.266000,4.329000,4.050000,4.089000,4.089000,813646
2011-09-12,3.986000,3.986000,3.764000,3.889000,3.889000,953231
2011-09-13,3.914000,3.965000,3.670000,3.740000,3.740000,1374221
2011-09-14,3.767000,4.026000,3.736000,3.743000,3.743000,1230983
2011-09-15,3.932000,4.180000,3.921000,3.921000,3.921000,1286802
2011-09-16,4.064000,4.150000,3.980000,4.150000,4.150000,957309
2011-09-19,3.969000,4.072000,3.922000,3.988000,3.988000,462680
2011-09-20,3.942000,4.113000,3.925000,4.000000,4.000000,390300
2011-09-21,4.099000,4.154000,3.977000,3.981000,3.981000,734621
2011-09-22,3.864000,3.886000,3.662000,3.720000,3.720000,852012
2011-09-23,3.758000,3.818000,3.565000,3.790000,3.790000,686360
2011-09-26,3.779000,3.940000,3.600000,3.851000,3.851000,793964
2011-09-27,3.967000,4.060000,3.933000,4.035000,4.035000,616660
2011-09-28,4.100000,4.179000,3.995000,4.120000,4.120000,1215044
2011-09-29,4.075000,4.163000,4.035000,4.160000,4.160000,600590
2011-09-30,4.160000,4.215000,4.025000,4.082000,4.082000,735232
2011-10-03,3.970000,3.970000,3.818000,3.886000,3.886000,501481
2011-10-04,3.821000,3.860000,3.631000,3.684000,3.684000,545112
2011-10-05,3.776000,3.889000,3.689000,3.791000,3.791000,551124
2011-10-06,3.844000,3.951000,3.820000,3.919000,3.919000,528954
2011-10-07,4.020000,4.148000,3.927000,3.931000,3.931000,823310
2011-10-10,3.964000,4.044000,3.853000,4.034000,4.034000,362555
2011-10-11,4.048000,4.048000,3.942000,4.022000,4.022000,375781
2011-10-12,3.971000,4.500000,3.942000,4.435000,4.435000,978177
2011-10-13,4.476000,4.680000,4.343000,4.385000,4.385000,973322
2011-10-14,4.413000,4.600000,4.344000,4.530000,4.530000,454248
2011-10-17,4.590000,4.685000,4.350000,4.369000,4.369000,443018
2011-10-18,4.300000,4.330000,4.150000,4.281000,4.281000,400830
2011-10-19,4.350000,4.429000,4.287000,4.342000,4.342000,376127
2011-10-20,4.259000,4.450000,4.112000,4.113000,4.113000,605038
2011-10-21,4.158000,4.260000,4.102000,4.255000,4.255000,251270
2011-10-24,4.317000,4.483000,4.233000,4.481000,4.481000,303208
2011-10-25,4.446000,4.446000,4.291000,4.312000,4.312000,242868
2011-10-26,4.300000,4.435000,4.256000,4.276000,4.276000,206289
2011-10-27,4.450000,4.599000,4.430000,4.528000,4.528000,488680
2011-10-28,4.600000,4.600000,4.464000,4.528000,4.528000,443026
2011-10-31,4.499000,4.561000,4.364000,4.364000,4.364000,322798
2011-11-01,4.250000,4.267000,4.031000,4.068000,4.068000,537379
2011-11-02,4.221000,4.275000,4.060000,4.220000,4.220000,400580
2011-11-03,4.112000,4.461000,4.099000,4.440000,4.440000,488088
2011-11-04,4.441000,4.500000,4.310000,4.348000,4.348000,322631
2011-11-07,4.453000,4.572000,4.383000,4.450000,4.450000,541342
2011-11-08,4.443000,4.595000,4.354000,4.585000,4.585000,559238
2011-11-09,4.896000,5.136000,4.755000,4.810000,4.810000,1874378
2011-11-10,4.690000,4.866000,4.625000,4.780000,4.780000,564581
2011-11-11,4.737000,5.115000,4.650000,5.070000,5.070000,556325
2011-11-14,5.122000,5.189000,4.911000,5.073000,5.073000,627505
2011-11-15,5.000000,5.074000,4.829000,4.956000,4.956000,420362
2011-11-16,4.917000,4.976000,4.667000,4.950000,4.950000,624662
2011-11-17,4.854000,4.936000,4.755000,4.881000,4.881000,442699
2011-11-18,4.833000,4.970000,4.790000,4.940000,4.940000,408760
2011-11-21,4.903000,4.980000,4.755000,4.797000,4.797000,390829
2011-11-22,4.813000,4.920000,4.796000,4.833000,4.833000,546760
2011-11-23,4.790000,4.910000,4.766000,4.813000,4.813000,641573
2011-11-24,4.828000,5.064000,4.819000,4.892000,4.892000,376284
2011-11-25,4.900000,5.000000,4.830000,4.933000,4.933000,509319
2011-11-28,4.995000,5.098000,4.882000,5.047000,5.047000,632559
2011-11-29,5.000000,5.190000,4.988000,5.149000,5.149000,578667
2011-11-30,5.070000,5.412000,5.028000,5.374000,5.374000,748184
2011-12-01,5.338000,5.491000,5.295000,5.435000,5.435000,480504
2011-12-02,5.479000,5.555000,5.437000,5.470000,5.470000,536888
2011-12-05,5.530000,5.600000,5.325000,5.510000,5.510000,563029
2011-12-06,5.450000,5.550000,5.389000,5.476000,5.476000,333201
2011-12-07,5.524000,5.594000,5.370000,5.408000,5.408000,491356
2011-12-08,5.448000,5.530000,5.250000,5.251000,5.251000,522651
2011-12-09,5.210000,5.510000,5.210000,5.497000,5.497000,473050
2011-12-12,5.470000,5.470000,5.175000,5.182000,5.182000,497916
2011-12-13,5.200000,5.279000,5.095000,5.120000,5.120000,455244
2011-12-14,5.085000,5.237000,4.910000,4.955000,4.955000,437225
2011-12-15,4.975000,5.142000,4.950000,5.035000,5.035000,441977
2011-12-16,5.065000,5.065000,4.825000,4.877000,4.877000,329363
2011-12-19,4.835000,4.840000,4.651000,4.688000,4.688000,451957
2011-12-20,4.689000,5.013000,4.678000,4.940000,4.940000,306357
2011-12-21,4.985000,5.035000,4.761000,4.800000,4.800000,285863
2011-12-22,4.839000,4.899000,4.751000,4.858000,4.858000,168281
2011-12-23,4.900000,4.925000,4.820000,4.836000,4.836000,108547
2011-12-27,4.836000,4.925000,4.807000,4.855000,4.855000,149939
2011-12-28,4.849000,4.973000,4.786000,4.827000,4.827000,167274
2011-12-29,4.852000,5.000000,4.822000,5.000000,5.000000,328972
2011-12-30,5.025000,5.171000,5.015000,5.171000,5.171000,295075
2012-01-02,5.170000,5.308000,5.151000,5.308000,5.308000,182408
2012-01-03,5.301000,5.399000,5.250000,5.399000,5.399000,312042
2012-01-04,5.361000,5.430000,5.316000,5.350000,5.350000,235907
2012-01-05,5.369000,5.393000,5.148000,5.217000,5.217000,489919
2012-01-06,5.218000,5.268000,5.150000,5.222000,5.222000,264928
2012-01-09,5.230000,5.334000,5.080000,5.108000,5.108000,230291
2012-01-10,5.160000,5.250000,5.136000,5.233000,5.233000,260909
2012-01-11,5.490000,5.730000,5.416000,5.700000,5.700000,1459253
2012-01-12,5.640000,5.877000,5.639000,5.783000,5.783000,676880
2012-01-13,5.849000,5.850000,5.550000,5.700000,5.700000,474493
2012-01-16,5.556000,5.780000,5.520000,5.717000,5.717000,325418
2012-01-17,5.790000,5.830000,5.720000,5.759000,5.759000,229473
2012-01-18,5.790000,5.870000,5.700000,5.805000,5.805000,312734
2012-01-19,5.850000,5.879000,5.726000,5.879000,5.879000,380016
2012-01-20,5.878000,5.885000,5.733000,5.778000,5.778000,220375
2012-01-23,5.791000,5.920000,5.770000,5.870000,5.870000,265105
2012-01-24,5.814000,5.851000,5.760000,5.850000,5.850000,284928
2012-01-25,5.850000,5.960000,5.760000,5.926000,5.926000,396279
2012-01-26,5.978000,6.080000,5.913000,6.014000,6.014000,369074
2012-01-27,5.954000,6.000000,5.829000,5.974000,5.974000,254692
2012-01-30,5.920000,5.920000,5.804000,5.830000,5.830000,155704
2012-01-31,5.900000,6.000000,5.820000,5.980000,5.980000,302166
