Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,15.890000,15.990000,15.590000,15.710000,13.991196,392500
2010-10-20,15.720000,15.890000,15.180000,15.220000,13.554805,464000
2010-10-21,15.230000,15.360000,14.750000,15.090000,13.439029,328700
2010-10-22,15.100000,15.340000,14.980000,15.100000,13.447935,828800
2010-10-25,15.190000,16.040001,15.090000,15.910000,14.169315,822000
2010-10-26,15.760000,16.120001,15.680000,16.080000,14.320715,519900
2010-10-27,15.900000,16.190001,15.830000,16.180000,14.409776,569400
2010-10-28,16.150000,16.230000,15.670000,15.820000,14.089162,587800
2010-10-29,15.700000,16.500000,15.590000,16.070000,14.311810,646600
2010-11-01,16.200001,16.629999,16.059999,16.110001,14.347434,457400
2010-11-02,16.260000,16.520000,16.250000,16.520000,14.712575,424200
2010-11-03,16.510000,16.920000,16.370001,16.850000,15.006466,1085600
2010-11-04,15.010000,15.640000,15.000000,15.400000,13.715111,3761100
2010-11-05,15.440000,16.030001,15.340000,15.480000,13.786360,1463100
2010-11-08,15.490000,15.490000,14.950000,15.140000,13.483561,1302800
2010-11-09,15.190000,15.760000,15.000000,15.570000,13.866512,699500
2010-11-10,15.430000,16.350000,15.430000,16.330000,14.543362,771200
2010-11-11,16.090000,16.110001,15.790000,15.980000,14.231657,568600
2010-11-12,15.890000,16.290001,15.880000,16.010000,14.258375,421200
2010-11-15,16.100000,16.360001,15.950000,16.200001,14.427588,542700
2010-11-16,16.059999,16.270000,15.550000,15.590000,13.884327,374400
2010-11-17,15.660000,16.030001,15.550000,15.760000,14.035728,298200
2010-11-18,15.900000,16.280001,15.790000,16.139999,14.374150,268500
2010-11-19,16.170000,16.170000,15.830000,15.830000,14.098068,445000
2010-11-22,15.650000,16.010000,15.500000,15.950000,14.204939,289200
2010-11-23,15.800000,16.549999,15.660000,16.299999,14.516644,529700
2010-11-24,16.430000,16.580000,16.330000,16.540001,14.730386,305400
2010-11-26,16.450001,16.730000,16.389999,16.590000,14.774919,80400
2010-11-29,16.480000,16.600000,16.180000,16.530001,14.721484,169600
2010-11-30,16.370001,16.370001,16.030001,16.129999,14.365242,269900
2010-12-01,16.330000,16.730000,16.330000,16.510000,14.703671,455200
2010-12-02,16.440001,17.030001,16.440001,17.010000,15.148961,341100
2010-12-03,16.980000,17.530001,16.889999,17.430000,15.523015,517000
2010-12-06,17.400000,17.620001,17.049999,17.290001,15.398334,369000
2010-12-07,17.400000,18.299999,17.299999,18.260000,16.262205,675700
2010-12-08,18.280001,18.520000,17.740000,17.750000,15.808004,707500
2010-12-09,17.920000,18.000000,17.400000,17.440001,15.531920,284400
2010-12-10,17.440001,17.469999,16.840000,17.150000,15.273648,511400
2010-12-13,17.150000,17.350000,16.959999,17.010000,15.148961,211600
2010-12-14,17.110001,17.110001,16.670000,16.799999,14.961938,363300
2010-12-15,16.850000,16.870001,16.190001,16.299999,14.516644,434600
2010-12-16,16.280001,16.740000,16.180000,16.590000,14.774919,368700
2010-12-17,16.629999,16.650000,16.280001,16.379999,14.587892,444400
2010-12-20,16.299999,16.510000,16.049999,16.150000,14.383054,399100
2010-12-21,16.230000,16.309999,16.070000,16.170000,14.400868,268000
2010-12-22,16.150000,16.209999,15.740000,16.110001,14.347434,353900
2010-12-23,16.110001,16.450001,16.070000,16.230000,14.454303,189900
2010-12-27,16.260000,16.320000,16.000000,16.260000,14.481023,102800
2010-12-28,16.260000,16.520000,15.970000,16.440001,14.641330,256800
2010-12-29,16.440001,16.690001,16.299999,16.610001,14.792727,210300
2010-12-30,16.650000,16.700001,16.400000,16.400000,14.605706,135500
2010-12-31,16.420000,16.629999,16.250000,16.520000,14.712575,206600
2011-01-03,16.600000,17.120001,16.590000,16.889999,15.042094,419300
2011-01-04,16.600000,16.600000,15.320000,15.770000,14.044632,1229700
2011-01-05,16.480000,16.500000,15.800000,15.870000,14.133692,1178600
2011-01-06,15.950000,16.340000,15.900000,16.110001,14.347434,496900
2011-01-07,16.209999,16.280001,16.010000,16.059999,14.302902,219200
2011-01-10,16.010000,16.080000,15.760000,15.970000,14.222753,340000
2011-01-11,16.080000,16.120001,15.840000,15.960000,14.213843,441700
2011-01-12,16.010000,16.070000,15.880000,16.030001,14.276185,508400
2011-01-13,15.960000,16.010000,15.880000,15.920000,14.178218,430400
2011-01-14,15.940000,16.100000,15.840000,15.980000,14.231657,530400
2011-01-18,16.010000,16.059999,15.850000,15.850000,14.115881,242400
2011-01-19,15.840000,15.840000,15.530000,15.580000,13.875420,452000
2011-01-20,15.500000,15.510000,15.250000,15.310000,13.634960,377900
2011-01-21,15.340000,15.370000,15.010000,15.100000,13.447935,318300
2011-01-24,15.080000,15.560000,15.030000,15.290000,13.617147,265100
2011-01-25,15.170000,15.310000,14.930000,15.010000,13.367782,180100
2011-01-26,15.000000,15.200000,14.890000,15.080000,13.430124,338200
2011-01-27,15.130000,15.230000,14.980000,15.010000,13.367782,353500
2011-01-28,14.990000,15.040000,14.510000,14.650000,13.047169,399100
2011-01-31,14.730000,14.820000,14.400000,14.670000,13.064982,782500
2011-02-01,14.630000,15.080000,14.630000,14.960000,13.323253,266700
2011-02-02,15.000000,15.030000,14.730000,14.790000,13.171853,375600
2011-02-03,14.730000,14.830000,14.510000,14.810000,13.189663,421600
2011-02-04,16.480000,16.600000,15.250000,15.640000,13.928855,2400500
2011-02-07,15.600000,15.990000,15.380000,15.770000,14.044632,627200
2011-02-08,15.730000,15.880000,15.590000,15.690000,13.973386,377600
2011-02-09,15.700000,15.740000,15.500000,15.610000,13.902138,304300
2011-02-10,15.710000,15.900000,15.590000,15.800000,14.071347,560300
2011-02-11,15.690000,15.910000,15.550000,15.910000,14.169315,304900
2011-02-14,15.870000,16.090000,15.680000,15.840000,14.106972,208500
2011-02-15,15.780000,15.820000,15.410000,15.450000,13.759643,500700
2011-02-16,15.500000,15.760000,15.460000,15.630000,13.919950,193700
2011-02-17,15.590000,15.980000,15.510000,15.800000,14.071347,195900
2011-02-18,15.920000,16.299999,15.890000,16.240000,14.463210,683500
2011-02-22,16.049999,16.080000,15.550000,15.670000,13.955571,416400
2011-02-23,15.620000,15.660000,14.880000,14.900000,13.269819,567100
2011-02-24,14.910000,15.150000,14.600000,14.810000,13.189663,733800
2011-02-25,14.730000,15.470000,14.730000,15.410000,13.724020,337300
2011-02-28,15.410000,15.610000,15.150000,15.450000,13.759643,374700
2011-03-01,15.540000,15.610000,14.980000,15.020000,13.376688,383300
2011-03-02,14.970000,15.150000,14.910000,15.040000,13.394499,354600
2011-03-03,15.280000,15.370000,15.040000,15.310000,13.634960,285800
2011-03-04,15.420000,15.420000,14.980000,15.100000,13.447935,327700
2011-03-07,15.170000,15.370000,14.370000,14.390000,12.815615,425500
2011-03-08,14.410000,14.780000,14.060000,14.480000,12.895768,412500
2011-03-09,14.400000,14.500000,13.760000,13.880000,12.361416,641200
2011-03-10,13.690000,14.000000,13.520000,13.710000,12.210012,334600
2011-03-11,13.710000,13.950000,13.650000,13.890000,12.370317,349700
2011-03-14,13.740000,13.980000,13.690000,13.800000,12.290165,648800
2011-03-15,13.380000,13.490000,13.200000,13.400000,11.933929,668500
2011-03-16,13.360000,13.750000,13.200000,13.260000,11.809248,303300
2011-03-17,13.500000,13.520000,13.070000,13.130000,11.693470,311100
2011-03-18,13.280000,13.460000,12.950000,13.310000,11.853776,804900
2011-03-21,13.480000,13.720000,13.290000,13.400000,11.933929,313500
2011-03-22,13.450000,13.450000,13.000000,13.190000,11.746902,363100
2011-03-23,13.050000,13.880000,13.050000,13.840000,12.325792,449600
2011-03-24,13.960000,14.220000,13.850000,14.070000,12.530625,336300
2011-03-25,14.170000,14.230000,14.010000,14.010000,12.477189,273200
2011-03-28,14.050000,14.160000,14.020000,14.060000,12.521722,223600
2011-03-29,14.060000,14.310000,13.930000,14.230000,12.673120,249600
2011-03-30,14.310000,14.360000,14.110000,14.320000,12.753274,222700
2011-03-31,14.350000,14.440000,14.010000,14.190000,12.637495,487900
2011-04-01,14.290000,14.310000,13.950000,13.980000,12.450472,261500
2011-04-04,13.970000,13.970000,13.410000,13.630000,12.138765,363000
2011-04-05,13.750000,14.870000,13.750000,14.480000,12.895768,811300
2011-04-06,14.580000,14.690000,14.400000,14.570000,12.975923,221700
2011-04-07,14.610000,15.080000,14.600000,14.820000,13.198571,316300
2011-04-08,14.970000,14.980000,14.580000,14.630000,13.029356,194500
2011-04-11,14.580000,14.830000,14.500000,14.600000,13.002641,326000
2011-04-12,14.510000,14.550000,14.110000,14.300000,12.735464,317100
2011-04-13,14.360000,14.360000,14.010000,14.230000,12.673120,307500
2011-04-14,14.130000,14.350000,14.010000,14.270000,12.708742,209400
2011-04-15,14.220000,14.250000,13.970000,14.230000,12.673120,204700
2011-04-18,13.940000,14.220000,13.840000,14.120000,12.575155,328400
2011-04-19,14.120000,14.530000,14.040000,14.520000,12.931395,446400
2011-04-20,14.890000,15.410000,14.770000,15.390000,13.706206,666600
2011-04-21,15.480000,15.520000,15.330000,15.460000,13.768550,256400
2011-04-25,15.430000,15.440000,15.310000,15.400000,13.715111,144500
2011-04-26,15.470000,16.000000,15.440000,15.950000,14.204939,500100
2011-04-27,15.950000,16.090000,15.770000,16.090000,14.329621,442100
2011-04-28,15.990000,16.209999,15.960000,16.000000,14.249469,929800
2011-04-29,16.980000,18.559999,16.860001,16.980000,15.122245,2400000
2011-05-02,17.150000,17.219999,16.559999,16.719999,14.890698,1037200
2011-05-03,16.570000,16.850000,16.260000,16.340000,14.552271,609100
2011-05-04,16.320000,16.400000,15.960000,16.049999,14.293997,468200
2011-05-05,15.900000,16.490000,15.820000,16.230000,14.454303,306500
2011-05-06,16.299999,16.549999,16.170000,16.209999,14.436490,273000
2011-05-09,16.240000,16.400000,15.990000,16.260000,14.481023,130500
2011-05-10,16.139999,16.400000,16.139999,16.379999,14.587892,187700
2011-05-11,16.360001,16.410000,16.080000,16.250000,14.472116,288100
2011-05-12,16.180000,16.639999,16.110001,16.540001,14.730386,164400
2011-05-13,16.750000,17.030001,16.209999,16.270000,14.489930,529500
2011-05-16,16.209999,16.799999,16.040001,16.250000,14.472116,433800
2011-05-17,16.110001,16.370001,16.000000,16.250000,14.472116,275500
2011-05-18,16.340000,16.719999,16.280001,16.620001,14.801636,176900
2011-05-19,16.629999,16.840000,16.240000,16.770000,14.935221,350000
2011-05-20,16.650000,16.959999,16.190001,16.610001,14.792727,433300
2011-05-23,16.350000,16.379999,16.110001,16.150000,14.383054,227500
2011-05-24,16.190001,16.500000,16.000000,16.160000,14.391963,263000
2011-05-25,16.110001,16.340000,16.000000,16.209999,14.436490,260700
2011-05-26,16.190001,16.730000,16.170000,16.709999,14.881786,281400
2011-05-27,16.750000,17.070000,16.610001,17.000000,15.140057,351100
2011-05-31,17.170000,17.309999,17.010000,17.299999,15.407237,569400
2011-06-01,17.170000,17.170000,16.629999,16.639999,14.819448,794500
2011-06-02,16.610001,16.830000,16.549999,16.700001,14.872880,256700
2011-06-03,16.440001,16.680000,16.100000,16.250000,14.472116,234000
2011-06-06,16.219999,16.290001,16.049999,16.090000,14.329621,175100
2011-06-07,16.230000,16.370001,16.049999,16.219999,14.445395,127900
2011-06-08,16.150000,16.309999,15.750000,15.900000,14.160409,223600
2011-06-09,15.990000,16.219999,15.420000,15.470000,13.777455,406900
2011-06-10,15.410000,15.490000,14.960000,15.180000,13.519181,289500
2011-06-13,15.180000,15.230000,14.980000,15.100000,13.447935,255200
2011-06-14,15.270000,15.450000,15.160000,15.300000,13.626054,239800
2011-06-15,15.130000,15.280000,14.710000,14.780000,13.162946,308300
2011-06-16,14.750000,15.110000,14.590000,14.770000,13.154038,315600
2011-06-17,14.840000,14.840000,14.140000,14.280000,12.717651,667700
2011-06-20,14.280000,14.500000,14.100000,14.340000,12.771087,260600
2011-06-21,14.430000,14.810000,14.250000,14.700000,13.091702,260800
2011-06-22,14.600000,14.680000,14.490000,14.490000,12.904673,233300
2011-06-23,14.280000,15.090000,14.250000,15.050000,13.403405,318400
2011-06-24,15.050000,15.190000,14.860000,15.140000,13.483561,869100
2011-06-27,15.080000,15.170000,14.790000,15.050000,13.403405,294700
2011-06-28,15.070000,15.260000,14.930000,15.210000,13.545901,227600
2011-06-29,15.250000,15.250000,14.830000,15.140000,13.483561,200600
2011-06-30,15.100000,15.560000,15.050000,15.420000,13.732923,342600
2011-07-01,15.430000,15.640000,15.160000,15.460000,13.768550,181100
2011-07-05,15.440000,15.500000,15.270000,15.340000,13.661678,136500
2011-07-06,15.330000,15.470000,14.950000,15.070000,13.421216,211500
2011-07-07,15.190000,15.540000,15.190000,15.300000,13.626054,274600
2011-07-08,15.080000,15.280000,14.690000,14.810000,13.189663,290900
2011-07-11,14.620000,14.980000,14.530000,14.800000,13.180758,203200
2011-07-12,14.670000,14.680000,13.960000,13.990000,12.459381,303200
2011-07-13,14.040000,14.400000,13.980000,14.250000,12.690931,230500
2011-07-14,14.200000,14.340000,13.780000,13.780000,12.272356,344000
2011-07-15,13.820000,14.060000,13.500000,13.600000,12.112049,394100
2011-07-18,13.550000,13.750000,13.430000,13.600000,12.112049,158700
2011-07-19,13.720000,13.980000,13.660000,13.660000,12.165482,317100
2011-07-20,13.690000,13.720000,13.440000,13.500000,12.022987,558500
2011-07-21,13.500000,13.710000,13.500000,13.650000,12.156577,313600
2011-07-22,13.680000,14.000000,13.520000,13.940000,12.414848,531900
2011-07-25,13.740000,13.890000,13.540000,13.690000,12.192201,238600
2011-07-26,13.730000,14.350000,13.730000,14.230000,12.673120,546600
2011-07-27,14.090000,14.190000,13.380000,13.650000,12.156577,398500
2011-07-28,13.630000,13.900000,13.450000,13.650000,12.156577,295600
2011-07-29,13.420000,13.810000,13.390000,13.490000,12.014085,514600
2011-08-01,13.550000,13.810000,12.980000,13.230000,11.782526,322700
2011-08-02,12.950000,13.350000,12.750000,12.760000,11.363952,254500
2011-08-03,14.170000,15.160000,13.550000,13.890000,12.370317,1760300
2011-08-04,13.700000,13.960000,13.100000,13.110000,11.675656,661200
2011-08-05,13.310000,13.750000,12.650000,12.800000,11.399575,678200
2011-08-08,12.540000,13.000000,11.730000,11.730000,10.446641,781500
2011-08-09,11.960000,12.330000,11.010000,12.290000,10.945373,797100
2011-08-10,11.800000,12.320000,11.470000,11.860000,10.562420,567300
2011-08-11,11.960000,12.600000,11.750000,12.450000,11.087867,363400
2011-08-12,12.590000,12.590000,12.050000,12.360000,11.007714,303100
2011-08-15,12.450000,12.590000,12.220000,12.530000,11.159113,480900
2011-08-16,12.410000,12.650000,12.250000,12.480000,11.114585,296700
2011-08-17,12.510000,12.660000,12.340000,12.550000,11.176926,230400
2011-08-18,12.150000,12.270000,11.500000,11.600000,10.330864,310600
2011-08-19,11.420000,11.800000,11.310000,11.460000,10.206182,163800
2011-08-22,11.770000,11.770000,11.180000,11.540000,10.277430,317800
2011-08-23,11.600000,12.490000,11.460000,12.450000,11.087867,335800
2011-08-24,12.450000,12.550000,12.250000,12.470000,11.105680,216600
2011-08-25,12.340000,12.480000,12.060000,12.140000,10.811785,222200
2011-08-26,12.020000,12.500000,11.850000,12.400000,11.043336,170500
2011-08-29,12.510000,12.800000,12.370000,12.800000,11.399575,209500
2011-08-30,12.700000,12.810000,12.380000,12.770000,11.372857,218800
2011-08-31,12.790000,12.800000,12.450000,12.630000,11.248174,293100
2011-09-01,12.600000,12.800000,11.900000,12.010000,10.696007,214600
2011-09-02,11.730000,11.850000,11.360000,11.440000,10.188369,177500
2011-09-06,11.100000,11.310000,10.970000,11.280000,10.045875,187300
2011-09-07,11.480000,11.710000,11.480000,11.700000,10.419923,237100
2011-09-08,11.630000,11.980000,11.300000,11.420000,10.170556,160300
2011-09-09,11.300000,11.480000,11.040000,11.220000,9.992437,261000
2011-09-12,11.020000,11.640000,11.010000,11.640000,10.366487,357500
2011-09-13,11.660000,12.070000,11.550000,11.950000,10.642571,262500
2011-09-14,12.030000,12.690000,11.970000,12.410000,11.052242,247300
2011-09-15,12.460000,12.820000,12.320000,12.790000,11.390668,327400
2011-09-16,12.860000,12.860000,12.510000,12.670000,11.283798,899600
2011-09-19,12.380000,12.580000,11.980000,12.210000,10.874125,220300
2011-09-20,12.230000,12.310000,11.520000,11.540000,10.277430,230600
2011-09-21,11.100000,11.800000,10.940000,10.960000,9.760885,482500
2011-09-22,10.610000,10.950000,10.480000,10.700000,9.529334,320500
2011-09-23,10.700000,11.100000,10.540000,11.000000,9.796508,191000
2011-09-26,11.100000,11.190000,10.520000,10.990000,9.787603,214000
2011-09-27,11.240000,11.450000,10.810000,11.120000,9.903379,555500
2011-09-28,11.150000,11.260000,10.440000,10.440000,9.297776,158800
2011-09-29,10.700000,10.770000,10.270000,10.570000,9.413552,194900
2011-09-30,10.390000,10.670000,10.160000,10.180000,9.066223,167600
2011-10-03,10.080000,10.270000,9.650000,9.670000,8.612022,395000
2011-10-04,9.560000,10.340000,9.490000,10.300000,9.173095,518100
2011-10-05,10.290000,10.760000,9.980000,10.600000,9.440275,223100
2011-10-06,10.610000,10.820000,10.460000,10.750000,9.573863,250200
2011-10-07,10.800000,10.990000,10.630000,10.900000,9.707452,318900
2011-10-10,11.110000,11.140000,10.920000,11.110000,9.894475,296100
2011-10-11,10.980000,11.130000,10.940000,11.010000,9.805416,171600
2011-10-12,11.120000,11.250000,10.920000,11.180000,9.956816,252200
2011-10-13,11.090000,11.800000,11.090000,11.740000,10.455545,221500
2011-10-14,11.900000,11.960000,11.700000,11.960000,10.651479,232100
2011-10-17,11.830000,11.940000,11.230000,11.300000,10.063686,227900
2011-10-18,11.320000,11.740000,11.110000,11.700000,10.419923,170200
2011-10-19,11.670000,11.730000,11.250000,11.280000,10.045875,157900
2011-10-20,11.270000,11.370000,10.870000,11.230000,10.001345,153900
2011-10-21,11.450000,11.600000,11.250000,11.570000,10.304145,172600
2011-10-24,11.650000,12.200000,11.650000,12.180000,10.847406,138300
2011-10-25,12.040000,12.230000,11.780000,11.820000,10.526796,223400
2011-10-26,12.000000,12.380000,11.630000,12.310000,10.963186,169900
2011-10-27,12.580000,13.420000,12.550000,12.750000,11.355043,431300
2011-10-28,11.660000,12.830000,11.660000,12.760000,11.363952,563400
2011-10-31,12.500000,12.740000,12.310000,12.460000,11.096773,172200
2011-11-01,11.910000,12.260000,11.780000,12.030000,10.713818,343900
2011-11-02,11.950000,12.050000,11.790000,12.030000,10.713818,336200
2011-11-03,12.170000,12.280000,11.850000,12.190000,10.856313,324500
2011-11-04,12.080000,12.500000,12.030000,12.480000,11.114585,137600
2011-11-07,12.450000,12.560000,12.250000,12.470000,11.105680,187500
2011-11-08,12.560000,12.990000,12.250000,12.680000,11.292704,138400
2011-11-09,12.330000,12.530000,11.930000,11.970000,10.660383,166400
2011-11-10,11.900000,12.250000,11.900000,12.090000,10.767256,138200
2011-11-11,12.210000,12.670000,12.130000,12.630000,11.248174,122400
2011-11-14,12.540000,12.610000,12.170000,12.300000,10.954278,110800
2011-11-15,12.250000,12.850000,12.200000,12.780000,11.381763,112000
2011-11-16,12.610000,13.060000,12.310000,12.700000,11.310515,258200
2011-11-17,12.640000,12.930000,11.960000,12.050000,10.731632,177100
2011-11-18,12.070000,12.140000,11.930000,11.960000,10.651479,118800
2011-11-21,11.750000,11.750000,11.410000,11.620000,10.348677,129200
2011-11-22,11.590000,11.740000,11.270000,11.290000,10.054781,106100
2011-11-23,11.170000,11.260000,10.950000,11.070000,9.858850,144900
2011-11-25,11.020000,11.180000,10.840000,10.850000,9.662922,70000
2011-11-28,11.310000,11.510000,11.020000,11.460000,10.206182,167100
2011-11-29,11.410000,11.540000,11.170000,11.270000,10.036969,68200
2011-11-30,11.750000,12.070000,11.420000,12.040000,10.722725,241500
2011-12-01,12.000000,12.440000,11.790000,12.360000,11.007714,250900
2011-12-02,12.510000,12.640000,12.200000,12.320000,10.972090,142800
2011-12-05,12.880000,13.280000,12.650000,13.180000,11.737998,322000
2011-12-06,13.180000,13.610000,13.050000,13.550000,12.067520,366800
2011-12-07,13.480000,14.160000,13.320000,14.110000,12.566248,689200
2011-12-08,13.920000,14.500000,13.920000,14.010000,12.477189,682800
2011-12-09,13.980000,14.170000,13.560000,13.930000,12.405942,419500
2011-12-12,13.640000,13.990000,13.400000,13.520000,12.040801,247900
2011-12-13,13.650000,13.890000,13.110000,13.660000,12.165482,418000
2011-12-14,13.580000,13.690000,13.360000,13.360000,11.898307,256100
2011-12-15,13.590000,13.730000,13.320000,13.430000,11.960647,236800
2011-12-16,13.550000,14.260000,13.550000,14.230000,12.673120,722800
2011-12-19,14.300000,14.490000,13.690000,13.710000,12.210012,175500
2011-12-20,14.040000,14.550000,13.950000,14.540000,12.949205,224100
2011-12-21,14.540000,14.660000,14.150000,14.580000,12.984826,226100
2011-12-22,14.600000,15.330000,14.510000,15.290000,13.617147,237200
2011-12-23,15.380000,15.540000,15.140000,15.530000,13.830890,138600
2011-12-27,15.460000,15.610000,15.250000,15.570000,13.866512,220300
2011-12-28,15.560000,15.560000,15.040000,15.080000,13.430124,281200
2011-12-29,15.100000,15.450000,15.020000,15.310000,13.634960,181100
2011-12-30,15.260000,15.420000,15.060000,15.070000,13.421216,142800
2012-01-03,15.450000,15.530000,15.110000,15.200000,13.536993,238100
2012-01-04,15.080000,15.300000,14.580000,14.860000,13.234193,232700
2012-01-05,14.810000,15.320000,14.680000,15.200000,13.536993,244500
2012-01-06,15.160000,15.340000,15.070000,15.200000,13.536993,139900
2012-01-09,15.270000,15.680000,15.220000,15.600000,13.893232,307500
2012-01-10,15.800000,15.800000,15.510000,15.630000,13.919950,178600
2012-01-11,15.500000,15.710000,15.500000,15.650000,13.937761,189000
2012-01-12,15.720000,15.720000,15.520000,15.650000,13.937761,215500
2012-01-13,15.500000,15.590000,15.150000,15.250000,13.581524,168000
2012-01-17,15.390000,15.650000,15.120000,15.300000,13.626054,214100
2012-01-18,15.450000,16.730000,15.240000,16.500000,14.694761,603500
2012-01-19,16.549999,16.799999,16.420000,16.750000,14.917409,256400
2012-01-20,16.709999,17.660000,16.629999,17.590000,15.665508,401900
2012-01-23,17.600000,17.650000,17.059999,17.120001,15.246927,247200
2012-01-24,17.059999,17.410000,16.980000,17.070000,15.202399,229900
2012-01-25,17.080000,17.080000,16.400000,16.660000,14.837255,292200
2012-01-26,16.660000,17.270000,16.120001,16.700001,14.872880,158000
2012-01-27,16.600000,16.799999,16.510000,16.690001,14.863977,133100
2012-01-30,16.469999,16.590000,16.160000,16.400000,14.605706,123400
2012-01-31,16.540001,16.650000,16.270000,16.389999,14.596800,99800
2012-02-01,16.580000,17.190001,16.500000,16.930000,15.077717,176200
2012-02-02,16.740000,16.920000,16.469999,16.580000,14.766011,186100
2012-02-03,16.780001,17.190001,16.730000,17.040001,15.175680,148300
2012-02-06,16.910000,17.020000,16.420000,16.459999,14.659138,97800
2012-02-07,16.420000,16.520000,16.180000,16.299999,14.516644,187900
2012-02-08,16.350000,16.660000,16.190001,16.309999,14.525552,201300
2012-02-09,16.440001,16.959999,16.059999,16.270000,14.489930,266500
2012-02-10,16.420000,18.730000,16.420000,17.000000,15.140057,1214600
2012-02-13,17.320000,17.639999,16.840000,17.559999,15.638789,464900
2012-02-14,17.160000,17.629999,16.840000,17.580000,15.656601,304300
2012-02-15,17.629999,17.799999,17.459999,17.610001,15.683319,182900
2012-02-16,17.600000,18.559999,17.340000,18.480000,16.458136,361200
2012-02-17,18.580000,18.639999,18.160000,18.219999,16.226582,226900
2012-02-21,18.100000,18.459999,17.590000,17.680000,15.745664,203100
2012-02-22,17.610001,17.889999,17.150000,17.690001,15.754566,199100
2012-02-23,17.780001,18.570000,17.430000,18.549999,16.520473,298100
2012-02-24,18.549999,19.150000,18.379999,19.000000,16.921240,698800
