Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,50.900002,51.770000,50.470001,51.700001,38.676163,365700
2010-10-13,51.930000,54.270000,51.619999,52.919998,39.588825,881100
2010-10-14,52.980000,52.980000,52.540001,52.700001,39.424252,582700
2010-10-15,52.840000,53.169998,52.360001,53.130001,39.745918,348500
2010-10-18,53.029999,53.480000,52.849998,53.470001,40.000282,269800
2010-10-19,53.000000,53.380001,52.669998,53.080002,39.708523,519100
2010-10-20,53.419998,54.000000,53.090000,53.720001,40.187298,311200
2010-10-21,53.970001,54.180000,53.669998,54.040001,40.426685,401600
2010-10-22,53.900002,54.860001,53.830002,54.580002,40.830658,513400
2010-10-25,54.630001,54.990002,54.290001,54.459999,40.740887,417400
2010-10-26,54.049999,54.900002,54.000000,54.599998,40.845604,447300
2010-10-27,54.180000,54.380001,53.480000,54.340000,40.651112,275200
2010-10-28,54.490002,54.549999,53.810001,54.009998,40.404240,288500
2010-10-29,53.869999,53.910000,53.139999,53.400002,39.947910,688300
2010-11-01,53.590000,53.779999,52.610001,52.889999,39.566380,624800
2010-11-02,53.259998,53.730000,53.119999,53.500000,40.022724,547200
2010-11-03,52.900002,53.380001,52.540001,52.959999,39.618748,1122300
2010-11-04,52.730000,53.240002,51.020000,51.880001,38.810822,1605900
2010-11-05,52.389999,52.990002,51.799999,51.959999,38.870667,691400
2010-11-08,50.340000,51.619999,49.490002,51.470001,38.504101,755900
2010-11-09,51.590000,51.849998,50.150002,50.369999,37.681206,776700
2010-11-10,50.290001,50.470001,49.830002,50.320000,37.643795,674300
2010-11-11,50.049999,50.330002,49.560001,49.869999,37.307156,777800
2010-11-12,49.560001,49.939999,49.250000,49.520000,37.045334,470700
2010-11-15,49.680000,50.209999,49.669998,49.919998,37.344555,382000
2010-11-16,49.730000,50.450001,49.709999,50.299999,37.628838,763300
2010-11-17,50.340000,50.520000,50.099998,50.400002,37.703648,366800
2010-11-18,50.849998,51.730000,50.810001,51.410000,38.459209,442900
2010-11-19,51.290001,51.369999,50.630001,51.310001,38.384411,385600
2010-11-22,51.119999,51.310001,50.549999,51.160000,38.272190,421700
2010-11-23,50.439999,50.570000,49.639999,50.259998,37.783546,403400
2010-11-24,50.500000,50.919998,50.290001,50.790001,38.181984,279800
2010-11-26,50.529999,50.849998,50.290001,50.770000,38.166939,123800
2010-11-29,50.369999,50.639999,49.990002,50.560001,38.009087,353400
2010-11-30,50.279999,50.279999,49.610001,49.959999,37.558022,572900
2010-12-01,50.560001,51.160000,50.320000,51.000000,38.339848,419600
2010-12-02,51.060001,51.400002,50.639999,51.360001,38.610493,445200
2010-12-03,51.439999,51.880001,51.000000,51.630001,38.813457,294300
2010-12-06,51.689999,51.779999,51.029999,51.410000,38.648075,349900
2010-12-07,51.700001,52.709999,51.060001,51.330002,38.587933,813600
2010-12-08,51.230000,51.810001,50.639999,50.919998,38.279709,507200
2010-12-09,51.150002,51.200001,50.410000,50.770000,38.166939,533400
2010-12-10,50.880001,51.090000,50.410000,50.919998,38.279709,624500
2010-12-13,51.040001,51.080002,50.439999,50.650002,38.076740,572700
2010-12-14,51.000000,51.849998,50.849998,51.459999,38.685673,781600
2010-12-15,51.330002,51.560001,50.790001,51.020000,38.354893,441300
2010-12-16,51.160000,51.459999,50.849998,51.230000,38.512760,320100
2010-12-17,51.250000,51.509998,50.840000,51.349998,38.602966,395600
2010-12-20,51.500000,51.500000,50.860001,50.950001,38.302277,364300
2010-12-21,51.029999,51.110001,49.939999,50.000000,37.588093,719300
2010-12-22,49.910000,51.240002,49.910000,50.770000,38.166939,412200
2010-12-23,50.799999,51.029999,50.580002,50.630001,38.061703,164500
2010-12-27,50.490002,51.139999,50.450001,50.720001,38.129353,169900
2010-12-28,50.810001,50.810001,50.209999,50.270000,37.791069,221000
2010-12-29,50.369999,50.790001,50.160000,50.610001,38.046673,218100
2010-12-30,50.630001,51.150002,50.459999,50.880001,38.249641,239600
2010-12-31,50.799999,51.029999,50.580002,50.770000,38.166939,247700
2011-01-03,51.099998,51.299999,50.660000,50.779999,38.174454,434800
2011-01-04,50.669998,50.830002,49.360001,49.540001,37.242287,634400
2011-01-05,49.320000,50.049999,48.990002,49.889999,37.505394,973100
2011-01-06,49.759998,50.590000,49.720001,50.090000,37.655746,622800
2011-01-07,50.250000,50.439999,49.450001,49.580002,37.272350,328700
2011-01-10,49.529999,50.270000,49.180000,50.240002,37.768509,357600
2011-01-11,50.320000,51.099998,50.320000,50.970001,38.317307,518700
2011-01-12,51.430000,52.220001,51.290001,51.759998,38.911201,675700
2011-01-13,51.799999,51.990002,51.380001,51.599998,38.790913,464800
2011-01-14,51.570000,51.970001,51.160000,51.900002,39.016445,326500
2011-01-18,51.930000,52.480000,51.509998,52.299999,39.317139,534200
2011-01-19,52.410000,52.820000,51.669998,51.790001,38.933750,469700
2011-01-20,51.660000,51.919998,50.759998,51.000000,38.339848,462700
2011-01-21,51.279999,52.000000,51.279999,51.730000,38.888638,495200
2011-01-24,51.779999,53.000000,51.680000,52.599998,39.542667,636200
2011-01-25,52.500000,53.009998,52.270000,52.820000,39.708057,360600
2011-01-26,53.270000,54.299999,53.180000,53.520000,40.234299,645400
2011-01-27,53.590000,54.520000,53.180000,54.130001,40.692860,803900
2011-01-28,53.889999,54.000000,50.860001,51.360001,38.610493,1539500
2011-01-31,51.400002,52.730000,51.169998,51.669998,38.843529,634200
2011-02-01,51.730000,52.910000,51.730000,52.279999,39.302094,488900
2011-02-02,52.369999,52.650002,51.799999,51.860001,38.986366,459500
2011-02-03,51.759998,52.230000,51.430000,51.930000,39.039001,385200
2011-02-04,51.970001,52.700001,51.700001,52.270000,39.294594,339200
2011-02-07,52.549999,52.849998,52.160000,52.730000,39.640400,426100
2011-02-08,52.849998,53.029999,52.360001,53.009998,39.850891,355200
2011-02-09,52.860001,53.349998,52.799999,53.099998,39.918545,390000
2011-02-10,52.840000,53.360001,52.639999,53.049999,39.880962,323700
2011-02-11,52.990002,53.340000,52.200001,53.099998,39.918545,547700
2011-02-14,53.310001,53.310001,52.029999,52.459999,39.437416,589900
2011-02-15,52.360001,52.610001,51.980000,52.430000,39.414886,502700
2011-02-16,52.459999,52.790001,51.830002,52.529999,39.490040,476100
2011-02-17,52.310001,53.110001,52.270000,53.040001,39.873444,340200
2011-02-18,52.990002,54.590000,52.990002,54.470001,40.948471,645400
2011-02-22,53.500000,54.470001,52.000000,52.040001,39.302059,506200
2011-02-23,51.990002,52.299999,51.000000,52.209999,39.430454,763200
2011-02-24,52.360001,53.500000,52.299999,53.330002,40.276321,1009600
2011-02-25,53.689999,55.000000,53.639999,55.000000,41.537537,757100
2011-02-28,55.189999,56.259998,54.980000,56.169998,42.421150,595500
2011-03-01,56.299999,56.389999,54.709999,54.779999,41.371395,470100
2011-03-02,54.790001,55.610001,54.770000,54.950001,41.499786,406500
2011-03-03,55.470001,56.189999,55.380001,55.459999,41.884937,472200
2011-03-04,55.669998,55.750000,55.049999,55.740002,42.096416,241900
2011-03-07,55.959999,56.000000,54.779999,55.049999,41.575302,297000
2011-03-08,55.240002,56.380001,55.169998,56.200001,42.443817,671300
2011-03-09,55.950001,56.750000,55.500000,56.680000,42.806332,544000
2011-03-10,56.020000,56.689999,55.849998,56.180000,42.428715,513300
2011-03-11,55.889999,56.750000,55.730000,55.910000,42.224808,353900
2011-03-14,55.590000,57.200001,55.240002,57.160000,43.168839,556300
2011-03-15,55.980000,56.240002,54.720001,55.700001,42.066204,535600
2011-03-16,55.669998,56.099998,54.730000,55.200001,41.688591,393400
2011-03-17,55.990002,56.000000,54.980000,55.209999,41.696136,247700
2011-03-18,55.779999,56.279999,55.480000,56.189999,42.436256,411600
2011-03-21,56.619999,57.689999,56.619999,56.790001,42.889389,289200
2011-03-22,56.750000,57.130001,56.090000,56.779999,42.881847,310600
2011-03-23,56.680000,57.419998,56.250000,57.250000,43.236813,429400
2011-03-24,57.639999,57.700001,56.849998,57.660000,43.546452,279800
2011-03-25,57.750000,58.740002,57.560001,58.279999,44.014683,349500
2011-03-28,58.320000,58.650002,57.529999,57.580002,43.486042,254800
2011-03-29,57.580002,58.240002,57.500000,58.110001,43.886303,293200
2011-03-30,58.360001,58.580002,57.750000,57.950001,43.765457,384300
2011-03-31,57.950001,58.240002,57.669998,57.849998,43.689934,527100
2011-04-01,58.099998,58.500000,57.959999,58.400002,44.105316,423400
2011-04-04,58.630001,59.599998,58.549999,59.360001,44.830330,569600
2011-04-05,59.330002,60.000000,59.279999,59.540001,44.966278,622600
2011-04-06,59.599998,59.970001,58.680000,59.570000,44.988941,380500
2011-04-07,59.520000,59.990002,59.110001,59.119999,44.649078,294100
2011-04-08,59.439999,59.630001,58.299999,58.619999,44.271458,241900
2011-04-11,58.759998,59.060001,58.349998,58.770000,44.384754,284200
2011-04-12,58.439999,58.959999,57.830002,58.080002,43.863640,354000
2011-04-13,58.349998,58.560001,56.700001,56.779999,42.881847,624700
2011-04-14,56.340000,56.610001,55.430000,56.570000,42.723236,753500
2011-04-15,56.779999,57.720001,56.470001,57.380001,43.334991,496600
2011-04-18,56.669998,56.709999,55.930000,56.330002,42.542007,595100
2011-04-19,56.360001,57.349998,56.330002,56.750000,42.859200,481100
2011-04-20,57.380001,57.529999,56.650002,56.750000,42.859200,365400
2011-04-21,57.060001,57.740002,56.750000,57.480000,43.410500,321900
2011-04-25,57.480000,57.740002,57.180000,57.360001,43.319874,281200
2011-04-26,57.459999,57.849998,57.380001,57.660000,43.546452,311600
2011-04-27,57.709999,58.080002,57.590000,57.980000,43.788124,737100
2011-04-28,57.959999,58.209999,57.080002,57.240002,43.229263,465100
2011-04-29,57.340000,57.660000,55.990002,56.470001,42.647724,920000
2011-05-02,56.720001,57.009998,56.110001,56.520000,42.685482,1710600
2011-05-03,56.119999,58.480000,54.509998,57.090000,43.115971,1803200
2011-05-04,56.119999,58.230000,55.750000,57.459999,43.395409,893000
2011-05-05,56.970001,58.169998,56.869999,56.959999,43.017788,453800
2011-05-06,57.590000,58.750000,57.259998,57.970001,43.780586,566100
2011-05-09,58.000000,59.599998,57.849998,59.389999,44.852993,632300
2011-05-10,59.450001,60.619999,59.119999,60.270000,45.517593,573600
2011-05-11,60.270000,60.400002,59.009998,59.240002,44.739712,466000
2011-05-12,59.070000,60.000000,58.799999,59.270000,44.762363,496000
2011-05-13,59.389999,59.500000,58.619999,58.770000,44.384754,422800
2011-05-16,58.669998,58.669998,57.750000,57.820000,43.667290,520700
2011-05-17,57.709999,58.020000,56.759998,56.869999,42.949818,602100
2011-05-18,56.680000,57.250000,56.169998,57.080002,43.108410,549500
2011-05-19,57.189999,58.220001,57.189999,57.470001,43.402954,329600
2011-05-20,57.470001,58.070000,57.020000,57.480000,43.410500,235600
2011-05-23,56.770000,57.369999,56.529999,56.880001,42.957371,349700
2011-05-24,56.910000,57.060001,56.430000,56.740002,42.851639,372700
2011-05-25,56.470001,57.389999,56.410000,57.279999,43.450912,341500
2011-05-26,57.000000,58.270000,56.810001,58.070000,44.050186,490300
2011-05-27,58.070000,59.369999,58.070000,59.060001,44.801167,582900
2011-05-31,58.599998,58.799999,57.480000,57.700001,43.769501,1069800
2011-06-01,57.500000,57.669998,56.549999,56.799999,43.086788,805900
2011-06-02,56.590000,56.919998,55.750000,55.759998,42.297871,673900
2011-06-03,55.090000,55.779999,55.000000,55.299999,41.948940,617700
2011-06-06,53.910000,54.040001,51.910000,52.419998,39.764256,2062000
2011-06-07,52.529999,53.419998,52.459999,52.889999,40.120792,628800
2011-06-08,52.709999,52.830002,51.970001,52.049999,39.483585,724400
2011-06-09,52.220001,52.740002,51.709999,52.419998,39.764256,1226100
2011-06-10,52.240002,52.310001,51.459999,51.639999,39.172562,685500
2011-06-13,51.830002,52.200001,51.580002,51.860001,39.339455,606800
2011-06-14,52.709999,52.709999,51.970001,52.340000,39.703575,966400
2011-06-15,49.389999,50.650002,48.860001,49.189999,37.314079,3386700
2011-06-16,49.090000,49.369999,48.520000,48.880001,37.078918,1220200
2011-06-17,49.320000,49.869999,48.970001,48.990002,37.162357,875700
2011-06-20,49.950001,51.029999,49.590000,50.889999,38.603653,1341500
2011-06-21,51.270000,51.490002,50.330002,51.270000,38.891895,1064300
2011-06-22,51.080002,51.509998,50.700001,50.849998,38.573299,720700
2011-06-23,50.290001,51.630001,50.029999,51.540001,39.096714,842600
2011-06-24,51.560001,51.959999,51.130001,51.520000,39.081543,735700
2011-06-27,51.349998,51.529999,50.660000,51.189999,38.831215,780300
2011-06-28,51.430000,51.599998,51.209999,51.490002,39.058784,402300
2011-06-29,51.740002,52.330002,51.529999,52.169998,39.574604,1009300
2011-06-30,52.110001,52.200001,51.080002,51.310001,38.922237,852200
2011-07-01,51.520000,51.869999,51.299999,51.610001,39.149811,763800
2011-07-05,51.689999,51.880001,49.860001,50.419998,38.247128,1648300
2011-07-06,50.200001,50.840000,50.110001,50.560001,38.353313,1106500
2011-07-07,50.849998,51.930000,50.849998,51.770000,39.271191,924200
2011-07-08,51.240002,51.930000,51.040001,51.849998,39.331863,746100
2011-07-11,51.299999,51.750000,51.180000,51.689999,39.210495,683500
2011-07-12,51.430000,52.070000,51.430000,51.700001,39.218098,662400
2011-07-13,51.889999,52.169998,51.500000,51.560001,39.111893,451000
2011-07-14,51.540001,52.009998,50.619999,50.740002,38.489861,539000
2011-07-15,50.959999,51.220001,50.560001,51.180000,38.823627,466600
2011-07-18,51.049999,51.490002,50.299999,50.470001,38.285046,330400
2011-07-19,49.380001,50.060001,49.070000,49.820000,37.791965,1515600
2011-07-20,49.970001,50.270000,49.630001,49.840000,37.807140,371400
2011-07-21,50.000000,50.500000,49.759998,50.009998,37.936100,463700
2011-07-22,49.939999,50.299999,49.680000,49.990002,37.920929,581800
2011-07-25,49.400002,50.669998,49.110001,50.450001,38.269886,643600
2011-07-26,50.529999,51.049999,50.160000,51.000000,38.687080,861400
2011-07-27,50.820000,51.570000,50.619999,51.169998,38.816036,1118100
2011-07-28,51.150002,51.580002,50.869999,50.970001,38.664337,603100
2011-07-29,50.200001,50.849998,50.150002,50.459999,38.277454,838600
2011-08-01,50.869999,50.959999,50.099998,50.340000,38.186428,1006500
2011-08-02,49.919998,50.070000,48.230000,48.270000,36.616188,1421000
2011-08-03,48.380001,48.389999,47.220001,48.139999,36.517578,885300
2011-08-04,47.709999,47.820000,45.299999,45.389999,34.431511,1136300
2011-08-05,45.889999,46.759998,45.060001,45.849998,34.780449,1242200
2011-08-08,42.500000,43.689999,39.990002,40.410000,30.653826,2474000
2011-08-09,40.540001,42.849998,40.500000,42.830002,32.489574,1779900
2011-08-10,42.040001,42.669998,41.230000,41.259998,31.298609,1232000
2011-08-11,41.560001,43.529999,41.169998,43.180000,32.755070,1008300
2011-08-12,43.540001,44.880001,43.310001,44.380001,33.665348,914800
2011-08-15,44.770000,45.570000,44.580002,45.560001,34.560471,443200
2011-08-16,45.130001,45.480000,44.709999,45.020000,34.150848,721800
2011-08-17,45.419998,45.860001,44.799999,45.549999,34.552864,523700
2011-08-18,44.220001,44.840000,43.880001,44.500000,33.756367,909200
2011-08-19,43.830002,45.740002,43.830002,44.860001,34.029461,819400
2011-08-22,45.970001,46.509998,44.150002,44.410000,33.688107,864000
2011-08-23,44.639999,46.660000,44.459999,46.400002,35.197666,725300
2011-08-24,45.919998,47.090000,45.669998,46.980000,35.869553,655400
2011-08-25,47.200001,47.509998,46.119999,46.259998,35.319820,566400
2011-08-26,46.000000,47.820000,45.790001,47.650002,36.381096,645600
2011-08-29,48.150002,49.070000,47.930000,48.939999,37.366028,486600
2011-08-30,48.639999,48.910000,48.099998,48.560001,37.075886,747800
2011-08-31,48.880001,49.279999,48.389999,48.560001,37.075886,483600
2011-09-01,48.560001,49.049999,47.910000,47.950001,36.610149,394900
2011-09-02,46.950001,47.369999,46.279999,46.430000,35.449623,462600
2011-09-06,45.090000,46.889999,44.939999,46.590000,35.571785,581400
2011-09-07,47.299999,48.240002,47.189999,48.189999,36.793377,424000
2011-09-08,47.689999,48.500000,47.590000,47.770000,36.472721,432900
2011-09-09,47.270000,48.180000,47.080002,47.240002,36.068054,808600
2011-09-12,46.790001,47.830002,46.220001,46.860001,35.777939,623100
2011-09-13,47.049999,47.669998,46.779999,47.320000,36.129135,488400
2011-09-14,47.619999,48.320000,46.070000,47.610001,36.350552,751200
2011-09-15,47.220001,47.840000,46.570000,47.259998,36.083321,657400
2011-09-16,47.220001,47.500000,46.790001,47.209999,36.045155,868100
2011-09-19,46.439999,46.910000,45.860001,46.320000,35.365631,591400
2011-09-20,46.570000,46.650002,45.330002,45.400002,34.663212,742200
2011-09-21,45.389999,45.389999,43.639999,43.660000,33.334705,758400
2011-09-22,42.150002,43.380001,41.820000,43.299999,33.059841,883300
2011-09-23,43.349998,44.119999,43.099998,43.720001,33.380512,540700
2011-09-26,44.139999,45.490002,43.430000,45.470001,34.716656,545800
2011-09-27,46.259998,46.630001,45.250000,45.509998,34.747200,381700
2011-09-28,45.730000,45.730000,44.520000,44.619999,34.067677,483800
2011-09-29,45.360001,45.700001,43.650002,44.880001,34.266193,435700
2011-09-30,44.150002,45.650002,44.070000,44.599998,34.052406,994400
2011-10-03,44.180000,44.750000,43.599998,43.759998,33.411064,1054300
2011-10-04,43.419998,46.130001,43.209999,45.759998,34.938068,1100000
2011-10-05,46.029999,46.830002,45.500000,46.250000,35.312187,707400
2011-10-06,46.389999,47.500000,45.939999,47.320000,36.129135,473800
2011-10-07,47.290001,47.840000,46.770000,46.950001,35.846645,375300
2011-10-10,41.720001,46.189999,41.720001,45.139999,34.464703,2494200
2011-10-11,45.029999,45.099998,44.490002,44.599998,34.052406,829100
2011-10-12,44.700001,46.610001,44.610001,45.980000,35.106045,582600
2011-10-13,45.639999,46.119999,44.450001,44.990002,34.350178,909500
2011-10-14,45.549999,45.669998,44.470001,44.970001,34.334900,609700
2011-10-17,44.669998,44.689999,44.279999,44.380001,33.884438,883000
2011-10-18,44.459999,46.250000,44.150002,45.959999,35.090763,637200
2011-10-19,46.139999,46.830002,46.029999,46.560001,35.548870,811000
2011-10-20,46.549999,47.139999,45.889999,46.959999,35.854271,621000
2011-10-21,47.509998,48.459999,47.410000,48.189999,36.793377,424900
2011-10-24,48.299999,49.049999,48.230000,48.750000,37.220951,372300
2011-10-25,48.650002,48.759998,47.630001,47.680000,36.403999,266900
2011-10-26,48.070000,49.330002,47.509998,48.970001,37.388916,530600
2011-10-27,50.349998,50.849998,49.650002,50.119999,38.266960,444600
2011-10-28,49.730000,50.669998,49.570000,49.959999,38.144798,422900
2011-10-31,49.400002,49.590000,48.500000,48.509998,37.037708,461600
2011-11-01,47.060001,47.869999,46.380001,46.470001,35.480164,655400
2011-11-02,47.090000,47.310001,46.250000,47.180000,36.022259,499500
2011-11-03,47.750000,48.060001,46.790001,47.709999,36.426907,697500
2011-11-04,47.099998,47.820000,46.450001,47.610001,36.350552,885500
2011-11-07,47.389999,47.389999,46.209999,46.439999,35.457260,1156900
2011-11-08,45.529999,45.529999,43.060001,43.669998,33.342354,2264200
2011-11-09,42.290001,42.900002,41.759998,42.349998,32.334511,1562500
2011-11-10,42.770000,44.000000,42.380001,43.119999,32.922413,1104100
2011-11-11,43.900002,43.980000,43.130001,43.279999,33.044575,375000
2011-11-14,43.009998,43.279999,42.459999,42.810001,32.685722,620400
2011-11-15,42.790001,43.110001,42.060001,42.880001,32.739182,519800
2011-11-16,42.520000,43.049999,42.400002,42.580002,32.510113,771100
2011-11-17,42.549999,42.889999,42.009998,42.250000,32.258163,815500
2011-11-18,42.380001,42.560001,41.900002,42.299999,32.296333,779000
2011-11-21,41.770000,42.750000,41.639999,42.540001,32.479572,756600
2011-11-22,42.549999,42.549999,41.759998,42.099998,32.371925,766900
2011-11-23,41.849998,42.000000,40.570000,41.259998,31.726021,1202000
2011-11-25,41.419998,41.990002,41.029999,41.430000,31.856745,228600
2011-11-28,42.470001,42.880001,41.900002,42.060001,32.341175,446300
2011-11-29,42.080002,42.820000,41.970001,42.040001,32.325790,291200
2011-11-30,43.290001,44.090000,42.880001,44.090000,33.902100,760600
2011-12-01,43.840000,45.180000,43.779999,44.639999,34.325012,762900
2011-12-02,45.000000,45.450001,44.360001,44.490002,34.209667,430600
2011-12-05,45.000000,45.500000,44.669998,44.910000,34.532616,443300
2011-12-06,45.000000,45.000000,44.310001,44.470001,34.194294,453700
2011-12-07,43.980000,45.680000,43.590000,45.349998,34.870960,963800
2011-12-08,44.930000,45.220001,44.029999,44.250000,34.025124,548600
2011-12-09,44.299999,45.009998,44.090000,44.730000,34.394218,327500
2011-12-12,44.090000,44.590000,43.770000,44.200001,33.986683,348400
2011-12-13,43.500000,44.650002,43.480000,44.180000,33.971298,735700
2011-12-14,43.880001,44.180000,43.299999,43.470001,33.425350,509300
2011-12-15,43.759998,43.919998,43.330002,43.770000,33.656040,347400
2011-12-16,43.930000,44.009998,43.200001,43.779999,33.663727,742300
2011-12-19,44.000000,44.320000,42.910000,43.020000,33.079338,210500
2011-12-20,43.740002,44.689999,43.740002,44.570000,34.271179,231400
2011-12-21,44.599998,44.970001,44.230000,44.560001,34.263496,222200
2011-12-22,44.860001,46.820000,44.419998,46.279999,35.586044,709700
2011-12-23,46.389999,46.650002,45.970001,46.080002,35.432266,243300
2011-12-27,45.959999,46.250000,45.680000,46.160000,35.493790,201900
2011-12-28,45.939999,46.270000,45.860001,45.980000,35.355373,311300
2011-12-29,46.080002,46.900002,45.799999,46.540001,35.785969,249600
2011-12-30,46.430000,47.310001,46.430000,46.689999,35.901314,262300
2012-01-03,47.610001,47.610001,47.060001,47.290001,36.362667,341700
2012-01-04,47.070000,47.619999,46.770000,47.570000,36.577976,399000
2012-01-05,47.490002,47.700001,47.189999,47.450001,36.485703,459300
2012-01-06,47.320000,47.770000,46.770000,47.619999,36.616409,561200
2012-01-09,47.560001,47.959999,47.369999,47.759998,36.724075,334400
2012-01-10,48.000000,48.459999,47.889999,48.270000,37.116222,333100
2012-01-11,48.240002,48.549999,48.029999,48.360001,37.185421,419200
2012-01-12,48.459999,48.970001,48.200001,48.720001,37.462246,420700
2012-01-13,48.340000,48.779999,47.540001,48.340000,37.170055,414800
2012-01-17,48.840000,48.990002,46.869999,46.980000,36.124298,527400
2012-01-18,47.009998,47.720001,46.840000,47.650002,36.639484,544000
2012-01-19,46.509998,47.990002,46.169998,47.730000,36.701004,951500
2012-01-20,47.790001,48.250000,47.610001,47.660000,36.647179,392700
2012-01-23,47.759998,47.939999,47.020000,47.200001,36.293480,356000
2012-01-24,46.980000,47.590000,46.779999,47.529999,36.547218,252500
2012-01-25,47.520000,47.880001,47.020000,47.799999,36.754833,407200
2012-01-26,48.000000,48.209999,47.720001,47.830002,36.777901,369400
2012-01-27,47.759998,48.130001,47.529999,47.799999,36.754833,298100
2012-01-30,47.419998,47.799999,47.279999,47.680000,36.662552,304300
2012-01-31,47.770000,47.939999,47.110001,47.360001,36.416489,329900
2012-02-01,47.779999,48.070000,47.680000,47.900002,36.831715,606100
2012-02-02,47.840000,48.119999,47.720001,47.910000,36.839405,348800
2012-02-03,48.200001,48.930000,48.029999,48.820000,37.539127,650500
2012-02-06,48.740002,49.349998,48.650002,49.049999,37.715984,678000
2012-02-07,49.250000,53.500000,49.040001,52.959999,40.722492,1390300
2012-02-08,52.840000,53.549999,51.450001,51.470001,39.576805,784200
2012-02-09,50.980000,51.660000,49.880001,51.119999,39.307667,994100
2012-02-10,50.599998,50.779999,49.389999,49.520000,38.077377,596000
2012-02-13,49.790001,50.259998,48.959999,48.990002,37.669857,578800
2012-02-14,48.599998,48.990002,48.299999,48.950001,37.639099,674300
2012-02-15,48.840000,49.049999,47.730000,47.910000,36.839405,450700
2012-02-16,48.000000,48.000000,47.430000,47.939999,36.862469,464700
2012-02-17,47.950001,49.060001,47.900002,49.009998,37.685234,700200
2012-02-21,49.340000,49.340000,48.119999,48.389999,37.208508,330000
2012-02-22,47.970001,48.090000,47.369999,47.580002,36.813892,326200
