Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,32.119999,32.459999,32.049999,32.189999,24.295647,254100
2011-01-13,32.209999,32.619999,32.209999,32.590000,24.597551,414000
2011-01-14,32.599998,33.240002,32.570000,33.139999,25.012665,298900
2011-01-18,33.209999,33.580002,33.049999,33.580002,25.344751,532700
2011-01-19,33.500000,33.779999,33.419998,33.459999,25.254187,543800
2011-01-20,33.270000,33.549999,32.910000,32.950001,24.869263,446000
2011-01-21,33.180000,33.200001,32.880001,32.990002,24.899450,219200
2011-01-24,32.950001,33.139999,32.930000,33.000000,24.906996,292400
2011-01-25,32.930000,33.040001,32.750000,33.029999,24.929638,300100
2011-01-26,33.070000,33.099998,32.889999,33.020000,24.922092,323300
2011-01-27,32.900002,33.150002,32.900002,32.970001,24.884357,371100
2011-01-28,32.990002,33.130001,32.599998,32.619999,24.620190,338900
2011-01-31,32.830002,32.880001,32.590000,32.599998,24.605097,404900
2011-02-01,32.939999,33.250000,32.680000,33.180000,25.042854,510600
2011-02-02,33.200001,33.310001,33.020000,33.099998,24.982475,322900
2011-02-03,33.070000,33.200001,33.009998,33.119999,24.997572,380400
2011-02-04,33.099998,33.150002,32.930000,33.070000,24.959831,316400
2011-02-07,33.200001,33.259998,33.139999,33.250000,25.095688,251100
2011-02-08,33.299999,33.549999,33.259998,33.490002,25.276829,356000
2011-02-09,33.299999,33.570000,33.009998,33.380001,25.193810,378500
2011-02-10,33.310001,33.820000,33.180000,33.720001,25.450428,305400
2011-02-11,33.619999,33.660000,33.480000,33.500000,25.284372,347300
2011-02-14,33.500000,33.619999,33.369999,33.500000,25.284372,372600
2011-02-15,33.470001,33.869999,33.450001,33.599998,25.359852,303200
2011-02-16,33.709999,33.849998,33.560001,33.770000,25.488161,286600
2011-02-17,33.709999,34.000000,33.709999,33.930000,25.608925,248500
2011-02-18,33.930000,34.139999,33.799999,34.130001,25.759880,261200
2011-02-22,33.709999,34.240002,33.709999,34.070000,25.714584,436900
2011-02-23,33.619999,33.720001,33.360001,33.369999,25.440136,729200
2011-02-24,33.270000,33.459999,33.189999,33.259998,25.356276,401600
2011-02-25,33.380001,33.730000,33.040001,33.730000,25.714581,386000
2011-02-28,33.880001,34.169998,33.810001,33.820000,25.783197,523900
2011-03-01,33.959999,34.270000,33.709999,33.860001,25.813700,418000
2011-03-02,33.889999,34.509998,33.889999,34.290001,26.141516,581200
2011-03-03,34.439999,34.930000,34.439999,34.849998,26.568436,455900
2011-03-04,34.680000,35.020000,34.450001,34.750000,26.492197,469900
2011-03-07,34.959999,35.110001,34.689999,34.830002,26.553194,709200
2011-03-08,34.770000,35.220001,34.730000,34.980000,26.667543,431200
2011-03-09,34.990002,35.250000,34.720001,34.790001,26.522694,475600
2011-03-10,34.540001,34.590000,33.889999,33.919998,25.859440,465400
2011-03-11,33.849998,34.119999,33.689999,34.009998,25.928047,316000
2011-03-14,33.730000,33.810001,33.490002,33.740002,25.722212,446900
2011-03-15,32.720001,33.270000,32.240002,33.070000,25.211428,426900
2011-03-16,33.040001,33.209999,32.590000,32.950001,25.119938,524500
2011-03-17,33.290001,33.380001,32.939999,33.009998,25.165682,318000
2011-03-18,33.189999,33.720001,33.160000,33.230000,25.333406,320000
2011-03-21,33.509998,34.099998,33.450001,33.900002,25.844191,344900
2011-03-22,33.980000,34.049999,33.439999,33.669998,25.668844,408300
2011-03-23,33.709999,33.709999,33.180000,33.540001,25.569740,215900
2011-03-24,33.709999,33.740002,33.369999,33.570000,25.592615,186900
2011-03-25,33.740002,34.139999,33.619999,33.669998,25.668844,241400
2011-03-28,33.709999,34.000000,33.480000,33.529999,25.562119,231800
2011-03-29,33.549999,33.549999,33.349998,33.500000,25.539242,380100
2011-03-30,33.520000,34.060001,33.520000,33.849998,25.806070,261100
2011-03-31,33.889999,34.189999,33.810001,34.099998,25.996660,256400
2011-04-01,34.279999,34.669998,34.230000,34.580002,26.362598,256000
2011-04-04,34.619999,34.689999,34.360001,34.450001,26.263489,267700
2011-04-05,34.349998,34.619999,34.220001,34.459999,26.271118,210700
2011-04-06,34.619999,34.759998,34.369999,34.369999,26.202511,292100
2011-04-07,34.320000,34.430000,33.770000,33.860001,25.813700,267000
2011-04-08,34.029999,34.110001,33.520000,33.799999,25.767948,168200
2011-04-11,33.860001,33.869999,33.380001,33.509998,25.546867,171200
2011-04-12,33.400002,33.490002,32.910000,32.939999,25.112318,231400
2011-04-13,33.009998,33.279999,32.990002,33.009998,25.165682,203700
2011-04-14,32.790001,33.330002,32.790001,33.189999,25.302916,208400
2011-04-15,33.259998,33.740002,33.180000,33.540001,25.569740,119100
2011-04-18,33.250000,33.320000,32.810001,32.950001,25.119938,266800
2011-04-19,32.950001,33.090000,32.759998,32.970001,25.135193,145700
2011-04-20,33.279999,33.599998,33.279999,33.480000,25.524000,231600
2011-04-21,33.590000,33.590000,33.299999,33.419998,25.478251,226700
2011-04-25,33.419998,33.520000,33.209999,33.450001,25.501129,164000
2011-04-26,33.459999,34.160000,33.459999,34.000000,25.920433,422700
2011-04-27,33.980000,34.419998,33.930000,34.419998,26.240620,303300
2011-04-28,34.380001,34.770000,34.360001,34.700001,26.454084,300500
2011-04-29,34.700001,34.939999,34.540001,34.889999,26.598930,241000
2011-05-02,35.009998,35.009998,34.560001,34.610001,26.385477,222000
2011-05-03,34.610001,34.889999,34.529999,34.619999,26.393093,223000
2011-05-04,34.540001,34.570000,34.110001,34.220001,26.088144,274000
2011-05-05,33.970001,34.240002,33.480000,33.950001,25.882309,267300
2011-05-06,34.119999,34.540001,34.040001,34.200001,26.072899,266200
2011-05-09,34.270000,34.660000,34.150002,34.610001,26.385477,259000
2011-05-10,34.560001,35.080002,34.560001,34.939999,26.637054,246200
2011-05-11,34.889999,34.970001,34.270000,34.410000,26.232990,323600
2011-05-12,34.310001,34.480000,34.020000,34.349998,26.187254,744000
2011-05-13,34.279999,34.360001,33.599998,34.049999,25.958540,656400
2011-05-16,33.889999,33.919998,33.610001,33.650002,25.653599,358100
2011-05-17,33.520000,33.709999,33.189999,33.369999,25.440136,583000
2011-05-18,33.439999,33.570000,33.250000,33.560001,25.584990,413600
2011-05-19,33.689999,33.860001,33.349998,33.840000,25.798447,422500
2011-05-20,33.790001,33.970001,33.549999,33.830002,25.790823,346100
2011-05-23,33.259998,33.500000,32.980000,33.080002,25.475077,303100
2011-05-24,33.240002,33.250000,32.889999,32.900002,25.336458,215400
2011-05-25,32.930000,33.049999,32.639999,32.930000,25.359566,351200
2011-05-26,32.950001,33.090000,32.650002,32.990002,25.405777,300700
2011-05-27,33.139999,33.220001,32.919998,33.090000,25.482782,319900
2011-05-31,33.490002,33.490002,33.160000,33.349998,25.683008,720400
2011-06-01,33.369999,33.430000,32.849998,32.900002,25.336458,471700
2011-06-02,32.759998,32.959999,32.240002,32.500000,25.028419,714000
2011-06-03,32.020000,32.119999,31.700001,31.910000,24.574062,756600
2011-06-06,31.799999,31.969999,31.580000,31.780001,24.473951,581600
2011-06-07,31.850000,32.009998,31.620001,31.740000,24.443136,1185800
2011-06-08,31.780001,32.000000,31.760000,31.860001,24.535553,546700
2011-06-09,31.860001,31.860001,31.480000,31.719999,24.427740,499400
2011-06-10,31.719999,31.750000,31.549999,31.580000,24.319921,633400
2011-06-13,31.639999,31.700001,31.389999,31.450001,24.219809,355600
2011-06-14,31.639999,31.830000,31.450001,31.660000,24.381533,313700
2011-06-15,31.510000,31.660000,31.230000,31.340000,24.135101,419800
2011-06-16,31.420000,31.709999,31.350000,31.500000,24.258314,416300
2011-06-17,31.709999,32.090000,31.580000,31.910000,24.574062,859900
2011-06-20,31.889999,32.299999,31.860001,32.169998,24.774288,434000
2011-06-21,32.320000,32.360001,32.189999,32.310001,24.882105,289500
2011-06-22,32.279999,32.439999,32.130001,32.290001,24.866697,296800
2011-06-23,32.009998,32.310001,31.730000,32.259998,24.843597,602400
2011-06-24,32.340000,32.540001,32.209999,32.299999,24.874399,661900
2011-06-27,32.369999,32.639999,32.320000,32.349998,24.912899,241100
2011-06-28,32.490002,32.759998,32.380001,32.610001,25.113131,271900
2011-06-29,32.720001,33.200001,32.650002,33.099998,25.490488,503100
2011-06-30,33.220001,33.330002,33.099998,33.250000,25.605997,531800
2011-07-01,33.369999,33.849998,33.279999,33.849998,26.068060,288500
2011-07-05,33.860001,33.930000,33.599998,33.650002,25.914038,315200
2011-07-06,33.680000,34.060001,33.580002,33.990002,26.175873,359700
2011-07-07,34.240002,34.240002,33.849998,34.000000,26.183584,583000
2011-07-08,33.750000,33.980000,33.689999,33.950001,26.145073,328900
2011-07-11,33.750000,33.880001,33.560001,33.660000,25.921741,381400
2011-07-12,33.540001,33.919998,33.470001,33.720001,25.967951,422500
2011-07-13,33.779999,34.090000,33.689999,33.750000,25.991053,369100
2011-07-14,33.880001,34.080002,33.500000,33.590000,25.867832,396100
2011-07-15,33.639999,33.930000,33.509998,33.869999,26.083467,345500
2011-07-18,33.869999,33.900002,33.160000,33.259998,25.613699,324600
2011-07-19,33.450001,33.520000,33.200001,33.419998,25.736914,310000
2011-07-20,33.410000,33.930000,33.389999,33.880001,26.091164,358600
2011-07-21,33.939999,34.349998,33.900002,34.270000,26.391508,208800
2011-07-22,34.250000,34.369999,34.009998,34.169998,26.314486,229700
2011-07-25,34.230000,34.419998,33.919998,34.220001,26.352999,330200
2011-07-26,34.320000,34.320000,33.900002,33.950001,26.145073,262800
2011-07-27,33.860001,34.049999,33.660000,33.790001,26.021862,455100
2011-07-28,33.840000,33.910000,33.459999,33.580002,25.860134,396500
2011-07-29,33.320000,33.700001,33.070000,33.430000,25.744612,348100
2011-08-01,33.709999,33.970001,33.540001,33.910000,26.114265,508800
2011-08-02,33.770000,34.150002,33.639999,33.660000,25.921741,617200
2011-08-03,33.650002,33.750000,33.250000,33.700001,25.952547,652200
2011-08-04,33.130001,33.380001,31.969999,31.990000,24.635668,1168800
2011-08-05,32.270000,32.270000,30.920000,31.330000,24.127398,843000
2011-08-08,30.270000,30.420000,28.840000,28.870001,22.232944,1066400
2011-08-09,29.160000,30.980000,28.510000,30.969999,23.850161,836500
2011-08-10,30.450001,30.990000,29.969999,29.969999,23.080057,849100
2011-08-11,30.030001,31.480000,29.830000,31.209999,24.034981,672900
2011-08-12,31.330000,31.600000,31.010000,31.190001,24.019587,434900
2011-08-15,31.410000,32.220001,31.410000,32.200001,24.797388,451500
2011-08-16,31.940001,32.450001,31.910000,32.279999,24.858997,429500
2011-08-17,32.500000,32.830002,32.360001,32.480000,25.013018,320100
2011-08-18,31.780001,32.220001,31.700001,31.940001,24.597164,554100
2011-08-19,31.600000,32.200001,31.600000,31.750000,24.450846,326800
2011-08-22,32.240002,32.360001,31.370001,31.500000,24.258314,525400
2011-08-23,31.250000,32.200001,31.020000,32.200001,25.067963,525800
2011-08-24,32.119999,33.279999,32.119999,33.169998,25.823114,396000
2011-08-25,33.340000,33.450001,32.230000,32.430000,25.247025,517600
2011-08-26,32.180000,32.360001,31.600000,32.250000,25.106890,676200
2011-08-29,32.700001,33.099998,32.549999,33.040001,25.721909,738300
2011-08-30,32.990002,33.500000,32.900002,33.410000,26.009966,453800
2011-08-31,33.500000,33.630001,33.139999,33.540001,26.111162,735900
2011-09-01,33.619999,34.310001,33.580002,34.150002,26.586056,857300
2011-09-02,33.580002,34.060001,33.400002,33.459999,26.048882,529800
2011-09-06,32.630001,33.040001,32.500000,32.970001,25.667419,494800
2011-09-07,33.439999,33.930000,33.240002,33.910000,26.399206,444900
2011-09-08,33.720001,34.830002,33.720001,34.320000,26.718397,1735800
2011-09-09,33.970001,34.250000,32.820000,33.070000,25.745264,661500
2011-09-12,32.709999,33.099998,32.450001,33.080002,25.753048,429200
2011-09-13,33.250000,33.279999,32.619999,32.919998,25.628489,489500
2011-09-14,33.130001,33.720001,32.680000,33.419998,26.017740,683200
2011-09-15,33.599998,33.860001,33.380001,33.650002,26.196798,455700
2011-09-16,33.799999,33.959999,33.419998,33.500000,26.080019,743500
2011-09-19,33.110001,33.689999,32.930000,33.470001,26.056669,354100
2011-09-20,33.660000,34.310001,33.590000,33.650002,26.196798,520300
2011-09-21,33.610001,33.630001,32.320000,32.320000,25.161385,404900
2011-09-22,31.610001,31.910000,30.799999,31.080000,24.196032,568000
2011-09-23,31.090000,31.330000,30.850000,31.330000,24.390661,395200
2011-09-26,31.520000,31.700001,31.040001,31.440001,24.476294,462400
2011-09-27,32.029999,32.290001,31.820000,32.009998,24.920044,425900
2011-09-28,32.169998,32.169998,30.980000,31.049999,24.172672,280900
2011-09-29,31.639999,32.950001,31.510000,32.950001,25.651844,933600
2011-09-30,32.680000,33.320000,32.419998,32.450001,25.262598,773500
2011-10-03,32.299999,32.610001,30.809999,30.969999,24.110399,548200
2011-10-04,30.760000,31.260000,30.000000,31.209999,24.297243,885300
2011-10-05,31.370001,32.119999,30.940001,32.009998,24.920044,520500
2011-10-06,32.029999,32.509998,31.770000,32.490002,25.293730,351300
2011-10-07,32.630001,32.779999,31.860001,31.940001,24.865555,413900
2011-10-10,32.430000,32.790001,32.240002,32.630001,25.402719,365300
2011-10-11,32.450001,32.549999,32.169998,32.480000,25.285946,317700
2011-10-12,32.570000,32.980000,32.439999,32.570000,25.356007,389200
2011-10-13,32.369999,33.150002,32.240002,33.080002,25.753048,348000
2011-10-14,33.320000,33.410000,32.910000,33.160000,25.815336,321900
2011-10-17,33.150002,33.200001,32.720001,32.830002,25.558426,580700
2011-10-18,32.900002,33.520000,32.560001,33.330002,25.947680,261400
2011-10-19,33.349998,33.830002,33.040001,33.220001,25.862040,258500
2011-10-20,33.209999,33.430000,32.820000,33.160000,25.815336,285600
2011-10-21,33.520000,33.730000,33.299999,33.619999,26.173449,254200
2011-10-24,33.689999,34.020000,33.520000,34.000000,26.469278,285000
2011-10-25,33.980000,34.090000,33.349998,33.400002,26.002178,285600
2011-10-26,33.779999,33.860001,33.369999,33.660000,26.204580,270200
2011-10-27,34.750000,35.259998,34.410000,34.970001,27.224428,433700
2011-10-28,34.869999,35.119999,34.810001,34.889999,27.162151,276500
2011-10-31,34.570000,34.919998,34.270000,34.320000,26.718397,525900
2011-11-01,33.439999,34.049999,32.900002,33.029999,25.714127,434900
2011-11-02,33.430000,34.299999,33.410000,33.799999,26.313572,443200
2011-11-03,34.160000,34.930000,34.160000,34.880001,27.154373,363500
2011-11-04,34.610001,35.189999,34.470001,35.099998,27.325628,289700
2011-11-07,35.200001,35.320000,34.230000,35.130001,27.348995,277300
2011-11-08,35.139999,35.549999,34.619999,35.400002,27.559191,439700
2011-11-09,34.880001,35.389999,34.009998,34.320000,26.718397,298300
2011-11-10,34.959999,35.520000,33.910000,34.540001,26.889671,421300
2011-11-11,34.730000,35.400002,34.730000,35.349998,27.520267,317900
2011-11-14,35.240002,35.279999,34.830002,34.919998,27.185505,500800
2011-11-15,34.750000,35.180000,34.500000,35.020000,27.263361,262800
2011-11-16,34.779999,35.419998,34.660000,35.009998,27.255569,392700
2011-11-17,35.000000,35.049999,34.560001,34.889999,27.162151,592800
2011-11-18,35.000000,35.090000,34.689999,34.950001,27.208858,431700
2011-11-21,34.540001,34.730000,33.689999,34.099998,26.547121,839200
2011-11-22,33.750000,33.900002,33.090000,33.110001,26.039856,594400
2011-11-23,32.869999,32.970001,32.400002,32.540001,25.591578,419500
2011-11-25,32.380001,32.830002,32.380001,32.480000,25.544386,273200
2011-11-28,33.220001,33.259998,32.619999,32.779999,25.780321,475900
2011-11-29,32.919998,33.349998,32.830002,33.299999,26.189285,461600
2011-11-30,34.119999,34.389999,33.869999,34.209999,26.904964,648400
2011-12-01,34.130001,34.630001,34.110001,34.139999,26.849913,374300
2011-12-02,32.619999,33.380001,32.060001,32.520000,25.575846,2692700
2011-12-05,32.959999,33.349998,32.580002,33.279999,26.173559,1356600
2011-12-06,33.290001,33.400002,32.959999,33.230000,26.134235,763600
2011-12-07,33.189999,33.209999,32.700001,32.860001,25.843245,4995400
2011-12-08,32.779999,32.880001,32.209999,32.349998,25.442142,773700
2011-12-09,32.470001,32.950001,32.290001,32.869999,25.851107,629200
2011-12-12,32.750000,32.750000,31.959999,32.320000,25.418549,955900
2011-12-13,32.599998,32.849998,31.969999,32.099998,25.245523,892000
2011-12-14,31.959999,32.119999,31.760000,31.990000,25.159018,758900
2011-12-15,32.299999,32.610001,32.200001,32.410000,25.489330,450500
2011-12-16,32.560001,33.020000,32.560001,32.750000,25.756735,889600
2011-12-19,32.849998,33.000000,32.080002,32.139999,25.276981,591600
2011-12-20,32.599998,33.049999,32.599998,32.730000,25.741003,469800
2011-12-21,32.720001,33.119999,32.610001,33.029999,25.976944,447900
2011-12-22,33.099998,33.230000,32.880001,33.150002,26.071320,267600
2011-12-23,33.299999,33.380001,33.169998,33.250000,26.149960,163400
2011-12-27,33.200001,33.660000,33.110001,33.540001,26.378036,236100
2011-12-28,33.560001,33.779999,33.439999,33.450001,26.307261,327800
2011-12-29,33.590000,33.740002,33.430000,33.660000,26.472414,328700
2011-12-30,33.730000,33.930000,33.330002,33.349998,26.228611,355500
2012-01-03,33.830002,33.830002,33.060001,33.150002,26.071320,365200
2012-01-04,33.049999,33.480000,32.980000,32.980000,25.937609,522100
2012-01-05,32.959999,33.009998,32.470001,32.849998,25.835371,462900
2012-01-06,32.880001,32.950001,32.630001,32.650002,25.678089,412800
2012-01-09,32.770000,32.830002,32.270000,32.380001,25.465740,700400
2012-01-10,32.560001,32.599998,32.250000,32.270000,25.379232,532000
2012-01-11,32.240002,32.560001,32.160000,32.490002,25.552250,325800
2012-01-12,32.509998,32.610001,32.270000,32.439999,25.512926,268400
2012-01-13,32.230000,32.560001,32.049999,32.290001,25.394958,323900
2012-01-17,32.439999,32.700001,32.139999,32.340000,25.434282,304900
2012-01-18,32.360001,32.490002,32.169998,32.490002,25.552250,219100
2012-01-19,32.570000,32.580002,32.070000,32.150002,25.284857,245100
2012-01-20,32.160000,32.660000,32.150002,32.560001,25.607306,256100
2012-01-23,32.630001,32.930000,32.439999,32.570000,25.615164,232300
2012-01-24,32.410000,32.540001,32.150002,32.220001,25.339907,288500
2012-01-25,32.240002,32.639999,31.940001,32.599998,25.638760,357500
2012-01-26,32.669998,33.040001,32.580002,33.009998,25.961214,286400
2012-01-27,32.970001,32.970001,32.290001,32.340000,25.434282,389200
2012-01-30,32.189999,32.320000,32.070000,32.119999,25.261259,334500
2012-01-31,32.330002,32.470001,32.070000,32.410000,25.489330,495600
2012-02-01,32.509998,32.680000,32.410000,32.619999,25.654491,340100
2012-02-02,32.610001,32.880001,32.450001,32.619999,25.654491,265700
2012-02-03,32.900002,33.020000,32.669998,32.799999,25.796059,320700
2012-02-06,32.689999,32.810001,32.400002,32.599998,25.638760,244000
2012-02-07,32.500000,33.049999,32.450001,32.869999,25.851107,248800
2012-02-08,32.770000,32.770000,32.000000,32.380001,25.465740,562600
2012-02-09,32.540001,32.660000,32.000000,32.150002,25.284857,428500
2012-02-10,32.000000,32.049999,31.510000,31.559999,24.820839,319300
2012-02-13,31.860001,32.150002,31.510000,31.750000,24.970270,330000
2012-02-14,31.770000,31.879999,31.430000,31.540001,24.805113,237700
2012-02-15,31.530001,31.730000,31.280001,31.450001,24.734325,279700
2012-02-16,31.410000,31.980000,31.410000,31.639999,24.883755,447000
2012-02-17,31.690001,32.080002,31.500000,31.799999,25.009590,288900
2012-02-21,31.889999,32.160000,31.709999,32.090000,25.237665,411100
2012-02-22,32.130001,32.230000,31.780001,31.990000,25.159018,681100
