Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,32.060001,32.840000,32.020000,32.150002,23.183840,6018000
2010-10-14,32.130001,32.500000,32.090000,32.419998,23.378542,2951100
2010-10-15,32.840000,32.900002,32.470001,32.810001,23.659775,2101300
2010-10-18,32.810001,33.139999,32.680000,33.080002,23.854481,1817000
2010-10-19,32.380001,32.910000,31.850000,32.049999,23.111729,4151700
2010-10-20,32.340000,32.840000,32.320000,32.669998,23.558823,1536700
2010-10-21,32.400002,32.490002,31.780001,31.930000,23.025198,3113400
2010-10-22,32.139999,32.380001,31.969999,32.360001,23.335279,2065500
2010-10-25,33.119999,33.349998,32.889999,33.009998,23.803997,2162100
2010-10-26,32.320000,33.020000,32.240002,32.820000,23.666990,1874200
2010-10-27,33.139999,33.619999,33.080002,33.610001,24.236670,2221600
2010-10-28,33.970001,33.990002,33.000000,33.230000,23.962643,2521200
2010-10-29,32.880001,33.330002,32.770000,33.160000,23.912169,1441800
2010-11-01,33.520000,33.660000,33.049999,33.270000,23.991493,1572200
2010-11-02,33.580002,33.990002,33.430000,33.880001,24.431372,1289500
2010-11-03,33.990002,34.040001,33.330002,33.970001,24.496273,2043700
2010-11-04,34.500000,34.849998,34.389999,34.759998,25.065954,4455000
2010-11-05,34.279999,34.340000,33.939999,34.200001,24.662127,2342300
2010-11-08,33.400002,33.630001,33.279999,33.360001,24.056393,3610100
2010-11-09,34.369999,34.389999,33.630001,33.669998,24.279936,2459900
2010-11-10,33.480000,33.480000,32.740002,33.080002,23.854481,4216400
2010-11-11,31.959999,32.419998,31.790001,32.220001,23.234320,3588000
2010-11-12,32.380001,32.709999,32.000000,32.270000,23.270378,1388800
2010-11-15,32.369999,32.549999,32.139999,32.150002,23.183840,1072800
2010-11-16,32.459999,32.560001,31.559999,31.879999,22.989143,3484400
2010-11-17,31.770000,32.200001,31.709999,31.850000,22.967508,2241400
2010-11-18,32.939999,33.049999,32.680000,32.889999,23.717466,3549200
2010-11-19,33.560001,34.700001,33.560001,34.689999,25.015474,3875800
2010-11-22,34.200001,34.889999,34.180000,34.830002,25.116430,3737800
2010-11-23,33.720001,34.180000,33.470001,33.750000,24.337631,4852700
2010-11-24,33.910000,34.369999,33.910000,34.279999,24.719816,1747700
2010-11-26,34.610001,34.779999,34.459999,34.590000,24.943359,1234000
2010-11-29,33.419998,33.610001,32.660000,33.200001,23.941010,2587800
2010-11-30,32.000000,32.970001,31.990000,32.630001,23.529978,4348300
2010-12-01,33.689999,34.560001,33.669998,34.439999,24.835197,2597600
2010-12-02,34.130001,35.020000,34.099998,34.880001,25.152485,1921900
2010-12-03,35.049999,35.669998,35.009998,35.580002,25.657267,1591600
2010-12-06,35.340000,35.480000,34.880001,35.180000,25.368818,2002000
2010-12-07,35.279999,35.349998,34.709999,34.750000,25.058743,1417000
2010-12-08,34.560001,35.240002,34.560001,35.169998,25.361609,2339100
2010-12-09,37.070000,37.990002,37.070000,37.740002,27.214874,9843600
2010-12-10,37.810001,37.840000,37.349998,37.400002,26.969694,3428000
2010-12-13,37.369999,37.590000,37.119999,37.330002,26.919220,2633700
2010-12-14,37.160000,37.349998,36.889999,37.130001,26.774994,2358100
2010-12-15,36.919998,37.220001,36.500000,36.700001,26.464916,1450700
2010-12-16,37.040001,37.189999,36.790001,37.160000,26.796627,1337100
2010-12-17,37.580002,38.259998,37.459999,38.220001,27.561008,2508900
2010-12-20,38.119999,38.279999,37.759998,37.869999,27.308620,1670300
2010-12-21,38.160000,38.180000,37.750000,37.980000,27.387939,1347300
2010-12-22,38.270000,38.320000,37.980000,38.310001,27.625910,890500
2010-12-23,37.869999,38.080002,37.740002,37.860001,27.301413,588800
2010-12-27,38.169998,38.490002,37.900002,38.450001,27.726870,654200
2010-12-28,38.480000,38.869999,38.180000,38.299999,27.618696,889800
2010-12-29,38.000000,38.250000,37.830002,38.049999,27.438417,725100
2010-12-30,38.619999,38.779999,38.360001,38.430000,27.712444,1163700
2010-12-31,38.380001,38.549999,38.189999,38.340000,27.647543,623800
2011-01-03,38.810001,39.230000,38.610001,38.660000,27.878294,2587600
2011-01-04,38.369999,38.459999,37.180000,37.389999,26.962481,2975700
2011-01-05,36.340000,36.939999,36.209999,36.630001,26.414438,4655200
2011-01-06,36.430000,36.730000,35.849998,36.320000,26.190891,3979600
2011-01-07,36.400002,36.439999,35.750000,36.310001,26.183678,1152200
2011-01-10,35.189999,35.910000,35.150002,35.900002,25.888018,3388700
2011-01-11,36.730000,36.970001,36.529999,36.750000,26.500973,2000200
2011-01-12,37.400002,37.549999,37.220001,37.480000,27.027382,1635800
2011-01-13,37.330002,37.660000,37.160000,37.290001,26.890373,973300
2011-01-14,38.669998,41.090000,38.639999,40.830002,29.443119,12561300
2011-01-18,40.330002,40.599998,39.869999,40.099998,28.916706,3886900
2011-01-19,39.349998,39.439999,36.950001,37.189999,26.818260,11033700
2011-01-20,36.889999,38.680000,36.759998,38.570000,27.813398,7719700
2011-01-21,39.040001,39.360001,38.820000,38.950001,28.087425,2598400
2011-01-24,38.439999,39.820000,38.439999,39.700001,28.628260,4145300
2011-01-25,40.209999,41.250000,40.119999,41.040001,29.594553,7593700
2011-01-26,41.400002,42.299999,41.060001,41.860001,30.185867,5097300
2011-01-27,42.160000,43.070000,42.119999,42.880001,30.921408,4134600
2011-01-28,42.540001,42.610001,41.189999,42.080002,30.344509,5064400
2011-01-31,41.840000,42.380001,41.410000,42.009998,30.294033,3926500
2011-02-01,43.040001,44.660000,42.990002,43.950001,31.692995,8027300
2011-02-02,43.439999,44.130001,43.230000,43.560001,31.411764,4192300
2011-02-03,43.169998,43.360001,42.439999,43.099998,31.080046,3217200
2011-02-04,42.830002,43.689999,42.799999,43.430000,31.318022,2814800
2011-02-07,43.869999,44.310001,43.580002,43.840000,31.613678,2224500
2011-02-08,43.680000,43.680000,43.169998,43.330002,31.245907,2426100
2011-02-09,43.029999,43.459999,43.029999,43.040001,31.036789,3851700
2011-02-10,42.119999,43.029999,42.080002,42.880001,30.921408,1983800
2011-02-11,43.119999,43.619999,42.950001,43.540001,31.397343,2035100
2011-02-14,43.360001,44.349998,43.299999,44.330002,31.967020,2011600
2011-02-15,43.660000,43.849998,43.200001,43.459999,31.339649,2618000
2011-02-16,43.959999,44.610001,43.950001,44.599998,32.161720,2027200
2011-02-17,44.130001,44.919998,44.090000,44.820000,32.320370,1787600
2011-02-18,44.330002,45.360001,44.330002,45.070000,32.500645,2332900
2011-02-22,43.419998,44.549999,43.369999,43.410000,31.303593,4220900
2011-02-23,43.430000,43.580002,42.410000,42.900002,30.935831,2238000
2011-02-24,42.770000,43.349998,42.520000,43.130001,31.101685,2146000
2011-02-25,43.250000,43.700001,43.150002,43.529999,31.390129,1408000
2011-02-28,44.029999,44.310001,43.180000,43.599998,31.440609,1825400
2011-03-01,44.180000,44.250000,43.119999,43.290001,31.217068,1925000
2011-03-02,43.419998,44.450001,43.419998,44.200001,31.873280,2000000
2011-03-03,45.669998,45.919998,45.410000,45.820000,33.041481,1700500
2011-03-04,45.580002,45.630001,45.220001,45.520000,32.825142,1196000
2011-03-07,45.110001,45.279999,43.480000,43.799999,31.584833,2177700
2011-03-08,43.680000,44.360001,43.209999,43.610001,31.447819,1564600
2011-03-09,43.830002,43.840000,42.939999,43.270000,31.202639,2185500
2011-03-10,41.250000,41.270000,40.720001,40.830002,29.443119,3627600
2011-03-11,40.169998,41.480000,40.150002,41.230000,29.731564,3127700
2011-03-14,41.549999,41.860001,41.220001,41.549999,29.962317,2099400
2011-03-15,39.599998,40.930000,39.490002,40.759998,29.392641,2188700
2011-03-16,40.259998,40.759998,39.000000,39.230000,28.289331,2312400
2011-03-17,40.680000,41.290001,40.360001,41.020000,29.580132,2283700
2011-03-18,41.810001,41.820000,40.669998,40.889999,29.486387,1514600
2011-03-21,42.099998,42.130001,41.740002,42.040001,30.315670,1843800
2011-03-22,42.020000,42.099998,41.389999,41.770000,30.120968,1875800
2011-03-23,42.169998,42.990002,41.970001,42.799999,30.863714,1654200
2011-03-24,43.180000,43.580002,42.880001,43.070000,31.058413,3655300
2011-03-25,42.990002,43.669998,42.849998,43.049999,31.043993,1534300
2011-03-28,43.299999,43.720001,43.270000,43.389999,31.289173,1045500
2011-03-29,42.880001,43.650002,42.759998,43.509998,31.375710,1316100
2011-03-30,44.549999,44.680000,44.169998,44.349998,31.981445,2029100
2011-03-31,44.540001,44.720001,44.060001,44.500000,32.089607,2226100
2011-04-01,44.139999,44.560001,43.950001,44.299999,31.945393,1469900
2011-04-04,44.490002,44.549999,43.849998,44.180000,31.858854,1593000
2011-04-05,44.310001,44.790001,44.230000,44.430000,32.039131,1171900
2011-04-06,44.049999,44.160000,43.630001,43.860001,31.628096,1802300
2011-04-07,43.009998,43.250000,42.490002,42.840000,30.892559,2660200
2011-04-08,43.189999,43.189999,42.020000,42.360001,30.546427,1911400
2011-04-11,42.860001,43.150002,42.529999,42.900002,30.935831,3132400
2011-04-12,42.770000,42.880001,42.110001,42.410000,30.582478,2346200
2011-04-13,42.110001,42.209999,39.180000,39.630001,28.577784,12720000
2011-04-14,39.889999,40.169998,39.360001,39.759998,28.671522,9850500
2011-04-15,40.410000,40.419998,39.810001,40.040001,28.873440,3202600
2011-04-18,38.740002,39.130001,38.299999,38.730000,27.928776,4048100
2011-04-19,38.630001,38.750000,38.009998,38.290001,27.611485,4360300
2011-04-20,41.000000,41.740002,40.750000,41.680000,30.056068,5491400
2011-04-21,41.110001,41.150002,40.299999,40.770000,29.399853,3059700
2011-04-25,40.730000,41.250000,40.680000,40.990002,29.558502,2383000
2011-04-26,40.900002,41.730000,40.759998,41.639999,30.427328,3900000
2011-04-27,41.730000,42.080002,41.180000,41.970001,30.668467,2102700
2011-04-28,42.169998,42.349998,40.869999,41.410000,30.259258,4300000
2011-04-29,41.639999,41.830002,41.310001,41.759998,30.515013,1769700
2011-05-02,41.980000,41.990002,40.860001,41.029999,29.981585,2534400
2011-05-03,41.540001,41.750000,41.119999,41.580002,30.383484,2600000
2011-05-04,42.549999,42.580002,41.240002,41.630001,30.420023,3958400
2011-05-05,41.270000,41.500000,40.740002,41.119999,30.047354,3200000
2011-05-06,41.009998,41.270000,40.080002,40.330002,29.470083,3092100
2011-05-09,40.799999,41.340000,40.689999,41.209999,30.113113,2247200
2011-05-10,41.509998,41.860001,41.369999,41.709999,30.478481,2454500
2011-05-11,40.040001,40.200001,39.150002,39.529999,28.885498,3900000
2011-05-12,39.990002,40.810001,39.639999,40.529999,29.616228,2300000
2011-05-13,39.990002,40.049999,39.290001,39.639999,28.965881,1756600
2011-05-16,40.189999,40.650002,39.750000,39.869999,29.133947,2726300
2011-05-17,39.270000,39.650002,39.160000,39.630001,28.958574,2845800
2011-05-18,39.790001,40.549999,39.750000,40.349998,29.484690,1883500
2011-05-19,39.930000,40.320000,39.700001,40.180000,29.360472,2292300
2011-05-20,39.990002,40.000000,39.310001,39.560001,28.907425,2705800
2011-05-23,38.209999,38.470001,37.650002,37.750000,27.584816,4500000
2011-05-24,38.209999,38.259998,37.560001,37.919998,27.709034,3791200
2011-05-25,37.619999,38.209999,37.610001,38.049999,27.804028,1426600
2011-05-26,37.930000,38.009998,37.369999,37.830002,27.643272,2474400
2011-05-27,38.070000,38.310001,37.959999,38.070000,27.818640,1472000
2011-05-31,39.049999,39.090000,38.560001,39.009998,28.505526,1342500
2011-06-01,38.750000,39.049999,38.160000,38.209999,27.920950,1620100
2011-06-02,38.400002,38.660000,38.040001,38.389999,28.052471,1437400
2011-06-03,38.400002,38.560001,38.009998,38.240002,27.942871,1336600
2011-06-06,38.230000,38.360001,37.919998,37.919998,27.709034,899900
2011-06-07,38.650002,39.029999,38.450001,38.689999,28.271692,1708600
2011-06-08,38.099998,38.240002,37.410000,37.669998,27.526358,2007300
2011-06-09,37.509998,38.250000,37.389999,37.889999,27.687115,956500
2011-06-10,37.419998,37.490002,36.400002,36.570000,26.722551,3063600
2011-06-13,36.740002,36.930000,36.389999,36.509998,26.678717,1101100
2011-06-14,37.730000,37.980000,37.619999,37.720001,27.562893,2254000
2011-06-15,36.450001,36.849998,35.959999,36.150002,26.415657,1759800
2011-06-16,35.759998,35.830002,35.070000,35.369999,25.845692,2275600
2011-06-17,35.830002,35.830002,35.200001,35.380001,25.853001,1826400
2011-06-20,34.820000,35.180000,34.779999,35.070000,25.626474,1200300
2011-06-21,35.310001,35.770000,35.150002,35.590000,26.006453,1698400
2011-06-22,35.150002,35.709999,35.099998,35.299999,25.794540,1224900
2011-06-23,34.520000,35.570000,34.250000,35.560001,25.984528,1763800
2011-06-24,35.310001,35.450001,34.770000,34.980000,25.560707,1666000
2011-06-27,35.770000,36.430000,35.549999,36.290001,26.517956,1878800
2011-06-28,35.720001,36.419998,35.669998,36.290001,26.517956,1587400
2011-06-29,36.599998,36.900002,36.130001,36.599998,26.744480,2671400
2011-06-30,36.750000,37.180000,36.720001,36.959999,27.007540,2767700
2011-07-01,37.200001,37.990002,36.959999,37.939999,27.723648,1475900
2011-07-05,37.889999,38.060001,37.619999,37.750000,27.584816,1624300
2011-07-06,37.020000,37.200001,36.689999,36.939999,26.992928,2121000
2011-07-07,38.060001,38.790001,37.980000,38.639999,28.235153,2970400
2011-07-08,37.990002,38.090000,37.250000,37.439999,27.358288,1608700
2011-07-11,37.049999,37.529999,36.790001,36.930000,26.985620,2385700
2011-07-12,36.160000,36.320000,34.799999,34.880001,25.487637,5834000
2011-07-13,34.209999,35.450001,34.000000,34.680000,25.341496,11011700
2011-07-14,34.700001,35.000000,33.790001,33.939999,24.800756,4727600
2011-07-15,34.360001,34.389999,33.820000,34.320000,25.078428,3222000
2011-07-18,33.919998,34.230000,33.720001,34.209999,24.998051,3925100
2011-07-19,35.009998,35.669998,35.009998,35.500000,25.940687,3321700
2011-07-20,35.869999,35.869999,35.349998,35.599998,26.013758,1624300
2011-07-21,36.750000,37.090000,36.389999,37.070000,27.087919,2802400
2011-07-22,37.070000,37.919998,36.790001,37.770000,27.599432,2590900
2011-07-25,37.119999,37.669998,37.060001,37.410000,27.336365,1617500
2011-07-26,37.560001,38.099998,37.439999,37.770000,27.599432,1855200
2011-07-27,37.410000,37.419998,36.560001,37.250000,27.219452,5400000
2011-07-28,35.720001,36.330002,35.450001,35.730000,26.108751,3099100
2011-07-29,36.099998,36.220001,35.630001,35.650002,26.050289,2390600
2011-08-01,36.130001,36.299999,34.759998,35.160000,25.692238,2582000
2011-08-02,35.020000,35.400002,34.360001,34.369999,25.114967,2151400
2011-08-03,35.040001,35.230000,34.290001,34.959999,25.546093,3316800
2011-08-04,32.830002,33.570000,32.669998,33.209999,24.267326,7185400
2011-08-05,34.590000,34.669998,32.180000,33.419998,24.420780,3698700
2011-08-08,30.930000,32.139999,30.650000,31.080000,22.710886,5008700
2011-08-09,33.189999,33.590000,31.549999,33.549999,24.515772,4552900
2011-08-10,32.119999,33.680000,31.709999,32.500000,23.748516,6648600
2011-08-11,33.529999,35.259998,33.230000,34.820000,25.443789,3843300
2011-08-12,35.799999,35.959999,34.779999,35.459999,25.911455,3958100
2011-08-15,35.669998,35.950001,35.349998,35.810001,26.167212,1754200
2011-08-16,35.139999,35.880001,34.669998,35.049999,25.611860,3051300
2011-08-17,34.880001,35.560001,34.570000,34.980000,25.560707,2594600
2011-08-18,33.220001,33.349998,32.330002,33.049999,24.150415,3312000
2011-08-19,33.040001,34.099998,32.759998,32.889999,24.033495,2449200
2011-08-22,33.730000,33.730000,32.869999,32.959999,24.084646,1030600
2011-08-23,33.680000,34.660000,33.380001,34.630001,25.304960,1858500
2011-08-24,34.939999,35.169998,34.139999,34.520000,25.224573,3104200
2011-08-25,34.000000,34.279999,32.900002,33.020000,24.128490,3078600
2011-08-26,32.980000,34.590000,32.759998,34.490002,25.202650,2278200
2011-08-29,35.369999,35.880001,35.290001,35.799999,26.159901,1227800
2011-08-30,34.740002,35.500000,34.650002,34.950001,25.538790,2970100
2011-08-31,35.430000,35.709999,34.959999,35.270000,25.772617,2279400
2011-09-01,35.160000,35.330002,34.549999,34.619999,25.297647,1417100
2011-09-02,33.709999,34.310001,33.660000,33.919998,24.786139,1888500
2011-09-06,32.070000,33.619999,32.070000,33.450001,24.442701,1926000
2011-09-07,34.049999,34.830002,33.990002,34.639999,25.312262,1449400
2011-09-08,34.070000,34.849998,33.880001,34.160000,24.961514,1888800
2011-09-09,34.080002,34.389999,33.599998,34.099998,24.917673,2791600
2011-09-12,34.000000,35.000000,33.990002,34.970001,25.553406,2546600
2011-09-13,34.980000,35.860001,34.770000,35.669998,26.064909,3665600
2011-09-14,35.340000,36.950001,35.130001,36.520000,26.686026,4077100
2011-09-15,36.689999,36.939999,36.119999,36.380001,26.583723,5025400
2011-09-16,36.279999,36.810001,36.250000,36.599998,26.744480,3986200
2011-09-19,36.009998,36.529999,35.810001,36.009998,26.313353,5062300
2011-09-20,35.509998,36.240002,35.410000,35.639999,26.042988,2719100
2011-09-21,36.349998,37.549999,35.740002,35.759998,26.130674,3879400
2011-09-22,34.869999,35.330002,34.150002,34.680000,25.341496,3265200
2011-09-23,34.160000,35.320000,34.110001,35.180000,25.706852,3308000
2011-09-26,35.700001,36.220001,35.049999,36.150002,26.415657,2878200
2011-09-27,37.150002,37.779999,36.830002,37.119999,27.124460,2317800
2011-09-28,36.779999,36.910000,35.930000,35.970001,26.284122,2421000
2011-09-29,36.529999,36.599998,35.200001,36.049999,26.342583,1644700
2011-09-30,34.900002,35.330002,34.509998,34.540001,25.239189,2858900
2011-10-03,33.730000,34.639999,33.470001,33.500000,24.479239,2328600
2011-10-04,33.130001,35.119999,33.049999,35.099998,25.648397,3404700
2011-10-05,34.619999,35.220001,34.299999,34.930000,25.524174,4695900
2011-10-06,34.599998,35.610001,34.549999,35.580002,25.999144,1830500
2011-10-07,36.340000,36.880001,35.930000,36.340000,26.554491,3750800
2011-10-10,36.959999,37.610001,36.599998,36.980000,27.022156,2625000
2011-10-11,35.980000,36.419998,35.619999,36.169998,26.430273,3435500
2011-10-12,38.040001,39.939999,37.790001,38.759998,28.322840,9726100
2011-10-13,38.820000,40.279999,38.740002,40.060001,29.272783,3529000
2011-10-14,39.950001,40.330002,39.580002,40.320000,29.462774,4324400
2011-10-17,39.430000,39.950001,39.070000,39.639999,28.965881,4905700
2011-10-18,39.759998,40.400002,39.340000,40.270000,29.426235,3486100
2011-10-19,39.680000,40.270000,39.340000,39.490002,28.856272,1973100
2011-10-20,40.000000,40.009998,39.169998,39.400002,28.790510,5431900
2011-10-21,39.840000,40.599998,39.810001,40.500000,29.594301,2685900
2011-10-24,40.290001,41.340000,40.250000,41.290001,30.171576,1885000
2011-10-25,41.220001,41.580002,40.790001,40.959999,29.930433,2917300
2011-10-26,41.650002,41.770000,40.279999,41.040001,29.988894,1748400
2011-10-27,42.160000,43.880001,42.139999,43.480000,31.771864,5055400
2011-10-28,42.639999,43.590000,42.599998,43.549999,31.823011,5081500
2011-10-31,42.250000,42.549999,41.900002,41.930000,30.639242,4861400
2011-11-01,40.099998,41.220001,39.959999,40.650002,29.703915,5452100
2011-11-02,40.529999,40.919998,40.290001,40.459999,29.565073,2209000
2011-11-03,41.110001,42.509998,40.560001,42.180000,30.821915,2590600
2011-11-04,41.770000,42.560001,41.660000,42.360001,30.953451,1499000
2011-11-07,41.650002,41.959999,41.330002,41.740002,30.500401,1322300
2011-11-08,43.169998,43.230000,42.400002,42.980000,31.406500,2858100
2011-11-09,40.919998,41.080002,40.040001,40.099998,29.302013,2512300
2011-11-10,40.680000,40.880001,39.950001,40.549999,29.630838,2584100
2011-11-11,40.639999,41.910000,40.529999,41.560001,30.368868,2533400
2011-11-14,40.990002,41.060001,39.950001,40.169998,29.353161,2598900
2011-11-15,39.959999,40.810001,39.820000,40.459999,29.565073,1463000
2011-11-16,39.849998,40.209999,39.459999,39.509998,28.870890,1675700
2011-11-17,39.240002,39.299999,37.990002,38.360001,28.030558,2059800
2011-11-18,39.099998,39.110001,37.980000,38.070000,27.818640,1047500
2011-11-21,37.540001,38.330002,37.139999,38.040001,27.796724,2243500
2011-11-22,37.869999,38.150002,37.000000,37.070000,27.087919,1770900
2011-11-23,37.130001,37.139999,36.490002,36.720001,26.832169,1803400
2011-11-25,36.200001,36.889999,36.189999,36.209999,26.459497,761700
2011-11-28,37.560001,37.750000,37.240002,37.500000,27.402132,1270500
2011-11-29,37.320000,37.549999,37.020000,37.189999,27.175610,1513700
2011-11-30,38.360001,39.580002,38.240002,39.529999,28.885498,4068100
2011-12-01,39.139999,39.549999,39.060001,39.330002,28.739353,3714200
2011-12-02,39.880001,40.860001,39.869999,40.660000,29.711220,4344500
2011-12-05,41.160000,41.820000,41.040001,41.349998,30.215422,5291300
2011-12-06,40.980000,41.889999,40.900002,41.619999,30.412712,4931000
2011-12-07,41.430000,42.150002,41.189999,42.009998,30.697695,2390000
2011-12-08,41.450001,41.849998,40.950001,41.070000,30.010813,5457100
2011-12-09,40.740002,41.959999,40.610001,41.599998,30.398096,2450000
2011-12-12,40.630001,40.650002,39.799999,40.070000,29.280090,1446700
2011-12-13,39.820000,40.250000,38.930000,39.110001,28.578600,2132200
2011-12-14,39.240002,39.279999,38.799999,39.060001,28.542061,2270400
2011-12-15,40.270000,40.299999,38.930000,39.259998,28.688206,1665400
2011-12-16,39.310001,39.779999,39.189999,39.340000,28.746664,1901200
2011-12-19,39.630001,39.790001,39.000000,39.049999,28.534756,1368100
2011-12-20,40.480000,41.360001,40.459999,41.250000,30.142349,2988800
2011-12-21,40.540001,40.959999,40.180000,40.779999,29.798906,2359700
2011-12-22,40.779999,41.369999,40.740002,41.160000,30.076578,1473000
2011-12-23,41.259998,41.599998,41.200001,41.450001,30.288492,677200
2011-12-27,41.779999,41.990002,41.570000,41.580002,30.383484,570100
2011-12-28,41.799999,41.830002,41.380001,41.450001,30.288492,1969700
2011-12-29,41.919998,42.310001,41.619999,42.250000,30.873068,936200
2011-12-30,41.970001,42.330002,41.790001,41.790001,30.536940,564800
2012-01-03,42.970001,43.009998,42.049999,42.220001,30.851151,1457000
2012-01-04,41.700001,41.830002,41.320000,41.630001,30.420023,1396200
2012-01-05,40.869999,41.560001,40.660000,41.180000,30.091194,3673000
2012-01-06,40.860001,41.200001,40.570000,40.910000,29.893898,2665400
2012-01-09,41.200001,41.689999,41.119999,41.240002,30.135042,2694000
2012-01-10,41.570000,41.689999,41.279999,41.520000,30.339642,2762900
2012-01-11,41.580002,41.980000,41.320000,41.840000,30.573471,1984500
2012-01-12,41.790001,41.959999,41.349998,41.740002,30.500401,1497200
2012-01-13,41.349998,41.400002,40.700001,41.279999,30.164265,1981000
2012-01-17,42.680000,43.180000,42.250000,42.590000,31.121515,2348800
2012-01-18,43.509998,43.529999,41.209999,42.220001,30.851151,6608200
2012-01-19,42.540001,42.580002,42.049999,42.410000,30.989983,1996600
2012-01-20,42.430000,43.270000,42.310001,43.200001,31.567259,3367000
2012-01-23,43.580002,43.919998,43.430000,43.830002,32.027611,1779100
2012-01-24,43.450001,43.840000,43.250000,43.500000,31.786470,1845400
2012-01-25,43.099998,43.290001,42.680000,43.250000,31.603790,2089900
2012-01-26,43.430000,43.919998,42.790001,42.970001,31.399193,2085300
2012-01-27,43.189999,43.549999,42.720001,43.110001,31.501486,2357400
2012-01-30,43.060001,43.080002,42.619999,42.950001,31.384573,1967900
2012-01-31,43.330002,43.450001,42.720001,42.990002,31.413805,1649800
2012-02-01,44.169998,44.459999,44.049999,44.099998,32.224907,1794800
2012-02-02,44.439999,44.730000,44.200001,44.430000,32.466045,1301500
2012-02-03,45.009998,45.549999,44.840000,45.549999,33.284458,1435300
2012-02-06,45.310001,45.310001,44.669998,44.939999,32.838715,1887000
