Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,26.070000,26.750000,25.510000,25.670000,25.478062,506800
2010-10-20,25.930000,26.110001,25.500000,25.830000,25.636866,157800
2010-10-21,26.030001,26.170000,24.549999,24.930000,24.743595,325500
2010-10-22,25.000000,25.290001,24.530001,24.620001,24.435915,198900
2010-10-25,24.760000,25.250000,24.760000,24.990000,24.803146,188600
2010-10-26,24.750000,24.990000,24.250000,24.340000,24.158007,209900
2010-10-27,24.120001,24.340000,23.670000,24.100000,23.919800,318000
2010-10-28,24.270000,24.570000,23.590000,23.690001,23.512867,187400
2010-10-29,23.620001,25.160000,23.620001,25.040001,24.852772,757800
2010-11-01,25.290001,26.219999,25.290001,25.750000,25.557465,449500
2010-11-02,25.920000,26.490000,25.799999,26.490000,26.291931,310000
2010-11-03,26.500000,26.770000,26.209999,26.570000,26.371332,331700
2010-11-04,26.500000,26.850000,25.350000,26.129999,25.934616,522200
2010-11-05,25.000000,25.299999,23.010000,23.870001,23.691525,1054900
2010-11-08,23.770000,23.910000,23.100000,23.120001,22.947130,614200
2010-11-09,23.260000,23.959999,23.200001,23.809999,23.631971,409300
2010-11-10,23.830000,24.200001,23.650000,24.200001,24.019051,256900
2010-11-11,24.000000,24.139999,23.549999,23.730000,23.552567,200000
2010-11-12,23.500000,23.850000,23.150000,23.320000,23.145632,162300
2010-11-15,23.549999,23.730000,23.330000,23.410000,23.234959,127500
2010-11-16,23.299999,23.430000,21.510000,22.340000,22.172960,606000
2010-11-17,22.320000,22.600000,22.150000,22.500000,22.331764,206900
2010-11-18,23.000000,24.160000,22.809999,23.900000,23.721294,386300
2010-11-19,23.910000,24.299999,23.520000,24.100000,23.919800,192500
2010-11-22,24.100000,24.299999,23.709999,24.299999,24.118305,154800
2010-11-23,23.900000,24.459999,23.610001,24.280001,24.098454,140600
2010-11-24,24.559999,25.270000,24.469999,25.049999,24.862698,152200
2010-11-26,24.709999,25.459999,24.709999,24.940001,24.753517,92100
2010-11-29,24.840000,25.240000,24.250000,24.980000,24.793217,136400
2010-11-30,24.660000,25.200001,24.360001,24.760000,24.574865,201500
2010-12-01,25.299999,26.610001,25.290001,26.549999,26.351480,613300
2010-12-02,26.690001,27.200001,26.500000,26.980000,26.778267,357300
2010-12-03,26.900000,29.670000,26.620001,28.969999,28.753391,879600
2010-12-06,29.090000,29.900000,28.730000,29.120001,28.902264,428400
2010-12-07,29.620001,29.790001,28.889999,29.020000,28.803011,342900
2010-12-08,29.209999,29.500000,28.799999,28.940001,28.723612,268700
2010-12-09,29.260000,29.340000,28.930000,29.230000,29.011442,427200
2010-12-10,29.360001,30.299999,29.260000,29.860001,29.636732,291400
2010-12-13,29.910000,30.410000,29.559999,29.600000,29.378675,349300
2010-12-14,29.700001,29.750000,28.459999,28.570000,28.356377,365800
2010-12-15,28.500000,28.969999,27.830000,27.930000,27.721163,403700
2010-12-16,27.930000,29.340000,27.900000,29.330000,29.110695,483700
2010-12-17,29.430000,30.000000,28.830000,29.059999,28.842709,425600
2010-12-20,29.080000,29.500000,28.900000,28.969999,28.753391,277200
2010-12-21,29.260000,29.830000,29.219999,29.760000,29.537477,264200
2010-12-22,30.000000,30.740000,29.590000,30.719999,30.490299,325400
2010-12-23,30.860001,30.870001,30.230000,30.549999,30.321571,195400
2010-12-27,30.590000,31.219999,29.990000,31.190001,30.956787,147700
2010-12-28,31.320000,31.980000,31.040001,31.980000,31.740879,274200
2010-12-29,32.000000,32.000000,30.490000,31.020000,30.788055,285000
2010-12-30,31.150000,31.200001,30.070000,30.600000,30.371201,718100
2010-12-31,31.139999,31.150000,30.600000,30.650000,30.420824,167000
2011-01-03,31.150000,32.450001,31.150000,31.879999,31.641628,433100
2011-01-04,32.410000,32.410000,31.049999,31.900000,31.661476,345700
2011-01-05,31.910000,34.930000,31.910000,34.889999,34.629120,884400
2011-01-06,34.900002,35.150002,34.400002,34.779999,34.519943,375400
2011-01-07,34.970001,35.000000,34.000000,34.590000,34.331364,222500
2011-01-10,34.410000,34.919998,33.750000,34.799999,34.539799,325900
2011-01-11,35.000000,36.240002,34.619999,35.980000,35.710968,419900
2011-01-12,36.720001,37.000000,35.389999,35.700001,35.433060,504000
2011-01-13,35.820000,38.320000,35.599998,37.290001,37.011169,621500
2011-01-14,37.290001,37.750000,36.279999,37.450001,37.169975,363200
2011-01-18,37.459999,37.799999,37.150002,37.500000,37.219612,307400
2011-01-19,37.900002,37.959999,34.209999,34.439999,34.182484,767100
2011-01-20,33.980000,34.000000,31.750000,32.529999,32.286770,849400
2011-01-21,33.090000,33.130001,32.169998,32.830002,32.584534,414500
2011-01-24,32.830002,32.919998,32.259998,32.480000,32.237137,312500
2011-01-25,32.160000,32.360001,31.600000,32.200001,31.959238,271200
2011-01-26,32.160000,33.849998,31.750000,33.459999,33.209808,451100
2011-01-27,33.619999,34.480000,33.000000,34.110001,33.854954,285500
2011-01-28,34.009998,34.730000,33.500000,33.570000,33.318989,370300
2011-01-31,33.500000,34.400002,32.950001,33.840000,33.586975,427100
2011-02-01,34.200001,36.439999,33.950001,36.340000,36.068279,395000
2011-02-02,36.150002,36.639999,36.000000,36.400002,36.127831,264700
2011-02-03,36.590000,37.090000,35.930000,36.900002,36.624100,202600
2011-02-04,36.900002,37.549999,36.639999,37.310001,37.031029,149600
2011-02-07,37.400002,37.830002,37.250000,37.619999,37.338707,338400
2011-02-08,37.619999,37.840000,37.310001,37.840000,37.557064,245800
2011-02-09,37.779999,37.799999,37.200001,37.490002,37.209682,250700
2011-02-10,37.150002,37.910000,36.869999,37.660000,37.378407,292700
2011-02-11,37.400002,40.480000,37.259998,40.470001,40.167397,527700
2011-02-14,40.270000,40.349998,39.730000,39.919998,39.621517,350500
2011-02-15,39.820000,40.070000,39.000000,39.939999,39.641357,323900
2011-02-16,40.259998,43.790001,40.139999,42.779999,42.460125,701700
2011-02-17,42.930000,44.860001,42.119999,44.790001,44.455097,596000
2011-02-18,44.849998,45.000000,41.160000,41.860001,41.547005,653000
2011-02-22,40.700001,40.700001,39.139999,39.840000,39.542114,694100
2011-02-23,39.900002,39.970001,37.009998,37.759998,37.477661,757700
2011-02-24,37.740002,40.000000,37.279999,39.820000,39.522251,524400
2011-02-25,40.020000,41.990002,39.840000,41.980000,41.666107,504000
2011-02-28,42.009998,42.820000,41.450001,42.090000,41.775291,404500
2011-03-01,42.480000,42.480000,40.400002,40.580002,40.276573,335300
2011-03-02,40.369999,40.970001,39.700001,40.040001,39.740623,404000
2011-03-03,40.299999,41.770000,40.299999,41.720001,41.408054,263400
2011-03-04,41.590000,42.099998,41.150002,41.799999,41.487457,257000
2011-03-07,41.799999,42.790001,40.200001,40.820000,40.514782,301600
2011-03-08,40.730000,41.980000,40.040001,41.740002,41.427910,386300
2011-03-09,41.700001,41.820000,40.849998,41.259998,40.951504,249700
2011-03-10,40.830002,40.849998,39.080002,39.400002,39.105404,467300
2011-03-11,39.060001,40.820000,38.650002,40.270000,39.968899,468600
2011-03-14,39.910000,40.450001,39.000000,39.480000,39.184803,519000
2011-03-15,37.500000,38.570000,35.200001,38.180000,37.894520,806900
2011-03-16,41.000000,46.000000,40.970001,45.459999,45.120083,3190100
2011-03-17,46.220001,49.849998,45.880001,46.900002,46.549313,1662100
2011-03-18,47.900002,49.070000,46.029999,46.570000,46.221790,891800
2011-03-21,44.919998,46.759998,44.080002,46.730000,46.380592,953200
2011-03-22,46.540001,50.660000,46.430000,50.599998,50.221649,1361700
2011-03-23,49.720001,50.459999,48.810001,49.439999,49.070328,849500
2011-03-24,50.450001,50.450001,48.650002,48.750000,48.385487,785700
2011-03-25,46.990002,50.310001,46.959999,50.310001,49.933823,3491700
2011-03-28,50.110001,52.810001,49.750000,52.360001,51.968498,1428500
2011-03-29,53.990002,54.830002,52.230000,54.250000,53.844360,1353100
2011-03-30,54.799999,54.939999,52.240002,53.189999,52.792290,1221700
2011-03-31,52.810001,55.150002,52.209999,55.040001,54.628460,1471200
2011-04-01,55.570000,56.000000,54.900002,55.529999,55.114792,701000
2011-04-04,56.000000,57.660000,55.360001,57.580002,57.149460,846400
2011-04-05,57.290001,60.430000,57.230000,60.070000,59.620842,1330100
2011-04-06,60.740002,63.580002,57.009998,57.430000,57.000584,2214400
2011-04-07,58.020000,58.570000,55.630001,56.930000,56.504326,1023900
2011-04-08,57.740002,58.139999,55.250000,56.590000,56.166859,603700
2011-04-11,56.500000,57.240002,55.060001,56.650002,56.226418,1243400
2011-04-12,55.930000,56.029999,51.619999,51.910000,51.521858,1657500
2011-04-13,52.599998,53.740002,50.900002,53.459999,53.060265,1239800
2011-04-14,53.009998,54.430000,52.009998,54.099998,53.695492,572100
2011-04-15,53.840000,54.209999,51.430000,52.840000,52.444912,1104500
2011-04-18,51.680000,51.700001,48.299999,49.279999,48.911526,1610700
2011-04-19,49.250000,52.369999,49.000000,50.939999,50.559109,1606200
2011-04-20,52.320000,54.090000,52.060001,53.599998,53.199219,883300
2011-04-21,54.869999,57.959999,54.650002,57.259998,56.831856,1160600
2011-04-25,57.209999,57.240002,52.209999,54.849998,54.439880,1140100
2011-04-26,55.250000,56.880001,54.759998,55.279999,54.866657,577500
2011-04-27,55.560001,55.840000,52.820000,55.230000,54.817039,612900
2011-04-28,55.240002,56.450001,54.619999,55.290001,54.876591,338200
2011-04-29,55.169998,55.790001,53.430000,54.939999,54.529205,491000
2011-05-02,55.619999,56.669998,54.599998,54.799999,54.390247,355000
2011-05-03,54.490002,54.580002,50.919998,52.980000,52.583862,876200
2011-05-04,52.950001,53.009998,51.130001,51.630001,51.243954,700100
2011-05-05,51.000000,52.939999,50.009998,52.570000,52.176922,1100000
2011-05-06,53.299999,55.950001,53.020000,54.230000,53.824520,1030400
2011-05-09,54.400002,56.869999,54.080002,56.630001,56.206577,903700
2011-05-10,51.529999,51.799999,45.070000,46.320000,45.973660,6002200
2011-05-11,46.330002,48.189999,43.160000,43.419998,43.095337,2798200
2011-05-12,42.639999,47.840000,41.130001,47.200001,46.847080,3000000
2011-05-13,47.000000,48.180000,44.939999,45.080002,44.742931,1391100
2011-05-16,44.580002,46.450001,44.080002,44.119999,43.790104,991200
2011-05-17,43.580002,45.000000,43.110001,43.730000,43.403019,645600
2011-05-18,43.619999,47.119999,43.310001,46.610001,46.261490,991700
2011-05-19,47.209999,47.349998,45.259998,46.349998,46.003433,724300
2011-05-20,46.009998,47.340000,45.430000,46.380001,46.033211,864400
2011-05-23,45.099998,45.330002,43.250000,43.619999,43.293850,917600
2011-05-24,43.849998,44.610001,42.619999,42.790001,42.470051,796600
2011-05-25,42.700001,47.099998,42.180000,46.549999,46.201927,1269200
2011-05-26,46.169998,47.720001,45.959999,46.720001,46.370667,964700
2011-05-27,46.950001,47.330002,45.820000,46.430000,46.082836,441700
2011-05-31,47.310001,48.139999,46.750000,47.720001,47.363186,695500
2011-06-01,47.680000,47.759998,44.660000,44.849998,44.514645,736800
2011-06-02,44.990002,45.430000,40.169998,40.660000,40.355976,3158800
2011-06-03,41.500000,42.470001,38.779999,41.009998,40.703358,3199300
2011-06-06,40.990002,41.439999,37.750000,37.950001,37.666237,1800300
2011-06-07,38.320000,38.480000,36.959999,37.599998,37.318855,1007000
2011-06-08,37.459999,37.889999,36.580002,37.110001,36.832520,1030100
2011-06-09,37.230000,37.369999,36.419998,36.970001,36.693569,811000
2011-06-10,37.000000,37.410000,36.090000,36.509998,36.237011,681100
2011-06-13,36.639999,37.000000,34.320000,34.369999,34.113010,1449800
2011-06-14,34.380001,36.880001,34.380001,36.580002,36.306484,1143900
2011-06-15,35.570000,36.580002,35.160000,35.450001,35.184929,777400
2011-06-16,35.450001,36.209999,33.529999,34.150002,33.894661,731600
2011-06-17,34.459999,34.759998,30.389999,31.740000,31.502674,2470000
2011-06-20,31.000000,34.349998,30.760000,33.580002,33.328922,1236100
2011-06-21,33.860001,36.360001,33.250000,34.580002,34.321438,1337100
2011-06-22,34.480000,34.869999,33.740002,34.000000,33.745773,544100
2011-06-23,33.150002,34.279999,32.549999,33.980000,33.725918,1037500
2011-06-24,34.250000,34.250000,32.599998,32.910000,32.663921,1024100
2011-06-27,33.009998,34.349998,32.590000,34.119999,33.864880,618400
2011-06-28,34.270000,36.139999,34.000000,35.970001,35.701054,1140300
2011-06-29,36.250000,36.950001,35.470001,35.779999,35.512466,974800
2011-06-30,35.700001,36.099998,34.220001,35.090000,34.827625,1161900
2011-07-01,34.869999,35.500000,34.660000,35.320000,35.055901,530000
2011-07-05,35.200001,36.419998,34.450001,36.150002,35.879700,831300
2011-07-06,36.119999,37.520000,35.849998,36.869999,36.594311,944300
2011-07-07,37.549999,38.299999,36.529999,37.169998,36.892071,980100
2011-07-08,36.889999,36.889999,35.419998,36.349998,36.078205,683900
2011-07-11,35.580002,35.580002,33.279999,33.880001,33.626671,892000
2011-07-12,33.599998,33.689999,30.910000,31.170000,30.936939,1609100
2011-07-13,31.490000,32.369999,30.540001,31.990000,31.750805,1145500
2011-07-14,32.139999,32.430000,30.350000,30.430000,30.202471,700100
2011-07-15,30.670000,31.030001,29.670000,30.280001,30.053593,870700
2011-07-18,30.200001,30.260000,28.900000,29.940001,29.716133,812900
2011-07-19,30.330000,30.379999,29.430000,29.790001,29.567255,796300
2011-07-20,29.639999,30.250000,29.040001,30.010000,29.785612,644600
2011-07-21,30.320000,32.880001,30.110001,31.950001,31.711102,1271600
2011-07-22,31.760000,32.950001,31.000000,32.810001,32.564678,973400
2011-07-25,32.150002,33.930000,31.990000,32.709999,32.465424,887000
2011-07-26,32.689999,32.849998,31.930000,32.400002,32.157742,479500
2011-07-27,31.950001,32.200001,31.000000,31.200001,30.966713,815400
2011-07-28,31.120001,31.120001,29.600000,29.719999,29.497778,688000
2011-07-29,29.260000,30.500000,28.240000,29.910000,29.686357,1096000
2011-08-01,31.510000,31.510000,28.719999,29.240000,29.021366,1076300
2011-08-02,28.900000,29.620001,27.549999,27.610001,27.403553,856300
2011-08-03,27.700001,28.570000,26.900000,28.520000,28.306751,857500
2011-08-04,28.110001,28.740000,27.170000,27.230000,27.026396,1357600
2011-08-05,27.850000,28.280001,24.299999,25.700001,25.507835,1981500
2011-08-08,24.459999,25.870001,22.730000,22.799999,22.629519,1999900
2011-08-09,23.980000,29.799999,23.639999,27.950001,27.741016,3360900
2011-08-10,27.500000,29.290001,26.629999,27.250000,27.046247,2132300
2011-08-11,27.629999,31.219999,26.480000,30.559999,30.331499,1729000
2011-08-12,31.190001,33.070000,31.190001,32.650002,32.405872,1974100
2011-08-15,33.029999,36.000000,32.939999,35.970001,35.701054,1691600
2011-08-16,35.400002,35.590000,32.360001,33.980000,33.725918,1406700
2011-08-17,34.400002,34.630001,31.420000,32.040001,31.800434,1110400
2011-08-18,30.230000,30.570000,28.160000,28.240000,28.028845,1916300
2011-08-19,27.570000,29.490000,27.549999,27.920000,27.711237,1273100
2011-08-22,28.910000,35.689999,28.860001,34.759998,34.500092,4939300
2011-08-23,44.040001,44.070000,38.349998,40.660000,40.355976,9642700
2011-08-24,40.720001,41.790001,38.330002,40.419998,40.117764,3393600
2011-08-25,40.959999,53.419998,40.759998,46.730000,46.380592,9939600
2011-08-26,45.779999,52.139999,45.230000,51.709999,51.323349,5125000
2011-08-29,52.950001,54.709999,49.400002,51.220001,50.837025,4248700
2011-08-30,53.720001,54.000000,49.470001,50.900002,50.519417,4873300
2011-08-31,51.419998,52.470001,48.189999,49.060001,48.693169,2731500
2011-09-01,48.919998,51.790001,47.630001,49.000000,48.633617,2355000
2011-09-02,48.139999,50.950001,46.880001,49.860001,49.487190,2478800
2011-09-06,48.470001,50.820000,47.360001,50.709999,50.330837,2065000
2011-09-07,51.919998,53.700001,50.779999,52.759998,52.365505,2595200
2011-09-08,52.200001,53.320000,50.849998,51.419998,51.035519,1501700
2011-09-09,50.290001,51.740002,48.250000,49.759998,49.387932,1941900
2011-09-12,48.810001,52.400002,48.439999,51.230000,50.846947,2240600
2011-09-13,51.680000,58.849998,51.450001,57.209999,56.782234,5580200
2011-09-14,57.730000,59.250000,56.160000,56.770000,56.345520,3593500
2011-09-15,57.580002,57.790001,54.070000,55.279999,54.866657,3234100
2011-09-16,55.509998,55.730000,52.900002,55.599998,55.184273,1615500
2011-09-19,54.360001,59.060001,54.029999,58.360001,57.923634,2190500
2011-09-20,59.380001,60.279999,55.240002,55.299999,54.886505,1852000
2011-09-21,55.439999,56.220001,52.700001,53.009998,52.613625,1459900
2011-09-22,51.009998,52.970001,46.790001,50.750000,50.370537,2804400
2011-09-23,50.689999,53.000000,49.849998,51.160000,50.777470,1245700
2011-09-26,51.480000,52.270000,48.740002,51.639999,51.253883,1103000
2011-09-27,52.639999,55.889999,52.139999,53.080002,52.683113,1263000
2011-09-28,53.240002,53.799999,50.650002,50.660000,50.281208,1110800
2011-09-29,51.939999,52.279999,46.880001,48.660000,48.296165,2205500
2011-09-30,47.990002,51.509998,46.799999,47.939999,47.581543,1315900
2011-10-03,47.230000,48.880001,41.419998,41.639999,41.328644,3866700
2011-10-04,41.230000,44.250000,40.680000,44.090000,43.760323,2215900
2011-10-05,43.410000,45.599998,43.020000,45.349998,45.010902,1756900
2011-10-06,45.119999,46.900002,44.779999,46.730000,46.380592,1078400
2011-10-07,46.240002,47.470001,44.099998,44.310001,43.978680,1058700
2011-10-10,45.419998,45.980000,43.869999,44.980000,44.643677,840700
2011-10-11,44.500000,50.279999,44.369999,47.220001,46.866924,2753100
2011-10-12,48.009998,49.320000,47.279999,47.660000,47.303635,1343100
2011-10-13,47.009998,48.730000,46.650002,48.169998,47.809818,739600
2011-10-14,48.830002,51.389999,48.700001,51.360001,50.975975,1267200
2011-10-17,51.009998,51.410000,47.270000,48.090000,47.730423,1313300
2011-10-18,48.060001,51.270000,47.240002,50.810001,50.430080,1223100
2011-10-19,49.849998,51.180000,48.189999,48.290001,47.928928,862200
2011-10-20,48.200001,48.700001,45.509998,46.700001,46.350811,1716500
2011-10-21,47.830002,49.740002,47.500000,48.330002,47.968624,1011000
2011-10-24,48.910000,52.430000,48.070000,51.630001,51.243954,1443300
2011-10-25,51.450001,51.450001,47.900002,47.959999,47.601398,907600
2011-10-26,48.770000,49.639999,45.599998,46.750000,46.400444,1418800
2011-10-27,49.169998,50.490002,48.220001,49.200001,48.832123,1117300
2011-10-28,49.000000,50.139999,47.220001,47.939999,47.581543,648700
2011-10-31,47.029999,47.959999,46.000000,46.830002,46.479839,877300
2011-11-01,44.540001,45.849998,43.099998,44.669998,44.335999,1905300
2011-11-02,45.540001,46.000000,44.040001,44.590000,44.256592,1214600
2011-11-03,45.340000,45.340000,40.930000,44.410000,44.077938,3078300
2011-11-04,44.270000,52.860001,44.040001,51.970001,51.581409,4815200
2011-11-07,51.009998,51.349998,45.240002,47.360001,47.005882,3163700
2011-11-08,48.139999,49.900002,47.500000,49.439999,49.070328,2253300
2011-11-09,52.009998,55.250000,49.540001,49.790001,49.417709,5295900
2011-11-10,50.580002,51.380001,48.299999,49.430000,49.060402,1855400
2011-11-11,50.230000,53.279999,49.529999,52.590000,52.196785,1661900
2011-11-14,52.029999,52.340000,50.099998,50.770000,50.390388,958200
2011-11-15,50.369999,53.759998,49.980000,53.310001,52.911388,1051700
2011-11-16,52.939999,55.230000,52.150002,52.849998,52.454826,1616100
2011-11-17,52.320000,53.320000,49.369999,50.980000,50.598804,1110900
2011-11-18,53.360001,54.369999,48.169998,48.189999,47.829666,2357200
2011-11-21,47.500000,47.500000,43.549999,44.160000,43.829811,2918900
2011-11-22,44.090000,45.230000,42.080002,42.680000,42.360878,2923600
2011-11-23,42.020000,42.549999,40.259998,40.750000,40.445301,1212100
2011-11-25,40.759998,41.549999,38.880001,39.299999,39.006142,782400
2011-11-28,41.490002,42.549999,39.759998,40.250000,39.949047,1980700
2011-11-29,40.139999,40.189999,36.860001,38.189999,37.904449,2633800
2011-11-30,39.990002,40.330002,36.049999,38.959999,38.668682,3431800
2011-12-01,40.250000,41.990002,39.650002,40.250000,39.949047,2132400
2011-12-02,40.759998,41.369999,39.820000,40.889999,40.584259,1259000
2011-12-05,42.820000,43.000000,41.770000,42.439999,42.122673,1268800
2011-12-06,42.240002,42.599998,41.060001,41.779999,41.467602,770300
2011-12-07,41.779999,42.220001,41.099998,41.639999,41.328644,626500
2011-12-08,41.009998,41.439999,38.660000,38.959999,38.668682,975000
2011-12-09,39.029999,41.700001,37.910000,40.560001,40.256729,1800400
2011-12-12,39.430000,39.880001,38.279999,39.000000,38.708385,1158700
2011-12-13,39.490002,39.900002,36.500000,36.740002,36.465294,2478100
2011-12-14,36.849998,36.849998,33.160000,34.400002,34.142792,2010900
2011-12-15,34.880001,35.470001,33.200001,33.590000,33.338840,1273000
2011-12-16,34.770000,34.950001,33.290001,34.459999,34.202343,1237900
2011-12-19,34.660000,35.250000,32.770000,33.080002,32.832653,973700
2011-12-20,33.849998,34.939999,33.480000,34.540001,34.281742,968700
2011-12-21,35.349998,35.490002,32.980000,34.060001,33.805325,1261700
2011-12-22,34.360001,35.240002,33.299999,33.900002,33.646523,689600
2011-12-23,33.919998,35.369999,33.900002,34.910000,34.648972,741800
2011-12-27,34.860001,35.130001,33.840000,34.680000,34.420692,745900
2011-12-28,34.490002,35.490002,33.320000,34.869999,34.609276,1060300
2011-12-29,34.730000,36.160000,34.480000,35.439999,35.175007,1196600
2011-12-30,35.259998,37.389999,34.599998,36.689999,36.415661,1734000
2012-01-03,36.869999,36.900002,32.000000,32.610001,32.366169,4874100
2012-01-04,32.410000,34.139999,32.169998,32.480000,32.237137,1885600
2012-01-05,32.419998,34.970001,31.549999,34.720001,34.460396,2010300
2012-01-06,36.480000,37.889999,35.310001,36.840000,36.564533,2889900
2012-01-09,37.340000,39.500000,36.970001,38.599998,38.311378,1973200
2012-01-10,39.419998,40.470001,38.549999,40.189999,39.889488,1626400
2012-01-11,39.990002,42.220001,39.730000,41.509998,41.199623,1672500
2012-01-12,41.240002,42.619999,40.270000,42.320000,42.003567,1159200
2012-01-13,41.570000,42.740002,41.330002,41.740002,41.427910,942300
2012-01-17,41.619999,42.590000,39.820000,40.669998,40.365898,993500
2012-01-18,41.240002,41.240002,39.849998,40.750000,40.445301,1923100
2012-01-19,40.820000,41.180000,39.509998,40.689999,40.385754,934100
2012-01-20,40.270000,40.840000,39.820000,40.779999,40.475082,736500
2012-01-23,40.580002,40.849998,38.389999,38.619999,38.331230,961900
2012-01-24,38.150002,40.740002,37.160000,40.740002,40.435379,1352500
2012-01-25,40.520000,41.509998,40.000000,40.900002,40.594185,922400
2012-01-26,41.340000,43.150002,40.869999,42.240002,41.924168,1177800
2012-01-27,42.520000,44.799999,42.419998,43.240002,42.916695,1085300
2012-01-30,42.560001,43.080002,41.529999,42.119999,41.805065,723000
2012-01-31,42.250000,42.759998,41.340000,42.110001,41.795135,473100
2012-02-01,42.500000,46.320000,42.200001,45.980000,45.636211,1760600
2012-02-02,45.439999,47.020000,45.000000,45.740002,45.397995,732000
2012-02-03,46.520000,48.070000,46.279999,47.830002,47.472366,1138700
2012-02-06,47.590000,47.799999,46.779999,47.000000,46.648575,585900
2012-02-07,46.820000,46.820000,45.450001,46.070000,45.725521,779100
2012-02-08,46.169998,47.750000,45.480000,46.340000,45.993500,728000
2012-02-09,46.660000,46.790001,45.619999,46.470001,46.122543,394900
2012-02-10,45.709999,48.000000,45.099998,45.459999,45.120083,529900
2012-02-13,46.169998,47.500000,42.509998,42.950001,42.628853,1989300
2012-02-14,42.700001,43.810001,42.110001,43.299999,42.976238,1177700
2012-02-15,43.700001,44.160000,42.439999,42.849998,42.529602,664300
2012-02-16,42.849998,44.250000,41.730000,44.200001,43.869514,440900
2012-02-17,44.450001,45.099998,43.450001,43.950001,43.621384,822400
