Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,52.450001,52.520000,51.910000,52.029999,34.284294,319100
2010-04-13,51.160000,52.480000,50.689999,52.230000,34.827736,670100
2010-04-14,52.480000,52.610001,51.840000,52.230000,34.827736,301800
2010-04-15,52.150002,52.169998,51.130001,51.209999,34.147579,347000
2010-04-16,51.189999,51.450001,50.459999,50.520000,33.687485,429500
2010-04-19,50.340000,51.220001,50.299999,51.189999,34.134247,245700
2010-04-20,51.570000,51.689999,50.639999,51.680000,34.460983,155400
2010-04-21,51.709999,53.169998,51.709999,53.020000,35.354511,596100
2010-04-22,52.560001,53.639999,52.560001,53.419998,35.621250,388200
2010-04-23,53.450001,54.180000,53.139999,53.830002,35.894642,397000
2010-04-26,54.349998,54.980000,53.820000,54.430000,36.294743,548100
2010-04-27,54.230000,54.900002,53.549999,53.700001,35.807945,394300
2010-04-28,53.980000,54.889999,53.860001,54.029999,36.027992,293400
2010-04-29,54.669998,56.180000,54.630001,56.130001,37.428310,344500
2010-04-30,55.860001,56.520000,54.959999,55.270000,36.854855,486200
2010-05-03,55.580002,57.340000,55.540001,57.220001,38.155144,443200
2010-05-04,56.240002,57.000000,55.849998,56.299999,37.541679,443100
2010-05-05,55.930000,57.009998,55.599998,55.840000,37.234936,407600
2010-05-06,55.290001,55.990002,51.549999,54.000000,36.008003,593400
2010-05-07,53.950001,54.889999,52.240002,52.520000,35.021099,446400
2010-05-10,54.509998,55.270000,53.980000,55.240002,36.834846,501600
2010-05-11,54.540001,57.080002,54.150002,55.970001,37.321621,724100
2010-05-12,55.810001,57.169998,55.709999,56.770000,37.855080,371900
2010-05-13,56.770000,56.889999,55.770000,56.590000,37.735050,771200
2010-05-14,55.980000,56.580002,55.320000,55.860001,37.248272,391100
2010-05-17,56.110001,56.959999,54.750000,56.119999,37.421646,416400
2010-05-18,56.770000,57.040001,54.529999,54.709999,36.481438,310000
2010-05-19,54.349998,55.250000,53.279999,54.709999,36.481438,563400
2010-05-20,53.669998,54.590000,51.980000,52.049999,34.707703,538000
2010-05-21,51.599998,53.939999,50.869999,53.470001,35.654575,595700
2010-05-24,53.470001,53.500000,52.119999,52.169998,34.787720,336900
2010-05-25,51.080002,53.840000,50.500000,53.610001,35.747944,541900
2010-05-26,54.290001,54.779999,53.189999,53.650002,35.774620,616100
2010-05-27,54.810001,55.799999,54.029999,55.669998,37.121574,521000
2010-05-28,55.349998,55.860001,54.500000,54.630001,36.428085,472900
2010-06-01,54.310001,54.630001,53.209999,53.400002,35.607906,411100
2010-06-02,53.529999,53.930000,52.340000,53.860001,35.914658,538800
2010-06-03,53.700001,54.009998,53.009998,53.529999,35.694592,220400
2010-06-04,52.240002,52.700001,50.689999,51.070000,34.054230,576500
2010-06-07,51.290001,52.070000,50.880001,50.959999,33.980869,353700
2010-06-08,51.110001,51.599998,49.740002,51.549999,34.374290,433200
2010-06-09,51.910000,52.630001,50.970001,51.369999,34.254269,483400
2010-06-10,52.090000,52.930000,51.709999,52.709999,35.147800,549200
2010-06-11,52.259998,53.029999,52.029999,53.000000,35.341167,447800
2010-06-14,53.290001,53.820000,52.680000,53.250000,35.507881,597700
2010-06-15,53.299999,53.889999,52.919998,53.730000,35.827957,475600
2010-06-16,53.259998,53.889999,53.259998,53.599998,35.741272,417600
2010-06-17,53.630001,53.779999,53.160000,53.610001,35.747944,328600
2010-06-18,53.869999,53.880001,53.220001,53.660000,35.781277,495000
2010-06-21,54.240002,54.500000,52.930000,53.070000,35.387863,342800
2010-06-22,53.290001,53.549999,51.980000,52.070000,34.721043,275400
2010-06-23,51.919998,52.830002,51.349998,52.000000,34.674362,200200
2010-06-24,51.790001,52.459999,51.020000,51.720001,34.487663,418900
2010-06-25,51.950001,53.230000,51.590000,53.029999,35.361172,602900
2010-06-28,53.139999,53.139999,51.910000,52.119999,34.754387,193700
2010-06-29,51.330002,52.110001,50.980000,51.410000,34.280941,686800
2010-06-30,51.500000,52.360001,51.200001,51.470001,34.320957,468900
2010-07-01,51.599998,51.599998,50.169998,51.060001,34.047565,502100
2010-07-02,51.540001,51.590000,49.980000,50.590000,33.734158,516100
2010-07-06,51.349998,51.660000,49.709999,50.099998,33.407417,509000
2010-07-07,50.700001,52.220001,50.630001,52.189999,34.801056,595400
2010-07-08,52.910000,53.459999,52.290001,53.060001,35.381184,531400
2010-07-09,53.060001,53.590000,52.529999,53.270000,35.521214,272600
2010-07-12,53.400002,53.400002,52.070000,52.750000,35.174484,303700
2010-07-13,52.950001,53.500000,52.230000,53.270000,35.940231,584300
2010-07-14,53.009998,53.520000,52.430000,52.910000,35.697361,548500
2010-07-15,52.919998,53.090000,52.180000,52.810001,35.629898,365800
2010-07-16,52.389999,52.560001,51.230000,51.369999,34.658344,510400
2010-07-19,51.389999,52.090000,50.419998,51.910000,35.022678,337400
2010-07-20,51.060001,53.619999,50.889999,53.459999,36.068424,693400
2010-07-21,53.770000,53.799999,52.270000,52.570000,35.467972,415300
2010-07-22,53.180000,54.660000,53.049999,54.459999,36.743103,534600
2010-07-23,54.060001,54.689999,53.259998,54.680000,36.891552,410400
2010-07-26,54.840000,56.610001,54.509998,56.529999,38.139698,448500
2010-07-27,56.810001,57.009998,56.070000,56.700001,38.254379,542000
2010-07-28,56.529999,56.959999,55.970001,56.520000,38.132954,391000
2010-07-29,56.939999,57.009998,55.680000,56.380001,38.038502,350200
2010-07-30,55.799999,57.000000,55.549999,56.480000,38.105965,370100
2010-08-02,57.240002,58.330002,57.150002,58.060001,39.171963,251900
2010-08-03,57.689999,58.060001,57.150002,57.450001,38.760406,233600
2010-08-04,57.610001,58.349998,57.250000,57.830002,39.016788,200300
2010-08-05,57.540001,58.139999,56.889999,57.090000,38.517529,212000
2010-08-06,56.299999,56.759998,54.919998,56.720001,38.267887,240700
2010-08-09,57.029999,57.029999,56.180000,56.919998,38.402817,372300
2010-08-10,56.099998,57.070000,56.000000,56.750000,38.288128,339400
2010-08-11,55.590000,56.320000,55.369999,55.750000,37.613445,492700
2010-08-12,54.919998,55.279999,54.560001,54.880001,37.026482,529700
2010-08-13,54.900002,55.150002,54.639999,54.750000,36.938766,387600
2010-08-16,54.480000,55.119999,54.299999,54.680000,36.891552,343900
2010-08-17,55.070000,56.820000,54.990002,56.070000,37.829346,398600
2010-08-18,56.110001,56.590000,55.430000,56.500000,38.119457,664900
2010-08-19,56.299999,56.299999,54.980000,55.119999,37.188396,404100
2010-08-20,54.810001,54.959999,54.099998,54.709999,36.911785,291500
2010-08-23,54.910000,55.099998,54.189999,54.270000,36.614914,155800
2010-08-24,53.599998,54.810001,52.779999,54.450001,36.736362,221800
2010-08-25,54.000000,55.810001,53.709999,55.689999,37.572968,347500
2010-08-26,56.000000,56.310001,55.410000,55.599998,37.512241,348900
2010-08-27,55.889999,56.200001,54.509998,56.139999,37.876575,291000
2010-08-30,55.880001,56.669998,55.830002,55.849998,37.680908,319600
2010-08-31,55.730000,56.869999,55.490002,56.470001,38.099216,603400
2010-09-01,57.389999,58.500000,56.959999,58.500000,39.468826,378700
2010-09-02,58.590000,58.590000,57.860001,58.459999,39.441822,287200
2010-09-03,58.799999,58.990002,58.000000,58.720001,39.617249,258500
2010-09-07,57.750000,57.980000,57.060001,57.119999,38.537769,354100
2010-09-08,57.299999,57.750000,56.590000,57.000000,38.456795,357100
2010-09-09,57.660000,57.709999,55.810001,56.490002,38.112720,216000
2010-09-10,56.660000,57.150002,56.340000,57.009998,38.463539,253400
2010-09-13,57.599998,58.189999,57.189999,58.139999,39.225933,246400
2010-09-14,58.000000,58.040001,57.660000,57.720001,38.942562,143700
2010-09-15,58.160000,58.790001,57.720001,58.529999,39.489063,307200
2010-09-16,58.520000,58.720001,58.060001,58.540001,39.495804,186600
2010-09-17,58.889999,59.029999,58.230000,58.919998,39.752182,342800
2010-09-20,59.180000,60.880001,58.799999,60.740002,40.980103,326400
2010-09-21,60.180000,60.200001,58.490002,58.869999,39.718452,476900
2010-09-22,58.389999,59.020000,57.849998,58.189999,39.259659,218600
2010-09-23,57.709999,57.869999,56.970001,57.009998,38.463539,290100
2010-09-24,57.570000,58.900002,57.570000,58.790001,39.664467,226700
2010-09-27,58.810001,58.919998,57.709999,58.290001,39.327122,196800
2010-09-28,58.270000,58.660000,57.070000,58.380001,39.387859,467000
2010-09-29,58.060001,58.270000,57.509998,58.009998,39.138229,237300
2010-09-30,58.279999,59.090000,57.290001,58.279999,39.320381,490700
2010-10-01,58.770000,59.080002,57.959999,58.639999,39.563274,306700
2010-10-04,58.560001,58.910000,58.130001,58.910000,39.745438,400900
2010-10-05,59.380001,60.590000,59.150002,60.520000,40.831669,723600
2010-10-06,60.259998,60.860001,60.150002,60.389999,40.743961,582800
2010-10-07,60.730000,60.889999,59.759998,60.119999,40.561798,282900
2010-10-08,60.110001,60.549999,59.759998,60.160000,40.588791,188000
2010-10-11,60.279999,60.419998,59.970001,60.060001,40.521324,169500
2010-10-12,59.950001,60.619999,59.529999,60.430000,40.770962,218800
2010-10-13,60.049999,61.160000,59.750000,60.500000,41.237869,305800
2010-10-14,60.290001,60.869999,60.000000,60.340000,41.128796,215800
2010-10-15,60.680000,61.250000,60.330002,60.509998,41.244675,238500
2010-10-18,60.480000,61.500000,60.389999,61.490002,41.912663,200900
2010-10-19,60.900002,61.720001,60.430000,60.639999,41.333275,255500
2010-10-20,60.900002,62.529999,60.900002,62.040001,42.287540,248100
2010-10-21,62.330002,62.799999,61.240002,61.560001,41.960373,210400
2010-10-22,61.820000,61.919998,61.270000,61.759998,42.096710,142600
2010-10-25,62.189999,62.299999,61.889999,61.970001,42.239841,244100
2010-10-26,61.480000,61.590000,61.110001,61.130001,41.667282,184100
2010-10-27,60.830002,61.279999,60.340000,61.040001,41.605942,288800
2010-10-28,61.410000,61.830002,60.110001,60.439999,41.196964,213400
2010-10-29,60.369999,61.209999,60.270000,61.029999,41.599121,209400
2010-11-01,61.270000,62.070000,61.070000,61.540001,41.946743,150200
2010-11-02,61.939999,62.189999,61.270000,61.759998,42.096710,213100
2010-11-03,61.810001,62.040001,61.189999,61.669998,42.035355,158100
2010-11-04,62.470001,63.130001,61.990002,63.099998,43.010075,206400
2010-11-05,63.040001,64.480003,63.040001,63.480000,43.269085,168600
2010-11-08,63.330002,63.730000,62.209999,63.200001,43.078224,346100
2010-11-09,63.480000,63.480000,60.349998,60.810001,41.449165,251500
2010-11-10,61.099998,62.099998,60.990002,61.880001,42.178497,243400
2010-11-11,61.500000,62.279999,61.310001,61.520000,41.933121,156600
2010-11-12,61.139999,61.770000,61.080002,61.369999,41.830872,151200
2010-11-15,61.590000,62.049999,60.639999,60.700001,41.374184,172700
2010-11-16,60.419998,60.590000,58.820000,59.340000,40.447193,276700
2010-11-17,59.560001,60.500000,59.070000,60.049999,40.931137,267500
2010-11-18,60.799999,60.919998,60.369999,60.540001,41.265129,201500
2010-11-19,60.230000,60.970001,59.980000,60.790001,41.435528,238300
2010-11-22,60.840000,60.990002,60.349998,60.470001,41.217411,204800
2010-11-23,59.880001,60.419998,59.799999,60.419998,41.183331,195800
2010-11-24,60.869999,61.349998,60.549999,61.349998,41.817242,248100
2010-11-26,60.889999,61.220001,60.799999,61.000000,41.578682,64600
2010-11-29,60.630001,61.400002,60.320000,61.330002,41.803612,281200
2010-11-30,60.700001,61.529999,60.580002,61.369999,41.830872,467000
2010-12-01,62.119999,62.119999,61.259998,61.730000,42.076260,362300
2010-12-02,61.900002,62.709999,61.680000,62.709999,42.744236,291300
2010-12-03,62.369999,62.900002,62.130001,62.790001,42.798767,223400
2010-12-06,62.610001,63.009998,61.759998,62.520000,42.614742,167100
2010-12-07,63.060001,63.400002,62.799999,62.950001,42.907841,232700
2010-12-08,63.009998,63.310001,61.849998,62.180000,42.382980,230200
2010-12-09,62.459999,62.720001,61.869999,61.880001,42.178497,141200
2010-12-10,61.919998,63.099998,61.619999,62.869999,42.853294,192400
2010-12-13,63.130001,63.220001,62.669998,62.689999,42.730606,246600
2010-12-14,62.740002,63.230000,62.049999,62.279999,42.451145,146100
2010-12-15,62.270000,62.700001,61.650002,61.669998,42.035355,228100
2010-12-16,61.779999,62.320000,61.459999,61.959999,42.233017,189500
2010-12-17,62.080002,62.480000,61.759998,62.310001,42.471596,543400
2010-12-20,62.480000,62.610001,62.230000,62.450001,42.567005,229700
2010-12-21,62.669998,62.919998,62.259998,62.750000,42.771500,281700
2010-12-22,62.730000,63.619999,62.730000,63.029999,42.962353,204100
2010-12-23,63.029999,63.040001,62.340000,62.700001,42.737423,264600
2010-12-27,62.500000,63.900002,62.480000,63.830002,43.507648,131100
2010-12-28,63.970001,64.320000,63.320000,64.230003,43.780300,112100
2010-12-29,64.389999,64.480003,63.810001,64.019997,43.637154,113200
2010-12-30,63.900002,64.120003,63.660000,63.970001,43.603065,88900
2010-12-31,63.880001,64.150002,63.480000,63.490002,43.275902,146000
2011-01-03,63.930000,64.550003,63.490002,63.959999,43.596252,494500
2011-01-04,64.089996,64.150002,61.959999,62.119999,42.342083,389700
2011-01-05,61.990002,62.680000,61.900002,62.130001,42.348896,404700
2011-01-06,62.299999,63.090000,62.259998,62.450001,42.567005,591000
2011-01-07,62.630001,63.049999,61.529999,61.959999,42.233017,230500
2011-01-10,61.889999,61.990002,61.310001,61.860001,42.164860,240000
2011-01-11,62.369999,62.369999,61.110001,61.790001,42.117157,282600
2011-01-12,61.810001,62.040001,61.480000,61.730000,42.507938,270100
2011-01-13,61.720001,61.980000,61.490002,61.770000,42.535477,178700
2011-01-14,61.720001,61.880001,61.290001,61.750000,42.521706,227200
2011-01-18,61.770000,62.150002,61.200001,62.150002,42.797153,197900
2011-01-19,61.959999,62.080002,60.750000,61.000000,42.005264,268900
2011-01-20,60.730000,61.430000,60.730000,61.000000,42.005264,206100
2011-01-21,61.299999,61.299999,60.730000,61.180000,42.129204,249800
2011-01-24,61.270000,61.939999,61.029999,61.680000,42.473499,199300
2011-01-25,61.529999,62.790001,61.139999,62.790001,43.237869,250000
2011-01-26,62.810001,63.020000,62.119999,62.509998,43.045048,256100
2011-01-27,62.730000,63.439999,62.299999,63.139999,43.478870,348800
2011-01-28,63.090000,63.360001,62.459999,62.720001,43.189663,403200
2011-01-31,63.060001,64.059998,62.919998,63.750000,43.898937,176700
2011-02-01,64.059998,64.059998,62.939999,63.880001,43.988449,177600
2011-02-02,64.059998,64.120003,63.180000,63.250000,43.554630,184600
2011-02-03,63.139999,63.400002,62.810001,62.980000,43.368687,315200
2011-02-04,62.849998,62.849998,61.480000,61.540001,42.377094,252900
2011-02-07,61.689999,62.310001,61.590000,62.220001,42.845348,364100
2011-02-08,62.270000,62.779999,61.990002,62.270000,42.879787,548900
2011-02-09,62.369999,62.369999,61.639999,62.099998,42.762726,326500
2011-02-10,61.709999,62.490002,61.680000,61.880001,42.611233,206100
2011-02-11,61.790001,61.900002,61.400002,61.599998,42.418411,310300
2011-02-14,61.709999,62.080002,61.450001,61.910000,42.631882,203800
2011-02-15,61.570000,61.900002,61.349998,61.639999,42.445965,208100
2011-02-16,61.889999,62.270000,61.270000,61.770000,42.535477,190400
2011-02-17,61.740002,61.980000,61.480000,61.849998,42.590569,142700
2011-02-18,61.959999,62.580002,61.959999,62.419998,42.983078,287500
2011-02-22,62.000000,62.869999,61.900002,62.619999,43.120800,222400
2011-02-23,62.680000,62.820000,61.930000,62.029999,42.714523,204700
2011-02-24,62.009998,62.230000,61.349998,61.990002,42.686970,186200
2011-02-25,62.150002,63.340000,62.150002,63.330002,43.609711,324600
2011-02-28,63.340000,64.970001,63.330002,64.970001,44.739029,431700
2011-03-01,64.940002,65.000000,62.720001,62.840000,43.272293,408700
2011-03-02,62.580002,62.900002,62.000000,62.240002,42.859123,273500
2011-03-03,62.700001,62.980000,62.439999,62.590000,43.100143,445800
2011-03-04,62.840000,62.840000,61.290001,61.750000,42.521706,228300
2011-03-07,61.770000,62.130001,60.580002,60.919998,41.950153,275400
2011-03-08,60.980000,61.959999,60.599998,61.660000,42.459740,358300
2011-03-09,62.119999,62.560001,61.689999,62.450001,43.003731,412300
2011-03-10,61.939999,62.080002,61.480000,61.650002,42.452850,197600
2011-03-11,61.570000,62.500000,61.299999,62.349998,42.934879,185100
2011-03-14,61.939999,62.189999,61.490002,61.959999,42.666313,162300
2011-03-15,60.709999,62.009998,60.549999,61.590000,42.411545,206600
2011-03-16,61.490002,61.910000,60.410000,60.459999,41.633400,334000
2011-03-17,61.189999,61.320000,60.480000,61.230000,42.163628,257900
2011-03-18,61.700001,62.139999,61.410000,62.080002,42.748962,561900
2011-03-21,62.580002,62.630001,62.130001,62.200001,42.831581,310700
2011-03-22,62.349998,62.400002,61.889999,61.950001,42.659435,164000
2011-03-23,61.849998,62.000000,60.900002,61.299999,42.211830,304500
2011-03-24,61.639999,61.919998,60.930000,61.730000,42.507938,259800
2011-03-25,61.880001,62.810001,61.880001,62.320000,42.914215,235100
2011-03-28,62.209999,62.740002,62.000000,62.139999,42.790279,292600
2011-03-29,62.040001,62.400002,61.279999,62.389999,42.962414,230200
2011-03-30,62.680000,63.490002,62.500000,63.259998,43.561504,448700
2011-03-31,63.160000,64.309998,63.020000,64.199997,44.208797,451000
2011-04-01,64.309998,64.830002,63.869999,64.580002,44.470482,261900
2011-04-04,64.699997,65.000000,64.510002,64.919998,44.704617,227400
2011-04-05,64.680000,64.919998,64.379997,64.580002,44.470482,214600
2011-04-06,64.699997,64.809998,64.339996,64.370003,44.325863,128700
2011-04-07,64.360001,64.360001,63.450001,63.459999,43.699226,216900
2011-04-08,63.720001,63.820000,62.930000,63.139999,43.478870,224300
2011-04-11,63.240002,63.820000,63.240002,63.400002,43.657909,268000
2011-04-12,63.279999,64.000000,63.279999,63.500000,43.726776,225400
2011-04-13,63.029999,63.250000,62.570000,62.660000,43.578991,234000
2011-04-14,62.310001,63.430000,62.119999,63.240002,43.982368,203100
2011-04-15,63.090000,63.660000,63.009998,63.619999,44.246658,215800
2011-04-18,62.959999,63.189999,62.580002,63.099998,43.885017,164700
2011-04-19,63.310001,63.599998,63.250000,63.560001,44.204918,111000
2011-04-20,64.230003,64.620003,63.619999,64.599998,44.928230,235900
2011-04-21,64.910004,65.129997,64.300003,65.010002,45.213367,125700
2011-04-25,64.959999,65.339996,64.669998,65.260002,45.387238,115600
2011-04-26,65.500000,66.330002,65.029999,65.949997,45.867119,212400
2011-04-27,66.059998,66.589996,65.739998,66.519997,46.263554,139100
2011-04-28,66.580002,67.370003,66.580002,67.040001,46.625202,206000
2011-04-29,67.150002,67.150002,66.110001,66.849998,46.493065,234000
2011-05-02,67.129997,67.250000,66.160004,66.820000,46.472198,218000
2011-05-03,66.510002,67.199997,65.930000,66.529999,46.270496,151000
2011-05-04,66.570000,66.970001,66.150002,66.660004,46.360924,319700
2011-05-05,66.230003,67.489998,66.220001,66.830002,46.479149,192300
2011-05-06,67.750000,68.250000,67.080002,67.540001,46.972942,333000
2011-05-09,67.449997,67.699997,67.000000,67.169998,46.715630,233000
2011-05-10,67.360001,68.440002,67.330002,68.269997,47.480640,300000
2011-05-11,68.150002,68.279999,66.800003,67.010002,46.604340,313100
2011-05-12,66.720001,66.940002,66.300003,66.650002,46.353973,256000
2011-05-13,66.870003,66.870003,66.029999,66.099998,45.971451,194700
2011-05-16,65.879997,66.449997,65.750000,66.110001,45.978413,219500
2011-05-17,65.910004,66.279999,65.750000,65.980003,45.888004,299400
2011-05-18,66.260002,66.730003,65.769997,66.650002,46.353973,189600
2011-05-19,66.830002,67.199997,66.370003,66.790001,46.451344,139100
2011-05-20,66.500000,66.709999,65.519997,66.040001,45.929737,398800
2011-05-23,65.239998,65.720001,64.900002,65.290001,45.408115,218500
2011-05-24,65.519997,65.629997,65.010002,65.290001,45.408115,174600
2011-05-25,65.269997,66.029999,64.889999,65.809998,45.769760,170900
2011-05-26,65.639999,67.230003,65.449997,67.160004,46.708668,247300
2011-05-27,67.300003,67.400002,66.860001,67.279999,46.792118,155700
2011-05-31,68.190002,68.620003,67.680000,68.550003,47.675396,430000
2011-06-01,68.400002,68.400002,66.260002,66.389999,46.173138,458800
2011-06-02,66.489998,67.250000,66.360001,66.419998,46.193996,290100
2011-06-03,65.639999,67.269997,65.639999,67.180000,46.722576,328900
2011-06-06,67.120003,67.419998,66.529999,66.550003,46.284420,230500
2011-06-07,67.000000,67.839996,66.879997,67.279999,46.792118,204400
2011-06-08,66.919998,67.739998,66.879997,67.150002,46.701702,169000
2011-06-09,67.400002,67.400002,66.370003,66.900002,46.527836,212700
2011-06-10,66.540001,66.750000,65.290001,65.410004,45.491573,229900
2011-06-13,65.459999,66.089996,65.279999,65.709999,45.700211,232400
2011-06-14,66.160004,66.650002,65.849998,66.599998,46.319195,215800
2011-06-15,66.000000,66.470001,65.129997,65.699997,45.693249,261200
2011-06-16,65.900002,66.559998,65.080002,66.139999,45.999275,292100
2011-06-17,66.620003,67.209999,66.139999,67.070000,46.646072,709900
2011-06-20,67.019997,67.790001,66.750000,67.449997,46.910351,204900
2011-06-21,67.930000,68.120003,67.510002,68.070000,47.341553,273500
2011-06-22,67.930000,68.010002,66.739998,66.820000,46.472198,455700
2011-06-23,65.940002,65.949997,64.949997,65.139999,45.303791,384800
2011-06-24,65.209999,65.849998,64.760002,65.480003,45.540260,637700
2011-06-27,65.559998,66.080002,65.430000,65.790001,45.755856,277900
2011-06-28,65.820000,66.440002,65.419998,66.430000,46.200962,217800
2011-06-29,66.720001,67.180000,66.339996,67.050003,46.632156,154900
2011-06-30,67.230003,67.809998,67.040001,67.470001,46.924263,319000
2011-07-01,67.570000,68.889999,67.480003,68.660004,47.751892,316400
2011-07-05,68.620003,69.250000,68.099998,69.160004,48.099632,257800
2011-07-06,68.940002,70.120003,68.940002,69.980003,48.669933,169200
2011-07-07,70.400002,71.120003,70.260002,71.070000,49.427994,245900
2011-07-08,70.110001,71.239998,70.110001,71.139999,49.476692,189700
2011-07-11,70.419998,70.930000,70.239998,70.360001,48.934208,327500
2011-07-12,70.129997,71.900002,70.129997,70.830002,49.261093,267700
2011-07-13,70.500000,70.720001,69.970001,70.150002,49.224239,540000
2011-07-14,70.160004,70.459999,69.080002,69.580002,48.824284,252900
2011-07-15,70.080002,71.129997,69.540001,70.540001,49.497921,231900
2011-07-18,70.430000,70.860001,69.699997,70.650002,49.575096,280200
2011-07-19,71.099998,72.150002,70.959999,72.070000,50.571514,254000
2011-07-20,72.010002,72.370003,71.680000,72.160004,50.634678,216800
2011-07-21,72.470001,73.199997,72.400002,72.889999,51.146904,182400
2011-07-22,72.980003,73.360001,72.669998,73.250000,51.399509,198700
2011-07-25,72.449997,73.040001,72.199997,72.489998,50.866222,103400
2011-07-26,72.550003,72.610001,71.930000,72.260002,50.704842,173000
2011-07-27,72.070000,72.070000,70.440002,70.470001,49.448788,220500
2011-07-28,70.360001,70.900002,69.480003,70.330002,49.350555,233500
2011-07-29,69.750000,70.830002,69.180000,70.790001,49.673325,244700
2011-08-01,71.839996,71.839996,70.099998,70.779999,49.666309,243300
2011-08-02,70.330002,70.809998,69.250000,69.370003,48.676922,289800
2011-08-03,69.519997,69.519997,66.820000,68.199997,47.855934,374400
2011-08-04,67.430000,67.860001,65.389999,65.389999,45.884159,459500
2011-08-05,63.209999,65.279999,60.450001,62.110001,43.582584,783800
2011-08-08,59.230000,61.189999,57.040001,57.060001,40.039001,659300
2011-08-09,58.349998,63.900002,57.509998,63.709999,44.705307,834000
2011-08-10,62.040001,66.330002,61.459999,63.220001,44.361477,765600
2011-08-11,63.450001,67.070000,63.080002,65.809998,46.178867,425500
2011-08-12,66.470001,67.529999,65.279999,66.519997,46.677078,338100
2011-08-15,66.959999,68.559998,66.779999,68.410004,48.003292,401700
2011-08-16,67.760002,68.639999,67.279999,67.690002,47.498077,463400
2011-08-17,68.000000,68.809998,67.410004,68.169998,47.834873,188500
2011-08-18,66.129997,67.080002,65.089996,66.290001,46.515686,512500
2011-08-19,64.879997,66.540001,64.870003,65.620003,46.045544,346300
2011-08-22,66.989998,67.150002,65.599998,66.010002,46.319199,362200
2011-08-23,66.269997,68.230003,65.089996,68.169998,47.834873,402900
2011-08-24,68.000000,69.529999,67.709999,69.419998,48.712009,518300
2011-08-25,69.730003,70.389999,66.690002,66.820000,46.887581,403600
2011-08-26,66.330002,68.010002,65.040001,67.970001,47.694542,272200
2011-08-29,69.000000,70.379997,68.650002,70.269997,49.308449,293600
2011-08-30,69.930000,70.959999,68.860001,70.580002,49.525986,238500
2011-08-31,71.029999,71.800003,70.349998,71.480003,50.157501,488100
2011-09-01,70.639999,71.209999,69.250000,69.519997,48.782188,572300
2011-09-02,68.019997,69.510002,67.839996,68.209999,47.862957,308400
2011-09-06,66.389999,68.239998,66.389999,67.830002,47.596294,291200
2011-09-07,68.629997,69.930000,67.699997,69.889999,49.041817,355800
2011-09-08,69.669998,70.500000,69.180000,69.580002,48.824284,338900
2011-09-09,68.889999,69.220001,66.940002,67.230003,47.175274,449800
2011-09-12,66.440002,67.750000,65.919998,67.709999,47.512100,555400
2011-09-13,67.970001,68.910004,67.120003,68.660004,48.178719,484700
2011-09-14,69.190002,69.470001,67.919998,68.690002,48.199776,525800
2011-09-15,69.220001,69.599998,68.559998,68.940002,48.375198,464400
2011-09-16,69.000000,69.500000,68.129997,69.110001,48.494480,538200
