Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,29.145000,29.610001,28.900000,28.980000,25.453959,71000
2010-09-13,29.325001,29.889999,29.150000,29.785000,26.161005,70800
2010-09-14,29.750000,29.815001,29.230000,29.570000,25.972168,49200
2010-09-15,29.549999,29.760000,29.230000,29.625000,26.020475,44800
2010-09-16,29.500000,29.840000,29.334999,29.635000,26.029259,72000
2010-09-17,29.830000,29.980000,29.075001,29.844999,26.213713,117200
2010-09-20,30.080000,31.115000,30.049999,31.055000,27.276484,62200
2010-09-21,30.934999,31.225000,30.275000,30.875000,27.118387,58400
2010-09-22,30.855000,31.139999,30.094999,30.730000,26.991028,83800
2010-09-23,30.434999,30.700001,29.330000,29.455000,25.871162,98800
2010-09-24,29.955000,30.115000,29.410000,30.115000,26.450855,56000
2010-09-27,30.110001,30.370001,29.575001,30.010000,26.358637,39400
2010-09-28,30.160000,30.365000,29.200001,29.985001,26.336668,80800
2010-09-29,29.795000,30.115000,29.520000,29.709999,26.095131,91600
2010-09-30,29.895000,30.200001,29.350000,29.555000,25.959000,52600
2010-10-01,29.980000,30.030001,29.500000,29.559999,25.963387,130400
2010-10-04,29.605000,29.865000,29.504999,29.540001,25.945816,111200
2010-10-05,29.990000,30.545000,29.785000,30.094999,26.433289,89400
2010-10-06,29.945000,30.145000,29.629999,29.870001,26.235664,61200
2010-10-07,30.155001,30.684999,29.805000,30.620001,26.894415,69800
2010-10-08,30.620001,31.235001,30.620001,31.105000,27.320404,32200
2010-10-11,30.985001,31.035000,30.165001,30.245001,26.565035,39400
2010-10-12,30.045000,31.004999,29.940001,30.879999,27.122774,80800
2010-10-13,31.129999,32.445000,31.030001,32.270000,28.343649,115000
2010-10-14,32.389999,32.480000,31.495001,31.885000,28.005501,62200
2010-10-15,32.340000,32.340000,31.450001,31.490000,27.658560,88000
2010-10-18,31.480000,31.975000,31.480000,31.975000,28.084547,24200
2010-10-19,31.610001,32.494999,31.495001,32.025002,28.128466,127200
2010-10-20,32.505001,33.669998,32.115002,33.165001,29.129761,137600
2010-10-21,33.415001,33.669998,32.470001,33.424999,29.358122,103400
2010-10-22,33.619999,33.669998,33.310001,33.535000,29.454739,60000
2010-10-25,33.750000,34.384998,33.525002,34.215000,30.052002,56200
2010-10-26,33.924999,34.305000,33.099998,34.055000,29.911469,90800
2010-10-27,33.970001,34.224998,33.470001,34.090000,29.942211,76800
2010-10-28,34.110001,34.235001,33.560001,33.884998,29.762156,84400
2010-10-29,33.619999,33.805000,33.270000,33.720001,29.617239,87400
2010-11-01,33.965000,34.740002,33.560001,33.764999,29.656755,105800
2010-11-02,34.275002,34.825001,34.130001,34.735001,30.508736,77400
2010-11-03,34.875000,35.435001,34.064999,35.145000,30.868843,92400
2010-11-04,35.880001,36.389999,35.270000,36.375000,31.949190,77200
2010-11-05,36.500000,36.500000,35.919998,36.305000,31.887712,75000
2010-11-08,36.299999,36.500000,36.005001,36.310001,31.892099,39200
2010-11-09,36.470001,36.470001,35.779999,36.000000,31.619820,50600
2010-11-10,36.244999,36.674999,35.345001,36.619999,32.164383,48400
2010-11-11,36.189999,37.349998,36.049999,37.270000,32.735298,41600
2010-11-12,37.070000,37.235001,36.395000,36.610001,32.155598,58600
2010-11-15,36.950001,37.000000,36.299999,36.299999,31.883314,59000
2010-11-16,36.250000,36.250000,34.520000,35.235001,30.947899,66400
2010-11-17,35.230000,35.275002,34.025002,34.299999,30.126667,80800
2010-11-18,34.494999,35.529999,34.244999,35.294998,31.000593,86200
2010-11-19,35.334999,35.895000,35.075001,35.744999,31.395849,36600
2010-11-22,35.669998,35.919998,35.325001,35.695000,31.351933,59000
2010-11-23,35.419998,35.500000,34.935001,35.290001,30.996195,55800
2010-11-24,35.730000,36.215000,35.665001,36.095001,31.703257,70200
2010-11-26,35.869999,36.465000,35.794998,36.119999,31.839897,9800
2010-11-29,35.900002,35.900002,34.924999,35.279999,31.099421,26400
2010-11-30,34.950001,35.625000,34.834999,35.275002,31.095026,138400
2010-12-01,35.775002,35.775002,35.025002,35.314999,31.130285,77000
2010-12-02,35.480000,35.590000,35.099998,35.549999,31.337429,50200
2010-12-03,35.275002,35.660000,35.049999,35.465000,31.262501,92400
2010-12-06,35.580002,36.840000,35.145000,36.130001,31.848707,65400
2010-12-07,36.845001,36.845001,36.020000,36.200001,31.910410,58600
2010-12-08,36.200001,36.794998,36.145000,36.615002,32.276249,95600
2010-12-09,36.855000,36.855000,36.470001,36.610001,32.271824,60600
2010-12-10,36.610001,36.994999,36.544998,36.930000,32.553902,52600
2010-12-13,36.915001,36.915001,36.410000,36.410000,32.095531,79200
2010-12-14,36.689999,37.185001,36.689999,37.029999,32.642075,48600
2010-12-15,37.169998,37.494999,36.384998,37.365002,32.937363,112400
2010-12-16,37.375000,38.345001,37.330002,38.224998,33.695461,74800
2010-12-17,38.349998,38.369999,37.445000,38.040001,33.532379,181400
2010-12-20,38.040001,38.490002,37.900002,38.255001,33.721893,62800
2010-12-21,38.330002,38.494999,38.000000,38.470001,33.911423,60200
2010-12-22,38.470001,38.470001,37.794998,37.884998,33.395752,20400
2010-12-23,37.930000,38.130001,37.625000,37.625000,33.166565,18200
2010-12-27,37.480000,38.494999,37.470001,38.459999,33.902611,26800
2010-12-28,38.400002,38.400002,37.814999,37.915001,33.422184,16800
2010-12-29,37.915001,38.290001,37.680000,38.020000,33.514740,24600
2010-12-30,37.919998,38.490002,37.919998,38.235001,33.704254,46000
2010-12-31,38.095001,38.250000,37.759998,38.134998,33.616127,63000
2011-01-03,38.474998,39.255001,38.224998,38.625000,34.048061,55600
2011-01-04,38.855000,38.855000,37.535000,37.660000,33.197399,111600
2011-01-05,37.584999,39.430000,36.625000,38.595001,34.021618,129800
2011-01-06,38.500000,38.610001,36.834999,37.695000,33.228252,114800
2011-01-07,37.680000,37.680000,36.549999,37.064999,32.672909,201200
2011-01-10,37.345001,37.345001,36.169998,36.465000,32.144016,152400
2011-01-11,36.730000,36.880001,36.410000,36.669998,32.324715,53000
2011-01-12,37.035000,37.275002,36.814999,36.950001,32.571545,36000
2011-01-13,36.950001,37.060001,36.634998,37.014999,32.628845,46800
2011-01-14,37.049999,37.500000,36.955002,37.285000,32.866840,48800
2011-01-18,37.294998,37.294998,36.959999,37.259998,32.844807,69400
2011-01-19,37.154999,37.485001,36.974998,37.230000,32.818352,41400
2011-01-20,37.195000,37.349998,37.060001,37.125000,32.725800,64400
2011-01-21,37.279999,37.380001,37.125000,37.299999,32.880074,67000
2011-01-24,37.279999,37.634998,37.119999,37.270000,32.853619,29400
2011-01-25,37.119999,37.750000,36.840000,36.919998,32.545101,39600
2011-01-26,37.150002,37.830002,36.575001,37.724998,33.254700,38800
2011-01-27,37.580002,37.910000,37.205002,37.595001,33.140114,25200
2011-01-28,37.455002,37.455002,36.430000,36.529999,32.201309,66800
2011-01-31,36.259998,36.915001,36.259998,36.259998,31.963306,69000
2011-02-01,36.415001,38.005001,36.415001,37.794998,33.316410,91400
2011-02-02,37.540001,38.000000,36.290001,36.325001,32.020599,53600
2011-02-03,36.529999,36.744999,35.825001,36.410000,32.095531,127800
2011-02-04,36.645000,38.084999,35.955002,37.494999,33.051964,78200
2011-02-07,37.259998,37.895000,37.259998,37.759998,33.285553,73600
2011-02-08,37.485001,37.660000,36.590000,37.660000,33.197399,104600
2011-02-09,37.150002,37.669998,36.110001,36.555000,32.223347,101200
2011-02-10,36.904999,36.904999,36.445000,36.560001,32.227749,44200
2011-02-11,36.259998,36.654999,35.650002,35.750000,31.513741,54400
2011-02-14,35.830002,35.830002,35.125000,35.220001,31.046543,85000
2011-02-15,35.060001,35.154999,34.310001,34.474998,30.389814,83000
2011-02-16,34.430000,35.080002,34.320000,35.049999,30.896679,65800
2011-02-17,34.904999,35.615002,34.759998,35.465000,31.262501,49800
2011-02-18,35.744999,35.834999,35.255001,35.834999,31.588673,44600
2011-02-22,35.430000,35.974998,35.255001,35.275002,31.095026,47800
2011-02-23,35.169998,35.485001,34.865002,34.880001,30.746832,97200
2011-02-24,34.875000,35.500000,34.514999,35.035000,30.998993,76800
2011-02-25,34.875000,35.610001,34.875000,35.365002,31.290979,66400
2011-02-28,35.439999,35.500000,34.785000,35.095001,31.052084,64200
2011-03-01,35.250000,35.474998,34.884998,35.084999,31.043238,71400
2011-03-02,35.209999,35.215000,34.875000,34.900002,30.879541,63800
2011-03-03,35.154999,36.205002,35.154999,35.455002,31.370611,60600
2011-03-04,35.400002,35.895000,34.715000,35.875000,31.742229,70600
2011-03-07,35.904999,36.105000,34.930000,35.590000,31.490051,69600
2011-03-08,35.654999,36.689999,35.430000,36.355000,32.166935,65000
2011-03-09,36.240002,36.529999,35.980000,36.270000,32.091736,37600
2011-03-10,35.580002,35.709999,35.224998,35.525002,31.432550,57800
2011-03-11,35.105000,35.349998,34.845001,34.910000,30.888409,37600
2011-03-14,34.875000,35.610001,34.875000,35.154999,31.105165,50600
2011-03-15,34.875000,35.169998,34.540001,35.025002,30.990149,42000
2011-03-16,35.000000,35.630001,34.799999,34.814999,30.804346,99200
2011-03-17,35.625000,35.625000,34.750000,34.810001,30.799917,34600
2011-03-18,34.959999,35.070000,34.750000,34.750000,30.746817,135800
2011-03-21,35.325001,35.525002,34.895000,35.509998,31.419268,35200
2011-03-22,35.674999,35.700001,35.349998,35.610001,31.507765,30000
2011-03-23,35.625000,35.895000,35.005001,35.724998,31.609503,18400
2011-03-24,35.834999,35.834999,35.445000,35.560001,31.463516,18400
2011-03-25,35.865002,36.130001,35.634998,35.705002,31.591803,31600
2011-03-28,35.730000,35.980000,35.485001,35.639999,31.534302,49800
2011-03-29,35.555000,35.924999,35.555000,35.869999,31.737812,34600
2011-03-30,35.900002,36.110001,35.720001,35.950001,31.808598,33600
2011-03-31,36.105000,36.250000,35.855000,36.250000,32.074028,40400
2011-04-01,36.055000,36.820000,35.875000,36.450001,32.250988,44400
2011-04-04,36.650002,36.810001,36.250000,36.764999,32.529686,39600
2011-04-05,36.500000,37.160000,36.500000,37.055000,32.786285,49000
2011-04-06,37.255001,37.610001,37.064999,37.220001,32.932297,48600
2011-04-07,37.014999,37.465000,36.994999,37.000000,32.737640,24800
2011-04-08,37.035000,37.230000,37.000000,37.000000,32.737640,14600
2011-04-11,36.985001,37.080002,36.380001,36.674999,32.450069,40400
2011-04-12,36.560001,36.840000,36.250000,36.450001,32.250988,43400
2011-04-13,36.764999,36.775002,35.555000,35.910000,31.773197,90200
2011-04-14,35.805000,35.974998,35.375000,35.825001,31.697990,23000
2011-04-15,35.549999,36.285000,35.349998,36.145000,31.981133,33200
2011-04-18,35.500000,35.680000,35.340000,35.535000,31.441406,30800
2011-04-19,35.535000,35.974998,34.875000,35.134998,31.087475,29400
2011-04-20,35.790001,36.169998,35.590000,36.130001,31.967854,21600
2011-04-21,36.375000,36.375000,35.680000,35.985001,31.839561,17600
2011-04-25,35.799999,36.064999,35.564999,35.750000,31.631630,12200
2011-04-26,35.895000,36.279999,35.695000,35.955002,31.813011,35600
2011-04-27,36.000000,36.105000,35.785000,35.950001,31.808598,28800
2011-04-28,36.000000,36.150002,35.180000,36.000000,31.852835,37400
2011-04-29,36.220001,36.220001,35.875000,35.985001,31.839561,66000
2011-05-02,36.060001,36.134998,35.310001,35.345001,31.273291,50000
2011-05-03,36.075001,36.099998,34.884998,34.895000,30.875128,78000
2011-05-04,34.900002,35.000000,34.285000,34.500000,30.525621,54000
2011-05-05,34.650002,34.650002,33.790001,34.130001,30.198250,82400
2011-05-06,34.660000,34.660000,33.560001,33.700001,29.817791,75000
2011-05-09,33.485001,33.674999,33.439999,33.584999,29.716036,52000
2011-05-10,33.855000,33.939999,33.509998,33.610001,29.738159,48600
2011-05-11,33.695000,33.695000,32.814999,33.395000,29.547930,109400
2011-05-12,33.299999,33.715000,33.240002,33.294998,29.459442,58000
2011-05-13,33.480000,33.525002,32.750000,33.035000,29.229401,53600
2011-05-16,32.724998,33.290001,32.455002,32.459999,28.720633,31400
2011-05-17,32.020000,32.605000,32.020000,32.090000,28.393270,51200
2011-05-18,32.209999,32.250000,31.770000,31.995001,28.309204,91000
2011-05-19,32.285000,32.365002,31.725000,32.145000,28.441927,191600
2011-05-20,32.250000,33.105000,32.130001,32.759998,28.986076,155800
2011-05-23,32.259998,32.389999,32.044998,32.125000,28.424225,112000
2011-05-24,32.134998,32.599998,31.850000,32.055000,28.362286,113000
2011-05-25,31.940001,32.400002,31.940001,32.080002,28.499994,82400
2011-05-26,32.080002,32.480000,31.879999,32.459999,28.837585,38200
2011-05-27,32.785000,33.090000,32.634998,32.990002,29.308441,79400
2011-05-31,33.125000,33.755001,33.115002,33.564999,29.819284,123000
2011-06-01,33.560001,34.040001,33.560001,33.674999,29.916996,190400
2011-06-02,33.650002,33.674999,33.369999,33.505001,29.765961,60400
2011-06-03,33.049999,33.195000,31.785000,32.400002,28.784285,67800
2011-06-06,32.514999,32.680000,31.995001,32.040001,28.464458,52800
2011-06-07,32.419998,32.560001,31.990000,31.990000,28.420034,27600
2011-06-08,32.005001,32.174999,31.865000,31.865000,28.308981,33400
2011-06-09,31.895000,32.369999,31.815001,32.189999,28.597713,34000
2011-06-10,32.099998,32.209999,31.325001,31.549999,28.029137,67200
2011-06-13,31.850000,32.240002,31.760000,32.125000,28.539967,78400
2011-06-14,32.365002,33.035000,32.365002,33.020000,29.335087,28000
2011-06-15,32.715000,33.275002,32.564999,32.889999,29.219597,83800
2011-06-16,32.990002,33.915001,32.775002,33.509998,29.770407,212000
2011-06-17,33.689999,33.805000,32.845001,33.000000,29.317324,115000
2011-06-20,32.950001,33.240002,32.660000,33.075001,29.383949,52400
2011-06-21,33.345001,33.730000,33.165001,33.224998,29.517214,118400
2011-06-22,33.145000,33.369999,33.055000,33.125000,29.428371,107600
2011-06-23,32.875000,33.494999,32.715000,33.455002,29.721546,98400
2011-06-24,33.415001,33.884998,33.150002,33.595001,29.845921,306800
2011-06-27,33.634998,34.610001,33.290001,34.439999,30.596617,68800
2011-06-28,34.634998,34.634998,34.244999,34.555000,30.698790,39600
2011-06-29,34.549999,35.099998,34.415001,34.880001,30.987522,45400
2011-06-30,35.040001,35.490002,34.735001,35.450001,31.493919,56200
2011-07-01,35.470001,36.180000,35.270000,36.055000,32.031391,53200
2011-07-05,35.970001,36.150002,35.705002,35.985001,31.969208,73400
2011-07-06,36.084999,36.955002,35.900002,36.875000,32.759888,66000
2011-07-07,37.000000,38.224998,36.895000,38.110001,33.857059,67400
2011-07-08,37.639999,38.480000,37.514999,38.189999,33.928127,74200
2011-07-11,37.540001,38.064999,37.310001,37.520000,33.332905,60200
2011-07-12,37.490002,37.590000,37.220001,37.459999,33.279602,30800
2011-07-13,37.650002,37.650002,37.154999,37.400002,33.226295,73200
2011-07-14,37.494999,37.494999,36.490002,36.549999,32.471161,59600
2011-07-15,36.615002,36.615002,36.110001,36.349998,32.293488,48800
2011-07-18,36.154999,36.305000,35.529999,35.785000,31.791521,33600
2011-07-19,36.209999,36.834999,35.790001,36.820000,32.711018,52600
2011-07-20,36.654999,37.264999,36.505001,36.900002,32.782097,34000
2011-07-21,36.910000,37.884998,36.910000,37.744999,33.532799,45600
2011-07-22,37.730000,37.930000,37.445000,37.930000,33.697147,36600
2011-07-25,37.450001,38.299999,37.439999,38.215000,33.950356,63200
2011-07-26,38.250000,38.580002,38.130001,38.180000,33.919258,47600
2011-07-27,38.505001,39.915001,38.505001,39.750000,35.314056,102600
2011-07-28,39.959999,41.075001,39.810001,39.945000,35.487278,91000
2011-07-29,39.310001,39.955002,38.935001,39.650002,35.225220,52200
2011-08-01,39.939999,39.939999,38.994999,39.154999,34.785439,32600
2011-08-02,39.200001,39.200001,38.035000,38.095001,33.843735,56000
2011-08-03,37.959999,38.244999,37.064999,38.165001,33.905930,57800
2011-08-04,37.865002,37.959999,36.564999,36.590000,32.506683,215200
2011-08-05,35.630001,37.764999,35.340000,36.755001,32.653286,64400
2011-08-08,35.990002,37.084999,34.575001,34.575001,30.716555,133600
2011-08-09,35.345001,36.525002,33.880001,36.000000,31.982540,163400
2011-08-10,35.660000,36.020000,34.924999,35.020000,31.111906,89600
2011-08-11,35.369999,37.474998,35.369999,36.485001,32.413406,73400
2011-08-12,36.650002,37.174999,36.000000,36.305000,32.253494,78600
2011-08-15,36.500000,37.160000,36.090000,36.834999,32.724358,105200
2011-08-16,36.535000,36.904999,36.305000,36.709999,32.613300,105600
2011-08-17,36.910000,37.009998,36.259998,36.770000,32.666599,29000
2011-08-18,35.575001,37.145000,34.645000,35.169998,31.245165,128400
2011-08-19,34.785000,35.825001,34.720001,35.125000,31.205177,85600
2011-08-22,35.855000,35.855000,34.634998,35.084999,31.169643,68400
2011-08-23,35.320000,37.099998,35.000000,37.070000,32.933125,84400
2011-08-24,36.904999,37.490002,36.779999,37.365002,33.195202,56200
2011-08-25,37.400002,37.400002,36.575001,36.575001,32.493382,124800
2011-08-26,36.150002,36.985001,35.509998,36.869999,32.755436,129800
2011-08-29,37.055000,38.224998,36.939999,37.834999,33.731686,110600
2011-08-30,37.555000,38.459999,37.365002,38.255001,34.106133,74800
2011-08-31,38.500000,38.744999,37.584999,37.825001,33.722771,93200
2011-09-01,37.599998,38.035000,36.455002,36.750000,32.764362,82000
2011-09-02,36.005001,36.334999,35.230000,35.625000,31.761372,142000
2011-09-06,34.904999,35.580002,34.810001,35.500000,31.649923,71800
2011-09-07,36.020000,36.474998,35.880001,36.419998,32.470154,52000
2011-09-08,36.310001,36.595001,34.974998,35.130001,31.320055,56200
2011-09-09,34.730000,35.099998,34.105000,34.794998,31.021385,100000
2011-09-12,34.525002,35.139999,33.965000,34.950001,31.159586,76600
2011-09-13,34.990002,35.529999,34.590000,35.395000,31.556322,123600
2011-09-14,35.820000,35.830002,34.485001,35.470001,31.623190,72600
2011-09-15,35.674999,36.349998,35.349998,36.095001,32.180405,92000
2011-09-16,35.764999,36.355000,35.764999,36.099998,32.184845,118600
2011-09-19,35.605000,35.834999,35.220001,35.410000,31.569693,93800
2011-09-20,35.400002,35.529999,34.490002,34.549999,30.802958,132800
2011-09-21,34.555000,35.639999,34.084999,34.250000,30.535492,81800
2011-09-22,32.695000,34.125000,32.695000,33.825001,30.156584,96400
2011-09-23,33.834999,35.139999,33.525002,34.625000,30.869823,66800
2011-09-26,34.630001,35.154999,34.375000,35.115002,31.306684,48000
2011-09-27,35.915001,36.959999,35.619999,36.025002,32.117989,88800
2011-09-28,35.910000,36.195000,33.820000,33.860001,30.187796,64600
2011-09-29,34.500000,34.724998,33.759998,34.724998,30.958979,55400
2011-09-30,34.404999,34.639999,33.485001,33.590000,29.947077,91800
2011-10-03,33.400002,34.105000,32.320000,32.750000,29.198170,102200
2011-10-04,32.630001,35.005001,32.494999,34.895000,31.110542,139800
2011-10-05,34.845001,34.955002,32.860001,34.134998,30.432966,126400
2011-10-06,34.130001,34.160000,33.500000,34.040001,30.348265,108000
2011-10-07,34.130001,34.360001,32.570000,32.660000,29.117937,110000
2011-10-10,33.250000,34.849998,33.029999,34.810001,31.034752,73000
2011-10-11,34.785000,36.230000,34.619999,35.904999,32.011013,93000
2011-10-12,36.064999,37.520000,36.064999,37.250000,33.210133,58400
2011-10-13,37.134998,37.310001,36.230000,37.255001,33.214596,116000
2011-10-14,37.514999,38.895000,37.195000,38.619999,34.431553,64600
2011-10-17,38.500000,38.799999,36.610001,36.730000,32.746529,100400
2011-10-18,36.514999,37.980000,36.285000,37.744999,33.651447,63200
2011-10-19,37.365002,39.575001,37.139999,38.014999,33.892174,177600
2011-10-20,37.840000,37.840000,35.615002,36.605000,32.635094,116400
2011-10-21,37.575001,37.575001,36.619999,37.424999,33.366161,61200
2011-10-24,37.360001,38.875000,37.360001,38.750000,34.547455,94200
2011-10-25,38.625000,38.625000,36.785000,36.924999,32.920387,53000
2011-10-26,37.540001,37.924999,36.549999,37.674999,33.589039,38400
2011-10-27,38.875000,41.119999,38.555000,40.445000,36.058632,114400
2011-10-28,40.000000,40.395000,39.084999,39.200001,34.948662,60600
2011-10-31,38.570000,39.514999,38.419998,38.645000,34.453842,44600
2011-11-01,37.500000,37.730000,36.535000,36.790001,32.800022,77600
2011-11-02,37.740002,37.755001,36.884998,37.654999,33.571217,38800
2011-11-03,37.974998,39.740002,37.875000,39.740002,35.430096,47800
2011-11-04,39.514999,39.514999,38.599998,39.369999,35.100204,58600
2011-11-07,39.384998,39.490002,38.724998,39.490002,35.207203,30000
2011-11-08,39.665001,40.555000,39.154999,40.185001,35.826832,113400
2011-11-09,39.189999,39.360001,38.200001,38.790001,34.583118,104600
2011-11-10,39.320000,41.375000,38.875000,40.014999,35.675266,170400
2011-11-11,40.294998,41.064999,40.180000,41.049999,36.598011,49000
2011-11-14,40.889999,40.985001,40.375000,40.584999,36.183453,47200
2011-11-15,40.615002,41.799999,40.270000,41.424999,36.932339,157200
2011-11-16,40.500000,40.500000,39.419998,40.169998,35.813438,201800
2011-11-17,40.185001,40.410000,39.465000,39.580002,35.287441,85200
2011-11-18,39.849998,40.150002,39.025002,39.509998,35.225033,83000
2011-11-21,38.915001,39.290001,38.009998,38.380001,34.217587,72400
2011-11-22,38.595001,38.715000,37.880001,38.000000,33.878788,47600
2011-11-23,37.645000,38.285000,36.590000,36.860001,32.862438,89800
2011-11-25,36.560001,36.660000,35.724998,35.724998,31.850523,30000
2011-11-28,36.650002,37.724998,35.930000,37.615002,33.667484,74400
2011-11-29,37.529999,38.060001,37.064999,37.369999,33.448200,76800
2011-11-30,38.849998,40.924999,38.500000,40.619999,36.357132,121000
2011-12-01,40.105000,40.474998,38.759998,38.785000,34.714703,100200
2011-12-02,39.520000,40.250000,39.049999,39.549999,35.399418,47400
2011-12-05,40.244999,40.349998,39.375000,39.830002,35.650036,65600
2011-12-06,40.060001,40.744999,39.985001,40.389999,36.151264,32800
2011-12-07,40.259998,40.619999,39.125000,40.520000,36.267616,34600
2011-12-08,40.049999,40.049999,38.119999,38.205002,34.195583,56600
2011-12-09,38.455002,39.564999,38.145000,39.180000,35.068245,66000
2011-12-12,38.564999,39.355000,38.180000,39.105000,35.001114,60000
2011-12-13,39.570000,39.775002,38.169998,38.400002,34.370113,28200
2011-12-14,38.404999,38.450001,37.634998,37.689999,33.734619,43800
2011-12-15,38.439999,39.299999,38.125000,38.994999,34.902664,41200
2011-12-16,39.485001,41.014999,39.424999,40.240002,36.017014,235200
2011-12-19,40.820000,41.750000,39.435001,39.595001,35.439697,96800
2011-12-20,40.549999,41.825001,40.279999,41.584999,37.220867,79000
2011-12-21,41.360001,41.529999,40.775002,41.215000,36.889683,38000
2011-12-22,41.145000,41.570000,40.840000,40.965000,36.665924,20800
2011-12-23,40.785000,41.195000,40.525002,41.060001,36.750957,14400
2011-12-27,40.740002,41.439999,40.505001,41.200001,36.876259,24000
2011-12-28,41.070000,41.070000,39.615002,39.689999,35.524731,45800
2011-12-29,40.025002,40.384998,39.474998,40.384998,36.146786,15400
2011-12-30,40.334999,40.365002,39.759998,40.080002,35.873795,44000
2012-01-03,42.430000,42.430000,40.744999,41.115002,36.800190,37600
2012-01-04,40.794998,40.910000,40.099998,40.560001,36.303436,50000
2012-01-05,40.174999,40.700001,39.549999,40.305000,36.075188,38600
2012-01-06,40.145000,40.165001,39.700001,39.700001,35.533680,39400
2012-01-09,39.744999,39.939999,38.049999,39.169998,35.059303,53600
2012-01-10,39.625000,39.980000,39.150002,39.794998,35.618698,43400
2012-01-11,39.555000,40.395000,39.465000,40.154999,35.940929,51400
2012-01-12,40.134998,41.154999,39.755001,41.130001,36.813595,24800
2012-01-13,40.494999,40.980000,40.220001,40.424999,36.182590,29000
2012-01-17,40.634998,41.250000,40.090000,40.105000,35.896160,52600
2012-01-18,39.860001,41.200001,39.860001,41.150002,36.831516,44600
2012-01-19,41.400002,41.400002,40.869999,41.095001,36.782288,32600
2012-01-20,40.955002,41.735001,40.590000,41.695000,37.319313,23000
2012-01-23,41.750000,41.750000,41.215000,41.459999,37.108967,9400
2012-01-24,41.174999,42.459999,40.770000,42.345001,37.901093,82400
2012-01-25,42.075001,42.450001,41.939999,42.275002,37.838448,34200
2012-01-26,42.330002,42.375000,41.500000,41.755001,37.373013,28800
2012-01-27,41.735001,44.154999,41.355000,43.994999,39.377945,103600
2012-01-30,43.615002,44.049999,42.035000,42.705002,38.223312,76000
2012-01-31,42.974998,43.595001,42.410000,42.970001,38.460510,111200
2012-02-01,43.180000,44.314999,42.814999,43.959999,39.346607,109800
2012-02-02,43.695000,44.435001,43.060001,43.195000,38.661888,55200
2012-02-03,43.500000,44.480000,42.840000,43.305000,38.760345,103000
2012-02-06,43.040001,43.415001,42.770000,42.994999,38.482876,34200
2012-02-07,43.070000,43.380001,42.450001,42.849998,38.353092,20600
2012-02-08,42.994999,43.375000,42.695000,43.049999,38.532112,17200
2012-02-09,43.115002,43.189999,42.529999,43.005001,38.491829,29200
2012-02-10,42.345001,42.564999,41.680000,41.834999,37.444614,38200
2012-02-13,42.485001,42.485001,41.584999,42.355000,37.910042,36200
2012-02-14,44.134998,44.480000,41.185001,41.395000,37.050793,74400
2012-02-15,41.775002,42.505001,41.294998,42.209999,37.780258,50800
2012-02-16,42.105000,43.450001,42.105000,43.419998,38.863270,36600
2012-02-17,43.634998,43.830002,42.650002,43.165001,38.635040,121800
2012-02-21,43.060001,43.615002,42.910000,43.525002,38.957268,79800
2012-02-22,43.305000,43.584999,42.775002,42.820000,38.326252,43600
2012-02-23,42.994999,43.494999,42.790001,43.250000,38.711117,24400
