Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,57.250000,57.250000,56.410000,56.540001,51.217739,1473700
2011-12-29,56.619999,57.700001,56.580002,57.630001,52.205128,2221500
2011-12-30,57.549999,58.130001,57.459999,57.810001,52.368187,1223500
2012-01-03,58.310001,58.580002,57.709999,58.020000,52.558414,2135600
2012-01-04,57.820000,58.360001,57.770000,58.070000,52.603710,1691300
2012-01-05,57.910000,58.299999,57.439999,58.209999,52.730541,1699000
2012-01-06,58.240002,58.529999,57.860001,58.290001,52.803009,1134600
2012-01-09,58.480000,58.560001,57.980000,58.549999,53.038525,1489700
2012-01-10,58.910000,59.380001,58.709999,58.880001,53.337475,1903700
2012-01-11,58.810001,59.529999,58.439999,59.330002,53.745110,1580200
2012-01-12,59.470001,59.880001,59.230000,59.810001,54.179920,1556000
2012-01-13,59.570000,59.799999,59.380001,59.689999,54.071213,1573000
2012-01-17,60.090000,60.180000,59.459999,59.639999,54.025921,1559600
2012-01-18,59.650002,60.619999,59.500000,60.540001,54.841202,1600100
2012-01-19,60.490002,60.599998,60.060001,60.150002,54.487911,2798600
2012-01-20,60.209999,60.790001,60.160000,60.380001,54.696270,1884100
2012-01-23,60.459999,60.820000,60.230000,60.410000,54.723442,1208900
2012-01-24,60.279999,61.389999,60.279999,60.990002,55.248852,2330800
2012-01-25,60.540001,61.119999,60.459999,60.939999,55.203560,2133600
2012-01-26,61.250000,61.419998,60.529999,60.759998,55.040493,2040800
2012-01-27,60.669998,60.880001,60.389999,60.509998,54.814026,1761000
2012-01-30,59.900002,60.360001,59.549999,60.270000,54.596622,2026100
2012-01-31,60.599998,60.790001,60.060001,60.439999,54.750614,1462700
2012-02-01,60.849998,61.180000,60.450001,60.610001,54.904617,1906400
2012-02-02,60.750000,60.880001,60.490002,60.500000,54.804981,1575100
2012-02-03,61.070000,61.650002,60.860001,61.529999,55.738014,1427000
2012-02-06,61.290001,61.580002,61.200001,61.290001,55.520599,1424200
2012-02-07,61.070000,61.820000,61.070000,61.680000,55.873898,1193400
2012-02-08,61.590000,62.099998,61.459999,61.860001,56.036953,1622300
2012-02-09,61.910000,61.910000,61.180000,61.650002,55.846718,1178500
