Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,40.810001,40.950001,39.560001,39.610001,36.921509,1184000
2010-11-16,39.450001,39.820000,38.709999,39.150002,36.492725,1323200
2010-11-17,39.080002,39.349998,38.669998,38.939999,36.296986,719800
2010-11-18,39.540001,40.209999,39.310001,39.619999,36.930836,806100
2010-11-19,39.630001,39.709999,39.169998,39.549999,36.865589,841200
2010-11-22,39.320000,40.029999,39.000000,40.000000,37.285042,843600
2010-11-23,39.369999,39.619999,39.049999,39.200001,36.539341,677800
2010-11-24,39.580002,40.000000,39.480000,39.900002,37.191830,542600
2010-11-26,39.680000,39.680000,38.700001,38.759998,36.129200,513200
2010-11-29,38.490002,39.619999,38.490002,39.459999,36.781704,889900
2010-11-30,39.049999,40.459999,38.799999,40.119999,37.396904,1459100
2010-12-01,40.950001,42.310001,40.630001,41.939999,39.093369,1262000
2010-12-02,42.000000,42.689999,41.639999,42.349998,39.475521,1546800
2010-12-03,42.060001,42.299999,41.720001,42.000000,39.149292,1909700
2010-12-06,41.950001,42.060001,41.450001,41.669998,38.841698,910100
2010-12-07,42.470001,42.700001,42.130001,42.279999,39.410297,2103500
2010-12-08,42.410000,42.630001,41.669998,42.290001,39.419624,611100
2010-12-09,42.430000,42.580002,41.880001,42.520000,39.634003,943800
2010-12-10,42.500000,43.480000,42.500000,43.279999,40.342419,968400
2010-12-13,43.439999,45.070000,43.400002,44.779999,41.740593,1560600
2010-12-14,44.889999,47.570000,44.820000,47.369999,44.154808,3244400
2010-12-15,47.279999,48.259998,46.160000,46.389999,43.241329,2328300
2010-12-16,46.419998,47.340000,46.180000,47.330002,44.117519,986700
2010-12-17,47.099998,47.330002,45.990002,46.060001,42.933727,2131100
2010-12-20,46.090000,46.470001,45.279999,45.500000,42.411732,1541900
2010-12-21,45.549999,45.900002,45.380001,45.509998,42.421062,1217000
2010-12-22,45.639999,45.709999,45.029999,45.220001,42.150749,1164200
2010-12-23,45.090000,45.570000,44.689999,44.820000,41.777897,1034500
2010-12-27,44.709999,44.799999,44.119999,44.430000,41.414352,823800
2010-12-28,44.639999,44.639999,44.080002,44.330002,41.321148,634900
2010-12-29,44.490002,45.330002,44.450001,45.169998,42.104137,938100
2010-12-30,45.020000,45.150002,44.709999,44.830002,41.787205,867300
2010-12-31,44.700001,44.910000,44.189999,44.360001,41.349125,866900
2011-01-03,44.910000,45.220001,44.360001,44.459999,41.442322,1527200
2011-01-04,43.410000,43.639999,41.779999,42.139999,39.279793,2475200
2011-01-05,41.720001,42.119999,40.520000,41.259998,38.459530,3242200
2011-01-06,41.230000,41.369999,40.290001,40.490002,37.741798,1942300
2011-01-07,40.500000,40.990002,39.950001,40.500000,37.751102,1498600
2011-01-10,40.330002,40.849998,39.770000,40.369999,37.629940,1508600
2011-01-11,40.639999,40.970001,40.279999,40.500000,37.751102,1063800
2011-01-12,40.860001,41.730000,40.549999,40.709999,37.946850,1290000
2011-01-13,40.770000,41.240002,40.369999,40.509998,37.760422,1099200
2011-01-14,40.220001,41.090000,40.060001,41.060001,38.273102,1003800
2011-01-18,41.040001,41.250000,40.380001,40.599998,37.844307,967500
2011-01-19,40.720001,40.919998,40.189999,40.369999,37.629940,1084300
2011-01-20,40.230000,41.080002,40.049999,40.650002,37.890934,1024100
2011-01-21,40.930000,41.220001,40.290001,40.509998,37.760422,1199900
2011-01-24,40.430000,42.730000,40.430000,42.020000,39.167938,1312400
2011-01-25,41.959999,42.419998,41.580002,42.230000,39.363674,1513800
2011-01-26,42.299999,43.139999,41.860001,43.040001,40.118702,1545100
2011-01-27,43.090000,43.250000,42.540001,43.160000,40.230560,1025700
2011-01-28,43.250000,43.500000,41.470001,41.720001,38.888306,1524900
2011-01-31,41.950001,42.750000,41.540001,42.560001,39.671295,1081000
2011-02-01,43.090000,43.820000,42.810001,43.119999,40.193275,1523100
2011-02-02,42.990002,43.320000,42.490002,42.849998,39.941601,1329400
2011-02-03,41.639999,45.110001,39.939999,43.369999,40.426304,5535700
2011-02-04,43.590000,43.830002,42.430000,42.950001,40.034821,1604100
2011-02-07,43.009998,44.639999,43.009998,44.610001,41.582150,1514400
2011-02-08,44.779999,45.750000,44.360001,44.759998,41.721958,1516100
2011-02-09,44.520000,44.660000,43.900002,44.080002,41.088108,847100
2011-02-10,43.930000,44.580002,43.810001,44.099998,41.106754,737500
2011-02-11,43.849998,44.549999,43.619999,44.470001,41.451649,1113200
2011-02-14,44.490002,44.669998,44.209999,44.459999,41.442322,1092100
2011-02-15,44.340000,44.590000,43.730000,43.759998,40.789833,702500
2011-02-16,43.930000,45.459999,43.930000,45.419998,42.337162,894600
2011-02-17,45.259998,47.180000,45.099998,46.980000,43.791279,1536400
2011-02-18,47.169998,47.169998,46.419998,46.730000,43.558250,1016200
2011-02-22,45.509998,46.049999,43.959999,44.209999,41.209290,1457000
2011-02-23,44.380001,44.380001,42.419998,43.410000,40.693703,1824000
2011-02-24,43.369999,44.290001,42.730000,43.299999,40.590595,967100
2011-02-25,43.639999,45.029999,43.459999,44.970001,42.156090,793300
2011-02-28,45.139999,45.889999,44.980000,45.849998,42.981022,827800
2011-03-01,45.919998,45.990002,43.570000,43.630001,40.899952,1294000
2011-03-02,43.490002,44.849998,43.470001,43.880001,41.134300,957100
2011-03-03,44.490002,44.939999,43.759998,44.349998,41.574890,1233900
2011-03-04,44.259998,44.529999,43.150002,43.669998,40.937431,1041300
2011-03-07,43.799999,44.200001,42.869999,42.930000,40.243748,1141600
2011-03-08,42.919998,44.470001,42.680000,44.000000,41.246788,858000
2011-03-09,43.730000,44.250000,43.340000,43.939999,41.190529,606300
2011-03-10,43.200001,43.360001,42.259998,42.340000,39.690662,1337400
2011-03-11,42.169998,43.080002,41.889999,42.139999,39.503162,1380800
2011-03-14,41.970001,43.040001,41.750000,42.619999,39.953152,1001000
2011-03-15,41.150002,43.330002,41.000000,43.000000,40.309361,915300
2011-03-16,42.799999,42.880001,41.630001,41.980000,39.353184,1122500
2011-03-17,42.990002,43.180000,42.099998,42.450001,39.793793,580300
2011-03-18,43.310001,43.369999,42.639999,43.020000,40.328106,981000
2011-03-21,43.430000,43.799999,43.119999,43.630001,40.899952,549000
2011-03-22,43.570000,43.720001,42.730000,42.919998,40.234367,892200
2011-03-23,42.790001,43.200001,42.700001,43.060001,40.365612,625200
2011-03-24,43.380001,44.799999,43.290001,44.730000,41.931114,1027300
2011-03-25,44.750000,45.830002,44.680000,45.290001,42.456070,1514800
2011-03-28,45.340000,45.480000,44.779999,44.820000,42.015476,775600
2011-03-29,44.740002,45.189999,44.650002,45.040001,42.221722,701700
2011-03-30,45.459999,45.740002,44.910000,45.619999,42.765423,551000
2011-03-31,45.529999,45.730000,45.009998,45.599998,42.746674,694800
2011-04-01,46.000000,46.650002,45.799999,46.279999,43.384125,794700
2011-04-04,46.320000,46.630001,45.639999,45.849998,42.981022,797500
2011-04-05,45.619999,46.330002,45.090000,46.049999,43.168514,547000
2011-04-06,46.419998,46.770000,45.799999,46.119999,43.234146,582900
2011-04-07,46.000000,46.799999,45.660000,45.790001,42.924782,575800
2011-04-08,46.180000,46.549999,44.790001,45.000000,42.184216,688900
2011-04-11,45.000000,45.150002,44.259998,44.560001,41.771759,969700
2011-04-12,44.130001,44.430000,43.740002,43.950001,41.199921,917300
2011-04-13,44.279999,44.490002,43.060001,43.680000,40.946815,1225300
2011-04-14,43.340000,43.779999,42.639999,43.450001,40.731194,1019800
2011-04-15,43.610001,44.000000,43.230000,43.619999,40.890556,1004400
2011-04-18,42.869999,43.040001,42.200001,42.549999,39.887512,1269600
2011-04-19,42.580002,42.919998,42.150002,42.320000,39.671906,829200
2011-04-20,43.099998,43.290001,42.349998,42.759998,40.084370,1060600
2011-04-21,43.090000,43.759998,42.799999,43.660000,40.928047,760800
2011-04-25,43.599998,44.040001,43.439999,43.840000,41.096802,755900
2011-04-26,44.189999,44.250000,43.669998,43.980000,41.228039,1102900
2011-04-27,44.119999,44.360001,43.790001,44.220001,41.453030,1491600
2011-04-28,44.040001,44.439999,43.849998,44.340000,41.565514,867400
2011-04-29,44.430000,45.310001,44.410000,45.200001,42.371700,1138500
2011-05-02,45.419998,45.840000,45.200001,45.450001,42.606068,956200
2011-05-03,45.380001,45.889999,44.630001,45.119999,42.296703,1544900
2011-05-04,44.849998,45.020000,43.130001,44.200001,41.434280,1580100
2011-05-05,43.459999,43.750000,41.270000,41.380001,38.790730,3179900
2011-05-06,42.040001,42.529999,40.779999,40.919998,38.359516,1422500
2011-05-09,41.029999,41.060001,40.320000,40.529999,37.993916,1001600
2011-05-10,40.779999,41.910000,40.540001,41.759998,39.146954,1451100
2011-05-11,41.599998,41.599998,40.400002,40.939999,38.378258,1225700
2011-05-12,40.869999,41.130001,40.000000,40.580002,38.040794,903000
2011-05-13,40.540001,40.770000,39.869999,39.980000,37.478333,1229700
2011-05-16,39.759998,40.980000,39.619999,40.320000,37.797058,1246600
2011-05-17,40.119999,40.700001,39.869999,40.570000,38.031418,1520900
2011-05-18,40.410000,40.840000,40.299999,40.700001,38.153271,901800
2011-05-19,40.830002,41.099998,40.430000,40.619999,38.078281,718800
2011-05-20,40.480000,40.580002,39.689999,40.259998,37.740810,1025100
2011-05-23,39.810001,39.959999,39.310001,39.320000,36.859627,837000
2011-05-24,39.419998,39.970001,39.400002,39.730000,37.243980,684700
2011-05-25,39.209999,39.630001,38.630001,38.790001,36.593056,2038900
2011-05-26,38.720001,39.169998,38.250000,39.099998,36.885487,1067300
2011-05-27,39.320000,39.900002,39.250000,39.529999,37.291134,673700
2011-05-31,40.250000,40.529999,39.970001,40.490002,38.196774,1337500
2011-06-01,40.220001,40.279999,38.990002,39.020000,36.810028,1252200
2011-06-02,39.160000,39.330002,38.750000,38.910000,36.706257,1019500
2011-06-03,38.369999,38.389999,37.709999,37.779999,35.640259,1138500
2011-06-06,37.619999,37.709999,37.029999,37.630001,35.498753,1672300
2011-06-07,37.950001,38.049999,37.470001,37.630001,35.498753,1016000
2011-06-08,37.540001,37.540001,36.930000,37.270000,35.159138,1505400
2011-06-09,37.290001,37.709999,37.169998,37.430000,35.310070,1068000
2011-06-10,37.130001,37.279999,36.509998,36.970001,34.876141,1283500
2011-06-13,37.080002,37.799999,37.080002,37.570000,35.442158,1727600
2011-06-14,38.009998,39.220001,37.900002,38.730000,36.536453,1437600
2011-06-15,38.250000,38.520000,37.360001,37.779999,35.640259,1417000
2011-06-16,37.779999,38.369999,37.709999,38.000000,35.847797,1417600
2011-06-17,38.419998,39.080002,38.389999,38.869999,36.668510,1710400
2011-06-20,38.639999,39.189999,38.320000,39.029999,36.819466,1061100
2011-06-21,39.259998,39.910000,39.220001,39.590000,37.347744,980500
2011-06-22,39.299999,39.669998,38.919998,39.080002,36.866634,705500
2011-06-23,38.410000,38.660000,37.680000,38.650002,36.460987,1987600
2011-06-24,38.750000,38.849998,38.020000,38.330002,36.159107,1045000
2011-06-27,38.430000,38.500000,38.000000,38.250000,36.083626,1024800
2011-06-28,38.389999,38.849998,38.270000,38.470001,36.291180,1129000
2011-06-29,38.750000,38.820000,38.200001,38.529999,36.347771,1483400
2011-06-30,38.700001,39.000000,38.410000,38.529999,36.347771,2162600
2011-07-01,38.650002,39.900002,38.200001,39.720001,37.470390,1266100
2011-07-05,39.740002,39.869999,38.820000,39.560001,37.319454,1335700
2011-07-06,39.430000,39.709999,39.049999,39.330002,37.102467,887500
2011-07-07,39.790001,39.990002,38.889999,39.689999,37.442085,1866500
2011-07-08,39.150002,39.250000,37.880001,38.029999,35.876091,1875100
2011-07-11,37.480000,37.580002,36.880001,37.070000,34.970474,2112100
2011-07-12,37.009998,37.650002,36.889999,36.910000,34.819527,1670400
2011-07-13,37.049999,37.590000,36.830002,36.930000,34.838402,1068200
2011-07-14,36.830002,36.990002,35.849998,35.919998,33.885605,1777300
2011-07-15,36.029999,36.169998,35.150002,35.669998,33.649765,1799900
2011-07-18,35.419998,35.639999,34.709999,34.930000,32.951679,1244200
2011-07-19,35.070000,35.700001,35.029999,35.369999,33.366756,1040100
2011-07-20,35.400002,35.869999,35.330002,35.400002,33.395061,997700
2011-07-21,35.650002,36.360001,35.520000,36.130001,34.083717,1399100
2011-07-22,36.080002,36.110001,35.099998,35.849998,33.819576,1050000
2011-07-25,35.490002,36.320000,35.279999,35.730000,33.706371,1000500
2011-07-26,35.970001,36.000000,35.259998,35.509998,33.498821,1326000
2011-07-27,35.200001,35.340000,34.360001,34.450001,32.498848,1932400
2011-07-28,34.500000,34.720001,33.810001,33.830002,31.913975,1525100
2011-07-29,33.540001,34.509998,33.270000,34.290001,32.347919,2365600
2011-08-01,34.730000,34.750000,33.139999,33.540001,31.640400,1896500
2011-08-02,32.860001,32.939999,31.440001,31.440001,29.659340,3885800
2011-08-03,31.650000,33.110001,30.820000,33.000000,31.130991,4351400
2011-08-04,32.650002,34.540001,32.470001,33.540001,31.640400,6708300
2011-08-05,34.189999,34.400002,33.189999,33.750000,31.838509,6151200
2011-08-08,32.830002,33.650002,32.139999,32.549999,30.706467,9031300
2011-08-09,33.139999,33.410000,28.889999,32.310001,30.480066,8224900
2011-08-10,31.540001,31.760000,29.930000,30.180000,28.470699,5283100
2011-08-11,30.260000,31.190001,29.600000,30.680000,28.942381,3995800
2011-08-12,30.879999,31.469999,30.000000,30.250000,28.536734,2641300
2011-08-15,30.950001,32.860001,30.620001,32.830002,30.970613,2381300
2011-08-16,31.850000,33.430000,31.850000,33.150002,31.272490,3020900
2011-08-17,33.310001,33.730000,32.259998,32.419998,30.583834,2434600
2011-08-18,31.559999,31.559999,29.680000,29.969999,28.272587,2899000
2011-08-19,29.950001,30.350000,29.240000,29.559999,27.885817,2257800
2011-08-22,29.900000,30.330000,29.299999,30.020000,28.319761,2107800
2011-08-23,30.120001,31.900000,29.670000,31.900000,30.093283,2001500
2011-08-24,31.639999,33.730000,31.540001,33.599998,31.947376,2253800
2011-08-25,33.799999,34.000000,32.840000,33.570000,31.918846,1473000
2011-08-26,33.500000,34.730000,33.240002,34.490002,32.793606,1534400
2011-08-29,35.150002,35.980000,34.560001,35.200001,33.468678,1697000
2011-08-30,35.090000,35.270000,34.000000,35.009998,33.288017,2186400
2011-08-31,35.459999,36.080002,34.880001,35.029999,33.307037,1790200
2011-09-01,35.150002,35.830002,34.160000,34.230000,32.546387,2028200
2011-09-02,34.320000,34.320000,32.389999,32.470001,30.872950,1820500
2011-09-06,30.680000,36.700001,30.680000,34.880001,33.164413,4405400
2011-09-07,35.290001,35.880001,34.340000,35.590000,33.839500,3091800
2011-09-08,34.869999,35.150002,34.279999,34.529999,32.831635,1924500
2011-09-09,34.220001,34.220001,31.670000,31.809999,30.245413,3392100
2011-09-12,31.559999,32.490002,31.200001,32.330002,30.739840,1686800
2011-09-13,32.349998,33.450001,31.950001,32.970001,31.348372,1847200
2011-09-14,33.299999,33.759998,32.299999,33.200001,31.567045,1875100
2011-09-15,33.660000,33.880001,33.150002,33.259998,31.624096,1122000
2011-09-16,33.450001,34.220001,32.700001,33.180000,31.548029,1624300
2011-09-19,32.500000,32.560001,30.900000,31.360001,29.817547,1405300
2011-09-20,31.500000,32.110001,30.719999,30.770000,29.256561,1264100
2011-09-21,30.629999,31.230000,29.920000,29.920000,28.448376,2059000
2011-09-22,29.040001,29.410000,28.200001,28.660000,27.250347,2670700
2011-09-23,28.530001,30.219999,28.350000,28.879999,27.459528,1938600
2011-09-26,29.250000,29.860001,28.450001,29.799999,28.334274,1604100
2011-09-27,31.040001,31.760000,29.980000,30.200001,28.714607,1712000
2011-09-28,30.379999,30.440001,29.340000,29.420000,27.972967,1297000
2011-09-29,29.760000,29.990000,28.129999,28.950001,27.526085,2005600
2011-09-30,28.469999,28.680000,27.440001,27.559999,26.204456,1673300
2011-10-03,27.580000,27.580000,25.959999,26.190001,24.901842,3081700
2011-10-04,25.840000,27.510000,25.059999,27.420000,26.071342,2400000
2011-10-05,27.309999,28.750000,27.240000,28.410000,27.012644,1571900
2011-10-06,28.350000,29.240000,27.820000,29.070000,27.640188,827200
2011-10-07,29.410000,29.629999,27.530001,28.040001,26.660851,988900
2011-10-10,28.650000,29.959999,28.650000,29.940001,28.467390,1187500
2011-10-11,29.590000,31.209999,29.440001,31.030001,29.503775,2064800
2011-10-12,31.240000,31.820000,30.860001,31.459999,29.912632,1255800
2011-10-13,31.120001,31.559999,30.190001,31.410000,29.865091,1148600
2011-10-14,31.920000,32.240002,31.110001,32.119999,30.540161,725100
2011-10-17,31.930000,32.099998,29.889999,30.139999,28.657549,2394100
2011-10-18,30.209999,31.030001,29.620001,30.860001,29.342146,2118000
2011-10-19,30.879999,31.200001,29.969999,30.200001,28.714607,1507000
2011-10-20,30.059999,30.500000,29.580000,30.260000,28.771652,1303400
2011-10-21,30.549999,30.950001,30.240000,30.870001,29.351650,1306800
2011-10-24,30.940001,32.110001,30.900000,32.080002,30.502134,1603200
2011-10-25,31.730000,32.040001,30.760000,30.830000,29.313618,1320500
2011-10-26,31.469999,31.790001,30.670000,31.549999,29.998199,1637300
2011-10-27,33.490002,34.910000,32.360001,34.630001,32.926712,2387200
2011-10-28,34.570000,34.599998,32.799999,33.209999,31.576553,1598500
2011-10-31,33.099998,33.139999,31.250000,31.290001,29.750988,1507000
2011-11-01,29.940001,30.980000,29.100000,30.219999,28.733622,2421300
2011-11-02,30.969999,31.950001,30.480000,30.889999,29.370657,1429700
2011-11-03,29.709999,31.299999,29.059999,31.190001,29.655909,1889300
2011-11-04,30.760000,31.170000,29.969999,30.600000,29.094925,1144200
2011-11-07,30.590000,31.020000,29.590000,30.309999,28.819195,1463200
2011-11-08,30.650000,31.469999,30.250000,31.350000,29.808037,1266400
2011-11-09,30.110001,30.299999,28.809999,29.049999,27.621166,2250300
2011-11-10,30.000000,30.299999,29.250000,29.790001,28.324768,1573100
2011-11-11,30.260000,30.940001,30.160000,30.510000,29.009359,1124400
2011-11-14,30.209999,30.930000,30.170000,30.559999,29.056896,1358900
2011-11-15,30.350000,32.490002,30.350000,32.230000,30.644753,2238600
2011-11-16,31.760000,32.369999,31.430000,31.549999,29.998199,1474400
2011-11-17,31.650000,32.750000,30.969999,31.200001,29.665421,2377900
2011-11-18,31.500000,32.439999,31.240000,32.180000,30.597216,1907900
2011-11-21,31.320000,31.870001,30.959999,31.440001,29.902910,1791800
2011-11-22,31.500000,31.980000,30.790001,30.910000,29.398823,1143400
2011-11-23,30.480000,30.620001,29.910000,29.990000,28.523796,1266000
2011-11-25,29.820000,30.410000,29.350000,29.420000,27.981665,488500
2011-11-28,30.430000,30.750000,29.590000,29.870001,28.409662,1172000
2011-11-29,29.980000,30.950001,29.840000,30.490000,28.999352,1038100
2011-11-30,30.719999,32.490002,30.139999,32.439999,30.854017,2717200
2011-12-01,32.279999,33.040001,32.049999,32.279999,30.701841,1585000
2011-12-02,32.779999,34.110001,32.580002,32.660000,31.063261,1387800
2011-12-05,33.380001,34.000000,32.570000,32.939999,31.329575,1154100
2011-12-06,32.810001,35.099998,32.610001,33.900002,32.242641,4092400
2011-12-07,33.590000,34.700001,33.310001,34.220001,32.547005,1591400
2011-12-08,33.689999,34.080002,32.389999,32.500000,30.911079,1515300
2011-12-09,32.599998,34.410000,32.590000,33.549999,31.909740,1120900
2011-12-12,33.009998,45.000000,31.870001,38.700001,36.807968,11567800
2011-12-13,38.730000,39.900002,38.430000,38.700001,36.807968,5834600
2011-12-14,38.400002,38.619999,37.470001,37.970001,36.113655,2537700
2011-12-15,38.720001,39.590000,38.299999,38.680000,36.788944,1861900
2011-12-16,39.119999,40.209999,38.590000,38.779999,36.884041,2211800
2011-12-19,39.040001,39.930000,37.910000,38.130001,36.265839,1627800
2011-12-20,38.619999,39.150002,38.270000,38.299999,36.427525,1487800
2011-12-21,38.349998,39.770000,38.279999,38.880001,36.979168,1236200
2011-12-22,39.009998,39.439999,38.349998,39.220001,37.302547,1085400
2011-12-23,39.119999,39.580002,39.000000,39.570000,37.635441,609500
2011-12-27,39.500000,39.849998,39.259998,39.590000,37.654453,599700
2011-12-28,39.380001,39.660000,38.430000,38.630001,36.741390,650300
2011-12-29,38.990002,39.529999,38.799999,39.139999,37.226456,788800
2011-12-30,38.930000,39.549999,38.910000,39.349998,37.426189,509300
2012-01-03,40.259998,40.529999,39.580002,39.680000,37.740055,1133600
2012-01-04,39.900002,39.900002,39.000000,39.299999,37.378635,712900
2012-01-05,38.930000,39.939999,38.779999,39.619999,37.682983,826900
2012-01-06,39.570000,39.980000,39.169998,39.290001,37.369114,739600
2012-01-09,39.990002,40.000000,39.240002,39.500000,37.568851,674400
2012-01-10,39.939999,40.250000,39.470001,39.700001,37.759071,698600
2012-01-11,39.529999,40.590000,39.250000,40.400002,38.424850,1355400
2012-01-12,40.369999,40.610001,39.660000,40.500000,38.519970,852100
2012-01-13,40.250000,40.720001,39.750000,40.660000,38.672150,892600
2012-01-17,41.380001,41.439999,40.419998,40.910000,38.909924,800800
2012-01-18,40.709999,41.830002,40.560001,41.270000,39.252312,844100
2012-01-19,41.470001,41.849998,41.119999,41.639999,39.604229,899000
2012-01-20,41.730000,43.119999,41.240002,42.720001,40.631424,2153000
2012-01-23,42.439999,42.660000,41.759998,42.139999,40.079788,920100
2012-01-24,41.950001,42.380001,41.750000,42.220001,40.155869,853100
2012-01-25,42.119999,43.500000,41.939999,43.270000,41.154545,1172500
2012-01-26,43.310001,43.650002,42.689999,43.250000,41.135521,627800
2012-01-27,42.970001,43.689999,42.830002,43.450001,41.325748,506000
2012-01-30,43.029999,43.900002,42.750000,43.790001,41.649124,732700
2012-01-31,44.189999,44.189999,43.330002,43.860001,41.715702,787000
2012-02-01,44.090000,44.770000,43.799999,44.009998,41.858376,1397500
2012-02-02,44.169998,44.709999,43.750000,43.950001,41.801300,587300
2012-02-03,44.680000,45.279999,43.590000,44.790001,42.600235,1197900
2012-02-06,44.380001,45.240002,44.270000,45.200001,42.990181,1014100
2012-02-07,44.900002,46.250000,44.669998,45.730000,43.494267,1593600
2012-02-08,45.740002,46.139999,44.650002,45.849998,43.608402,672200
2012-02-09,46.049999,47.540001,45.869999,47.400002,45.082630,1640200
2012-02-10,47.000000,47.349998,46.430000,46.939999,44.645115,926900
