Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,957.500000,969.000000,952.500000,969.000000,522.827515,48400
2010-10-19,968.750000,971.599976,944.599976,947.000000,510.957581,41700
2010-10-20,944.599976,950.000000,915.000000,943.010010,508.804657,49700
2010-10-21,944.750000,950.000000,941.099976,944.500000,509.608765,39800
2010-10-22,946.250000,949.000000,940.599976,945.000000,509.878418,38100
2010-10-25,943.250000,950.460022,936.530029,942.250000,508.394592,58000
2010-10-26,940.000000,941.979980,935.510010,941.500000,507.990021,5000
2010-10-27,939.250000,945.000000,939.250000,941.989990,508.254242,20400
2010-10-28,942.750000,950.000000,942.750000,947.000000,510.957581,5800
2010-10-29,948.750000,949.960022,943.719971,947.000000,510.957581,7100
2010-11-01,950.020020,950.020020,941.359985,945.000000,509.878418,1800
2010-11-02,946.950012,950.000000,943.000000,948.549988,511.793915,2500
2010-11-03,950.000000,950.000000,942.099976,946.500000,510.687805,2800
2010-11-04,948.479980,959.000000,948.479980,959.000000,517.432251,6900
2010-11-05,960.000000,971.000000,960.000000,968.500000,522.557922,7700
2010-11-08,968.500000,974.989990,965.000000,970.210022,523.480469,5600
2010-11-09,965.000000,973.500000,961.000000,962.489990,519.315186,14700
2010-11-10,961.750000,964.130005,955.000000,960.000000,517.971741,18400
2010-11-11,957.500000,961.359985,953.520020,954.500000,515.004150,4400
2010-11-12,954.000000,954.000000,938.000000,947.520020,511.238129,9700
2010-11-15,949.000000,950.000000,944.000000,944.000000,509.338654,4600
2010-11-16,948.000000,948.000000,935.000000,937.500000,505.831879,13200
2010-11-17,939.250000,939.989990,935.000000,936.500000,505.292023,7500
2010-11-18,942.000000,944.450012,934.000000,937.500000,505.831879,3900
2010-11-19,935.010010,938.599976,931.000000,938.400024,506.317291,4500
2010-11-22,939.780029,939.780029,930.000000,934.989990,504.477509,12300
2010-11-23,935.000000,936.400024,928.200012,929.960022,501.763580,24900
2010-11-24,930.159973,942.010010,930.159973,940.000000,507.180695,5400
2010-11-26,952.000000,952.000000,938.750000,940.000000,507.180695,5900
2010-11-29,939.989990,948.369995,938.000000,947.799988,511.388977,2200
2010-11-30,946.000000,946.599976,928.500000,930.000000,501.785034,22600
2010-12-01,934.750000,938.989990,930.000000,933.000000,503.403656,7300
2010-12-02,932.750000,940.799988,931.250000,934.000000,503.943329,20300
2010-12-03,934.250000,941.700012,932.510010,941.190002,507.822662,4600
2010-12-06,940.000000,940.099976,933.989990,935.000000,504.482849,3100
2010-12-07,937.000000,944.900024,935.000000,936.000000,505.022400,39900
2010-12-08,935.330017,940.890015,935.330017,937.000000,505.561890,11400
2010-12-09,939.000000,944.609985,939.000000,943.500000,509.069244,7200
2010-12-10,945.000000,947.599976,944.000000,947.500000,511.227203,4900
2010-12-13,949.000000,953.500000,945.169983,952.979980,514.183960,4100
2010-12-14,953.000000,957.000000,949.210022,950.000000,512.576294,6100
2010-12-15,948.780029,952.000000,948.000000,951.000000,513.115601,5600
2010-12-16,952.000000,953.049988,948.700012,949.900024,512.522217,5600
2010-12-17,950.000000,958.400024,950.000000,955.739990,515.673035,6000
2010-12-20,955.900024,959.940002,949.500000,957.799988,516.784729,3200
2010-12-21,957.119995,961.119995,955.500000,958.250000,517.027405,4300
2010-12-22,960.000000,964.669983,958.640015,964.640015,520.475037,9200
2010-12-23,965.020020,966.270020,963.099976,966.000000,521.209106,2400
2010-12-27,967.000000,970.000000,966.000000,968.000000,522.288208,5500
2010-12-28,968.000000,971.000000,966.000000,967.000000,521.748657,4000
2010-12-29,951.159973,960.000000,951.159973,955.609985,525.451843,6600
2010-12-30,957.159973,959.500000,954.580017,956.979980,526.205200,12500
2010-12-31,954.979980,960.000000,954.000000,956.969971,526.199646,1500
2011-01-03,960.599976,965.900024,960.010010,965.500000,530.890015,7600
2011-01-04,964.500000,974.500000,964.500000,973.979980,535.552979,5900
2011-01-05,974.750000,974.750000,967.890015,970.890015,533.853943,2900
2011-01-06,969.000000,973.770020,967.000000,968.000000,532.264526,22600
2011-01-07,969.500000,971.250000,961.400024,963.119995,529.581238,27800
2011-01-10,962.000000,964.000000,958.000000,964.000000,530.065125,5600
2011-01-11,962.500000,976.989990,962.440002,962.500000,529.240479,12200
2011-01-12,963.650024,971.500000,963.650024,971.500000,534.189148,10900
2011-01-13,972.000000,973.109985,966.400024,971.000000,533.914368,4500
2011-01-14,972.950012,976.950012,971.750000,974.000000,535.563782,10000
2011-01-18,976.000000,977.580017,970.000000,975.130005,536.185059,8900
2011-01-19,973.890015,976.760010,972.000000,973.750000,535.426331,6400
2011-01-20,972.000000,975.000000,970.010010,972.500000,534.739014,8900
2011-01-21,972.500000,974.140015,970.520020,971.500000,534.189148,23900
2011-01-24,970.000000,976.390015,970.000000,973.059998,535.046753,1900
2011-01-25,972.590027,974.200012,970.020020,974.200012,535.673767,7300
2011-01-26,971.000000,982.000000,969.280029,975.250000,536.251038,6900
2011-01-27,973.580017,980.169983,973.580017,978.000000,537.763367,1200
2011-01-28,981.280029,995.000000,978.890015,995.000000,547.110901,6100
2011-01-31,992.000000,992.000000,985.020020,990.650024,544.718933,5200
2011-02-01,990.000000,999.000000,987.369995,993.099976,546.066040,7700
2011-02-02,993.000000,993.000000,986.000000,990.000000,544.361572,900
2011-02-03,991.630005,991.640015,986.500000,986.619995,542.503052,2100
2011-02-04,988.260010,998.750000,988.260010,995.000000,547.110901,8500
2011-02-07,996.000000,998.989990,993.000000,998.989990,549.304871,4100
2011-02-08,996.280029,1000.000000,995.000000,999.950012,549.832581,14700
2011-02-09,998.000000,1000.469971,996.030029,1000.210022,549.975708,6300
2011-02-10,995.500000,1000.219971,995.000000,1000.000000,549.860107,4900
2011-02-11,999.000000,1002.000000,997.570007,999.000000,549.310120,3100
2011-02-14,996.000000,1000.000000,995.299988,997.000000,548.210510,9500
2011-02-15,997.000000,999.020020,997.000000,998.900024,549.255249,1600
2011-02-16,998.900024,1002.179993,996.719971,998.710022,549.150818,2700
2011-02-17,998.000000,1004.989990,998.000000,999.799988,549.750122,3300
2011-02-18,998.500000,1004.489990,998.500000,1003.250000,551.647278,1300
2011-02-22,1003.200012,1005.000000,999.750000,1002.750000,551.372253,5000
2011-02-23,1002.000000,1014.000000,1000.510010,1014.000000,557.558289,2400
2011-02-24,1010.000000,1010.000000,1004.150024,1008.000000,554.258972,4000
2011-02-25,1008.000000,1008.000000,1001.520020,1004.000000,552.059753,13600
2011-02-28,1006.250000,1008.000000,1003.000000,1004.000000,552.059753,16500
2011-03-01,1003.000000,1010.000000,998.000000,998.000000,548.760437,1100
2011-03-02,1002.000000,1005.000000,1000.750000,1001.960022,550.937805,4500
2011-03-03,1003.599976,1007.500000,1003.599976,1006.250000,553.296753,14200
2011-03-04,1006.500000,1010.000000,1004.000000,1004.000000,552.059753,11300
2011-03-07,1004.000000,1010.000000,1004.000000,1010.000000,555.358582,4500
2011-03-08,1008.359985,1035.000000,1007.969971,1011.979980,556.447449,1900
2011-03-09,1010.340027,1019.000000,1009.010010,1012.500000,556.733337,600
2011-03-10,1014.000000,1016.200012,1012.010010,1013.510010,557.288696,2600
2011-03-11,1014.000000,1030.000000,1012.500000,1026.989990,564.700867,3700
2011-03-14,1021.500000,1025.000000,1017.010010,1017.010010,559.213318,2900
2011-03-15,1010.500000,1029.000000,1010.000000,1028.000000,565.256226,7600
2011-03-16,1028.000000,1028.000000,1013.010010,1013.719971,557.404297,4600
2011-03-17,1017.000000,1018.989990,1016.000000,1018.000000,559.757629,1600
2011-03-18,1019.000000,1020.000000,1014.099976,1018.000000,559.757629,18700
2011-03-21,1019.750000,1025.000000,1005.000000,1015.500000,558.382813,24300
2011-03-22,1015.000000,1015.500000,1013.239990,1014.030029,557.574829,10500
2011-03-23,1015.000000,1025.000000,1011.760010,1014.000000,557.558289,5500
2011-03-24,1015.000000,1015.000000,1010.000000,1012.099976,556.513489,46900
2011-03-25,1010.039978,1025.000000,1003.130005,1013.000000,557.008423,31000
2011-03-28,1010.500000,1022.000000,1010.000000,1015.000000,558.108093,28400
2011-03-29,1014.000000,1021.500000,1012.500000,1021.500000,561.682068,38100
2011-03-30,1004.250000,1011.900024,1003.500000,1011.000000,565.950623,6000
2011-03-31,1010.369995,1011.750000,1006.250000,1010.989990,565.944946,4300
2011-04-01,1007.280029,1012.549988,1007.280029,1012.500000,566.790222,6200
2011-04-04,1010.989990,1016.000000,1010.000000,1015.000000,568.189819,22500
2011-04-05,1014.000000,1018.000000,1012.989990,1017.000000,569.309448,6300
2011-04-06,1018.000000,1026.000000,1015.000000,1026.000000,574.347229,5600
2011-04-07,1024.849976,1026.000000,1020.000000,1026.000000,574.347229,5900
2011-04-08,1026.050049,1028.000000,1022.200012,1028.000000,575.467041,1800
2011-04-11,1027.390015,1029.000000,1026.010010,1027.500000,575.187195,4100
2011-04-12,1028.300049,1031.000000,1027.500000,1031.000000,577.146484,2600
2011-04-13,1028.000000,1032.979980,1028.000000,1030.000000,576.586548,3200
2011-04-14,1026.500000,1030.160034,1026.500000,1030.000000,576.586548,2400
2011-04-15,1031.750000,1040.500000,1030.000000,1040.000000,582.184570,12400
2011-04-18,1036.000000,1036.000000,1026.000000,1032.000000,577.706299,5200
2011-04-19,1030.500000,1033.900024,1022.000000,1028.000000,575.467041,6100
2011-04-20,1027.500000,1031.250000,1024.099976,1030.000000,576.586548,22800
2011-04-21,1028.000000,1032.250000,1027.000000,1031.500000,577.426392,3100
2011-04-25,1030.000000,1030.000000,1027.500000,1029.000000,576.026917,7700
2011-04-26,1029.500000,1033.750000,1029.000000,1033.000000,578.265991,3500
2011-04-27,1030.000000,1032.000000,1027.199951,1030.000000,576.586548,2800
2011-04-28,1031.500000,1036.250000,1030.000000,1036.000000,579.945496,17100
2011-04-29,1038.750000,1045.349976,1015.000000,1043.000000,583.864014,13000
2011-05-02,1046.500000,1056.500000,1045.000000,1056.500000,591.421204,2900
2011-05-03,1053.400024,1053.400024,1047.699951,1049.000000,587.222717,20000
2011-05-04,1047.000000,1050.119995,1036.099976,1047.000000,586.103149,800
2011-05-05,1046.410034,1050.900024,1043.030029,1045.000000,584.983582,35100
2011-05-06,1045.000000,1047.000000,1038.000000,1039.000000,581.624695,500
2011-05-09,1041.000000,1045.849976,1038.000000,1045.000000,584.983582,6000
2011-05-10,1043.500000,1045.560059,1038.359985,1045.000000,584.983582,16000
2011-05-11,1043.359985,1045.000000,1039.949951,1040.099976,582.240540,16900
2011-05-12,1040.000000,1042.500000,1035.550049,1040.000000,582.184570,7300
2011-05-13,1040.500000,1043.280029,1040.000000,1043.280029,584.020630,600
2011-05-16,1042.000000,1042.000000,1038.079956,1041.000000,582.744446,7900
2011-05-17,1039.359985,1040.000000,1036.500000,1036.500000,580.225281,1000
2011-05-18,1036.000000,1042.349976,1030.000000,1040.349976,582.380432,1100
2011-05-19,1041.000000,1050.170044,1040.500000,1043.000000,583.864014,5600
2011-05-20,1042.010010,1043.000000,1037.500000,1042.000000,583.303894,2000
2011-05-23,1037.280029,1040.560059,1037.280029,1040.000000,582.184570,4300
2011-05-24,1039.000000,1042.000000,1038.359985,1040.000000,582.184570,4400
2011-05-25,1039.000000,1041.000000,1035.349976,1039.000000,581.624695,5500
2011-05-26,1040.000000,1040.500000,1035.000000,1039.010010,581.630554,500
2011-05-27,1038.500000,1046.500000,1037.160034,1043.000000,583.864014,2700
2011-05-31,1044.000000,1060.000000,1042.660034,1050.000000,587.782532,5500
2011-06-01,1045.000000,1045.000000,1041.000000,1042.750000,583.724060,14900
2011-06-02,1043.000000,1045.500000,1032.109985,1045.500000,585.263489,15800
2011-06-03,1043.000000,1054.000000,1032.420044,1044.099976,584.479858,8600
2011-06-06,1043.650024,1043.650024,1036.250000,1038.000000,581.065063,9300
2011-06-07,1037.000000,1038.000000,1030.989990,1033.000000,578.265991,16400
2011-06-08,1033.000000,1034.989990,1026.000000,1026.000000,574.347229,2500
2011-06-09,1025.500000,1027.640015,1017.000000,1018.500000,570.148926,12000
2011-06-10,1019.000000,1019.000000,1012.000000,1016.000000,568.749451,12100
2011-06-13,1018.000000,1018.000000,1011.250000,1011.250000,566.090454,28900
2011-06-14,1012.969971,1017.500000,1010.500000,1010.500000,565.670715,15200
2011-06-15,1012.000000,1017.979980,999.500000,999.500000,559.512878,24400
2011-06-16,1000.020020,1002.000000,959.520020,994.000000,556.434265,28800
2011-06-17,995.000000,1002.000000,995.000000,1000.000000,559.792847,9800
2011-06-20,1005.000000,1005.000000,996.500000,996.750000,557.973572,10600
2011-06-21,997.349976,1003.000000,997.349976,1003.000000,561.472290,5800
2011-06-22,1001.250000,1009.000000,1001.099976,1005.049988,562.619751,2400
2011-06-23,1002.500000,1002.500000,999.000000,1000.000000,559.792847,9300
2011-06-24,1000.000000,1000.500000,996.250000,1000.500000,560.072693,8900
2011-06-27,1004.000000,1005.000000,1001.500000,1002.000000,560.912476,2200
2011-06-28,1005.000000,1010.000000,1003.250000,1005.000000,562.591797,28200
2011-06-29,999.250000,999.250000,990.000000,997.989990,568.928162,20100
2011-06-30,994.000000,1003.989990,991.000000,1002.750000,571.641785,43000
2011-07-01,1002.799988,1002.799988,1000.000000,1000.260010,570.222229,5300
2011-07-05,1002.000000,1019.500000,1000.250000,1003.000000,571.784485,8100
2011-07-06,1004.500000,1004.500000,1000.900024,1003.000000,571.784485,7600
2011-07-07,1003.750000,1005.000000,1002.250000,1004.500000,572.639526,21500
2011-07-08,1005.000000,1005.000000,999.989990,1002.000000,571.214172,1900
2011-07-11,1000.000000,1000.000000,997.080017,998.500000,569.219116,3300
2011-07-12,1001.119995,1001.119995,994.849976,994.849976,567.138123,1500
2011-07-13,1000.000000,1002.070007,989.000000,989.000000,563.803223,5700
2011-07-14,990.020020,997.000000,990.020020,995.500000,567.508667,3300
2011-07-15,995.000000,996.419983,992.219971,994.979980,567.212158,16100
2011-07-18,994.000000,994.000000,978.000000,983.219971,560.508057,14100
2011-07-19,985.500000,987.849976,978.030029,980.000000,558.672546,62500
2011-07-20,983.000000,987.219971,977.500000,979.000000,558.102539,34600
2011-07-21,983.500000,984.979980,980.559998,982.750000,560.240295,2500
2011-07-22,984.239990,984.239990,981.109985,982.500000,560.097778,2800
2011-07-25,981.250000,982.739990,979.500000,979.500000,558.387512,6500
2011-07-26,979.400024,981.250000,978.099976,980.500000,558.957642,3700
2011-07-27,978.859985,980.000000,975.900024,975.900024,556.335327,4800
2011-07-28,976.000000,983.700012,974.200012,974.200012,555.366028,23100
2011-07-29,972.000000,975.900024,971.000000,974.729980,555.668274,1700
2011-08-01,976.250000,981.969971,972.419983,973.299988,554.853027,3000
2011-08-02,975.000000,975.000000,960.049988,964.000000,549.551331,5200
2011-08-03,962.000000,965.830017,951.239990,962.000000,548.411255,14400
2011-08-04,959.969971,959.969971,940.000000,940.020020,535.880920,12700
2011-08-05,941.169983,941.780029,874.500000,897.510010,511.647156,36200
2011-08-08,869.979980,869.979980,675.000000,716.030029,408.190186,149600
2011-08-09,755.010010,962.500000,749.000000,821.000000,468.030701,138900
2011-08-10,775.000000,810.000000,771.000000,771.000000,439.526947,71300
2011-08-11,782.000000,802.000000,782.000000,793.000000,452.068726,90900
2011-08-12,797.000000,821.690002,797.000000,807.020020,460.061127,34200
2011-08-15,816.000000,840.000000,813.010010,836.030029,476.599060,43400
2011-08-16,838.000000,838.000000,826.000000,828.000000,472.021240,37500
2011-08-17,832.000000,841.580017,829.000000,836.250000,476.724396,35500
2011-08-18,820.000000,824.549988,790.000000,817.000000,465.750458,37500
2011-08-19,808.000000,820.530029,806.000000,806.000000,459.479706,12200
2011-08-22,818.000000,842.409973,782.020020,784.530029,447.240173,58100
2011-08-23,784.000000,784.000000,747.000000,763.500000,435.251617,101300
2011-08-24,762.000000,795.000000,760.000000,795.000000,453.208954,63100
2011-08-25,850.000000,912.770020,843.020020,846.010010,482.288330,61600
2011-08-26,849.000000,860.000000,840.000000,846.450012,482.539307,16300
2011-08-29,877.000000,877.989990,864.400024,872.500000,497.389557,26100
2011-08-30,874.000000,877.750000,860.619995,875.299988,498.985687,35300
2011-08-31,879.000000,893.000000,879.000000,891.000000,507.935883,28200
2011-09-01,895.000000,898.770020,891.000000,895.000000,510.216309,26400
2011-09-02,860.000000,881.200012,855.000000,859.000000,489.693665,48000
2011-09-06,841.159973,841.159973,815.000000,830.000000,473.161438,62400
2011-09-07,838.000000,849.929993,838.000000,848.000000,483.422699,29500
2011-09-08,847.700012,851.750000,837.390015,851.750000,485.560455,13300
2011-09-09,844.849976,844.849976,818.000000,829.000000,472.591339,23900
2011-09-12,818.000000,825.010010,805.000000,808.320007,460.802155,23400
2011-09-13,813.000000,817.030029,794.000000,814.000000,464.040283,33200
2011-09-14,815.000000,819.669983,802.599976,817.969971,466.303314,12500
2011-09-15,824.000000,852.000000,822.000000,850.109985,484.625671,18700
2011-09-16,854.000000,854.000000,840.950012,846.000000,482.282501,9100
2011-09-19,842.900024,843.010010,827.010010,836.510010,476.872742,6400
2011-09-20,835.000000,845.500000,834.229980,837.500000,477.437134,22000
2011-09-21,842.000000,843.619995,805.099976,805.099976,458.966553,16900
2011-09-22,790.059998,799.869995,782.500000,795.000000,453.208954,12800
2011-09-23,781.000000,805.940002,780.960022,800.000000,456.059265,11200
2011-09-26,813.929993,813.929993,790.000000,805.000000,458.909485,81400
2011-09-27,815.000000,830.489990,800.000000,809.049988,461.218262,34400
2011-09-28,795.010010,798.830017,777.750000,777.750000,453.535553,6100
2011-09-29,787.010010,790.000000,770.010010,782.000000,456.013977,17600
2011-09-30,779.650024,779.650024,762.000000,765.000000,446.100494,15300
2011-10-03,763.250000,778.469971,720.020020,732.609985,427.212677,32100
2011-10-04,719.500000,719.500000,665.059998,708.979980,413.433228,44300
2011-10-05,712.000000,733.200012,703.000000,715.000000,416.943726,7900
2011-10-06,718.000000,767.799988,718.000000,754.989990,440.263275,19000
2011-10-07,760.000000,772.000000,751.219971,755.000000,440.269226,9300
2011-10-10,770.000000,782.020020,766.500000,780.109985,454.911682,18100
2011-10-11,772.000000,785.000000,770.030029,779.070007,454.305542,10300
2011-10-12,784.979980,802.989990,784.979980,798.000000,465.344177,12200
2011-10-13,787.570007,787.570007,776.989990,787.000000,458.929565,13700
2011-10-14,788.000000,803.000000,788.000000,788.159973,459.606110,16500
2011-10-17,792.000000,792.000000,776.000000,776.500000,452.806580,21400
2011-10-18,782.000000,807.059998,782.000000,804.000000,468.842926,22800
2011-10-19,802.000000,820.000000,800.000000,805.500000,469.717560,14700
2011-10-20,800.000000,820.000000,799.000000,820.000000,478.173065,5400
2011-10-21,822.590027,830.000000,819.020020,819.940002,478.138123,10800
2011-10-24,819.250000,828.630005,819.250000,824.719971,480.925415,5400
2011-10-25,820.000000,820.000000,814.000000,818.950012,477.560852,7500
2011-10-26,819.000000,833.969971,813.419983,832.590027,485.514893,4400
2011-10-27,845.020020,875.000000,845.020020,867.000000,505.580688,55100
2011-10-28,855.599976,866.000000,855.599976,866.000000,504.997437,6800
2011-10-31,858.500000,860.000000,852.000000,856.000000,499.166138,2600
2011-11-01,843.989990,843.989990,819.989990,829.049988,483.450500,6700
2011-11-02,833.750000,846.000000,833.750000,838.000000,488.669617,2300
2011-11-03,843.000000,860.000000,839.049988,848.500000,494.792603,8500
2011-11-04,860.000000,880.630005,860.000000,878.000000,511.995178,59700
2011-11-07,873.000000,893.890015,871.030029,890.000000,518.992737,25600
2011-11-08,897.590027,916.799988,893.000000,915.000000,533.571228,48100
2011-11-09,886.000000,905.000000,882.510010,883.010010,514.916565,36900
2011-11-10,892.010010,900.000000,877.640015,892.070007,520.199829,17000
2011-11-11,894.000000,899.909973,875.400024,881.750000,514.181946,10500
2011-11-14,879.000000,889.000000,877.799988,885.799988,516.543701,39300
2011-11-15,885.000000,887.000000,875.020020,876.000000,510.828888,6900
2011-11-16,876.000000,878.000000,867.619995,875.000000,510.245636,5100
2011-11-17,871.000000,875.359985,857.469971,860.000000,501.498810,5300
2011-11-18,861.000000,865.000000,840.010010,843.000000,491.585266,14800
2011-11-21,840.049988,843.000000,822.609985,843.000000,491.585266,10100
2011-11-22,835.000000,842.570007,793.030029,795.000000,463.594727,38500
2011-11-23,790.000000,794.830017,777.309998,786.059998,458.381348,11700
2011-11-25,785.000000,794.580017,785.000000,787.309998,459.110199,2600
2011-11-28,803.000000,816.510010,789.010010,792.500000,462.136719,19300
2011-11-29,785.500000,805.000000,765.000000,765.000000,446.100494,19400
2011-11-30,775.309998,787.000000,759.590027,774.989990,451.926086,76500
2011-12-01,765.010010,773.820007,763.489990,771.500000,449.891052,32200
2011-12-02,771.049988,788.000000,771.049988,788.000000,459.512726,43000
2011-12-05,789.000000,794.789978,781.010010,791.000000,461.262085,38300
2011-12-06,791.000000,801.030029,785.000000,798.000000,465.344177,19600
2011-12-07,798.000000,798.000000,787.000000,790.500000,460.970703,11300
2011-12-08,788.349976,790.520020,770.000000,770.000000,449.016205,26400
2011-12-09,770.200012,784.989990,770.200012,781.520020,455.734009,7200
2011-12-12,775.000000,776.960022,767.900024,776.960022,453.074982,12300
2011-12-13,777.010010,782.000000,775.559998,779.919983,454.801056,33400
2011-12-14,778.739990,781.500000,774.750000,778.000000,453.681427,11600
2011-12-15,780.099976,783.000000,776.099976,781.000000,455.430725,11000
2011-12-16,780.000000,782.989990,778.000000,778.989990,454.258698,6600
2011-12-19,778.059998,780.000000,752.000000,763.900024,445.459015,11700
2011-12-20,775.000000,775.489990,763.109985,773.539978,451.080414,8500
2011-12-21,771.989990,776.940002,765.000000,775.000000,451.931915,5700
2011-12-22,777.000000,792.719971,777.000000,788.000000,459.512726,8100
2011-12-23,791.000000,799.950012,791.000000,794.000000,463.011597,4800
2011-12-27,794.000000,800.000000,789.000000,789.000000,460.095886,12300
2011-12-28,775.000000,776.989990,763.000000,767.000000,457.783142,7400
2011-12-29,770.000000,770.000000,763.010010,768.000000,458.379669,5700
2011-12-30,768.000000,792.010010,767.000000,786.000000,469.123260,11100
2012-01-03,789.900024,805.000000,789.900024,794.700012,474.315735,15600
2012-01-04,794.890015,806.909973,793.000000,800.000000,477.479034,23300
2012-01-05,801.250000,819.789978,799.000000,818.299988,488.401337,35600
2012-01-06,823.000000,823.000000,816.020020,820.000000,489.415955,6500
2012-01-09,823.010010,828.450012,819.250000,823.000000,491.206787,18300
2012-01-10,830.000000,835.000000,827.000000,830.000000,495.384583,28100
2012-01-11,831.500000,847.190002,828.000000,847.000000,505.530975,14000
2012-01-12,847.000000,853.000000,845.000000,846.000000,504.934082,39400
2012-01-13,844.900024,844.900024,831.770020,837.000000,499.562531,21900
2012-01-17,836.000000,850.000000,836.000000,842.400024,502.785553,10900
2012-01-18,842.650024,846.989990,840.000000,846.989990,505.525085,10100
2012-01-19,860.010010,875.000000,857.500000,869.799988,519.139160,34900
2012-01-20,870.000000,883.599976,867.000000,880.099976,525.286621,37000
2012-01-23,885.000000,898.000000,881.010010,894.500000,533.881348,29600
2012-01-24,896.500000,904.250000,894.500000,904.250000,539.700684,19500
2012-01-25,900.989990,912.000000,895.799988,910.000000,543.132385,23100
2012-01-26,912.500000,937.169983,912.500000,926.250000,552.831238,45000
2012-01-27,929.000000,929.000000,914.390015,918.000000,547.907349,39700
2012-01-30,915.000000,915.000000,900.200012,915.000000,546.116638,21200
2012-01-31,912.000000,921.619995,910.000000,921.469971,549.978271,3200
2012-02-01,922.599976,935.000000,922.599976,930.000000,555.069397,19500
2012-02-02,929.010010,935.750000,927.200012,935.750000,558.501160,2900
2012-02-03,936.309998,952.000000,936.309998,941.520020,561.945068,12500
2012-02-06,944.729980,947.979980,940.000000,943.500000,563.126892,13500
2012-02-07,944.210022,945.500000,942.700012,945.000000,564.022095,13700
2012-02-08,940.000000,949.830017,940.000000,949.789978,566.881104,12300
