Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,35.650002,35.709999,35.419998,35.570000,20.294344,561900
2011-01-20,35.389999,35.490002,35.169998,35.459999,20.231592,841600
2011-01-21,35.660000,35.680000,35.500000,35.619999,20.322876,847700
2011-01-24,35.560001,35.919998,35.500000,35.840000,20.448399,383900
2011-01-25,35.740002,35.910000,35.419998,35.730000,20.385639,935800
2011-01-26,35.860001,36.369999,35.750000,36.320000,20.722263,691500
2011-01-27,36.349998,36.660000,36.250000,36.660000,20.916239,482200
2011-01-28,36.610001,36.660000,35.910000,36.099998,20.596746,572400
2011-01-31,36.220001,36.389999,36.000000,36.330002,20.727966,546300
2011-02-01,36.680000,36.889999,36.500000,36.799999,20.996119,726200
2011-02-02,36.820000,36.900002,36.500000,36.660000,20.916239,448900
2011-02-03,36.689999,36.830002,36.529999,36.799999,20.996119,445700
2011-02-04,36.869999,37.060001,36.599998,36.930000,21.070297,697300
2011-02-07,36.889999,36.980000,36.669998,36.900002,21.053183,620600
2011-02-08,36.900002,37.020000,36.740002,36.860001,21.030357,531600
2011-02-09,36.849998,37.020000,36.599998,36.790001,20.990419,835600
2011-02-10,36.650002,36.669998,36.250000,36.320000,20.722263,622300
2011-02-11,36.419998,36.560001,36.200001,36.389999,20.762199,676900
2011-02-14,36.380001,36.430000,35.880001,36.029999,20.556805,631600
2011-02-15,36.029999,36.040001,35.669998,35.840000,20.448399,678700
2011-02-16,36.040001,36.290001,35.939999,36.220001,20.665207,862200
2011-02-17,36.330002,36.430000,36.070000,36.310001,20.716557,1067400
2011-02-18,36.450001,36.520000,36.220001,36.410000,20.773617,656400
2011-02-22,36.349998,36.439999,35.840000,35.990002,20.533978,805400
2011-02-23,36.029999,36.029999,35.639999,35.889999,20.476925,794300
2011-02-24,35.950001,36.160000,35.919998,36.009998,20.545387,741600
2011-02-25,36.189999,36.459999,36.130001,36.459999,20.802135,404600
2011-02-28,36.700001,37.119999,36.650002,37.119999,21.178696,526000
2011-03-01,36.799999,37.000000,36.410000,36.470001,20.807844,713600
2011-03-02,36.480000,36.630001,36.189999,36.380001,20.756496,734100
2011-03-03,36.570000,36.590000,36.389999,36.500000,20.824957,455100
2011-03-04,36.580002,36.610001,36.349998,36.430000,20.785017,569900
2011-03-07,36.500000,36.590000,35.810001,35.950001,20.511162,827100
2011-03-08,35.970001,36.349998,35.919998,36.279999,20.699440,615900
2011-03-09,36.490002,36.520000,36.270000,36.480000,20.813545,493700
2011-03-10,36.340000,36.419998,35.959999,36.320000,20.722263,691800
2011-03-11,35.610001,35.849998,35.450001,35.730000,20.665867,532000
2011-03-14,35.470001,35.549999,35.169998,35.480000,20.521267,429700
2011-03-15,34.450001,35.040001,34.080002,34.849998,20.156885,1529500
2011-03-16,34.840000,35.250000,34.549999,35.160000,20.336184,1126100
2011-03-17,35.340000,35.950001,35.299999,35.950001,20.793116,719800
2011-03-18,36.160000,36.160000,35.720001,35.880001,20.752619,1030000
2011-03-21,36.040001,36.360001,35.930000,36.209999,20.943489,739500
2011-03-22,36.209999,36.419998,36.110001,36.279999,20.983986,564600
2011-03-23,36.119999,36.119999,35.490002,35.880001,20.752619,585000
2011-03-24,35.970001,36.119999,35.770000,36.020000,20.833601,507400
2011-03-25,36.180000,36.240002,35.680000,35.709999,20.654295,511700
2011-03-28,35.889999,36.029999,35.790001,35.830002,20.723707,558300
2011-03-29,35.810001,36.290001,35.810001,36.250000,20.966633,401100
2011-03-30,36.360001,36.570000,36.340000,36.389999,21.047604,335500
2011-03-31,36.439999,36.580002,36.290001,36.340000,21.018682,475200
2011-04-01,36.490002,36.779999,36.410000,36.720001,21.238470,488500
2011-04-04,36.709999,36.740002,36.360001,36.430000,21.070734,423500
2011-04-05,36.380001,36.919998,36.369999,36.840000,21.307880,374500
2011-04-06,37.099998,37.139999,36.970001,37.060001,21.435125,477700
2011-04-07,37.060001,37.119999,36.720001,36.810001,21.290525,449600
2011-04-08,36.900002,37.139999,36.779999,37.099998,21.458261,372800
2011-04-11,37.169998,37.270000,37.009998,37.090000,21.452480,475200
2011-04-12,36.939999,37.110001,36.500000,36.980000,21.388857,737100
2011-04-13,37.080002,37.180000,36.830002,36.869999,21.325233,430600
2011-04-14,36.810001,37.209999,36.680000,37.099998,21.458261,388300
2011-04-15,36.970001,37.279999,36.889999,36.900002,21.342585,553900
2011-04-18,36.840000,36.849998,36.560001,36.779999,21.273172,467000
2011-04-19,37.070000,37.189999,36.730000,36.790001,21.278961,466600
2011-04-20,37.099998,37.369999,36.959999,37.369999,21.614426,401400
2011-04-21,37.480000,37.549999,37.180000,37.290001,21.568155,361200
2011-04-25,37.419998,37.430000,37.110001,37.230000,21.533457,227800
2011-04-26,37.169998,37.360001,37.110001,37.310001,21.579727,471500
2011-04-27,37.380001,37.380001,36.810001,37.169998,21.498753,689300
2011-04-28,37.139999,37.340000,36.930000,37.020000,21.411989,542000
2011-04-29,36.900002,37.439999,36.900002,37.430000,21.649128,393000
2011-05-02,37.470001,37.750000,37.349998,37.599998,21.747452,321300
2011-05-03,37.599998,37.689999,37.180000,37.400002,21.631779,425600
2011-05-04,37.259998,37.480000,36.980000,37.389999,21.625990,835000
2011-05-05,37.119999,37.290001,36.849998,37.080002,21.446692,798700
2011-05-06,37.169998,37.630001,37.139999,37.610001,21.753248,636100
2011-05-09,37.650002,38.290001,37.540001,38.270000,22.134975,564100
2011-05-10,38.310001,38.610001,38.090000,38.590000,22.320059,440700
2011-05-11,38.680000,38.770000,38.340000,38.360001,22.187033,804400
2011-05-12,38.610001,39.490002,38.400002,39.389999,22.782774,1100000
2011-05-13,39.389999,39.619999,39.009998,39.099998,22.615047,675600
2011-05-16,38.919998,39.240002,38.770000,38.930000,22.516716,524500
2011-05-17,38.820000,39.070000,38.630001,39.040001,22.580339,558200
2011-05-18,39.009998,39.810001,38.910000,39.779999,23.008347,767600
2011-05-19,39.970001,40.369999,39.910000,40.200001,23.251268,812200
2011-05-20,40.040001,40.099998,39.650002,39.910000,23.083542,475200
2011-05-23,39.790001,39.860001,39.480000,39.779999,23.008347,482900
2011-05-24,39.810001,39.810001,39.400002,39.570000,22.886881,658600
2011-05-25,39.389999,39.570000,39.259998,39.529999,22.863750,620000
2011-05-26,39.540001,39.630001,39.220001,39.599998,22.904230,364900
2011-05-27,39.790001,40.240002,39.759998,39.950001,23.106672,513100
2011-05-31,40.369999,40.490002,40.099998,40.240002,23.274401,745900
2011-06-01,40.230000,40.230000,39.439999,39.470001,22.829048,816900
2011-06-02,39.430000,39.560001,39.020000,39.450001,22.817476,770400
2011-06-03,39.080002,39.480000,38.669998,39.310001,22.736506,901300
2011-06-06,39.299999,39.439999,38.790001,39.090000,22.609255,598200
2011-06-07,39.310001,39.740002,39.169998,39.250000,22.701796,671200
2011-06-08,39.090000,39.240002,38.939999,39.119999,22.626612,594500
2011-06-09,39.220001,39.450001,39.020000,39.380001,22.776991,425500
2011-06-10,39.340000,39.410000,38.860001,39.160000,22.649742,939900
2011-06-13,38.880001,38.880001,38.590000,38.730000,22.701033,763600
2011-06-14,38.900002,38.900002,38.470001,38.630001,22.642412,638500
2011-06-15,38.290001,38.430000,37.779999,37.990002,22.267296,604100
2011-06-16,37.669998,37.730000,37.380001,37.619999,22.050425,1009900
2011-06-17,37.759998,37.939999,37.669998,37.860001,22.191092,559900
2011-06-20,37.990002,38.980000,37.810001,38.919998,22.812403,954600
2011-06-21,38.980000,39.240002,38.830002,39.080002,22.906179,661200
2011-06-22,38.950001,39.240002,38.860001,39.099998,22.917906,546300
2011-06-23,38.630001,38.849998,38.480000,38.660000,22.660002,730200
2011-06-24,38.619999,38.650002,38.189999,38.330002,22.466583,546800
2011-06-27,38.209999,38.590000,37.959999,38.480000,22.554495,442600
2011-06-28,38.689999,38.849998,38.570000,38.660000,22.660002,399500
2011-06-29,39.009998,39.070000,38.830002,39.009998,22.865145,609000
2011-06-30,39.230000,39.450001,39.169998,39.290001,23.029268,578400
2011-07-01,39.380001,39.830002,39.259998,39.689999,23.263721,353200
2011-07-05,39.720001,39.889999,39.500000,39.639999,23.234415,419100
2011-07-06,39.490002,39.750000,39.189999,39.700001,23.269583,617100
2011-07-07,40.020000,40.119999,39.430000,39.459999,23.128908,709000
2011-07-08,39.270000,39.500000,39.220001,39.430000,23.111324,628200
2011-07-11,39.110001,39.259998,38.740002,38.959999,22.835842,713800
2011-07-12,38.799999,39.779999,38.689999,39.430000,23.111324,876500
2011-07-13,39.660000,40.230000,39.590000,39.669998,23.251999,615200
2011-07-14,39.939999,40.029999,39.520000,39.599998,23.210964,495700
2011-07-15,39.720001,39.990002,39.529999,39.990002,23.439560,620800
2011-07-18,39.709999,39.709999,39.080002,39.430000,23.111324,583900
2011-07-19,39.750000,40.040001,39.750000,39.900002,23.386812,468900
2011-07-20,40.000000,40.029999,39.619999,39.669998,23.251999,480200
2011-07-21,39.849998,40.060001,39.750000,39.860001,23.363365,684800
2011-07-22,39.759998,39.889999,39.639999,39.849998,23.357506,398600
2011-07-25,39.730000,39.919998,39.660000,39.790001,23.322336,423200
2011-07-26,39.869999,39.950001,39.480000,39.509998,23.158211,521900
2011-07-27,39.570000,39.590000,38.540001,38.750000,22.712753,964800
2011-07-28,38.580002,39.009998,38.439999,38.549999,22.595526,525800
2011-07-29,38.230000,38.389999,37.880001,38.169998,22.372795,963300
2011-08-01,38.939999,38.939999,38.049999,38.509998,22.572075,561900
2011-08-02,38.330002,38.330002,37.500000,37.560001,22.015253,959700
2011-08-03,37.520000,38.119999,36.910000,38.090000,22.325899,931100
2011-08-04,37.480000,37.480000,36.599998,36.840000,21.593233,1042800
2011-08-05,36.860001,37.080002,35.549999,36.930000,21.645992,1649600
2011-08-08,35.410000,36.580002,35.410000,35.950001,21.071577,1984200
2011-08-09,36.160000,37.950001,36.029999,37.910000,22.220402,2291500
2011-08-10,37.669998,37.790001,37.009998,37.029999,21.704599,1466300
2011-08-11,37.230000,38.349998,36.779999,38.139999,22.355207,1175000
2011-08-12,38.470001,38.630001,38.099998,38.279999,22.437267,769200
2011-08-15,38.580002,39.090000,38.560001,38.750000,22.712753,689700
2011-08-16,38.470001,38.980000,38.290001,38.799999,22.742065,663800
2011-08-17,39.029999,39.500000,38.980000,39.189999,22.970654,1048900
2011-08-18,38.430000,38.669998,37.980000,38.509998,22.572075,848600
2011-08-19,38.189999,38.889999,38.150002,38.619999,22.636555,866200
2011-08-22,39.020000,39.520000,38.910000,39.220001,22.988237,994100
2011-08-23,39.430000,39.840000,39.270000,39.840000,23.351637,968600
2011-08-24,39.860001,40.189999,39.349998,39.630001,23.228554,1093900
2011-08-25,39.919998,40.160000,39.189999,39.380001,23.082016,889100
2011-08-26,39.080002,39.380001,38.439999,39.060001,22.894453,730600
2011-08-29,39.610001,39.939999,39.340000,39.889999,23.380949,554000
2011-08-30,39.750000,39.869999,39.450001,39.759998,23.304756,768200
2011-08-31,39.950001,40.360001,39.750000,40.130001,23.521622,1022500
2011-09-01,40.099998,40.290001,39.700001,39.970001,23.427839,683200
2011-09-02,39.470001,39.779999,39.340000,39.560001,23.187525,622600
2011-09-06,38.669998,38.840000,37.810001,38.740002,22.706894,890000
2011-09-07,38.939999,39.450001,38.700001,39.209999,22.982370,570400
2011-09-08,39.250000,39.540001,39.180000,39.200001,22.976517,595000
2011-09-09,38.860001,39.189999,38.570000,38.799999,22.742065,873800
2011-09-12,38.590000,39.060001,38.490002,38.900002,22.800671,1113200
2011-09-13,38.349998,38.900002,38.130001,38.660000,22.965519,1080500
2011-09-14,38.750000,39.410000,38.480000,39.110001,23.232836,1381400
2011-09-15,39.470001,39.779999,39.240002,39.580002,23.512030,543900
2011-09-16,39.650002,39.799999,39.119999,39.259998,23.321939,695800
2011-09-19,38.630001,38.740002,38.389999,38.520000,22.882351,604700
2011-09-20,38.590000,39.029999,38.349998,38.349998,22.781361,828700
2011-09-21,38.130001,38.430000,37.759998,37.790001,22.448708,1245700
2011-09-22,36.900002,37.310001,36.400002,37.189999,22.092279,1354800
2011-09-23,37.009998,37.580002,37.009998,37.509998,22.282373,872600
2011-09-26,37.560001,37.759998,36.910000,37.520000,22.288321,907300
2011-09-27,38.020000,38.189999,37.650002,37.820000,22.466524,927900
2011-09-28,37.939999,37.950001,37.070000,37.110001,22.044758,981900
2011-09-29,37.450001,37.619999,37.180000,37.500000,22.276436,602800
2011-09-30,37.040001,37.639999,36.810001,37.459999,22.252670,954800
2011-10-03,37.270000,37.369999,36.990002,36.990002,21.973473,779800
2011-10-04,36.509998,36.759998,35.740002,36.430000,21.640810,1400000
2011-10-05,36.529999,37.029999,36.500000,36.790001,21.854670,893600
2011-10-06,36.660000,37.290001,36.480000,37.279999,22.145746,920400
2011-10-07,37.509998,37.790001,36.910000,37.369999,22.199207,1014500
2011-10-10,37.849998,38.240002,37.730000,38.169998,22.674442,433200
2011-10-11,37.849998,38.169998,37.770000,38.130001,22.650681,386300
2011-10-12,38.799999,39.279999,38.509998,38.970001,23.149670,684100
2011-10-13,38.650002,38.660000,38.150002,38.509998,22.876410,645500
2011-10-14,38.930000,39.009998,38.110001,38.520000,22.882351,651200
2011-10-17,38.459999,38.529999,38.049999,38.160000,22.668505,564300
2011-10-18,38.209999,39.290001,38.009998,39.099998,23.226902,830000
2011-10-19,39.150002,39.299999,38.570000,38.759998,23.024923,531200
2011-10-20,38.849998,38.950001,38.279999,38.869999,23.090269,529600
2011-10-21,39.220001,39.439999,38.889999,39.090000,23.220955,536900
2011-10-24,39.270000,39.540001,38.689999,38.799999,23.048689,1188300
2011-10-25,38.770000,38.779999,38.310001,38.560001,22.906122,672100
2011-10-26,38.860001,38.980000,38.439999,38.869999,23.090269,559400
2011-10-27,39.730000,39.860001,39.459999,39.650002,23.553616,645800
2011-10-28,39.619999,39.740002,39.389999,39.509998,23.470446,485100
2011-10-31,39.450001,39.849998,39.450001,39.610001,23.529854,595100
2011-11-01,38.779999,39.000000,38.279999,38.450001,22.840765,816100
2011-11-02,38.959999,39.209999,38.770000,39.049999,23.197191,482400
2011-11-03,39.360001,39.389999,38.849998,39.150002,23.256596,498800
2011-11-04,38.820000,38.930000,38.360001,38.740002,23.013046,574800
2011-11-07,38.740002,39.240002,38.660000,39.150002,23.256596,354800
2011-11-08,39.169998,39.599998,39.060001,39.590000,23.517973,482700
2011-11-09,38.889999,39.209999,38.650002,38.660000,22.965519,497700
2011-11-10,38.880001,38.910000,38.160000,38.689999,22.983345,640000
2011-11-11,38.880001,39.419998,38.830002,39.320000,23.357590,417600
2011-11-14,39.150002,39.279999,38.939999,39.040001,23.191252,305900
2011-11-15,38.830002,38.980000,38.599998,38.849998,23.078381,584300
2011-11-16,38.580002,39.169998,38.520000,38.750000,23.018984,555400
2011-11-17,38.869999,39.090000,38.310001,38.509998,22.876410,678300
2011-11-18,38.680000,38.810001,38.349998,38.529999,22.888288,556200
2011-11-21,38.049999,38.119999,37.669998,37.930000,22.531868,524800
2011-11-22,37.930000,38.430000,37.830002,38.349998,22.781361,643600
2011-11-23,38.040001,38.049999,37.560001,37.820000,22.466524,760500
2011-11-25,37.549999,37.790001,37.450001,37.529999,22.294260,274800
2011-11-28,38.250000,38.360001,37.919998,38.080002,22.620974,423300
2011-11-29,38.330002,38.580002,38.070000,38.189999,22.686317,541000
2011-11-30,38.980000,39.209999,38.830002,39.189999,23.280357,924100
2011-12-01,39.099998,39.400002,39.000000,39.200001,23.286301,949600
2011-12-02,39.330002,39.720001,39.169998,39.599998,23.523911,678500
2011-12-05,39.959999,40.000000,39.230000,39.490002,23.458578,739600
2011-12-06,39.639999,39.669998,39.430000,39.580002,23.512030,638100
2011-12-07,39.480000,39.840000,39.200001,39.750000,23.613018,696000
2011-12-08,39.810001,39.959999,39.540001,39.689999,23.577379,794200
2011-12-09,39.900002,40.169998,39.360001,40.000000,23.761530,996500
2011-12-12,39.759998,40.299999,39.560001,40.169998,23.862518,660900
2011-12-13,39.840000,40.040001,39.389999,39.540001,23.794819,653100
2011-12-14,39.320000,39.520000,38.680000,38.880001,23.397627,814400
2011-12-15,39.240002,39.560001,39.009998,39.099998,23.530035,914200
2011-12-16,39.099998,39.380001,38.810001,39.020000,23.481884,776900
2011-12-19,39.180000,39.419998,39.090000,39.119999,23.542065,499600
2011-12-20,39.590000,39.889999,39.450001,39.540001,23.794819,434300
2011-12-21,39.610001,40.240002,39.529999,40.180000,24.179958,659400
2011-12-22,40.230000,40.700001,40.090000,40.590000,24.426701,587200
2011-12-23,40.759998,41.049999,40.709999,40.750000,24.522989,444200
2011-12-27,40.770000,41.110001,40.540001,41.049999,24.703516,301400
2011-12-28,40.950001,41.189999,40.369999,40.590000,24.426701,499300
2011-12-29,40.720001,41.150002,40.660000,41.119999,24.745647,416800
2011-12-30,41.110001,41.750000,41.090000,41.669998,25.076624,617300
2012-01-03,42.459999,42.509998,41.580002,41.750000,25.124771,832500
2012-01-04,41.639999,41.900002,41.330002,41.750000,25.124771,1285900
2012-01-05,41.540001,41.869999,41.049999,41.669998,25.076624,857100
2012-01-06,41.500000,41.500000,40.650002,40.720001,24.504934,867300
2012-01-09,40.770000,41.080002,40.580002,41.000000,24.673429,534300
2012-01-10,41.250000,41.540001,41.119999,41.150002,24.763702,625600
2012-01-11,41.130001,41.360001,40.959999,41.270000,24.835915,484600
2012-01-12,41.450001,41.680000,41.139999,41.630001,25.052567,415600
2012-01-13,41.330002,41.560001,41.000000,41.439999,24.938213,480800
2012-01-17,41.650002,41.930000,41.380001,41.619999,25.046541,424000
2012-01-18,41.560001,42.000000,41.529999,41.820000,25.166899,388300
2012-01-19,41.950001,41.970001,41.430000,41.590000,25.028484,570500
2012-01-20,41.470001,41.669998,41.330002,41.610001,25.040522,370900
2012-01-23,41.880001,41.980000,41.320000,41.490002,24.968307,563900
2012-01-24,41.340000,41.430000,41.000000,41.209999,24.799805,398400
2012-01-25,40.939999,40.980000,40.450001,40.799999,24.553068,786000
2012-01-26,40.959999,41.000000,40.110001,40.169998,24.173946,1173000
2012-01-27,40.169998,40.689999,40.000000,40.410000,24.318373,691400
2012-01-30,40.180000,40.520000,39.880001,40.480000,24.360498,933000
2012-01-31,40.660000,40.860001,40.299999,40.799999,24.553068,492600
2012-02-01,40.970001,41.110001,40.590000,40.709999,24.498913,794200
2012-02-02,40.810001,40.950001,40.529999,40.720001,24.504934,746300
2012-02-03,40.880001,40.910000,40.169998,40.599998,24.432713,1074300
2012-02-06,40.459999,40.779999,40.299999,40.740002,24.516962,571300
2012-02-07,40.669998,40.910000,40.209999,40.799999,24.553068,456300
2012-02-08,40.810001,41.110001,40.770000,41.000000,24.673429,593000
2012-02-09,40.750000,40.799999,39.520000,39.779999,23.939243,1833400
2012-02-10,39.439999,39.570000,39.029999,39.250000,23.620289,840300
2012-02-13,39.509998,39.779999,39.290001,39.490002,23.764730,769100
2012-02-14,39.400002,39.540001,39.150002,39.439999,23.734632,1226200
2012-02-15,39.630001,39.740002,39.340000,39.400002,23.710566,1439800
2012-02-16,39.330002,40.090000,39.259998,39.990002,24.065619,621500
2012-02-17,40.040001,40.139999,39.770000,39.910000,24.017479,486900
2012-02-21,40.090000,40.459999,39.830002,39.910000,24.017479,681600
2012-02-22,39.820000,40.279999,39.700001,40.209999,24.198017,526100
2012-02-23,40.250000,40.320000,39.950001,40.070000,24.113770,570600
