Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,29.010000,29.110001,28.760000,29.059999,17.043013,19216600
2010-11-04,29.230000,29.490000,29.100000,29.440001,17.265873,22889000
2010-11-05,29.459999,29.469999,29.129999,29.270000,17.166170,18103900
2010-11-08,29.100000,29.230000,29.010000,29.180000,17.113380,15187200
2010-11-09,29.190001,29.270000,29.059999,29.180000,17.113380,19634200
2010-11-10,29.070000,29.080000,28.709999,29.049999,17.037148,21496500
2010-11-11,28.950001,29.110001,28.750000,28.830000,16.908117,21396200
2010-11-12,28.730000,28.760000,28.190001,28.459999,16.691120,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,16.790823,23155600
2010-11-16,28.459999,28.500000,28.030001,28.240000,16.562096,25474500
2010-11-17,28.180000,28.240000,27.930000,27.959999,16.397882,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,16.679398,19588900
2010-11-19,28.379999,28.480000,28.110001,28.320000,16.609016,19392600
2010-11-22,28.320000,28.330000,28.049999,28.290001,16.591423,19796200
2010-11-23,28.100000,28.150000,27.910000,28.030001,16.438934,18897000
2010-11-24,28.129999,28.230000,28.080000,28.139999,16.503448,17537500
2010-11-26,28.000000,28.090000,27.900000,27.930000,16.380291,7982500
2010-11-29,27.850000,27.870001,27.490000,27.700001,16.245399,24472200
2010-11-30,27.780001,27.930000,27.530001,27.790001,16.298182,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,16.585562,23583500
2010-12-02,28.209999,28.650000,28.209999,28.549999,16.743906,22478300
2010-12-03,28.379999,28.500000,28.209999,28.490000,16.708714,22962700
2010-12-06,28.389999,28.520000,28.260000,28.299999,16.597286,23066600
2010-12-07,28.410000,28.750000,28.330000,28.540001,16.738043,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,16.790823,17251200
2010-12-09,28.660000,28.820000,28.600000,28.820000,16.902254,20922400
2010-12-10,28.910000,28.969999,28.750000,28.889999,16.943306,26274300
2010-12-13,28.950001,29.000000,28.760000,28.780001,16.878794,23794700
2010-12-14,28.830000,29.340000,28.809999,29.340000,17.207222,26580000
2010-12-15,29.330000,29.559999,28.990000,29.129999,17.084063,34816800
2010-12-16,29.219999,29.350000,29.120001,29.230000,17.142712,17246300
2010-12-17,29.200001,29.270000,28.900000,29.209999,17.130974,36211400
2010-12-20,29.500000,29.520000,28.980000,29.129999,17.084063,27606700
2010-12-21,29.209999,29.280001,29.049999,29.070000,17.048872,16688700
2010-12-22,29.010000,29.160000,28.990000,29.129999,17.084063,16869200
2010-12-23,29.129999,29.240000,29.059999,29.200001,17.125114,12696200
2010-12-27,29.180000,29.400000,29.150000,29.250000,17.154446,11649400
2010-12-28,29.360001,29.400000,29.209999,29.230000,17.142712,13677100
2010-12-29,29.290001,29.440001,29.209999,29.309999,17.189627,12230000
2010-12-30,29.260000,29.360001,29.209999,29.330000,17.201359,12909200
2010-12-31,29.360001,29.530001,29.290001,29.379999,17.230684,15225500
2011-01-03,29.680000,29.730000,29.510000,29.670000,17.400761,20582900
2011-01-04,29.799999,29.910000,29.650000,29.879999,17.523916,20787200
2011-01-05,29.830000,30.100000,29.570000,29.980000,17.582567,28147200
2011-01-06,29.570000,29.610001,28.700001,29.150000,17.344557,40769500
2011-01-07,29.100000,29.110001,28.660000,28.850000,17.166061,47535100
2011-01-10,28.540001,28.610001,28.129999,28.340000,16.862608,41336100
2011-01-11,28.120001,28.230000,27.709999,27.910000,16.606754,57334400
2011-01-12,27.910000,28.209999,27.840000,28.040001,16.684105,36029400
2011-01-13,28.139999,28.190001,27.870001,28.080000,16.707899,35909200
2011-01-14,28.010000,28.450001,27.910000,28.430000,16.916151,34182800
2011-01-18,28.549999,28.590000,28.260000,28.330000,16.856659,31213700
2011-01-19,28.340000,28.469999,28.250000,28.330000,16.856659,31645100
2011-01-20,28.490000,28.510000,28.150000,28.230000,16.797152,29698500
2011-01-21,28.309999,28.480000,28.230000,28.330000,16.856659,38019400
2011-01-24,28.459999,28.559999,28.309999,28.480000,16.945906,19979100
2011-01-25,28.480000,28.760000,28.400000,28.760000,17.112511,27637800
2011-01-26,28.870001,28.950001,28.680000,28.730000,17.094656,24388900
2011-01-27,28.080000,28.250000,27.809999,28.129999,16.737650,58405300
2011-01-28,28.000000,28.020000,27.410000,27.490000,16.356840,41038800
2011-01-31,27.420000,27.580000,27.200001,27.520000,16.374697,29249400
2011-02-01,27.920000,27.920000,27.639999,27.870001,16.582951,26390600
2011-02-02,28.040001,28.049999,27.559999,27.670000,16.463951,23403600
2011-02-03,27.670000,28.010000,27.580000,27.990000,16.654348,21085400
2011-02-04,28.059999,28.059999,27.830000,27.969999,16.642448,18321300
2011-02-07,27.969999,28.010000,27.709999,27.959999,16.636501,32892700
2011-02-08,27.969999,28.000000,27.770000,27.910000,16.606754,19825200
2011-02-09,27.780001,28.010000,27.629999,27.969999,16.642448,18634300
2011-02-10,27.980000,28.440001,27.799999,28.240000,16.803102,35275800
2011-02-11,28.129999,28.590000,28.090000,28.469999,16.939957,22252100
2011-02-14,28.400000,28.530001,28.209999,28.459999,16.934000,22889700
2011-02-15,28.320000,28.340000,28.000000,28.240000,16.803102,23654600
2011-02-16,28.190001,28.389999,28.090000,28.299999,16.838804,22803900
2011-02-17,28.260000,28.549999,28.150000,28.500000,16.957808,18894600
2011-02-18,28.530001,28.580000,28.350000,28.570000,16.999462,19718100
2011-02-22,28.320000,28.420000,28.049999,28.200001,16.779303,25979200
2011-02-23,28.250000,28.290001,28.020000,28.030001,16.678150,24762900
2011-02-24,28.010000,28.049999,27.610001,27.920000,16.612703,28135600
2011-02-25,27.790001,28.180000,27.770000,28.129999,16.737650,16055200
2011-02-28,28.250000,28.400000,28.160000,28.379999,16.886404,21184000
2011-03-01,28.450001,28.530001,28.040001,28.080000,16.707899,22212100
2011-03-02,28.080000,28.520000,28.030001,28.170000,16.761454,26876600
2011-03-03,28.330000,28.389999,28.040001,28.129999,16.737650,21850800
2011-03-04,28.219999,28.350000,27.790001,27.920000,16.612703,26508900
2011-03-07,27.950001,28.100000,27.730000,27.900000,16.600798,23872700
2011-03-08,28.139999,28.600000,28.100000,28.450001,16.928061,30093400
2011-03-09,28.500000,28.889999,28.370001,28.790001,17.130358,28779700
2011-03-10,28.709999,28.809999,28.530001,28.610001,17.023258,34483800
2011-03-11,28.490000,28.719999,28.240000,28.459999,16.934000,21873700
2011-03-14,28.320000,28.420000,27.950001,28.190001,16.773354,25276000
2011-03-15,27.690001,27.940001,27.510000,27.809999,16.547247,38508100
2011-03-16,27.719999,27.740000,27.270000,27.330000,16.261641,37132000
2011-03-17,27.670000,27.910000,27.559999,27.740000,16.505602,26072300
2011-03-18,27.950001,28.049999,27.740000,27.940001,16.624603,26521800
2011-03-21,28.770000,29.100000,28.090000,28.260000,16.815001,61997800
2011-03-22,28.280001,28.299999,28.000000,28.100000,16.719801,28864900
2011-03-23,28.030001,28.219999,27.950001,28.139999,16.743601,21838900
2011-03-24,28.500000,28.770000,28.410000,28.540001,16.981606,32582800
2011-03-25,28.650000,28.900000,28.620001,28.850000,17.166061,23649600
2011-03-28,29.020000,29.629999,28.900000,29.360001,17.469517,50482600
2011-03-29,29.320000,30.080000,29.299999,30.049999,17.880074,42029800
2011-03-30,30.110001,30.969999,30.080000,30.709999,18.272778,52826300
2011-03-31,30.629999,30.850000,30.510000,30.610001,18.213282,116644900
2011-04-01,30.870001,30.930000,30.360001,30.620001,18.219229,121996400
2011-04-04,30.740000,30.840000,30.639999,30.770000,18.308481,37650500
2011-04-05,30.670000,31.000000,30.620001,30.700001,18.266834,29153400
2011-04-06,30.320000,30.549999,30.230000,30.469999,18.387520,25147300
2011-04-07,30.480000,30.570000,29.990000,30.540001,18.429762,29985100
2011-04-08,30.580000,30.719999,30.490000,30.709999,18.532352,26136700
2011-04-11,30.750000,30.840000,30.639999,30.660000,18.502176,22785500
2011-04-12,30.440001,30.570000,30.370001,30.469999,18.387520,21932900
2011-04-13,30.510000,30.549999,30.120001,30.180000,18.212519,21186000
2011-04-14,30.080000,30.430000,30.010000,30.290001,18.278898,19422200
2011-04-15,30.540001,30.680000,30.309999,30.650000,18.496141,22679000
2011-04-18,30.420000,30.480000,30.219999,30.309999,18.290968,21486100
2011-04-19,30.309999,30.440001,30.180000,30.309999,18.290968,23756500
2011-04-20,30.170000,30.500000,29.910000,30.129999,18.182341,31223200
2011-04-21,30.280001,30.750000,30.219999,30.680000,18.514252,25574000
2011-04-25,30.670000,30.730000,30.430000,30.549999,18.435799,13254500
2011-04-26,30.680000,30.990000,30.660000,30.940001,18.671148,21000400
2011-04-27,30.959999,31.500000,30.910000,31.420000,18.960815,28463600
2011-04-28,31.440001,31.820000,31.290001,31.370001,18.930637,24050700
2011-04-29,31.379999,31.799999,31.070000,31.120001,18.779772,25540500
2011-05-02,31.600000,31.719999,31.150000,31.209999,18.834087,27573300
2011-05-03,31.520000,31.940001,31.260000,31.860001,19.226334,46242200
2011-05-04,31.700001,31.910000,31.620001,31.790001,19.184097,26214700
2011-05-05,31.719999,31.920000,31.030001,31.219999,18.840120,31477700
2011-05-06,31.559999,31.680000,31.129999,31.260000,18.864256,24422300
2011-05-09,31.200001,31.420000,31.059999,31.350000,18.918571,15376300
2011-05-10,31.459999,31.740000,31.389999,31.690001,19.123751,17096800
2011-05-11,31.620001,31.740000,31.230000,31.379999,18.936676,20229300
2011-05-12,31.430000,31.790001,31.330000,31.639999,19.093569,22032800
2011-05-13,31.620001,31.660000,31.150000,31.410000,18.954775,17715200
2011-05-16,31.320000,31.389999,31.010000,31.059999,18.743567,32195400
2011-05-17,31.020000,31.270000,30.900000,31.120001,18.779772,20981000
2011-05-18,31.160000,31.250000,30.920000,31.200001,18.828047,17754900
2011-05-19,31.280001,31.459999,31.139999,31.400000,18.948740,14716000
2011-05-20,31.350000,31.770000,31.190001,31.320000,18.900461,16843800
2011-05-23,31.000000,31.160000,30.940001,31.080000,18.755634,18110400
2011-05-24,31.080000,31.299999,31.030001,31.160000,18.803913,17338800
2011-05-25,30.930000,31.230000,30.920000,31.000000,18.707359,18177000
2011-05-26,30.980000,31.260000,30.940001,31.110001,18.773741,20179900
2011-05-27,31.219999,31.350000,30.990000,31.290001,18.882360,17248500
2011-05-31,31.480000,31.650000,31.320000,31.559999,19.045296,23689900
2011-06-01,31.430000,31.580000,31.110001,31.170000,18.809948,22151100
2011-06-02,31.170000,31.240000,30.790001,30.969999,18.689255,17434400
2011-06-03,30.600000,30.870001,30.520000,30.650000,18.496141,21807100
2011-06-06,30.549999,30.600000,30.350000,30.360001,18.321142,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,18.290968,15994800
2011-06-08,30.209999,30.530001,30.110001,30.340000,18.309072,20884500
2011-06-09,30.309999,30.540001,30.209999,30.330000,18.303032,16702300
2011-06-10,30.270000,30.549999,30.209999,30.340000,18.309072,23682600
2011-06-13,30.280001,30.840000,30.250000,30.549999,18.435799,23344800
2011-06-14,30.740000,30.930000,30.650000,30.790001,18.580631,20066000
2011-06-15,30.629999,30.730000,30.219999,30.350000,18.315105,24251600
2011-06-16,30.230000,30.459999,30.170000,30.430000,18.363384,18918100
2011-06-17,30.650000,30.950001,30.610001,30.770000,18.568562,27875100
2011-06-20,30.660000,31.120001,30.620001,30.959999,18.683216,17484200
2011-06-21,31.129999,31.340000,30.969999,31.110001,18.773741,36025500
2011-06-22,31.010000,31.160000,30.879999,30.879999,18.634941,17831400
2011-06-23,30.620001,30.740000,30.290001,30.719999,18.538383,24501200
2011-06-24,30.770000,30.790001,30.440001,30.440001,18.369417,20177000
2011-06-27,30.650000,30.940001,30.500000,30.760000,18.562527,18753400
2011-06-28,30.879999,31.040001,30.760000,31.020000,18.719431,17214100
2011-06-29,31.160000,31.379999,31.090000,31.260000,18.864256,19974500
2011-06-30,31.389999,31.500000,31.309999,31.410000,18.954775,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,19.117714,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,19.087536,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,19.105888,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,19.105888,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,19.050831,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,18.842827,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,18.824474,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,18.855057,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,18.708231,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,18.543055,32964300
2011-07-18,30.170000,30.180000,29.830000,30.120001,18.426821,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,18.555290,21419700
2011-07-20,30.330000,30.370001,30.080000,30.230000,18.494110,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,18.524702,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,18.549177,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,18.298338,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,18.316702,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,18.328936,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,17.900682,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,17.900682,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,18.059752,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,17.851742,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,18.047512,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,17.607033,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,17.698801,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,16.946304,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,17.649857,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,17.056433,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,17.399029,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,17.264433,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,17.625383,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,17.613150,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,17.845627,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,17.411257,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,17.123726,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,17.405148,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,17.729387,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,18.004688,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,17.778330,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,17.766096,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,17.900682,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,18.120928,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,17.423502,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,17.295017,37669400
2011-09-02,28.059999,28.370001,28.020000,28.049999,17.160433,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,17.025841,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,17.209373,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,17.105375,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,16.848431,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,17.056433,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,17.203266,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,17.288902,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,17.460201,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,17.704918,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,17.484676,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,17.649857,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,17.313375,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,16.976896,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,17.038078,103805100
2011-09-26,28.059999,28.420000,28.000000,28.340000,17.337851,70599100
2011-09-27,28.770000,29.000000,28.530001,28.670000,17.539738,29434700
2011-09-28,28.790001,29.090000,28.510000,28.549999,17.466322,21645600
2011-09-29,28.940001,28.959999,28.469999,28.840000,17.643742,34176700
2011-09-30,28.730000,29.000000,28.500000,28.520000,17.447964,27759500
2011-10-03,28.639999,28.850000,28.160000,28.160000,17.227728,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,17.319496,43300000
2011-10-05,28.000000,28.340000,27.900000,28.309999,17.586617,32228000
2011-10-06,28.260000,28.430000,27.940001,28.410000,17.648739,22165400
2011-10-07,28.680000,28.730000,28.309999,28.440001,17.667376,22387500
2011-10-10,28.840000,29.170000,28.780001,29.170000,18.120867,20839400
2011-10-11,28.879999,29.000000,28.709999,28.770000,17.872375,22122500
2011-10-12,28.910000,29.230000,28.629999,28.990000,18.009045,25899600
2011-10-13,28.830000,29.120001,28.700001,29.100000,18.077372,20037500
2011-10-14,29.370001,29.430000,28.969999,29.170000,18.120867,23799900
2011-10-17,29.190001,29.379999,28.930000,29.020000,18.027683,18489200
2011-10-18,29.049999,29.350000,28.770000,29.209999,18.145710,19931100
2011-10-19,29.270000,29.350000,28.940001,29.090000,18.071169,19726300
2011-10-20,28.790001,29.049999,28.629999,28.990000,18.009045,31382600
2011-10-21,29.250000,29.370001,28.980000,29.129999,18.096012,30226900
2011-10-24,29.110001,29.139999,28.770000,28.879999,17.940712,24207400
2011-10-25,28.730000,28.850000,28.320000,28.410000,17.648739,33709500
2011-10-26,28.700001,28.780001,28.459999,28.750000,17.859951,27994700
2011-10-27,29.200001,29.670000,29.049999,29.469999,18.307222,37745400
2011-10-28,29.480000,29.799999,29.309999,29.740000,18.474951,24332100
2011-10-31,29.459999,29.650000,29.299999,29.309999,18.207832,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,17.828890,31540300
2011-11-02,29.160000,29.309999,28.930000,29.080000,18.064951,21760000
2011-11-03,29.299999,29.490000,29.080000,29.440001,18.288591,20786000
2011-11-04,29.139999,29.240000,28.950001,29.160000,18.114651,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,18.288591,15008500
2011-11-08,29.309999,29.500000,29.150000,29.459999,18.301018,20837700
2011-11-09,29.129999,29.250000,28.799999,28.910000,17.959351,27174200
2011-11-10,29.070000,29.340000,28.950001,29.160000,18.114651,19872100
2011-11-11,29.400000,29.549999,29.320000,29.420000,18.276163,15112200
2011-11-14,29.260000,29.320000,29.049999,29.190001,18.133287,21931900
2011-11-15,29.209999,29.370001,29.020000,29.250000,18.170561,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,17.878590,26548100
2011-11-17,28.809999,28.850000,28.430000,28.610001,17.772987,27499300
2011-11-18,28.680000,28.750000,28.440001,28.639999,17.791615,22080200
2011-11-21,28.389999,28.490000,28.150000,28.360001,17.617680,22281800
2011-11-22,28.379999,28.430000,28.000000,28.080000,17.443735,37397500
2011-11-23,27.980000,28.010000,27.520000,27.549999,17.114491,30225400
2011-11-25,27.500000,27.719999,27.410000,27.410000,17.027519,12036800
2011-11-28,27.920000,28.110001,27.760000,27.950001,17.362982,24221400
2011-11-29,28.010000,28.280001,27.980000,28.059999,17.431314,18171800
2011-11-30,28.570000,28.980000,28.559999,28.980000,18.002832,33436200
2011-12-01,28.930000,28.950001,28.670000,28.840000,17.915863,21840400
2011-12-02,28.990000,29.120001,28.870001,28.959999,17.990404,22165000
2011-12-05,29.170000,29.299999,28.990000,29.150000,18.108437,21862000
2011-12-06,29.180000,29.320000,29.059999,29.170000,18.120867,17020700
2011-12-07,29.139999,29.400000,28.980000,29.400000,18.263746,40802000
2011-12-08,29.230000,29.240000,28.809999,28.860001,17.928288,22568200
2011-12-09,29.080000,29.100000,28.799999,29.030001,18.033892,24357500
2011-12-12,29.020000,29.080000,28.920000,29.010000,18.021471,25795900
2011-12-13,29.059999,29.250000,28.950001,29.040001,18.040104,21906400
2011-12-14,29.010000,29.190001,28.780001,28.809999,17.897224,22676100
2011-12-15,28.990000,29.020000,28.709999,28.790001,17.884802,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,17.922073,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,17.853737,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,18.089802,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,18.201624,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,18.425257,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,18.555716,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,18.661324,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,18.605410,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,18.742083,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,18.785563,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,18.872532,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,18.903595,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,18.884958,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,18.708464,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,18.695858,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,18.758892,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,18.903870,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,18.985811,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,18.954296,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,19.067762,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,19.118181,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,19.174915,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,19.231647,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,19.162308,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,18.966902,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,19.042540,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,18.563490,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,18.380686,36358500
