Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,10.650000,11.470000,10.650000,11.290000,10.386346,44490600
2010-09-22,11.250000,11.490000,11.180000,11.390000,10.478336,24999900
2010-09-23,11.520000,11.980000,11.420000,11.620000,10.689929,31021800
2010-09-24,11.880000,12.300000,11.790000,12.260000,11.278704,27174400
2010-09-27,12.350000,12.360000,11.840000,12.000000,11.039513,24987600
2010-09-28,12.010000,12.140000,11.760000,11.970000,11.011915,18079800
2010-09-29,11.860000,12.230000,11.750000,11.880000,10.929121,24372600
2010-09-30,12.030000,12.170000,11.580000,11.680000,10.745128,19690800
2010-10-01,11.850000,11.870000,11.260000,11.350000,10.441543,24978000
2010-10-04,11.240000,11.430000,11.010000,11.240000,10.340346,18737500
2010-10-05,11.480000,11.500000,11.290000,11.320000,10.413942,18839700
2010-10-06,11.320000,11.370000,10.670000,10.780000,9.917163,26440100
2010-10-07,10.830000,10.840000,10.380000,10.700000,9.843570,19037200
2010-10-08,10.660000,10.950000,10.510000,10.860000,9.990759,17673300
2010-10-11,10.910000,11.000000,10.760000,10.810000,9.944763,11067000
2010-10-12,10.720000,11.070000,10.630000,11.020000,10.137955,15130200
2010-10-13,11.200000,11.500000,11.080000,11.340000,10.432343,24218300
2010-10-14,11.350000,11.370000,11.110000,11.160000,10.266749,14979300
2010-10-15,11.340000,11.470000,11.160000,11.290000,10.386346,15998500
2010-10-18,11.300000,11.410000,11.100000,11.360000,10.450738,11203900
2010-10-19,11.110000,11.370000,11.020000,11.290000,10.386346,21653400
2010-10-20,11.300000,11.600000,11.100000,11.290000,10.386346,19088300
2010-10-21,11.300000,11.320000,10.920000,11.090000,10.202352,25360700
2010-10-22,11.160000,11.890000,11.040000,11.800000,10.855522,33066900
2010-10-25,11.890000,12.000000,11.780000,11.910000,10.956717,16828400
2010-10-26,11.770000,12.050000,11.670000,11.870000,10.919919,16881200
2010-10-27,11.760000,12.080000,11.730000,12.040000,11.076314,12419900
2010-10-28,12.200000,12.240000,11.940000,12.050000,11.085508,17611200
2010-10-29,12.030000,12.150000,11.900000,12.020000,11.057915,13866600
2010-11-01,12.100000,12.290000,11.940000,12.040000,11.076314,11848000
2010-11-02,12.090000,12.490000,12.020000,12.290000,11.306303,14525900
2010-11-03,12.370000,12.460000,12.050000,12.380000,11.389100,16793700
2010-11-04,12.500000,12.630000,12.380000,12.400000,11.407495,17500400
2010-11-05,12.490000,12.720000,12.430000,12.610000,11.600689,18377900
2010-11-08,12.600000,12.770000,12.500000,12.660000,11.646684,15128900
2010-11-09,12.660000,12.760000,12.520000,12.590000,11.582290,15849100
2010-11-10,12.680000,12.740000,12.500000,12.740000,11.720284,13025400
2010-11-11,12.440000,12.820000,12.270000,12.610000,11.600689,27249500
2010-11-12,13.090000,13.680000,13.030000,13.260000,12.198663,53564000
2010-11-15,13.320000,13.510000,13.070000,13.100000,12.051471,18338700
2010-11-16,12.880000,13.060000,12.690000,12.710000,11.692686,18483900
2010-11-17,12.700000,13.070000,12.580000,12.920000,11.885879,13794100
2010-11-18,13.090000,13.450000,13.090000,13.320000,12.253860,24828000
2010-11-19,13.290000,13.800000,13.270000,13.750000,12.649446,17912100
2010-11-22,13.660000,13.840000,13.540000,13.760000,12.658644,11566700
2010-11-23,13.600000,13.740000,13.340000,13.440000,12.364252,11445800
2010-11-24,13.580000,13.820000,13.570000,13.770000,12.667841,9944600
2010-11-26,13.760000,13.840000,13.600000,13.600000,12.511452,3577600
2010-11-29,13.540000,13.800000,13.480000,13.750000,12.649446,11704800
2010-11-30,13.540000,13.680000,13.360000,13.610000,12.520650,18023400
2010-12-01,13.880000,14.300000,13.860000,14.210000,13.072627,15663400
2010-12-02,14.210000,14.470000,14.200000,14.380000,13.229018,13232900
2010-12-03,14.310000,14.790000,14.280000,14.790000,13.606202,15151100
2010-12-06,14.840000,14.870000,14.450000,14.510000,13.348613,10960600
2010-12-07,14.850000,15.330000,14.820000,14.980000,13.780996,25670300
2010-12-08,14.960000,15.270000,14.850000,15.110000,13.900588,15331300
2010-12-09,14.750000,14.960000,14.540000,14.860000,13.670597,23560200
2010-12-10,14.860000,15.090000,14.820000,14.950000,13.753395,11297500
2010-12-13,15.010000,15.040000,14.530000,14.570000,13.403810,15227700
2010-12-14,14.850000,15.120000,14.570000,14.590000,13.422207,18879000
2010-12-15,14.620000,14.800000,14.250000,14.270000,13.127820,15604400
2010-12-16,14.420000,14.500000,14.250000,14.290000,13.146220,15796800
2010-12-17,14.300000,14.450000,14.130000,14.370000,13.219817,14828900
2010-12-20,14.420000,14.490000,14.300000,14.310000,13.164623,8602200
2010-12-21,14.450000,14.870000,14.440000,14.870000,13.679798,11673800
2010-12-22,14.840000,15.050000,14.700000,15.030000,13.826990,11949700
2010-12-23,15.030000,15.030000,14.860000,14.920000,13.725796,6844600
2010-12-27,14.880000,15.110000,14.610000,15.000000,13.799394,6387500
2010-12-28,15.000000,15.100000,14.850000,14.940000,13.744194,4856500
2010-12-29,14.930000,15.050000,14.800000,14.940000,13.744194,4441500
2010-12-30,14.920000,15.080000,14.870000,14.990000,13.790193,4362200
2010-12-31,15.000000,15.420000,14.980000,15.400000,14.167378,9781300
2011-01-03,15.520000,15.970000,15.500000,15.820000,14.553763,20436200
2011-01-04,15.850000,15.920000,15.420000,15.770000,14.507762,16284600
2011-01-05,16.059999,17.000000,15.900000,16.980000,15.620916,35705400
2011-01-06,17.420000,19.340000,17.370001,19.330000,17.782816,87332800
2011-01-07,19.110001,19.930000,18.680000,19.870001,18.279594,64499600
2011-01-10,19.510000,20.670000,19.360001,20.629999,18.978764,43758700
2011-01-11,20.910000,21.110001,19.870001,20.309999,18.684378,67777200
2011-01-12,20.320000,23.370001,20.250000,23.350000,21.481050,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,21.517847,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,21.701845,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,21.195871,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,20.616295,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,20.634689,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,20.441504,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,22.750595,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.051432,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,22.575813,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,22.511414,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,21.858242,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,22.005434,18754000
2011-02-01,24.129999,24.650000,23.969999,24.469999,22.511414,16352600
2011-02-02,24.330000,26.170000,24.330000,25.580000,23.532570,40165400
2011-02-03,25.620001,25.620001,24.549999,25.100000,23.090986,25769400
2011-02-04,25.450001,25.870001,25.350000,25.670000,23.615362,21822500
2011-02-07,25.320000,25.430000,24.510000,24.600000,22.631002,23355900
2011-02-08,24.629999,24.790001,23.760000,23.870001,21.959433,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.425858,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,20.993477,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,21.591450,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,21.260262,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,20.745085,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,21.508657,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,23.624561,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,23.578562,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.352261,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,20.340296,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,20.837078,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,21.269463,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,20.846281,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,19.917126,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,19.089159,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,19.199560,39842600
2011-03-04,20.889999,21.100000,20.530001,20.760000,19.098362,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,18.831572,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,17.985209,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,17.608028,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,16.485676,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,16.605268,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,16.743265,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,16.246489,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,16.126892,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,16.430475,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,16.209690,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,16.338482,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.053291,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,16.384481,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,17.690817,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,17.138849,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,17.773619,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,17.635624,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,16.973253,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,16.982460,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.743265,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,16.145292,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,16.172890,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,16.062490,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,16.651268,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,16.145292,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,15.933696,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,15.979697,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,16.338482,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,17.028448,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.212444,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,16.642065,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,16.577671,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,17.083645,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,17.037653,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,17.304441,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,17.755219,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,17.755219,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,17.948412,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,18.399185,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,18.150801,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,17.286041,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,17.157244,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,17.166441,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.773619,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.169199,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.196800,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.279594,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,18.859167,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.798458,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.283285,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.218884,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.596075,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.356884,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.642065,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.623672,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.688065,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,16.890461,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.313637,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,17.939209,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.435993,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.608028,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.525230,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,16.982460,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.623672,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.614468,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.163692,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,15.979697,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.749704,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.639304,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.768108,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.427720,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,14.894147,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.544560,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.369771,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.682552,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.480163,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,14.912543,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.480163,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.176577,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.259371,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.480163,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.664154,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.857347,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.608956,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.415771,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.470962,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.194976,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.698196,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.514202,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.486606,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,12.953029,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,12.971432,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.695441,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.081824,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.916232,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.523404,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.799394,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.578603,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.247417,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.750638,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.723041,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.723041,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.403810,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.265816,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.624603,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.327457,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.913477,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,10.975120,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.895078,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.352301,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.336656,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.849079,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.299861,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,11.950274,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.784682,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,10.984314,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.791124,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,10.984314,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.171065,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,11.996271,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.481095,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,11.968675,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.290663,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.585047,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.244660,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.217062,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.885879,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.125064,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.109423,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.045030,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.769036,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.072627,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.367013,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.056979,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.259371,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.222574,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,13.928188,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.569405,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.311814,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.428653,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.686242,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.713841,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.732240,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.345859,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.042269,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.508691,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.864723,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.867479,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.290663,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.778237,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.017426,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.596999,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.449806,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.440608,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.222574,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.461764,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.744194,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.240975,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,13.955786,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.256618,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.321014,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.817791,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.293413,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.449806,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.029386,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.351365,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.615400,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,12.934631,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.713841,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.477408,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.633799,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.560204,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.872990,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.173819,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.311814,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.780996,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.514202,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.689000,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.413011,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,12.934631,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.815037,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.459006,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.872990,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.284217,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.916232,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.642999,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.716594,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.378968,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.553763,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.461764,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.240975,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.038580,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,13.955786,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.514202,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.707399,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.367013,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,12.999029,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.493050,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.382655,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.428653,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.106669,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.787436,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.621844,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.164623,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.035828,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,12.934631,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.612643,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.851833,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.750638,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.916232,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.063425,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.532605,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.376210,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.376210,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.321014,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.054222,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,12.971432,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.631044,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.437852,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.861035,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.201419,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.081824,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.440608,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.744194,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.661398,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.532605,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.716594,11249900
