Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,33.720001,33.720001,33.720001,33.720001,23.183765,0
2011-05-17,33.720001,33.720001,33.720001,33.720001,23.183765,0
2011-05-18,33.720001,33.720001,33.720001,33.720001,23.183765,0
2011-05-19,34.209999,34.209999,34.209999,34.209999,23.520657,3600
2011-05-20,34.259998,34.259998,34.259998,34.259998,23.555037,900
2011-05-23,34.259998,34.259998,34.259998,34.259998,23.555037,0
2011-05-24,34.259998,34.259998,34.259998,34.259998,23.555037,0
2011-05-25,34.259998,34.259998,34.259998,34.259998,23.555037,0
2011-05-26,34.259998,34.259998,34.259998,34.259998,23.555037,0
2011-05-27,34.590000,34.590000,34.590000,34.590000,23.781923,4000
2011-05-31,33.990002,33.990002,33.990002,33.990002,23.369396,5400
2011-06-01,34.070000,34.070000,33.980000,33.980000,23.362522,7500
2011-06-02,33.770000,33.830002,33.770000,33.830002,23.259390,4200
2011-06-03,33.830002,33.830002,33.830002,33.830002,23.259390,0
2011-06-06,33.540001,33.540001,33.049999,33.049999,22.723114,3600
2011-06-07,33.049999,33.049999,33.049999,33.049999,22.723114,0
2011-06-08,33.049999,33.049999,33.049999,33.049999,22.723114,0
2011-06-09,33.049999,33.049999,33.049999,33.049999,22.723114,0
2011-06-10,32.939999,32.939999,32.380001,32.380001,22.262470,6400
2011-06-13,32.380001,32.380001,32.380001,32.380001,22.262470,0
2011-06-14,32.799999,32.820000,32.799999,32.820000,22.564981,2300
2011-06-15,32.119999,32.119999,31.950001,31.950001,21.966822,1900
2011-06-16,31.809999,31.809999,31.809999,31.809999,21.870564,3500
2011-06-17,31.809999,31.809999,31.809999,31.809999,21.870564,0
2011-06-20,31.809999,31.809999,31.809999,31.809999,21.870564,0
2011-06-21,31.809999,31.809999,31.809999,31.809999,21.870564,0
2011-06-22,31.809999,31.809999,31.809999,31.809999,21.870564,0
2011-06-23,32.200001,32.200001,32.189999,32.189999,22.131834,1400
2011-06-24,32.189999,32.189999,32.189999,32.189999,22.131834,0
2011-06-27,32.189999,32.189999,32.189999,32.189999,22.131834,0
2011-06-28,31.980000,31.980000,31.980000,31.980000,21.987448,7200
2011-06-29,31.980000,31.980000,31.980000,31.980000,21.987448,0
2011-06-30,33.490002,33.490002,33.480000,33.480000,23.018753,7000
2011-07-01,33.480000,33.480000,33.480000,33.480000,23.018753,0
2011-07-05,33.480000,33.480000,33.480000,33.480000,23.018753,0
2011-07-06,33.480000,33.480000,33.480000,33.480000,23.018753,0
2011-07-07,33.750000,33.930000,33.750000,33.930000,23.328148,7200
2011-07-08,33.950001,33.950001,33.950001,33.950001,23.341900,3300
2011-07-11,33.439999,33.439999,33.439999,33.439999,22.991255,400
2011-07-12,33.439999,33.439999,33.439999,33.439999,22.991255,0
2011-07-13,33.439999,33.439999,33.439999,33.439999,22.991255,0
2011-07-14,33.439999,33.439999,33.439999,33.439999,22.991255,0
2011-07-15,33.439999,33.439999,33.439999,33.439999,22.991255,0
2011-07-18,33.439999,33.439999,33.439999,33.439999,22.991255,0
2011-07-19,34.090000,34.090000,34.070000,34.080002,23.431276,4000
2011-07-20,34.060001,34.060001,33.930000,33.950001,23.341900,6000
2011-07-21,33.950001,33.950001,33.950001,33.950001,23.341900,0
2011-07-22,33.950001,33.950001,33.950001,33.950001,23.341900,0
2011-07-25,33.950001,33.950001,33.950001,33.950001,23.341900,0
2011-07-26,34.349998,34.349998,34.349998,34.349998,23.616917,4700
2011-07-27,34.419998,34.419998,34.419998,34.419998,23.665041,700
2011-07-28,34.419998,34.419998,34.419998,34.419998,23.665041,0
2011-07-29,34.419998,34.419998,34.419998,34.419998,23.665041,0
2011-08-01,34.419998,34.419998,34.419998,34.419998,23.665041,0
2011-08-02,32.889999,32.919998,32.689999,32.830002,22.571861,5900
2011-08-03,31.760000,31.760000,31.760000,31.760000,21.836197,500
2011-08-04,31.030001,31.030001,30.830000,30.830000,21.196783,9100
2011-08-05,31.389999,31.389999,31.389999,31.389999,21.581799,7300
2011-08-08,29.570000,29.690001,29.520000,29.520000,20.296104,6800
2011-08-09,29.520000,29.520000,29.520000,29.520000,20.296104,0
2011-08-10,29.520000,29.520000,29.520000,29.520000,20.296104,0
2011-08-11,29.520000,29.520000,29.520000,29.520000,20.296104,0
2011-08-12,29.520000,29.520000,29.520000,29.520000,20.296104,0
2011-08-15,32.180000,32.180000,32.180000,32.180000,22.124958,200
2011-08-16,32.180000,32.180000,32.180000,32.180000,22.124958,0
2011-08-17,32.180000,32.180000,32.180000,32.180000,22.124958,0
2011-08-18,32.180000,32.180000,32.180000,32.180000,22.124958,0
2011-08-19,32.180000,32.180000,32.180000,32.180000,22.124958,0
2011-08-22,30.920000,30.920000,30.570000,30.580000,21.024899,8200
2011-08-23,31.320000,31.320000,31.320000,31.320000,21.533676,400
2011-08-24,31.709999,31.709999,31.700001,31.700001,21.794937,7400
2011-08-25,31.700001,31.700001,31.700001,31.700001,21.794937,0
2011-08-26,31.700001,31.700001,31.700001,31.700001,21.794937,0
2011-08-29,31.700001,31.700001,31.700001,31.700001,21.794937,0
2011-08-30,31.700001,31.700001,31.700001,31.700001,21.794937,0
2011-08-31,33.310001,33.310001,33.310001,33.310001,22.901876,25500
2011-09-01,33.310001,33.310001,33.310001,33.310001,22.901876,0
2011-09-02,33.310001,33.310001,33.310001,33.310001,22.901876,0
2011-09-06,33.310001,33.310001,33.310001,33.310001,22.901876,0
2011-09-07,33.310001,33.310001,33.310001,33.310001,22.901876,0
2011-09-08,33.439999,33.439999,33.139999,33.139999,22.784992,1300
2011-09-09,32.480000,32.480000,32.430000,32.450001,22.310591,10000
2011-09-12,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-13,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-14,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-15,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-16,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-19,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-20,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-21,32.450001,32.450001,32.450001,32.450001,22.310591,0
2011-09-22,30.870001,30.870001,30.809999,30.809999,21.183029,3900
2011-09-23,30.809999,30.809999,30.809999,30.809999,21.183029,0
2011-09-26,30.820000,30.820000,30.820000,30.820000,21.189901,600
2011-09-27,30.820000,30.820000,30.820000,30.820000,21.189901,0
2011-09-28,30.820000,30.820000,30.820000,30.820000,21.189901,0
2011-09-29,30.820000,30.820000,30.820000,30.820000,21.189901,0
2011-09-30,30.820000,30.820000,30.820000,30.820000,21.189901,0
2011-10-03,30.990000,30.990000,30.990000,30.990000,21.306787,4300
2011-10-04,30.990000,30.990000,30.990000,30.990000,21.306787,0
2011-10-05,30.990000,30.990000,30.990000,30.990000,21.306787,0
2011-10-06,30.990000,30.990000,30.990000,30.990000,21.306787,0
2011-10-07,30.990000,30.990000,30.990000,30.990000,21.306787,0
2011-10-10,30.990000,30.990000,30.990000,30.990000,21.306787,0
2011-10-11,31.770000,31.780001,31.770000,31.780001,21.849941,3000
2011-10-12,31.780001,31.780001,31.780001,31.780001,21.849941,0
2011-10-13,32.320000,32.320000,32.320000,32.320000,22.221212,600
2011-10-14,32.320000,32.320000,32.320000,32.320000,22.221212,0
2011-10-17,32.529999,32.529999,32.529999,32.529999,22.365597,400
2011-10-18,33.049999,33.049999,32.970001,32.970001,22.668112,1800
2011-10-19,32.970001,32.970001,32.970001,32.970001,22.668112,0
2011-10-20,32.970001,32.970001,32.970001,32.970001,22.668112,0
2011-10-21,32.970001,32.970001,32.970001,32.970001,22.668112,0
2011-10-24,33.540001,33.570000,33.540001,33.560001,23.073763,2700
2011-10-25,33.560001,33.560001,33.560001,33.560001,23.073763,0
2011-10-26,33.360001,33.360001,33.310001,33.310001,22.901876,1300
2011-10-27,34.209999,34.209999,34.150002,34.150002,23.479406,3800
2011-10-28,34.150002,34.150002,34.150002,34.150002,23.479406,0
2011-10-31,34.150002,34.150002,34.150002,34.150002,23.479406,13900
2011-11-01,34.150002,34.150002,34.150002,34.150002,23.479406,0
2011-11-02,34.150002,34.150002,34.150002,34.150002,23.479406,0
2011-11-03,34.150002,34.150002,34.150002,34.150002,23.479406,0
2011-11-04,34.150002,34.150002,34.150002,34.150002,23.479406,0
2011-11-07,34.150002,34.150002,34.150002,34.150002,23.479406,0
2011-11-08,34.150002,34.150002,34.150002,34.150002,23.479406,0
2011-11-09,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-10,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-11,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-14,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-15,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-16,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-17,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-18,34.150002,34.150002,34.150002,34.150002,23.680502,0
2011-11-21,31.290001,31.290001,31.290001,31.290001,21.697302,400
2011-11-22,31.330000,31.330000,31.330000,31.330000,21.725039,3600
2011-11-23,30.500000,30.500000,30.500000,30.500000,21.149498,3600
2011-11-25,30.500000,30.500000,30.500000,30.500000,21.149498,0
2011-11-28,30.500000,30.500000,30.500000,30.500000,21.149498,0
2011-11-29,31.980000,32.389999,31.980000,32.380001,22.453138,35500
2011-11-30,32.380001,32.380001,32.380001,32.380001,22.453138,0
2011-12-01,32.380001,32.380001,32.380001,32.380001,22.453138,0
2011-12-02,32.380001,32.380001,32.380001,32.380001,22.453138,0
2011-12-05,32.349998,32.349998,31.950001,31.950001,22.154957,1800
2011-12-06,31.950001,31.950001,31.950001,31.950001,22.154957,0
2011-12-07,31.950001,31.950001,31.950001,31.950001,22.154957,0
2011-12-08,31.950001,31.950001,31.950001,31.950001,22.154957,600
2011-12-09,31.950001,31.950001,31.950001,31.950001,22.154957,0
2011-12-12,31.950001,31.950001,31.950001,31.950001,22.154957,0
2011-12-13,31.950001,31.950001,31.950001,31.950001,22.154957,0
2011-12-14,30.930000,30.930000,30.930000,30.930000,21.447672,200
2011-12-15,30.930000,30.930000,30.930000,30.930000,21.447672,0
2011-12-16,31.260000,31.260000,30.930000,31.260000,21.676497,4000
2011-12-19,31.260000,31.260000,31.260000,31.260000,21.676497,0
2011-12-20,31.260000,31.260000,31.260000,31.260000,21.676497,0
2011-12-21,31.260000,31.260000,31.260000,31.260000,21.676497,0
2011-12-22,32.169998,32.169998,32.150002,32.150002,22.293648,4600
2011-12-23,32.330002,32.330002,32.330002,32.330002,22.418465,800
2011-12-27,32.349998,32.349998,32.349998,32.349998,22.432327,200
2011-12-28,32.349998,32.349998,32.349998,32.349998,22.432327,0
2011-12-29,32.099998,32.099998,32.099998,32.099998,22.258974,1900
2011-12-30,32.099998,32.099998,32.099998,32.099998,22.258974,0
2012-01-03,32.570000,32.570000,32.570000,32.570000,22.584887,100
2012-01-04,32.570000,32.570000,32.570000,32.570000,22.584887,0
2012-01-05,32.570000,32.570000,32.570000,32.570000,22.584887,0
2012-01-06,32.570000,32.570000,32.570000,32.570000,22.584887,0
2012-01-09,32.570000,32.570000,32.570000,32.570000,22.584887,0
2012-01-10,32.590000,32.590000,32.470001,32.529999,22.557156,300
2012-01-11,32.529999,32.529999,32.529999,32.529999,22.557156,0
2012-01-12,32.529999,32.529999,32.259998,32.259998,22.369921,700
2012-01-13,32.110001,32.110001,31.980000,31.980000,22.175768,300
2012-01-17,32.459999,32.459999,32.459999,32.459999,22.508612,100
2012-01-18,32.459999,32.459999,32.459999,32.459999,22.508612,0
2012-01-19,33.130001,33.130001,32.730000,32.730000,22.695835,400
2012-01-20,32.730000,32.730000,32.730000,32.730000,22.695835,0
2012-01-23,32.730000,32.730000,32.730000,32.730000,22.695835,0
2012-01-24,32.980000,33.060001,32.939999,33.060001,22.924669,700
2012-01-25,32.770000,32.770000,32.770000,32.770000,22.723572,100
2012-01-26,32.770000,32.770000,32.770000,32.770000,22.723572,0
2012-01-27,32.770000,32.770000,32.770000,32.770000,22.723572,0
2012-01-30,32.770000,32.770000,32.770000,32.770000,22.723572,0
2012-01-31,33.130001,33.130001,33.130001,33.130001,22.973204,100
2012-02-01,33.130001,33.130001,33.130001,33.130001,22.973204,0
2012-02-02,33.130001,33.130001,33.130001,33.130001,22.973204,0
2012-02-03,34.099998,34.099998,34.099998,34.099998,23.645830,3600
2012-02-06,34.099998,34.099998,34.099998,34.099998,23.645830,0
2012-02-07,34.099998,34.099998,34.099998,34.099998,23.645830,0
2012-02-08,34.180000,34.180000,34.180000,34.180000,23.701302,100
2012-02-09,34.349998,34.349998,34.270000,34.270000,23.763710,200
2012-02-10,33.330002,33.529999,33.310001,33.360001,23.132694,4700
2012-02-13,33.360001,33.360001,33.360001,33.360001,23.342607,0
2012-02-14,33.360001,33.360001,33.360001,33.360001,23.342607,0
2012-02-15,33.209999,33.209999,33.209999,33.209999,23.237646,100
2012-02-16,33.209999,33.209999,33.209999,33.209999,23.237646,0
2012-02-17,33.209999,33.209999,33.209999,33.209999,23.237646,0
2012-02-21,32.990002,32.990002,32.630001,32.630001,22.831818,800
2012-02-22,32.630001,32.630001,32.630001,32.630001,22.831818,0
2012-02-23,32.320000,32.320000,32.320000,32.320000,22.614901,300
2012-02-24,31.959999,32.090000,31.959999,32.080002,22.446968,9800
2012-02-27,31.900000,31.900000,31.900000,31.900000,22.321014,100
