Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,34.180000,34.410000,33.919998,33.970001,24.060925,497400
2010-12-21,33.919998,34.040001,33.700001,33.830002,23.961760,641700
2010-12-22,34.020000,34.020000,33.730000,33.869999,23.990089,367600
2010-12-23,33.869999,34.439999,33.869999,34.139999,24.181330,299700
2010-12-27,33.980000,34.240002,33.860001,33.869999,23.990089,251300
2010-12-28,34.070000,34.340000,33.910000,34.240002,24.252165,199000
2010-12-29,34.389999,34.630001,34.360001,34.520000,24.450493,216400
2010-12-30,34.590000,34.889999,34.590000,34.779999,24.634640,231000
2010-12-31,34.799999,34.939999,34.630001,34.630001,24.528404,194900
2011-01-03,34.840000,34.840000,34.630001,34.759998,24.620478,247500
2011-01-04,34.779999,34.799999,34.139999,34.419998,24.379654,565300
2011-01-05,34.270000,34.790001,34.209999,34.770000,24.627562,398400
2011-01-06,34.830002,34.910000,34.560001,34.779999,24.634640,406400
2011-01-07,34.980000,35.119999,34.770000,34.869999,24.698391,335900
2011-01-10,34.650002,34.700001,34.290001,34.580002,24.492989,640900
2011-01-11,34.730000,35.070000,34.540001,35.070000,24.840054,390700
2011-01-12,35.250000,35.610001,35.119999,35.570000,25.194202,384500
2011-01-13,35.580002,36.689999,35.540001,36.189999,25.633347,543700
2011-01-14,36.090000,36.400002,35.810001,36.360001,25.753754,368700
2011-01-18,36.349998,36.410000,36.060001,36.209999,25.647509,258400
2011-01-19,36.099998,36.360001,35.470001,35.730000,25.307533,687500
2011-01-20,35.500000,35.810001,35.340000,35.759998,25.328779,521700
2011-01-21,36.009998,36.099998,35.360001,35.689999,25.279194,407200
2011-01-24,35.759998,36.060001,35.520000,35.660000,25.257944,260800
2011-01-25,35.439999,35.619999,35.130001,35.299999,25.002968,1033400
2011-01-26,35.250000,35.310001,34.619999,34.889999,24.712559,854600
2011-01-27,34.840000,35.240002,34.700001,35.020000,24.804630,420300
2011-01-28,34.840000,34.970001,34.500000,34.759998,24.620478,732600
2011-01-31,34.779999,35.080002,34.700001,34.919998,24.733807,472900
2011-02-01,35.189999,35.430000,35.130001,35.320000,25.017130,339400
2011-02-02,35.230000,35.520000,35.230000,35.320000,25.017130,288100
2011-02-03,35.320000,35.529999,35.250000,35.439999,25.102118,276800
2011-02-04,35.560001,36.400002,34.950001,36.360001,25.753754,758400
2011-02-07,36.360001,36.400002,35.259998,35.389999,25.066706,547000
2011-02-08,35.389999,35.480000,35.099998,35.430000,25.095034,386100
2011-02-09,35.320000,35.520000,35.000000,35.220001,24.946301,440900
2011-02-10,35.180000,35.380001,34.669998,34.869999,24.698391,421400
2011-02-11,34.750000,35.009998,34.750000,34.889999,24.712559,406300
2011-02-14,34.889999,34.889999,34.500000,34.680000,24.563816,276600
2011-02-15,34.630001,35.619999,34.540001,35.200001,24.932133,826700
2011-02-16,34.970001,36.369999,34.279999,35.849998,25.392525,1917600
2011-02-17,35.610001,35.709999,35.090000,35.540001,25.172955,886700
2011-02-18,35.720001,35.770000,35.230000,35.380001,25.059629,491900
2011-02-22,35.369999,35.380001,34.570000,34.740002,24.606314,517000
2011-02-23,34.610001,34.860001,34.230000,34.619999,24.521318,1197800
2011-02-24,34.790001,35.020000,34.560001,34.790001,24.641724,512300
2011-02-25,34.860001,35.099998,34.830002,35.099998,24.861300,334500
2011-02-28,35.209999,35.419998,35.090000,35.299999,25.002968,320800
2011-03-01,35.310001,35.349998,34.950001,35.110001,24.868382,317600
2011-03-02,35.070000,35.290001,35.070000,35.130001,24.882549,307100
2011-03-03,35.139999,35.330002,35.139999,35.279999,24.988798,288700
2011-03-04,35.270000,35.320000,34.750000,34.959999,24.762135,332700
2011-03-07,35.080002,35.080002,34.250000,34.419998,24.379654,517700
2011-03-08,34.500000,35.040001,34.270000,34.980000,24.776306,344600
2011-03-09,35.060001,35.500000,35.060001,35.180000,24.917961,476400
2011-03-10,35.000000,35.099998,34.689999,34.689999,24.570894,474200
2011-03-11,34.549999,34.990002,34.500000,34.930000,24.740889,323600
2011-03-14,34.740002,34.750000,34.459999,34.669998,24.556730,357700
2011-03-15,33.910000,34.560001,33.669998,34.380001,24.351324,572400
2011-03-16,33.860001,34.410000,33.619999,33.919998,24.278316,683000
2011-03-17,34.410000,34.619999,34.200001,34.410000,24.629036,413700
2011-03-18,34.599998,34.730000,34.070000,34.209999,24.485891,400700
2011-03-21,34.700001,35.049999,34.580002,34.869999,24.958286,269700
2011-03-22,35.139999,35.400002,34.830002,35.139999,25.151529,397300
2011-03-23,35.110001,35.590000,34.970001,35.480000,25.394892,412700
2011-03-24,35.610001,35.840000,35.410000,35.730000,25.573835,291800
2011-03-25,35.779999,36.169998,35.759998,35.990002,25.759922,345000
2011-03-28,36.000000,36.180000,35.770000,35.869999,25.674042,252100
2011-03-29,35.910000,36.380001,35.869999,36.259998,25.953176,343900
2011-03-30,36.529999,36.799999,36.459999,36.470001,26.103485,599600
2011-03-31,36.689999,36.790001,36.240002,36.400002,26.053387,593200
2011-04-01,36.660000,37.000000,36.360001,36.490002,26.117805,300500
2011-04-04,36.509998,36.529999,36.020000,36.150002,25.874454,393700
2011-04-05,36.150002,36.500000,36.110001,36.450001,26.089178,260100
2011-04-06,36.810001,36.860001,36.349998,36.450001,26.089178,295400
2011-04-07,36.419998,36.459999,35.910000,35.959999,25.738457,299900
2011-04-08,36.200001,36.250000,35.950001,36.070000,25.817192,169600
2011-04-11,36.070000,36.419998,35.970001,36.180000,25.895922,229400
2011-04-12,35.919998,36.509998,35.880001,36.380001,26.039072,282900
2011-04-13,36.480000,36.509998,36.139999,36.410000,26.060549,207200
2011-04-14,36.029999,36.240002,35.639999,36.160000,25.881596,431400
2011-04-15,35.840000,36.139999,35.830002,35.990002,25.759922,309700
2011-04-18,35.750000,36.230000,35.500000,36.070000,25.817192,374100
2011-04-19,36.169998,36.180000,35.830002,35.959999,25.738457,230000
2011-04-20,36.240002,36.430000,36.169998,36.250000,25.946022,214500
2011-04-21,36.410000,36.490002,36.020000,36.090000,25.831505,268000
2011-04-25,36.110001,36.259998,35.939999,36.000000,25.767080,307900
2011-04-26,36.160000,36.590000,36.060001,36.529999,26.146435,401400
2011-04-27,36.790001,37.299999,36.790001,37.169998,26.604517,417400
2011-04-28,37.070000,37.230000,36.639999,37.049999,26.518625,349900
2011-04-29,36.820000,37.830002,36.810001,37.830002,27.076910,425000
2011-05-02,37.730000,38.160000,37.709999,37.810001,27.062599,338200
2011-05-03,37.790001,37.820000,36.759998,36.980000,26.468519,510100
2011-05-04,36.919998,36.970001,36.590000,36.709999,26.275270,351100
2011-05-05,36.400002,36.540001,36.009998,36.340000,26.010439,418800
2011-05-06,36.700001,37.029999,36.330002,36.500000,26.124964,365000
2011-05-09,36.599998,36.959999,36.220001,36.919998,26.425575,408700
2011-05-10,37.070000,37.209999,36.799999,37.189999,26.618828,497600
2011-05-11,37.099998,37.299999,36.599998,36.770000,26.318213,272000
2011-05-12,36.660000,36.990002,36.169998,36.849998,26.375483,386000
2011-05-13,36.740002,37.000000,36.590000,36.950001,26.447048,280800
2011-05-16,36.770000,36.869999,36.549999,36.639999,26.225163,288800
2011-05-17,36.459999,37.320000,36.459999,37.160000,26.597359,372100
2011-05-18,37.180000,37.889999,36.970001,37.830002,27.076910,395700
2011-05-19,38.029999,38.750000,37.959999,38.669998,27.678139,577400
2011-05-20,38.349998,38.959999,38.209999,38.779999,27.756878,432600
2011-05-23,38.340000,38.340000,37.959999,38.060001,27.241535,245400
2011-05-24,38.209999,38.759998,38.209999,38.240002,27.370373,345500
2011-05-25,37.950001,38.189999,37.860001,38.119999,27.284473,307500
2011-05-26,38.040001,38.139999,37.709999,37.889999,27.119846,379100
2011-05-27,38.070000,38.369999,37.900002,37.950001,27.162800,389700
2011-05-31,38.509998,38.650002,38.060001,38.240002,27.370373,290300
2011-06-01,38.119999,38.450001,37.770000,37.810001,27.062599,329800
2011-06-02,37.720001,37.860001,37.340000,37.689999,26.976700,322800
2011-06-03,37.169998,37.439999,36.889999,37.310001,26.704720,396200
2011-06-06,37.369999,37.500000,37.110001,37.279999,26.683245,619800
2011-06-07,37.459999,38.279999,37.369999,37.959999,27.169964,403700
2011-06-08,37.619999,38.130001,37.500000,37.650002,26.948076,339500
2011-06-09,37.759998,38.160000,37.570000,38.020000,27.212898,284200
2011-06-10,38.029999,38.049999,37.369999,37.450001,26.804928,471700
2011-06-13,37.160000,37.209999,36.549999,36.759998,26.570015,350800
2011-06-14,37.110001,37.209999,36.650002,37.049999,26.779623,215700
2011-06-15,36.790001,36.939999,36.220001,36.389999,26.302580,319600
2011-06-16,36.040001,36.389999,36.009998,36.200001,26.165247,204100
2011-06-17,36.380001,36.500000,36.029999,36.090000,26.085741,408300
2011-06-20,35.990002,36.830002,35.970001,36.680000,26.512190,376700
2011-06-21,36.930000,37.869999,36.930000,37.700001,27.249447,327100
2011-06-22,37.680000,37.970001,37.410000,37.660000,27.220530,243000
2011-06-23,37.180000,37.400002,36.869999,37.369999,27.010920,275200
2011-06-24,37.410000,37.700001,37.169998,37.450001,27.068745,358200
2011-06-27,37.450001,37.540001,37.240002,37.459999,27.075974,165000
2011-06-28,37.529999,38.090000,37.529999,37.900002,27.394005,168400
2011-06-29,38.240002,38.869999,38.119999,38.669998,27.950560,315700
2011-06-30,38.830002,39.619999,38.830002,39.520000,28.564934,452300
2011-07-01,39.470001,39.720001,39.099998,39.700001,28.695034,135800
2011-07-05,39.959999,40.689999,39.950001,40.369999,29.179314,422200
2011-07-06,40.240002,40.330002,39.779999,40.080002,28.969696,294200
2011-07-07,40.400002,40.400002,39.240002,39.490002,28.543253,522300
2011-07-08,39.299999,39.720001,39.209999,39.660000,28.666126,303300
2011-07-11,39.369999,39.490002,38.810001,39.080002,28.246901,632700
2011-07-12,38.840000,40.200001,38.830002,39.970001,28.890203,621100
2011-07-13,39.889999,40.669998,39.889999,40.110001,28.991385,924500
2011-07-14,40.360001,40.580002,40.150002,40.209999,29.063658,590500
2011-07-15,40.610001,40.660000,39.680000,39.900002,28.839596,407900
2011-07-18,39.480000,39.599998,38.910000,39.459999,28.521561,282200
2011-07-19,39.779999,40.480000,39.730000,40.040001,28.940790,228200
2011-07-20,40.009998,40.230000,39.220001,39.500000,28.550474,397800
2011-07-21,39.689999,40.209999,39.639999,39.970001,28.890203,382300
2011-07-22,39.840000,40.320000,39.750000,40.000000,28.911880,411100
2011-07-25,40.020000,40.080002,39.810001,39.980000,28.897423,280700
2011-07-26,39.630001,39.630001,37.880001,38.669998,27.950560,855600
2011-07-27,38.490002,38.840000,38.049999,38.090000,27.531332,476300
2011-07-28,38.080002,39.150002,37.910000,38.660000,27.943335,593400
2011-07-29,38.320000,38.660000,38.060001,38.160000,27.581932,742900
2011-08-01,38.660000,38.700001,37.740002,38.169998,27.589159,298300
2011-08-02,37.770000,38.369999,37.279999,37.810001,27.328953,751800
2011-08-03,37.810001,38.500000,37.419998,38.299999,27.683128,716100
2011-08-04,37.900002,38.009998,36.169998,36.279999,26.223078,1115600
2011-08-05,36.369999,36.990002,35.500000,36.680000,26.512190,1514300
2011-08-08,35.470001,36.119999,34.790001,34.910000,25.232841,1261600
2011-08-09,35.270000,36.330002,34.410000,36.279999,26.223078,1357300
2011-08-10,35.759998,36.169998,35.230000,35.450001,25.623154,901400
2011-08-11,35.660000,37.990002,35.639999,37.180000,26.873585,1082400
2011-08-12,37.470001,37.590000,36.730000,36.860001,26.642303,625300
2011-08-15,37.009998,38.340000,36.980000,38.080002,27.524109,386100
2011-08-16,37.830002,37.840000,37.360001,37.639999,27.206076,379900
2011-08-17,37.779999,38.230000,37.570000,37.650002,27.213312,396000
2011-08-18,36.380001,37.180000,36.279999,37.040001,26.772406,548500
2011-08-19,36.840000,37.770000,36.720001,36.830002,26.620615,461400
2011-08-22,37.529999,37.619999,37.169998,37.299999,26.960327,549200
2011-08-23,37.459999,38.169998,37.380001,38.150002,27.574705,434500
2011-08-24,38.099998,38.689999,37.820000,38.000000,27.466282,531200
2011-08-25,38.130001,38.529999,37.310001,37.570000,27.155478,509300
2011-08-26,37.470001,38.009998,37.070000,37.810001,27.328953,319500
2011-08-29,38.279999,38.820000,38.070000,38.509998,27.834904,287400
2011-08-30,38.299999,38.830002,38.150002,38.639999,27.928871,323200
2011-08-31,38.740002,39.090000,38.590000,38.889999,28.109571,616100
2011-09-01,38.810001,39.500000,38.619999,38.720001,27.986696,549600
2011-09-02,37.900002,38.950001,37.900002,38.590000,27.892740,381900
2011-09-06,37.720001,37.820000,37.139999,37.709999,27.256666,475500
2011-09-07,37.889999,38.759998,37.880001,38.540001,27.856596,292500
2011-09-08,38.200001,39.049999,38.200001,38.720001,27.986696,379800
2011-09-09,38.299999,38.820000,37.779999,37.930000,27.415688,670400
2011-09-12,37.599998,37.930000,37.110001,37.439999,27.061514,463700
2011-09-13,37.340000,38.470001,37.150002,38.150002,27.838669,496200
2011-09-14,38.130001,39.430000,38.070000,39.020000,28.473522,471300
2011-09-15,39.410000,39.549999,38.709999,38.889999,28.378653,372800
2011-09-16,38.900002,39.040001,38.020000,38.250000,27.911638,533900
2011-09-19,37.580002,37.869999,37.310001,37.470001,27.342461,423100
2011-09-20,37.330002,37.459999,36.650002,36.759998,26.824358,547400
2011-09-21,36.759998,36.759998,35.470001,35.520000,25.919516,412700
2011-09-22,34.360001,35.340000,33.750000,35.160000,25.656815,870000
2011-09-23,35.369999,35.650002,34.790001,34.939999,25.496279,395300
2011-09-26,35.040001,35.270000,34.150002,34.480000,25.160606,585700
2011-09-27,35.330002,35.389999,34.820000,34.889999,25.459789,373500
2011-09-28,35.000000,35.049999,33.900002,33.950001,24.773861,461500
2011-09-29,34.790001,34.790001,33.389999,34.090000,24.876019,480900
2011-09-30,33.599998,34.590000,33.549999,34.209999,24.963591,401100
2011-10-03,34.029999,34.480000,33.790001,33.849998,24.700890,615400
2011-10-04,33.349998,33.480000,32.270000,33.009998,24.087921,994000
2011-10-05,32.900002,33.560001,32.830002,33.480000,24.430895,541000
2011-10-06,33.369999,34.200001,32.860001,34.110001,24.890612,432900
2011-10-07,34.439999,34.950001,33.560001,33.880001,24.722786,571700
2011-10-10,34.330002,34.770000,34.310001,34.630001,25.270079,202400
2011-10-11,34.540001,34.930000,34.310001,34.759998,25.364935,343100
2011-10-12,35.500000,36.000000,35.189999,35.790001,26.116533,527100
2011-10-13,35.700001,35.799999,35.040001,35.410000,25.839239,389200
2011-10-14,35.849998,36.020000,35.529999,35.790001,26.116533,255400
2011-10-17,35.799999,36.060001,35.470001,35.639999,26.007078,248200
2011-10-18,35.590000,36.669998,35.430000,36.349998,26.525169,486600
2011-10-19,36.349998,36.630001,35.529999,35.639999,26.007078,314500
2011-10-20,35.639999,35.919998,35.250000,35.639999,26.007078,407500
2011-10-21,36.029999,36.119999,35.509998,35.590000,25.970589,282600
2011-10-24,35.740002,35.820000,35.470001,35.619999,25.992485,360200
2011-10-25,35.279999,35.689999,34.980000,35.029999,25.561951,674500
2011-10-26,35.480000,36.020000,35.270000,35.669998,26.028967,572300
2011-10-27,36.560001,36.889999,35.980000,36.619999,26.722202,664400
2011-10-28,36.619999,37.020000,36.259998,36.549999,26.671114,349700
2011-10-31,36.470001,37.209999,36.349998,36.349998,26.525169,526000
2011-11-01,35.419998,36.230000,35.180000,35.680000,26.036261,570100
2011-11-02,36.150002,36.970001,35.959999,36.169998,26.393822,382800
2011-11-03,36.470001,37.189999,36.299999,37.090000,27.065168,351700
2011-11-04,36.709999,37.250000,36.709999,37.099998,27.072468,290600
2011-11-07,37.080002,37.639999,37.040001,37.580002,27.422726,263100
2011-11-08,37.599998,37.799999,37.389999,37.750000,27.546774,223900
2011-11-09,36.990002,37.400002,36.869999,36.889999,26.919218,321700
2011-11-10,36.930000,37.360001,36.619999,37.270000,27.196508,295100
2011-11-11,37.349998,37.650002,37.250000,37.520000,27.378950,183500
2011-11-14,37.310001,37.450001,36.639999,36.889999,26.919218,310000
2011-11-15,36.669998,36.680000,36.340000,36.380001,26.547068,316300
2011-11-16,35.910000,36.349998,35.730000,35.990002,26.262478,273000
2011-11-17,35.889999,36.080002,35.240002,35.490002,25.897621,341700
2011-11-18,35.619999,35.779999,35.160000,35.330002,25.780867,270900
2011-11-21,35.049999,35.369999,34.990002,35.250000,25.722485,274900
2011-11-22,35.240002,35.939999,35.150002,35.509998,25.912214,332500
2011-11-23,35.240002,35.240002,34.810001,34.959999,25.510874,265800
2011-11-25,34.810001,35.160000,34.639999,34.810001,25.401419,167200
2011-11-28,35.639999,36.230000,35.540001,35.700001,26.050859,356400
2011-11-29,35.860001,36.160000,35.730000,35.799999,26.123825,307600
2011-11-30,36.689999,37.299999,36.639999,37.029999,27.021376,383500
2011-12-01,37.060001,37.480000,37.000000,37.330002,27.240305,313200
2011-12-02,37.570000,37.590000,36.560001,36.750000,26.817062,396000
2011-12-05,37.029999,37.090000,36.410000,36.669998,26.758684,295200
2011-12-06,36.790001,36.869999,36.389999,36.660000,26.751387,162400
2011-12-07,36.580002,37.150002,36.230000,37.000000,26.999493,298100
2011-12-08,36.869999,37.090000,35.970001,36.080002,26.328156,297000
2011-12-09,35.959999,36.209999,35.650002,36.130001,26.364643,343900
2011-12-12,35.709999,36.570000,35.610001,36.439999,26.590849,316400
2011-12-13,36.080002,36.650002,35.400002,35.689999,26.293945,355000
2011-12-14,35.669998,36.060001,35.529999,35.910000,26.456034,343700
2011-12-15,36.279999,36.389999,35.639999,35.830002,26.397091,252900
2011-12-16,35.820000,36.330002,35.389999,35.450001,26.117128,978700
2011-12-19,35.610001,36.509998,35.549999,36.349998,26.780186,568900
2011-12-20,36.549999,37.150002,36.540001,37.090000,27.325371,331700
2011-12-21,37.090000,37.869999,36.939999,37.610001,27.708475,477400
2011-12-22,37.779999,38.290001,37.470001,38.200001,28.143137,288300
2011-12-23,38.250000,38.540001,38.160000,38.270000,28.194723,157900
2011-12-27,38.139999,38.529999,38.060001,38.349998,28.253654,54600
2011-12-28,38.250000,38.369999,37.689999,37.950001,27.958961,166000
2011-12-29,37.919998,38.279999,37.680000,38.240002,28.172615,268800
2011-12-30,38.220001,38.799999,38.160000,38.509998,28.371527,215200
2012-01-03,39.000000,39.439999,38.270000,38.590000,28.430473,421300
2012-01-04,38.450001,38.750000,38.290001,38.360001,28.261019,374200
2012-01-05,38.360001,38.680000,38.029999,38.660000,28.482042,570500
2012-01-06,38.560001,38.619999,37.669998,37.889999,27.914755,420700
2012-01-09,37.770000,38.000000,37.119999,37.950001,27.958961,427200
2012-01-10,38.279999,38.500000,38.020000,38.090000,28.062103,239400
2012-01-11,38.180000,38.250000,37.880001,38.060001,28.040003,261800
2012-01-12,38.160000,38.630001,37.770000,38.070000,28.047371,260600
2012-01-13,37.889999,37.910000,37.310001,37.400002,27.553766,322600
2012-01-17,37.889999,38.040001,37.380001,37.669998,27.752672,458500
2012-01-18,37.680000,38.709999,37.680000,38.400002,28.290501,531900
2012-01-19,38.500000,39.230000,38.480000,38.880001,28.644123,232700
2012-01-20,38.700001,38.959999,38.549999,38.939999,28.688320,216900
2012-01-23,39.360001,39.580002,39.139999,39.490002,29.093538,334000
2012-01-24,39.119999,39.270000,38.389999,38.730000,28.533615,323300
2012-01-25,38.709999,39.070000,38.470001,39.040001,28.762003,223300
2012-01-26,39.119999,39.290001,38.910000,38.939999,28.688320,213000
2012-01-27,38.750000,38.880001,38.349998,38.450001,28.327326,411800
2012-01-30,38.189999,38.880001,37.980000,38.720001,28.526249,370800
2012-01-31,38.990002,39.209999,38.110001,38.450001,28.327326,333300
2012-02-01,38.580002,38.790001,38.139999,38.490002,28.356796,334300
2012-02-02,38.380001,38.830002,38.380001,38.669998,28.489407,234500
2012-02-03,38.869999,39.320000,38.709999,38.910000,28.666224,312700
2012-02-06,38.549999,38.560001,38.020000,38.230000,28.165249,348200
2012-02-07,38.110001,38.709999,37.980000,38.500000,28.364164,256700
2012-02-08,38.580002,38.880001,38.270000,38.430000,28.312595,202800
2012-02-09,38.360001,38.869999,38.259998,38.389999,28.283125,441900
2012-02-10,38.070000,38.070000,37.189999,37.389999,27.546391,546600
2012-02-13,37.680000,37.770000,37.320000,37.580002,27.686371,297400
2012-02-14,37.529999,37.770000,37.369999,37.750000,27.811615,420500
2012-02-15,37.860001,38.189999,37.610001,37.790001,27.841087,281900
2012-02-16,37.840000,38.049999,37.540001,37.759998,27.818974,328300
2012-02-17,37.759998,38.330002,37.700001,38.070000,28.047371,241400
2012-02-21,38.119999,38.389999,37.669998,37.900002,27.922129,339200
2012-02-22,38.189999,38.340000,37.660000,38.130001,28.091570,405200
2012-02-23,38.200001,38.230000,37.910000,38.220001,28.157879,220800
2012-02-24,38.220001,38.540001,38.049999,38.189999,28.135777,224500
