Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,12.490000,12.700000,12.430000,12.510000,11.671642,510000
2010-12-30,12.540000,12.600000,12.320000,12.380000,11.550354,754700
2010-12-31,12.380000,12.670000,12.300000,12.540000,11.699632,808300
2011-01-03,12.590000,12.680000,12.400000,12.480000,11.643652,1026800
2011-01-04,12.340000,12.340000,11.810000,12.120000,11.307778,1934700
2011-01-05,11.880000,12.100000,11.760000,11.970000,11.167831,1282500
2011-01-06,11.860000,11.940000,11.560000,11.650000,10.869275,1763300
2011-01-07,11.510000,11.930000,11.420000,11.500000,10.729329,2453500
2011-01-10,11.520000,11.570000,11.370000,11.490000,10.719997,1667800
2011-01-11,11.700000,11.700000,11.290000,11.400000,10.636029,2957300
2011-01-12,11.530000,11.600000,11.390000,11.510000,10.738657,1908200
2011-01-13,11.630000,11.650000,11.250000,11.340000,10.580051,1783400
2011-01-14,11.180000,11.330000,10.980000,11.110000,10.365463,2158200
2011-01-18,11.270000,11.460000,11.150000,11.430000,10.664019,1892100
2011-01-19,11.370000,11.510000,11.200000,11.280000,10.524069,1436300
2011-01-20,11.040000,11.230000,10.860000,11.090000,10.346804,2799800
2011-01-21,11.060000,11.160000,10.890000,10.970000,10.234846,2468500
2011-01-24,10.920000,11.100000,10.790000,10.870000,10.141546,2168900
2011-01-25,10.680000,10.770000,10.260000,10.560000,9.852324,3263100
2011-01-26,10.490000,10.830000,10.440000,10.820000,10.094897,3123500
2011-01-27,10.850000,10.880000,10.540000,10.700000,9.982940,3313900
2011-01-28,10.530000,11.210000,10.530000,10.890000,10.160209,3149200
2011-01-31,10.780000,10.940000,10.680000,10.910000,10.178867,1928900
2011-02-01,10.960000,11.030000,10.750000,11.010000,10.272166,2299100
2011-02-02,10.970000,10.990000,10.710000,10.730000,10.010929,2266600
2011-02-03,10.690000,10.980000,10.500000,10.910000,10.178867,2264200
2011-02-04,11.030000,11.100000,10.820000,10.880000,10.150876,1662900
2011-02-07,11.070000,11.160000,10.970000,11.060000,10.318814,1390400
2011-02-08,11.180000,11.350000,11.100000,11.240000,10.486752,1298600
2011-02-09,11.190000,11.230000,10.820000,10.960000,10.225515,1701100
2011-02-10,10.800000,10.850000,10.580000,10.770000,10.048248,1966300
2011-02-11,10.750000,10.880000,10.590000,10.650000,9.936290,1640200
2011-02-14,10.670000,10.790000,10.640000,10.740000,10.020258,840200
2011-02-15,10.760000,10.980000,10.760000,10.890000,10.160209,1666100
2011-02-16,10.860000,11.040000,10.750000,11.040000,10.300155,1647900
2011-02-17,11.010000,11.050000,10.890000,11.040000,10.300155,1224200
2011-02-18,11.130000,11.440000,11.070000,11.240000,10.486752,1504900
2011-02-22,11.660000,11.700000,11.350000,11.360000,10.598709,2330300
2011-02-23,11.600000,11.760000,11.510000,11.540000,10.766646,1733000
2011-02-24,11.640000,11.660000,11.420000,11.630000,10.850616,5706200
2011-02-25,11.530000,11.690000,11.520000,11.670000,10.887936,2867900
2011-02-28,11.670000,11.960000,11.630000,11.780000,10.990565,1921400
2011-03-01,11.690000,11.790000,11.640000,11.750000,10.962575,2454500
2011-03-02,11.790000,11.880000,11.730000,11.790000,10.999893,2426200
2011-03-03,11.670000,11.780000,11.610000,11.740000,10.953243,2589200
2011-03-04,11.720000,12.230000,11.720000,12.100000,11.289120,4039300
2011-03-07,12.220000,12.270000,11.980000,12.200000,11.382417,3958800
2011-03-08,11.920000,12.290000,11.770000,12.260000,11.438397,5180300
2011-03-09,12.210000,12.380000,12.180000,12.320000,11.494375,4163100
2011-03-10,11.920000,12.260000,11.860000,12.130000,11.317108,5661000
2011-03-11,12.030000,12.500000,11.990000,12.470000,11.634323,2639900
2011-03-14,12.310000,12.400000,12.190000,12.400000,11.569014,1882900
2011-03-15,11.780000,12.330000,11.730000,12.290000,11.466387,3921800
2011-03-16,12.190000,12.290000,11.850000,12.000000,11.195820,3478700
2011-03-17,12.010000,12.060000,11.790000,11.860000,11.065202,2914700
2011-03-18,11.880000,12.020000,11.730000,11.870000,11.074533,7097800
2011-03-21,12.100000,12.420000,11.990000,12.360000,11.531694,2910000
2011-03-22,12.210000,12.520000,12.190000,12.460000,11.624993,4059200
2011-03-23,12.550000,13.550000,12.550000,13.490000,12.585968,7878200
2011-03-24,14.190000,14.680000,13.950000,14.390000,13.425654,10009000
2011-03-25,14.030000,14.130000,13.640000,14.100000,13.155089,6406300
2011-03-28,13.870000,14.540000,13.800000,14.220000,13.267048,4474200
2011-03-29,14.190000,14.750000,14.170000,14.720000,13.733540,6644400
2011-03-30,15.140000,15.360000,14.890000,15.260000,14.237351,5094400
2011-03-31,15.250000,15.300000,14.520000,14.870000,13.873487,5266000
2011-04-01,14.820000,15.330000,14.790000,15.220000,14.200032,2982600
2011-04-04,15.160000,15.280000,14.750000,14.800000,13.808178,2570700
2011-04-05,14.850000,15.350000,14.710000,15.280000,14.256010,3232800
2011-04-06,15.520000,15.620000,15.250000,15.510000,14.470598,2486400
2011-04-07,15.390000,15.690000,15.240000,15.330000,14.302660,2019100
2011-04-08,15.540000,15.620000,15.400000,15.560000,14.517246,1905800
2011-04-11,15.410000,15.520000,15.020000,15.080000,14.069414,3229000
2011-04-12,15.000000,15.050000,14.750000,14.780000,13.789518,3317100
2011-04-13,14.990000,15.050000,14.650000,14.830000,13.836167,2504200
2011-04-14,14.590000,14.920000,14.570000,14.900000,13.901477,2860200
2011-04-15,14.700000,14.910000,14.570000,14.810000,13.817509,2238700
2011-04-18,14.660000,15.080000,14.420000,14.960000,13.957456,4996000
2011-04-19,14.830000,14.990000,14.590000,14.780000,13.789518,3843600
2011-04-20,14.610000,15.090000,14.610000,15.020000,14.013435,5919300
2011-04-21,15.070000,15.480000,15.050000,15.420000,14.386629,4372900
2011-04-25,15.580000,15.620000,15.210000,15.210000,14.190702,2013300
2011-04-26,15.150000,15.150000,14.700000,14.840000,13.845498,3000500
2011-04-27,15.000000,15.150000,14.560000,15.130000,14.116063,2733600
2011-04-28,14.850000,15.100000,14.620000,14.660000,13.677559,3556400
2011-04-29,14.900000,15.590000,14.860000,15.570000,14.526576,3869500
2011-05-02,15.680000,15.730000,15.070000,15.190000,14.172042,2821100
2011-05-03,15.080000,15.180000,14.410000,14.570000,13.593592,3107100
2011-05-04,14.560000,14.560000,14.030000,14.430000,13.462974,3463500
2011-05-05,13.890000,14.080000,13.550000,13.700000,12.781894,4387900
2011-05-06,13.890000,14.350000,13.840000,13.910000,12.977821,2279000
2011-05-09,13.940000,14.030000,13.810000,14.010000,13.071122,2022300
2011-05-10,13.850000,13.980000,13.750000,13.800000,12.875193,1724900
2011-05-11,13.840000,13.850000,13.320000,13.390000,12.492669,3696300
2011-05-12,13.260000,13.640000,13.170000,13.440000,12.539318,3144900
2011-05-13,13.410000,13.560000,12.940000,13.130000,12.250093,2688200
2011-05-16,13.230000,13.450000,13.080000,13.260000,12.371382,2882000
2011-05-17,13.190000,13.330000,12.960000,13.270000,12.380713,2430600
2011-05-18,13.960000,13.960000,13.220000,13.480000,12.576637,2125200
2011-05-19,13.360000,13.650000,13.340000,13.500000,12.595298,1786000
2011-05-20,13.500000,13.720000,13.200000,13.480000,12.576637,2409500
2011-05-23,13.210000,13.460000,13.190000,13.310000,12.418031,1510200
2011-05-24,13.370000,13.680000,13.370000,13.570000,12.660605,1785600
2011-05-25,13.440000,13.570000,13.320000,13.450000,12.548648,1833300
2011-05-26,13.420000,13.450000,12.960000,12.970000,12.100816,4173400
2011-05-27,13.330000,13.800000,13.300000,13.790000,12.865863,2671600
2011-05-31,13.920000,13.950000,13.710000,13.910000,12.977821,2001500
2011-06-01,13.980000,14.080000,13.750000,13.750000,12.828544,2872500
2011-06-02,13.950000,14.020000,13.680000,13.960000,13.024470,2458200
2011-06-03,14.040000,14.290000,13.930000,14.150000,13.201737,2647000
2011-06-06,14.060000,14.130000,13.490000,13.510000,12.604627,2065100
2011-06-07,13.800000,13.840000,13.530000,13.570000,12.660605,1609500
2011-06-08,13.300000,13.470000,12.860000,12.970000,12.100816,2988000
2011-06-09,13.050000,13.340000,12.910000,13.210000,12.324732,2674800
2011-06-10,13.020000,13.180000,12.880000,13.120000,12.240765,1976100
2011-06-13,13.120000,13.120000,12.620000,12.720000,11.867571,2556900
2011-06-14,12.800000,13.070000,12.770000,12.950000,12.082156,1520500
2011-06-15,12.860000,12.980000,12.520000,12.730000,11.876899,2889100
2011-06-16,12.620000,12.670000,12.190000,12.380000,11.550354,3676900
2011-06-17,12.380000,12.700000,12.240000,12.440000,11.606333,6624700
2011-06-20,12.640000,12.750000,12.520000,12.630000,11.783600,1420400
2011-06-21,12.680000,12.920000,12.640000,12.900000,12.035508,1494500
2011-06-22,12.800000,13.230000,12.760000,13.040000,12.166125,1880200
2011-06-23,12.660000,12.690000,12.050000,12.480000,11.643652,3878200
2011-06-24,12.410000,12.530000,12.230000,12.340000,11.513036,1910500
2011-06-27,12.450000,12.560000,12.330000,12.520000,11.680972,1805900
2011-06-28,12.730000,13.000000,12.700000,12.870000,12.007518,1757500
2011-06-29,13.090000,13.390000,13.000000,13.240000,12.352722,3230500
2011-06-30,13.430000,13.460000,13.120000,13.220000,12.334062,2083100
2011-07-01,13.010000,13.040000,12.650000,12.810000,11.951539,1779400
2011-07-05,12.980000,13.050000,12.730000,12.910000,12.044837,1631500
2011-07-06,13.020000,13.250000,12.940000,13.160000,12.278082,1556300
2011-07-07,13.300000,13.390000,13.190000,13.300000,12.408702,2169600
2011-07-08,13.310000,13.380000,13.040000,13.240000,12.352722,1499500
2011-07-11,13.260000,13.440000,12.910000,12.980000,12.110146,1500500
2011-07-12,12.930000,13.660000,12.850000,13.520000,12.613957,2252900
2011-07-13,13.880000,14.590000,13.860000,14.350000,13.388334,3851400
2011-07-14,14.420000,14.480000,13.900000,14.120000,13.173749,2935000
2011-07-15,14.140000,14.340000,14.100000,14.300000,13.341686,1750900
2011-07-18,14.460000,14.560000,14.250000,14.370000,13.406994,2091500
2011-07-19,14.400000,14.420000,13.850000,13.980000,13.043131,1608400
2011-07-20,14.010000,14.380000,13.940000,14.280000,13.323025,1265400
2011-07-21,14.280000,14.350000,13.990000,14.270000,13.313697,1666600
2011-07-22,14.330000,14.380000,14.150000,14.210000,13.257717,973000
2011-07-25,14.360000,14.470000,14.180000,14.200000,13.248387,1165500
2011-07-26,14.180000,14.330000,14.070000,14.200000,13.248387,1085600
2011-07-27,14.330000,14.470000,13.920000,13.950000,13.015141,2103700
2011-07-28,13.840000,14.040000,13.580000,13.950000,13.015141,1754800
2011-07-29,13.750000,13.800000,13.450000,13.580000,12.669937,1694500
2011-08-01,13.570000,13.950000,13.460000,13.900000,12.968492,1556900
2011-08-02,14.080000,15.060000,14.050000,14.870000,13.873487,4540700
2011-08-03,14.850000,15.100000,14.720000,14.770000,13.780189,4833400
2011-08-04,14.570000,14.620000,13.530000,13.640000,12.725916,4520400
2011-08-05,13.860000,13.890000,12.820000,13.140000,12.259423,4210100
2011-08-08,13.400000,13.850000,13.030000,13.050000,12.175454,5184700
2011-08-09,13.410000,13.890000,12.950000,13.750000,12.828544,4548600
2011-08-10,13.640000,14.580000,13.500000,14.460000,13.490965,4947000
2011-08-11,14.030000,14.550000,13.990000,14.450000,13.481634,3858800
2011-08-12,14.130000,14.300000,13.750000,13.950000,13.015141,3530800
2011-08-15,13.420000,13.780000,13.090000,13.640000,12.725916,4631000
2011-08-16,13.370000,13.390000,13.100000,13.120000,12.240765,2868400
2011-08-17,13.050000,13.260000,12.870000,13.020000,12.147465,3455700
2011-08-18,13.020000,13.130000,12.450000,12.520000,11.680972,2588400
2011-08-19,12.300000,12.420000,11.900000,11.960000,11.158501,6163000
2011-08-22,12.620000,13.010000,12.540000,12.910000,12.044837,4451800
2011-08-23,12.760000,13.130000,12.570000,12.800000,11.942208,3997300
2011-08-24,12.670000,12.830000,12.330000,12.660000,11.811590,2758600
2011-08-25,12.580000,12.930000,12.390000,12.820000,11.960869,2047000
2011-08-26,12.820000,13.320000,12.510000,13.260000,12.371382,2102500
2011-08-29,13.290000,13.390000,13.000000,13.020000,12.147465,2320400
2011-08-30,13.270000,13.300000,13.020000,13.260000,12.371382,1552400
2011-08-31,13.380000,13.510000,13.180000,13.370000,12.474009,1768900
2011-09-01,13.480000,13.710000,13.340000,13.570000,12.660605,3247100
2011-09-02,13.720000,14.000000,13.620000,13.790000,12.865863,2233900
2011-09-06,13.600000,14.110000,13.600000,13.940000,13.005811,3637700
2011-09-07,13.760000,14.080000,13.510000,14.060000,13.117771,2150500
2011-09-08,14.050000,14.120000,13.720000,13.850000,12.921844,2604400
2011-09-09,13.660000,13.830000,13.500000,13.660000,12.744576,2226700
2011-09-12,13.280000,13.470000,12.580000,12.870000,12.007518,2617300
2011-09-13,12.990000,13.370000,12.760000,13.350000,12.455350,2401300
2011-09-14,13.210000,13.240000,12.910000,12.950000,12.158660,2167300
2011-09-15,12.890000,12.990000,12.430000,12.730000,11.952103,3352300
2011-09-16,12.900000,13.290000,12.750000,13.140000,12.337049,4712600
2011-09-19,13.190000,13.250000,12.920000,13.140000,12.337049,3593200
2011-09-20,13.180000,13.560000,12.980000,13.420000,12.599938,4944400
2011-09-21,13.380000,13.830000,13.270000,13.280000,12.468493,4126400
2011-09-22,12.860000,12.930000,12.400000,12.640000,11.867603,3837200
2011-09-23,12.270000,12.360000,11.530000,11.840000,11.116488,3901000
2011-09-26,11.760000,12.180000,11.670000,12.100000,11.360600,3852000
2011-09-27,12.350000,12.470000,11.780000,11.880000,11.154044,3128500
2011-09-28,11.960000,12.060000,11.480000,11.500000,10.797266,3316800
2011-09-29,11.700000,11.850000,11.430000,11.650000,10.938098,2735800
2011-09-30,11.480000,12.080000,11.440000,11.730000,11.013210,3015700
2011-10-03,11.980000,12.390000,11.810000,11.820000,11.097711,3240200
2011-10-04,11.760000,11.790000,11.080000,11.560000,10.853599,3600000
2011-10-05,11.610000,12.210000,11.520000,12.180000,11.435713,3003400
2011-10-06,12.100000,12.230000,11.730000,11.980000,11.247933,3204900
2011-10-07,12.140000,12.180000,11.500000,11.750000,11.031989,3877200
2011-10-10,12.190000,12.620000,12.150000,12.620000,11.848825,3109400
2011-10-11,12.310000,12.460000,12.200000,12.380000,11.623491,2003800
2011-10-12,12.530000,12.720000,12.420000,12.580000,11.811269,2331400
2011-10-13,12.500000,12.570000,11.970000,12.110000,11.369989,2744300
2011-10-14,12.230000,12.460000,12.070000,12.460000,11.698602,1280200
2011-10-17,12.450000,12.450000,12.070000,12.170000,11.426324,1341200
2011-10-18,12.050000,12.340000,11.630000,12.300000,11.548380,2500500
2011-10-19,12.140000,12.210000,11.530000,11.590000,10.881764,2401400
2011-10-20,11.450000,11.580000,11.170000,11.340000,10.647041,1960300
2011-10-21,11.660000,11.920000,11.550000,11.870000,11.144655,1610100
2011-10-24,12.090000,12.430000,12.010000,12.420000,11.661047,2135100
2011-10-25,12.420000,13.020000,12.180000,12.820000,12.036602,2174700
2011-10-26,12.890000,13.010000,12.490000,12.830000,12.045993,1811400
2011-10-27,13.040000,13.250000,12.850000,13.070000,12.271326,2128200
2011-10-28,13.100000,13.470000,13.060000,13.290000,12.477883,1423600
2011-10-31,13.650000,13.650000,13.130000,13.130000,12.327661,1641400
2011-11-01,12.620000,13.310000,12.350000,13.130000,12.327661,3262300
2011-11-02,13.410000,13.910000,13.350000,13.580000,12.750163,2007700
2011-11-03,13.820000,13.910000,13.610000,13.780000,12.937939,2057900
2011-11-04,13.680000,13.880000,13.360000,13.840000,12.994273,1290800
2011-11-07,14.000000,14.410000,13.960000,14.370000,13.491886,2204200
2011-11-08,14.340000,14.640000,14.060000,14.370000,13.491886,2342900
2011-11-09,14.130000,14.420000,13.790000,13.810000,12.966107,3478900
2011-11-10,14.020000,14.060000,13.530000,13.700000,12.862828,1901900
2011-11-11,13.860000,14.340000,13.860000,14.180000,13.313498,1953100
2011-11-14,14.070000,14.210000,13.950000,14.040000,13.182054,1153200
2011-11-15,13.960000,14.190000,13.810000,14.150000,13.285332,1557100
2011-11-16,13.920000,14.350000,13.750000,14.010000,13.153886,2235700
2011-11-17,13.840000,13.840000,13.280000,13.370000,12.552996,2508000
2011-11-18,13.420000,13.430000,12.870000,12.900000,12.111714,2502200
2011-11-21,12.940000,13.040000,12.650000,12.950000,12.158660,2769900
2011-11-22,12.970000,13.150000,12.840000,13.020000,12.224382,1895500
2011-11-23,12.860000,12.870000,12.360000,12.600000,11.830048,1527400
2011-11-25,12.500000,12.790000,12.470000,12.510000,11.745546,943100
2011-11-28,13.010000,13.210000,12.860000,12.980000,12.186827,2081700
2011-11-29,12.900000,13.150000,12.850000,12.940000,12.149270,1094200
2011-11-30,13.850000,14.180000,13.750000,14.150000,13.285332,2999200
2011-12-01,14.170000,14.480000,14.050000,14.270000,13.397999,1680600
2011-12-02,14.400000,14.500000,13.880000,13.930000,13.078774,2403500
2011-12-05,14.070000,14.290000,13.800000,13.870000,13.022441,2396300
2011-12-06,13.780000,14.320000,13.660000,14.210000,13.341665,1668300
2011-12-07,14.160000,14.240000,13.950000,14.100000,13.238386,1466100
2011-12-08,13.830000,13.870000,13.180000,13.340000,12.524828,2513700
2011-12-09,13.460000,13.540000,13.300000,13.420000,12.599938,1553300
2011-12-12,13.090000,13.130000,12.780000,12.880000,12.092937,2148100
2011-12-13,12.930000,13.030000,12.520000,12.620000,11.848825,2440800
2011-12-14,12.320000,12.670000,11.980000,12.490000,11.726768,4304400
2011-12-15,12.520000,12.570000,11.740000,11.880000,11.154044,3750400
2011-12-16,12.030000,12.050000,11.760000,11.820000,11.097711,4058700
2011-12-19,11.930000,11.990000,11.570000,11.590000,10.881764,2319300
2011-12-20,11.970000,12.160000,11.920000,12.100000,11.360600,1883100
2011-12-21,11.960000,12.030000,11.820000,12.010000,11.276099,1589700
2011-12-22,11.990000,12.120000,11.780000,12.000000,11.266712,1456300
2011-12-23,12.100000,12.150000,11.850000,11.950000,11.219767,912700
2011-12-27,11.830000,11.900000,11.730000,11.830000,11.107100,1081000
2011-12-28,11.790000,11.830000,11.430000,11.500000,10.797266,1339000
2011-12-29,11.450000,11.600000,11.230000,11.600000,10.891156,1876000
2011-12-30,11.600000,11.720000,11.480000,11.640000,10.928711,858900
2012-01-03,12.020000,12.090000,11.890000,12.060000,11.323046,1651800
2012-01-04,11.990000,12.280000,11.760000,11.880000,11.154044,1425500
2012-01-05,11.740000,11.920000,11.630000,11.800000,11.078932,1489500
2012-01-06,12.020000,12.150000,11.910000,12.030000,11.294878,1552700
2012-01-09,12.080000,12.120000,11.880000,12.010000,11.276099,920500
2012-01-10,12.200000,12.250000,11.960000,12.000000,11.266712,1517600
2012-01-11,12.000000,12.020000,11.680000,11.870000,11.144655,1650900
2012-01-12,12.010000,12.100000,11.830000,12.050000,11.313657,1495000
2012-01-13,11.830000,11.850000,11.550000,11.750000,11.031989,1721300
2012-01-17,12.050000,12.080000,11.830000,11.910000,11.182211,2014600
2012-01-18,11.970000,12.040000,11.870000,11.980000,11.247933,1891000
2012-01-19,11.900000,11.900000,11.080000,11.300000,10.609488,4665100
2012-01-20,11.340000,11.510000,11.200000,11.440000,10.740931,2904300
2012-01-23,11.500000,11.680000,11.460000,11.630000,10.919322,1324300
2012-01-24,11.620000,11.690000,11.370000,11.430000,10.731544,2806200
2012-01-25,11.310000,12.060000,11.090000,12.020000,11.285490,4755900
2012-01-26,12.160000,12.170000,11.660000,11.820000,11.097711,3628000
2012-01-27,11.960000,12.310000,11.880000,12.170000,11.426324,2112000
2012-01-30,12.020000,12.230000,11.930000,12.110000,11.369989,2008500
2012-01-31,12.330000,12.350000,11.830000,12.060000,11.323046,1764400
2012-02-01,12.210000,12.290000,12.070000,12.260000,11.510824,1977200
2012-02-02,12.290000,12.580000,12.250000,12.490000,11.726768,1581600
2012-02-03,12.430000,12.520000,12.140000,12.410000,11.651657,3161500
2012-02-06,12.610000,12.850000,12.420000,12.620000,11.848825,2127600
2012-02-07,12.680000,12.680000,12.380000,12.460000,11.698602,2411100
