Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,11.010000,11.230000,10.960000,11.060000,9.638503,6966800
2010-09-24,11.300000,11.300000,10.990000,11.100000,9.673358,8185600
2010-09-27,11.190000,11.190000,10.960000,11.000000,9.586213,5307400
2010-09-28,10.920000,11.500000,10.780000,11.450000,9.996551,13668900
2010-09-29,11.520000,11.640000,11.270000,11.560000,10.092588,11202200
2010-09-30,11.680000,11.700000,11.210000,11.400000,9.952897,12408700
2010-10-01,11.610000,11.660000,11.420000,11.450000,9.996551,7992900
2010-10-04,11.370000,11.430000,11.140000,11.280000,9.848129,6853200
2010-10-05,11.560000,11.930000,11.540000,11.730000,10.241007,14574300
2010-10-06,11.810000,11.900000,11.650000,11.800000,10.302119,9878200
2010-10-07,11.900000,11.910000,11.250000,11.470000,10.014011,16886900
2010-10-08,11.550000,11.630000,11.460000,11.540000,10.075125,6900800
2010-10-11,11.610000,11.670000,11.360000,11.640000,10.162433,8287000
2010-10-12,11.560000,11.620000,11.370000,11.500000,10.040205,8058700
2010-10-13,11.660000,11.880000,11.630000,11.750000,10.258469,9151900
2010-10-14,11.760000,11.850000,11.550000,11.610000,10.136237,8431800
2010-10-15,11.590000,11.640000,11.220000,11.270000,9.839399,12055600
2010-10-18,11.110000,11.210000,11.000000,11.170000,9.752094,8621900
2010-10-19,10.750000,10.820000,10.530000,10.650000,9.298103,12608300
2010-10-20,10.690000,10.970000,10.630000,10.870000,9.490171,9800600
2010-10-21,10.870000,11.000000,10.560000,10.660000,9.306833,9290600
2010-10-22,10.680000,10.750000,10.540000,10.710000,9.350486,5493900
2010-10-25,10.960000,11.000000,10.760000,10.810000,9.437791,7053900
2010-10-26,10.700000,10.880000,10.660000,10.720000,9.359216,6647000
2010-10-27,10.610000,10.630000,10.410000,10.600000,9.254447,7945000
2010-10-28,10.720000,10.950000,10.630000,10.880000,9.498906,8070400
2010-10-29,10.940000,11.000000,10.890000,10.990000,9.594943,6044100
2010-11-01,11.060000,11.090000,10.890000,10.980000,9.586210,5732300
2010-11-02,11.070000,11.090000,10.980000,11.040000,9.638597,5152200
2010-11-03,11.020000,11.020000,10.660000,10.770000,9.402873,15779200
2010-11-04,11.410000,11.520000,11.380000,11.470000,10.014011,22742200
2010-11-05,11.480000,11.830000,11.440000,11.710000,10.223548,12337600
2010-11-08,11.700000,11.970000,11.540000,11.910000,10.398156,13783000
2010-11-09,12.180000,12.500000,11.490000,11.610000,10.144758,24451800
2010-11-10,11.820000,11.820000,11.320000,11.720000,10.240878,19290000
2010-11-11,11.750000,12.070000,11.680000,12.050000,10.529227,12351600
2010-11-12,11.790000,12.070000,11.520000,11.700000,10.223400,14216300
2010-11-15,11.780000,11.790000,11.440000,11.460000,10.013690,7934100
2010-11-16,11.230000,11.360000,11.080000,11.190000,9.777765,15127200
2010-11-17,11.150000,11.400000,11.070000,11.140000,9.734074,7864000
2010-11-18,11.340000,11.540000,11.320000,11.440000,9.996215,7172700
2010-11-19,11.360000,11.600000,11.280000,11.490000,10.039903,5281000
2010-11-22,11.460000,11.620000,11.380000,11.590000,10.127282,6345500
2010-11-23,11.500000,11.610000,11.320000,11.350000,9.917571,9627800
2010-11-24,11.440000,11.510000,11.310000,11.360000,9.926311,4583000
2010-11-26,11.230000,11.260000,11.130000,11.260000,9.838929,2563600
2010-11-29,11.190000,11.350000,11.050000,11.330000,9.900094,5214000
2010-11-30,11.400000,11.800000,11.400000,11.680000,10.205925,9884100
2010-12-01,11.830000,12.070000,11.720000,11.930000,10.424375,11223800
2010-12-02,12.020000,12.120000,11.920000,12.010000,10.494277,7592900
2010-12-03,12.160000,12.570000,12.080000,12.530000,10.948647,14706900
2010-12-06,12.620000,12.760000,12.470000,12.690000,11.088456,8899500
2010-12-07,13.060000,13.130000,12.400000,12.410000,10.843792,19840000
2010-12-08,12.370000,12.450000,12.100000,12.280000,10.730201,9863000
2010-12-09,12.430000,12.510000,12.270000,12.410000,10.843792,6469700
2010-12-10,12.330000,12.460000,12.250000,12.360000,10.800104,6837600
2010-12-13,12.530000,12.720000,12.460000,12.500000,10.922436,7135000
2010-12-14,12.540000,12.740000,12.450000,12.570000,10.983602,7275700
2010-12-15,12.420000,12.570000,12.290000,12.320000,10.765153,7781100
2010-12-16,12.240000,12.270000,12.050000,12.270000,10.721462,6816300
2010-12-17,12.220000,12.300000,12.070000,12.180000,10.642823,7084700
2010-12-20,12.310000,12.370000,12.160000,12.310000,10.756416,5361900
2010-12-21,12.320000,12.470000,12.220000,12.470000,10.896224,5006800
2010-12-22,12.420000,12.500000,12.300000,12.310000,10.756416,4583800
2010-12-23,12.240000,12.480000,12.200000,12.440000,10.870008,4703100
2010-12-27,12.400000,12.450000,12.240000,12.370000,10.808842,3717900
2010-12-28,12.560000,12.780000,12.450000,12.750000,11.140884,6401900
2010-12-29,12.840000,12.860000,12.680000,12.750000,11.167161,4689300
2010-12-30,12.780000,12.810000,12.640000,12.690000,11.114611,3802500
2010-12-31,12.770000,12.890000,12.720000,12.800000,11.210955,3616600
2011-01-03,12.820000,12.900000,12.490000,12.510000,10.956955,7776800
2011-01-04,12.430000,12.480000,12.000000,12.220000,10.702957,10410500
2011-01-05,12.090000,12.130000,11.870000,12.050000,10.554060,8191600
2011-01-06,12.030000,12.050000,11.770000,11.780000,10.317579,8194400
2011-01-07,11.730000,11.990000,11.730000,11.860000,10.387648,7516200
2011-01-10,11.860000,11.920000,11.760000,11.890000,10.413925,5795400
2011-01-11,12.020000,12.350000,11.990000,12.290000,10.764268,9004000
2011-01-12,12.410000,12.430000,12.100000,12.330000,10.799300,10319100
2011-01-13,12.350000,12.390000,11.850000,11.950000,10.466478,8762300
2011-01-14,11.790000,11.820000,11.490000,11.520000,10.089857,11809700
2011-01-18,11.620000,11.750000,11.560000,11.560000,10.124893,6803100
2011-01-19,11.680000,11.690000,11.370000,11.430000,10.011030,6048800
2011-01-20,11.220000,11.390000,11.080000,11.330000,9.923446,9379200
2011-01-21,11.290000,11.430000,11.040000,11.040000,9.669446,8351300
2011-01-24,11.070000,11.340000,11.040000,11.120000,9.739516,7636600
2011-01-25,11.030000,11.150000,10.880000,11.130000,9.748277,11037500
2011-01-26,11.130000,11.590000,11.080000,11.560000,10.124893,10793800
2011-01-27,11.560000,11.560000,11.190000,11.310000,9.905928,9501400
2011-01-28,11.220000,11.620000,11.210000,11.250000,9.853374,12261800
2011-01-31,11.200000,11.370000,11.180000,11.300000,9.897171,8024800
2011-02-01,11.380000,11.640000,11.330000,11.590000,10.151169,8680400
2011-02-02,11.590000,11.630000,11.400000,11.540000,10.107375,6131400
2011-02-03,11.620000,11.900000,11.470000,11.850000,10.378891,9033200
2011-02-04,11.960000,11.980000,11.830000,11.840000,10.370131,8143300
2011-02-07,11.940000,11.980000,11.730000,11.750000,10.291306,5868300
2011-02-08,11.900000,12.010000,11.850000,12.010000,10.519028,7197500
2011-02-09,12.070000,12.090000,11.770000,11.930000,10.448960,7186900
2011-02-10,11.710000,11.950000,11.700000,11.940000,10.457714,6482400
2011-02-11,11.910000,12.070000,11.740000,11.770000,10.308822,7723700
2011-02-14,11.850000,12.030000,11.820000,12.030000,10.536543,4953500
2011-02-15,12.110000,12.220000,12.110000,12.170000,10.659164,6198200
2011-02-16,12.200000,12.290000,12.060000,12.290000,10.764268,6280700
2011-02-17,12.320000,12.380000,12.130000,12.360000,10.825576,5897700
2011-02-18,12.410000,12.520000,12.340000,12.370000,10.834333,6926100
2011-02-22,12.570000,12.620000,12.220000,12.240000,10.720474,7799500
2011-02-23,12.300000,12.560000,12.270000,12.440000,10.895646,8237100
2011-02-24,12.750000,12.770000,12.170000,12.240000,10.720474,10759800
2011-02-25,12.360000,12.640000,12.350000,12.600000,11.035783,7532700
2011-02-28,12.640000,12.750000,12.560000,12.730000,11.149644,5786100
2011-03-01,12.800000,12.970000,12.750000,12.910000,11.307299,9997400
2011-03-02,13.000000,13.110000,12.840000,12.940000,11.333574,7984400
2011-03-03,12.790000,12.870000,12.630000,12.860000,11.263504,10831100
2011-03-04,12.850000,12.970000,12.720000,12.790000,11.202197,7821100
2011-03-07,12.990000,13.000000,12.510000,12.580000,11.018267,8652200
2011-03-08,12.870000,13.180000,12.640000,12.990000,11.377368,15550400
2011-03-09,13.050000,13.150000,12.760000,12.920000,11.316054,8133300
2011-03-10,12.640000,12.700000,12.360000,12.470000,10.921922,8739600
2011-03-11,12.270000,12.750000,12.220000,12.730000,11.149644,7363200
2011-03-14,12.670000,12.790000,12.400000,12.520000,10.965713,5700900
2011-03-15,11.980000,12.310000,11.930000,12.250000,10.729232,9376000
2011-03-16,12.330000,12.380000,11.800000,11.870000,10.396408,10479900
2011-03-17,12.040000,12.100000,11.860000,12.040000,10.545303,6511700
2011-03-18,12.230000,12.270000,12.020000,12.100000,10.597854,7793400
2011-03-21,12.340000,12.500000,12.250000,12.480000,10.930677,6265000
2011-03-22,12.430000,12.590000,12.350000,12.580000,11.018267,4999600
2011-03-23,12.620000,12.730000,12.540000,12.680000,11.105853,7503500
2011-03-24,12.790000,12.890000,12.550000,12.610000,11.044540,8667400
2011-03-25,12.690000,12.720000,12.260000,12.320000,10.790545,12194900
2011-03-28,12.200000,12.390000,12.090000,12.120000,10.615374,7062500
2011-03-29,12.120000,12.360000,12.050000,12.140000,10.659272,5779600
2011-03-30,12.320000,12.400000,12.200000,12.340000,10.834879,6485700
2011-03-31,12.470000,12.530000,12.310000,12.310000,10.808541,6661600
2011-04-01,12.240000,12.580000,12.180000,12.480000,10.957801,7786400
2011-04-04,12.550000,12.720000,12.290000,12.330000,10.826098,6790300
2011-04-05,12.330000,12.990000,12.330000,12.960000,11.379255,11809200
2011-04-06,13.060000,13.210000,12.880000,12.980000,11.396818,11861900
2011-04-07,12.920000,13.100000,12.820000,12.900000,11.326578,7861100
2011-04-08,13.200000,13.400000,13.050000,13.300000,11.677784,18015900
2011-04-11,13.430000,13.430000,12.720000,12.890000,11.317796,11986100
2011-04-12,12.910000,12.920000,12.460000,12.600000,11.063167,12514200
2011-04-13,12.670000,12.710000,12.410000,12.480000,10.957801,9241600
2011-04-14,12.530000,12.840000,12.480000,12.750000,11.194872,10527200
2011-04-15,12.790000,12.860000,12.630000,12.800000,11.238774,7533300
2011-04-18,12.780000,12.800000,12.270000,12.540000,11.010482,13413200
2011-04-19,12.710000,12.940000,12.520000,12.930000,11.352915,8329200
2011-04-20,13.090000,13.240000,12.790000,12.800000,11.238774,11230700
2011-04-21,12.920000,12.970000,12.710000,12.770000,11.212432,7261600
2011-04-25,12.900000,12.940000,12.560000,12.590000,11.054384,11926800
2011-04-26,12.560000,12.590000,12.110000,12.290000,10.790979,15900000
2011-04-27,12.390000,12.680000,12.060000,12.620000,11.080725,14754000
2011-04-28,12.680000,12.780000,12.500000,12.570000,11.036826,8524100
2011-04-29,12.590000,12.770000,12.500000,12.710000,11.159748,7862400
2011-05-02,12.590000,12.920000,12.250000,12.370000,10.861218,11860100
2011-05-03,12.240000,12.350000,11.900000,12.010000,10.545131,12840500
2011-05-04,11.910000,12.420000,11.850000,12.300000,10.799759,17921000
2011-05-05,12.080000,12.290000,11.740000,11.910000,10.457326,16685300
2011-05-06,12.060000,12.280000,11.770000,11.800000,10.360742,14112200
2011-05-09,11.890000,12.000000,11.770000,11.940000,10.483665,6785000
2011-05-10,11.960000,12.010000,11.820000,11.890000,10.439766,5791600
2011-05-11,11.850000,12.140000,11.660000,11.840000,10.395862,11613100
2011-05-12,11.730000,12.130000,11.620000,11.980000,10.518789,13350500
2011-05-13,12.040000,12.150000,11.700000,11.800000,10.360742,10978600
2011-05-16,11.760000,12.070000,11.700000,11.890000,10.439766,8178900
2011-05-17,11.840000,12.000000,11.660000,11.950000,10.492450,8222800
2011-05-18,12.020000,12.100000,11.880000,12.030000,10.562688,8997700
2011-05-19,12.050000,12.300000,12.010000,12.280000,10.782196,8046200
2011-05-20,12.240000,12.280000,11.900000,12.070000,10.597810,10976900
2011-05-23,11.950000,12.210000,11.870000,11.970000,10.510009,6162700
2011-05-24,12.090000,12.380000,12.060000,12.350000,10.843658,8339400
2011-05-25,12.350000,12.650000,12.320000,12.600000,11.063167,7052400
2011-05-26,12.580000,12.700000,12.370000,12.680000,11.133410,6064600
2011-05-27,12.740000,12.880000,12.710000,12.800000,11.238774,7687200
2011-05-31,12.940000,12.980000,12.720000,12.850000,11.282674,5052000
2011-06-01,12.790000,13.020000,12.640000,12.660000,11.115845,7441200
2011-06-02,12.660000,12.750000,12.350000,12.510000,10.984144,6104100
2011-06-03,12.450000,12.740000,12.400000,12.630000,11.089504,5322900
2011-06-06,12.650000,12.700000,12.090000,12.150000,10.668054,9599300
2011-06-07,12.190000,12.280000,11.950000,12.020000,10.553908,7243200
2011-06-08,11.910000,12.030000,11.650000,11.760000,10.325623,9712000
2011-06-09,11.800000,12.050000,11.720000,11.900000,10.448545,7832000
2011-06-10,11.800000,11.820000,11.450000,11.500000,10.097335,10060200
2011-06-13,11.480000,11.620000,11.280000,11.450000,10.053433,6534700
2011-06-14,11.500000,11.690000,11.480000,11.570000,10.158798,6315900
2011-06-15,11.540000,11.790000,11.400000,11.570000,10.158798,7046700
2011-06-16,11.520000,11.590000,11.100000,11.240000,9.869045,9052600
2011-06-17,11.240000,11.450000,11.220000,11.300000,9.921731,6576900
2011-06-20,11.260000,11.470000,11.260000,11.320000,9.939287,5029300
2011-06-21,11.450000,11.700000,11.380000,11.670000,10.246597,5381300
2011-06-22,11.710000,11.910000,11.580000,11.600000,10.185138,7963400
2011-06-23,11.380000,11.490000,11.210000,11.470000,10.070995,10973200
2011-06-24,11.490000,11.610000,11.360000,11.370000,9.983189,9105300
2011-06-27,11.320000,11.500000,11.210000,11.330000,9.948069,6559700
2011-06-28,11.370000,11.400000,11.230000,11.320000,9.965673,8162200
2011-06-29,11.460000,11.740000,11.360000,11.660000,10.264997,6306800
2011-06-30,11.720000,11.740000,11.550000,11.630000,10.238587,5357800
2011-07-01,11.570000,11.590000,11.290000,11.420000,10.053715,6396100
2011-07-05,11.920000,12.260000,11.770000,12.170000,10.713982,10728700
2011-07-06,12.260000,12.600000,12.240000,12.520000,11.022107,11630100
2011-07-07,12.570000,12.630000,12.380000,12.390000,10.907661,6555600
2011-07-08,12.480000,12.570000,12.300000,12.400000,10.916467,5575200
2011-07-11,12.450000,12.620000,12.290000,12.460000,10.969284,10396100
2011-07-12,12.330000,12.910000,12.330000,12.850000,11.312626,9882000
2011-07-13,13.020000,13.300000,12.980000,13.150000,11.576735,13674300
2011-07-14,13.250000,13.290000,12.890000,12.980000,11.427074,10616500
2011-07-15,12.980000,13.140000,12.920000,13.100000,11.532719,7949100
2011-07-18,13.180000,13.390000,13.100000,13.280000,11.691180,8545400
2011-07-19,13.300000,13.370000,12.800000,12.890000,11.347843,12123900
2011-07-20,12.730000,13.260000,12.680000,13.210000,11.629557,8343900
2011-07-21,13.340000,13.400000,13.120000,13.340000,11.744004,11508200
2011-07-22,13.440000,13.640000,13.330000,13.420000,11.814435,8314400
2011-07-25,13.650000,13.690000,13.420000,13.460000,11.849648,10079900
2011-07-26,13.430000,13.670000,13.360000,13.600000,11.972899,6438600
2011-07-27,13.560000,13.690000,13.170000,13.220000,11.638362,10301300
2011-07-28,13.150000,13.370000,13.020000,13.290000,11.699984,8675800
2011-07-29,13.260000,13.290000,12.960000,12.980000,11.427074,9042800
2011-08-01,13.060000,13.280000,12.990000,13.090000,11.523913,7439800
2011-08-02,13.220000,13.600000,13.100000,13.480000,11.867251,10243700
2011-08-03,13.650000,13.870000,13.480000,13.770000,12.122559,15441400
2011-08-04,14.160000,14.420000,12.850000,13.110000,11.541523,26232000
2011-08-05,13.160000,13.460000,12.690000,13.220000,11.638362,17643400
2011-08-08,13.570000,14.000000,13.080000,13.450000,11.840844,25385300
2011-08-09,13.710000,14.150000,13.260000,14.140000,12.448292,20136900
2011-08-10,14.150000,15.240000,13.950000,14.870000,13.090956,27214700
2011-08-11,14.700000,15.090000,14.440000,15.000000,13.205400,18332700
2011-08-12,14.850000,14.960000,14.470000,14.830000,13.055739,10653500
2011-08-15,14.700000,15.300000,14.670000,15.280000,13.451900,8611100
2011-08-16,15.300000,15.350000,15.020000,15.240000,13.416686,10721400
2011-08-17,15.220000,15.630000,15.180000,15.520000,13.663190,8104600
2011-08-18,15.710000,15.820000,15.160000,15.290000,13.460705,10618700
2011-08-19,15.610000,15.900000,15.480000,15.510000,13.654388,10897600
2011-08-22,15.810000,16.180000,15.600000,16.090000,14.164992,15001500
2011-08-23,15.680000,16.040001,15.100000,15.310000,13.478315,18182700
2011-08-24,15.100000,15.100000,14.620000,15.030000,13.231812,15913300
2011-08-25,14.750000,15.680000,14.630000,15.530000,13.671992,14162800
2011-08-26,15.610000,16.049999,15.000000,15.990000,14.076959,11065400
2011-08-29,16.090000,16.110001,15.470000,15.740000,13.856869,10256500
2011-08-30,15.920000,16.059999,15.750000,15.980000,14.068154,9276700
2011-08-31,15.980000,16.059999,15.620000,15.810000,13.918492,9027500
2011-09-01,15.880000,16.170000,15.740000,16.080000,14.156189,10523400
2011-09-02,16.209999,17.000000,16.209999,16.830000,14.816462,14873400
2011-09-06,16.930000,17.440001,16.620001,16.910000,14.886887,16478600
2011-09-07,16.379999,16.700001,16.100000,16.670000,14.675605,12056400
2011-09-08,17.030001,17.450001,16.910000,17.389999,15.309464,12165500
2011-09-09,17.160000,17.469999,16.740000,16.980000,14.948512,16173700
2011-09-12,16.750000,16.980000,16.070000,16.540001,14.561154,10772600
2011-09-13,16.590000,16.790001,16.100000,16.650000,14.657993,10509200
2011-09-14,16.600000,16.629999,16.090000,16.129999,14.200208,10624000
2011-09-15,15.940000,15.970000,15.370000,15.820000,13.927298,15364100
2011-09-16,15.950000,16.440001,15.860000,16.139999,14.209013,17996100
2011-09-19,16.280001,16.459999,15.870000,15.990000,14.076959,9632700
2011-09-20,16.020000,17.100000,15.930000,16.740000,14.737226,15422900
2011-09-21,16.709999,17.070000,16.379999,16.400000,14.437902,14524400
2011-09-22,15.430000,15.490000,14.480000,14.740000,12.976509,17300700
2011-09-23,14.010000,14.300000,13.110000,13.720000,12.078543,18013700
2011-09-26,13.610000,14.260000,13.370000,14.160000,12.465899,11083600
2011-09-27,14.830000,14.880000,13.910000,14.020000,12.342647,15946200
2011-09-28,14.080000,14.260000,13.410000,13.460000,11.887805,11482600
2011-09-29,13.650000,13.800000,13.350000,13.530000,11.949628,10307000
2011-09-30,13.310000,14.000000,13.280000,13.660000,12.064444,9430200
2011-10-03,13.930000,14.070000,13.340000,13.400000,11.834809,10587100
2011-10-04,13.250000,13.270000,12.350000,12.800000,11.304898,25000000
2011-10-05,12.770000,13.780000,12.690000,13.730000,12.126267,15506900
2011-10-06,13.830000,14.210000,13.570000,14.190000,12.532534,13912600
2011-10-07,14.330000,14.440000,13.770000,14.040000,12.400059,11354600
2011-10-10,14.380000,14.480000,14.150000,14.370000,12.691511,6769600
2011-10-11,14.340000,14.850000,14.180000,14.740000,13.018294,10163100
2011-10-12,15.080000,15.200000,14.790000,14.950000,13.203762,10411700
2011-10-13,14.830000,14.880000,14.400000,14.670000,12.956467,7314400
2011-10-14,14.890000,15.250000,14.810000,15.200000,13.424560,8658600
2011-10-17,15.180000,15.250000,14.850000,14.890000,13.150775,7912300
2011-10-18,14.520000,15.120000,14.280000,15.070000,13.309746,10283500
2011-10-19,15.060000,15.060000,14.190000,14.250000,12.585527,11403200
2011-10-20,13.870000,14.190000,13.700000,14.040000,12.400059,16504000
2011-10-21,14.420000,14.540000,14.200000,14.350000,12.673847,10297000
2011-10-24,14.520000,15.080000,14.500000,15.060000,13.300920,8836700
2011-10-25,15.020000,15.790000,14.690000,15.520000,13.707186,14337400
2011-10-26,15.760000,15.820000,14.500000,14.990000,13.239091,19815700
2011-10-27,15.050000,15.730000,15.020000,15.550000,13.733682,13220800
2011-10-28,15.390000,15.770000,15.320000,15.550000,13.733682,9306800
2011-10-31,15.200000,15.280000,14.910000,14.970000,13.221429,7581300
2011-11-01,14.430000,15.170000,14.150000,14.970000,13.221429,9357900
2011-11-02,15.250000,15.450000,14.890000,15.310000,13.521713,7915700
2011-11-03,15.750000,16.200001,15.510000,16.170000,14.281261,11954300
2011-11-04,15.960000,16.350000,15.820000,16.260000,14.360755,7977100
2011-11-07,16.500000,16.719999,16.360001,16.430000,14.510893,9130800
2011-11-08,16.379999,16.660000,16.230000,16.309999,14.404907,7902500
2011-11-09,16.110001,16.600000,15.920000,16.000000,14.131119,10931600
2011-11-10,16.020000,16.230000,15.730000,16.030001,14.157618,8663000
2011-11-11,16.190001,16.629999,16.070000,16.469999,14.546222,4277300
2011-11-14,16.420000,16.580000,16.110001,16.219999,14.325420,4364800
2011-11-15,16.139999,16.379999,15.970000,16.200001,14.307760,5227100
2011-11-16,16.010000,16.260000,15.860000,15.920000,14.060464,6035100
2011-11-17,15.820000,16.000000,15.410000,15.500000,13.689519,11020800
2011-11-18,15.650000,15.750000,15.360000,15.420000,13.618866,5223500
2011-11-21,15.180000,15.220000,14.670000,15.080000,13.318580,5694700
2011-11-22,15.290000,15.600000,15.040000,15.390000,13.592368,6223700
2011-11-23,15.110000,15.230000,14.830000,15.010000,13.256756,4711400
2011-11-25,14.730000,15.050000,14.650000,14.650000,12.938803,2433000
2011-11-28,15.150000,15.370000,15.040000,15.200000,13.424560,4348600
2011-11-29,15.270000,15.710000,15.210000,15.600000,13.777838,4576500
2011-11-30,16.120001,16.850000,16.070000,16.830000,14.864172,9537100
2011-12-01,16.770000,16.940001,16.580000,16.809999,14.846502,5111500
2011-12-02,16.990000,17.000000,16.090000,16.139999,14.254766,5851100
2011-12-05,16.139999,16.540001,15.910000,16.030001,14.157618,5095700
2011-12-06,15.900000,16.540001,15.800000,16.370001,14.457896,5260500
2011-12-07,16.379999,16.490000,16.090000,16.290001,14.387248,3770400
2011-12-08,16.070000,16.200001,15.850000,15.990000,14.122286,5402200
2011-12-09,16.020000,16.190001,15.900000,16.070000,14.192944,3581800
2011-12-12,15.610000,15.610000,15.320000,15.490000,13.680689,5252100
2011-12-13,15.470000,15.800000,14.720000,14.850000,13.115443,7760100
2011-12-14,14.430000,14.590000,13.840000,13.980000,12.347062,14314700
2011-12-15,14.120000,14.240000,13.780000,13.910000,12.285242,8306000
2011-12-16,14.110000,14.310000,14.030000,14.200000,12.541368,9593300
2011-12-19,14.030000,14.200000,13.950000,14.030000,12.391225,7123000
2011-12-20,14.230000,14.840000,14.230000,14.730000,13.009461,7316100
2011-12-21,14.720000,15.190000,14.550000,15.170000,13.398067,8159900
2011-12-22,14.980000,15.130000,14.830000,14.860000,13.124273,7273200
2011-12-23,14.930000,15.170000,14.870000,15.080000,13.318580,3406100
2011-12-27,14.940000,15.070000,14.800000,14.830000,13.097780,1851000
2011-12-28,14.770000,14.770000,14.140000,14.220000,12.601518,6365500
2011-12-29,14.020000,14.660000,13.930000,14.620000,12.955990,5716300
2011-12-30,14.770000,14.920000,14.520000,14.690000,13.018022,4328900
2012-01-03,15.130000,15.380000,15.040000,15.320000,13.576320,5982700
2012-01-04,15.220000,15.510000,15.150000,15.240000,13.505423,4891000
2012-01-05,15.040000,15.390000,14.830000,15.260000,13.523146,4637900
2012-01-06,15.310000,15.400000,14.920000,15.020000,13.310467,4309300
2012-01-09,15.010000,15.180000,14.730000,14.920000,13.221847,5163600
2012-01-10,15.250000,15.460000,15.190000,15.310000,13.567456,4756000
2012-01-11,15.290000,15.370000,15.120000,15.260000,13.523146,4278000
2012-01-12,15.460000,16.160000,15.400000,15.800000,14.001688,10668200
2012-01-13,15.600000,15.860000,15.410000,15.680000,13.895346,6119600
2012-01-17,15.870000,15.960000,15.370000,15.490000,13.726970,4464500
2012-01-18,15.390000,15.660000,15.390000,15.530000,13.762418,3986000
2012-01-19,15.520000,15.690000,15.060000,15.310000,13.567456,5786300
2012-01-20,15.200000,15.510000,15.100000,15.340000,13.594043,6668400
2012-01-23,15.470000,15.850000,15.410000,15.740000,13.948517,5773700
2012-01-24,15.620000,15.720000,15.360000,15.410000,13.656076,4617400
2012-01-25,15.340000,17.049999,15.290000,16.920000,14.994211,14884700
2012-01-26,17.139999,17.820000,16.980000,17.059999,15.118278,11343300
2012-01-27,16.959999,17.750000,16.930000,17.330000,15.357542,9101900
2012-01-30,17.110001,17.500000,17.030001,17.309999,15.339822,9947300
2012-01-31,17.709999,17.969999,17.129999,17.270000,15.304371,8451700
2012-02-01,17.440001,17.570000,17.200001,17.280001,15.313239,4972600
2012-02-02,17.320000,17.770000,17.270000,17.690001,15.676574,7661800
2012-02-03,17.459999,17.469999,17.100000,17.150000,15.198034,8476800
2012-02-06,17.020000,17.139999,16.809999,16.969999,15.038525,6653500
2012-02-07,16.809999,17.070000,16.459999,16.830000,14.914456,10468000
