Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,19.350000,19.350000,18.790001,19.000000,18.392681,11994700
2010-09-27,18.990000,18.990000,18.639999,18.709999,18.111952,4283000
2010-09-28,18.500000,19.059999,18.340000,19.000000,18.392681,8573400
2010-09-29,19.000000,19.080000,18.809999,18.930000,18.324919,5971600
2010-09-30,18.879999,19.000000,18.540001,18.790001,18.189398,6115700
2010-10-01,18.930000,19.080000,18.820000,18.900000,18.295877,5165700
2010-10-04,18.740000,18.940001,18.510000,18.860001,18.257154,4847100
2010-10-05,19.100000,19.629999,19.070000,19.420000,18.799255,11159200
2010-10-06,19.570000,19.709999,19.469999,19.549999,18.925102,6433400
2010-10-07,19.639999,19.670000,18.719999,18.940001,18.334599,9021600
2010-10-08,18.910000,19.059999,18.780001,19.000000,18.392681,5474700
2010-10-11,18.980000,19.200001,18.719999,19.139999,18.528206,3506300
2010-10-12,18.900000,19.049999,18.719999,18.940001,18.334599,6331000
2010-10-13,19.270000,19.900000,19.129999,19.660000,19.031588,10232600
2010-10-14,19.670000,19.840000,19.270000,19.309999,18.692774,6964600
2010-10-15,19.240000,19.379999,18.920000,19.020000,18.412045,8526200
2010-10-18,18.830000,18.900000,18.610001,18.760000,18.160355,6901500
2010-10-19,18.059999,18.250000,17.440001,17.740000,17.172956,11092200
2010-10-20,17.760000,18.299999,17.750000,18.139999,17.560171,6587400
2010-10-21,18.080000,18.190001,17.379999,17.520000,16.959990,9376900
2010-10-22,17.580000,17.690001,17.400000,17.600000,17.037434,3702300
2010-10-25,18.000000,18.000000,17.650000,17.719999,17.153595,3982300
2010-10-26,17.500000,17.889999,17.450001,17.650000,17.085835,6009400
2010-10-27,17.430000,17.480000,16.850000,17.139999,16.592134,7723200
2010-10-28,17.450001,17.940001,17.280001,17.660000,17.095514,6242500
2010-10-29,17.790001,18.100000,17.790001,17.950001,17.376244,3659700
2010-11-01,18.129999,18.150000,17.780001,17.889999,17.318163,4104000
2010-11-02,18.020000,18.110001,17.889999,17.950001,17.376244,4617100
2010-11-03,17.940001,18.139999,17.450001,17.809999,17.240719,7549400
2010-11-04,18.420000,18.850000,18.180000,18.840000,18.237799,9210100
2010-11-05,18.680000,19.200001,18.650000,18.840000,18.237799,5486100
2010-11-08,18.809999,19.290001,18.650000,19.139999,18.528206,5435600
2010-11-09,19.400000,19.799999,18.350000,18.469999,17.879623,11467200
2010-11-10,18.660000,18.809999,18.190001,18.690001,18.092592,8658400
2010-11-11,18.670000,18.820000,18.410000,18.660000,18.063551,4924600
2010-11-12,18.280001,18.740000,18.139999,18.340000,17.753780,6339000
2010-11-15,18.400000,18.440001,17.950001,17.990000,17.414965,4491100
2010-11-16,17.629999,17.840000,17.260000,17.420000,16.863186,7572600
2010-11-17,17.389999,17.830000,17.360001,17.440001,16.882545,4264800
2010-11-18,17.740000,17.980000,17.730000,17.799999,17.231039,4482600
2010-11-19,17.750000,17.980000,17.639999,17.879999,17.308483,4697200
2010-11-22,17.870001,18.190001,17.730000,18.100000,17.521454,5548300
2010-11-23,18.020000,18.250000,17.900000,18.000000,17.424646,5510400
2010-11-24,18.160000,18.299999,17.990000,18.110001,17.531134,3251700
2010-11-26,17.780001,17.950001,17.690001,17.840000,17.269762,1711500
2010-11-29,17.790001,17.820000,17.320000,17.360001,16.805105,9445000
2010-11-30,17.530001,17.670000,17.370001,17.430000,16.872866,7666500
2010-12-01,17.660000,17.889999,17.350000,17.809999,17.240719,7179100
2010-12-02,18.030001,18.290001,17.930000,18.190001,17.608572,7677500
2010-12-03,18.410000,18.870001,18.200001,18.750000,18.150673,7570800
2010-12-06,18.719999,19.230000,18.670000,19.200001,18.586288,10683100
2010-12-07,19.389999,19.590000,18.500000,18.600000,18.005470,9558700
2010-12-08,18.540001,18.700001,18.209999,18.240000,17.656975,6772400
2010-12-09,18.469999,18.540001,18.150000,18.440001,17.850584,4244800
2010-12-10,18.320000,18.510000,18.120001,18.440001,17.850584,6429900
2010-12-13,18.709999,18.860001,18.219999,18.330000,17.744099,5714500
2010-12-14,18.469999,18.780001,18.280001,18.490000,17.898983,5446700
2010-12-15,18.330000,18.510000,18.290001,18.459999,17.869942,7403600
2010-12-16,18.469999,18.610001,18.120001,18.280001,17.695698,7954900
2010-12-17,18.330000,18.830000,18.049999,18.830000,18.228117,18285500
2010-12-20,18.600000,18.770000,18.330000,18.420000,17.831223,4718500
2010-12-21,18.400000,18.450001,18.200001,18.350000,17.763460,4522100
2010-12-22,18.320000,18.610001,18.240000,18.330000,17.744099,3497400
2010-12-23,18.240000,18.639999,18.219999,18.530001,17.937706,2931100
2010-12-27,18.400000,18.500000,18.209999,18.420000,17.831223,1649800
2010-12-28,18.600000,19.000000,18.559999,18.920000,18.315241,3166800
2010-12-29,18.930000,18.969999,18.700001,18.950001,18.344282,2593700
2010-12-30,18.930000,18.990000,18.680000,18.809999,18.208755,2969200
2010-12-31,18.870001,19.059999,18.799999,18.959999,18.353960,2001900
2011-01-03,19.100000,19.260000,18.500000,18.719999,18.121632,5088600
2011-01-04,18.660000,18.740000,17.740000,18.190001,17.608572,8794700
2011-01-05,18.040001,18.080000,17.780001,17.799999,17.231039,7014400
2011-01-06,17.840000,17.900000,17.440001,17.480000,16.921268,6666100
2011-01-07,17.490000,17.809999,17.299999,17.520000,16.959990,7110700
2011-01-10,17.549999,17.570000,17.240000,17.360001,16.805105,5328000
2011-01-11,17.540001,17.750000,17.450001,17.690001,17.124556,4915700
2011-01-12,17.700001,17.850000,17.540001,17.850000,17.279442,5579200
2011-01-13,17.820000,17.820000,17.120001,17.280001,16.727661,6199300
2011-01-14,17.049999,17.170000,16.760000,16.799999,16.263004,7285400
2011-01-18,16.969999,17.090000,16.750000,16.830000,16.292044,4294500
2011-01-19,16.959999,17.000000,16.799999,16.959999,16.417889,5586900
2011-01-20,16.620001,17.139999,16.440001,17.020000,16.475971,8781600
2011-01-21,17.010000,17.219999,16.879999,16.910000,16.369488,7967200
2011-01-24,16.900000,17.120001,16.500000,16.610001,16.079079,7002700
2011-01-25,16.450001,16.490000,16.000000,16.320000,15.798346,9692700
2011-01-26,16.240000,17.180000,16.219999,17.150000,16.601818,8354100
2011-01-27,17.070000,17.139999,16.540001,16.709999,16.175879,8513100
2011-01-28,16.570000,17.190001,16.530001,16.950001,16.408209,9669800
2011-01-31,16.930000,16.980000,16.549999,16.639999,16.108118,5797000
2011-02-01,16.820000,17.059999,16.709999,16.980000,16.437248,6025600
2011-02-02,16.879999,17.049999,16.799999,16.980000,16.437248,4680400
2011-02-03,17.080000,17.340000,16.799999,17.309999,16.756701,8861900
2011-02-04,17.430000,17.430000,16.920000,16.950001,16.408209,5360500
2011-02-07,17.090000,17.090000,16.780001,16.820000,16.282366,5652800
2011-02-08,17.049999,17.230000,16.950001,17.180000,16.630857,6555900
2011-02-09,17.230000,17.240000,16.700001,16.750000,16.214602,6705300
2011-02-10,16.680000,16.750000,16.480000,16.590000,16.059715,5160300
2011-02-11,16.570000,16.809999,16.410000,16.440001,15.914510,6841200
2011-02-14,16.490000,16.639999,16.440001,16.459999,15.933871,4108600
2011-02-15,16.680000,16.799999,16.540001,16.639999,16.108118,6717300
2011-02-16,16.770000,17.000000,16.549999,16.990000,16.446930,6026000
2011-02-17,16.680000,16.690001,16.500000,16.639999,16.108118,9660900
2011-02-18,16.770000,16.790001,16.440001,16.469999,15.943551,7469600
2011-02-22,16.639999,16.650000,15.490000,15.540000,15.043280,11926900
2011-02-23,15.620000,15.990000,15.490000,15.880000,15.372411,9631500
2011-02-24,15.970000,16.020000,15.440000,15.630000,15.130402,7421900
2011-02-25,15.650000,16.040001,15.610000,16.000000,15.488575,5461900
2011-02-28,16.049999,16.090000,15.690000,15.860000,15.353050,7887800
2011-03-01,15.910000,16.040001,15.720000,15.820000,15.314328,8560400
2011-03-02,15.920000,15.940000,15.390000,15.600000,15.101360,8406900
2011-03-03,15.360000,15.660000,15.000000,15.640000,15.140082,11454400
2011-03-04,15.740000,15.900000,15.570000,15.640000,15.140082,9305400
2011-03-07,15.650000,16.120001,15.650000,15.790000,15.285288,9378700
2011-03-08,15.840000,15.870000,15.430000,15.540000,15.043280,7677000
2011-03-09,15.620000,15.790000,15.280000,15.360000,14.869032,7626900
2011-03-10,15.180000,15.240000,14.900000,14.990000,14.510859,8193400
2011-03-11,14.870000,15.440000,14.840000,15.360000,14.869032,5139900
2011-03-14,15.360000,15.480000,15.120000,15.220000,14.733506,5127400
2011-03-15,14.580000,14.820000,14.510000,14.790000,14.317251,7276100
2011-03-16,14.710000,15.040000,14.300000,14.410000,13.949397,12500400
2011-03-17,14.590000,14.650000,14.270000,14.530000,14.065562,6296100
2011-03-18,14.640000,14.970000,14.640000,14.740000,14.268849,11343100
2011-03-21,15.060000,15.500000,14.860000,15.340000,14.849671,9178000
2011-03-22,15.370000,16.200001,15.350000,15.870000,15.412968,12356200
2011-03-23,15.880000,16.440001,15.860000,16.400000,15.927706,8836100
2011-03-24,16.580000,16.799999,16.330000,16.469999,15.995689,10393300
2011-03-25,16.540001,16.629999,16.059999,16.070000,15.607208,6329400
2011-03-28,15.770000,16.049999,15.550000,15.580000,15.131320,6035600
2011-03-29,15.520000,15.620000,15.220000,15.340000,14.898232,8272600
2011-03-30,15.560000,15.800000,15.430000,15.780000,15.325560,6443700
2011-03-31,15.920000,15.950000,15.660000,15.750000,15.296424,6202500
2011-04-01,15.760000,15.830000,15.320000,15.360000,14.917656,6738600
2011-04-04,15.430000,15.710000,15.330000,15.390000,14.946793,4671700
2011-04-05,15.390000,16.250000,15.310000,16.230000,15.762602,12106300
2011-04-06,16.559999,16.639999,16.290001,16.389999,15.917992,8582300
2011-04-07,16.370001,16.530001,16.209999,16.350000,15.879147,5970000
2011-04-08,16.629999,16.740000,16.530001,16.600000,16.121948,7230200
2011-04-11,16.570000,16.600000,15.950000,16.100000,15.636345,7147400
2011-04-12,16.010000,16.030001,15.550000,15.660000,15.209016,8831400
2011-04-13,15.820000,15.850000,15.450000,15.530000,15.082760,6621000
2011-04-14,15.560000,15.760000,15.400000,15.690000,15.238152,8255400
2011-04-15,15.660000,15.790000,15.500000,15.670000,15.218728,8058600
2011-04-18,15.550000,15.630000,15.150000,15.220000,14.781688,8192500
2011-04-19,15.310000,15.360000,14.940000,15.240000,14.801111,8023600
2011-04-20,15.530000,15.680000,15.320000,15.370000,14.927368,7498600
2011-04-21,15.470000,15.530000,15.260000,15.350000,14.907945,5295200
2011-04-25,15.470000,15.500000,15.110000,15.230000,14.791399,7496300
2011-04-26,15.300000,15.350000,15.130000,15.210000,14.771976,4700000
2011-04-27,15.360000,15.780000,15.020000,15.670000,15.218728,8513600
2011-04-28,15.740000,16.030001,15.640000,15.690000,15.238152,7355100
2011-04-29,15.690000,15.970000,15.570000,15.840000,15.383832,4876500
2011-05-02,15.790000,15.860000,15.190000,15.370000,14.927368,8940100
2011-05-03,15.200000,15.260000,14.820000,14.940000,14.509750,10574600
2011-05-04,15.050000,15.750000,14.880000,15.510000,15.063337,12390000
2011-05-05,15.270000,15.390000,14.540000,14.780000,14.354358,11818600
2011-05-06,15.070000,15.220000,14.830000,15.010000,14.577736,11386200
2011-05-09,15.110000,15.200000,14.840000,15.040000,14.606872,5191800
2011-05-10,15.010000,15.140000,14.830000,15.100000,14.665144,7147000
2011-05-11,15.080000,15.230000,14.500000,14.550000,14.130983,11518800
2011-05-12,14.390000,14.520000,14.160000,14.430000,14.014440,9672500
2011-05-13,14.490000,14.560000,13.840000,14.240000,13.829910,9466900
2011-05-16,14.150000,14.470000,14.080000,14.270000,13.859047,6665100
2011-05-17,14.170000,14.670000,13.900000,14.620000,14.198966,10805900
2011-05-18,14.680000,14.890000,14.580000,14.840000,14.412631,7732200
2011-05-19,14.830000,15.090000,14.730000,14.860000,14.432055,5875300
2011-05-20,14.860000,15.020000,14.570000,14.940000,14.509750,6888800
2011-05-23,14.880000,15.100000,14.640000,14.800000,14.373783,5725900
2011-05-24,14.950000,15.310000,14.890000,15.190000,14.752551,5894600
2011-05-25,15.260000,15.410000,15.170000,15.310000,14.869097,5615300
2011-05-26,15.300000,15.440000,15.130000,15.310000,14.869097,4454900
2011-05-27,15.400000,16.200001,15.370000,16.110001,15.646057,11463600
2011-05-31,16.290001,16.299999,15.560000,15.720000,15.267288,12143200
2011-06-01,15.820000,16.100000,15.640000,15.750000,15.296424,9091000
2011-06-02,15.730000,15.910000,15.400000,15.790000,15.335273,7316800
2011-06-03,15.580000,16.059999,15.530000,15.900000,15.442103,6228200
2011-06-06,15.910000,16.090000,15.500000,15.610000,15.160456,6594900
2011-06-07,15.650000,15.750000,15.400000,15.440000,14.995352,4269700
2011-06-08,15.340000,15.490000,14.970000,15.090000,14.655431,8647800
2011-06-09,15.200000,15.790000,15.120000,15.630000,15.179880,6092500
2011-06-10,15.460000,15.550000,15.100000,15.500000,15.053624,7797700
2011-06-13,15.390000,15.660000,15.350000,15.500000,15.053624,6149400
2011-06-14,15.670000,15.800000,15.370000,15.450000,15.005065,12849000
2011-06-15,15.290000,15.660000,15.280000,15.440000,14.995352,9380700
2011-06-16,15.390000,15.400000,14.770000,14.940000,14.509750,8803200
2011-06-17,14.970000,15.200000,14.830000,15.060000,14.626295,10411100
2011-06-20,14.930000,15.200000,14.820000,14.880000,14.451479,4452400
2011-06-21,15.010000,15.410000,14.980000,15.370000,14.927368,5755800
2011-06-22,15.390000,15.850000,15.350000,15.750000,15.296424,7514900
2011-06-23,15.370000,15.550000,15.080000,15.510000,15.063337,10430200
2011-06-24,15.530000,15.630000,15.080000,15.140000,14.703992,5717500
2011-06-27,15.070000,15.330000,14.950000,15.240000,14.801111,7477900
2011-06-28,15.230000,15.300000,15.010000,15.160000,14.723415,7179600
2011-06-29,15.340000,15.650000,15.260000,15.510000,15.063337,6396100
2011-06-30,15.610000,15.810000,15.490000,15.800000,15.344984,4779200
2011-07-01,15.690000,15.790000,15.420000,15.790000,15.335273,5286200
2011-07-05,16.110001,16.730000,16.000000,16.540001,16.063677,9895200
2011-07-06,16.610001,16.850000,16.540001,16.670000,16.189930,8011500
2011-07-07,16.760000,16.889999,16.549999,16.590000,16.112234,5961000
2011-07-08,16.760000,16.950001,16.540001,16.670000,16.189930,5879600
2011-07-11,16.719999,16.790001,16.150000,16.309999,15.840298,6805700
2011-07-12,16.190001,16.840000,16.180000,16.730000,16.248201,6899200
2011-07-13,17.000000,17.299999,16.940001,17.070000,16.578409,11882700
2011-07-14,17.299999,17.370001,16.950001,17.010000,16.520138,8149500
2011-07-15,17.080000,17.400000,16.980000,17.400000,16.898907,6819900
2011-07-18,17.430000,17.730000,17.240000,17.660000,17.151419,12354100
2011-07-19,17.809999,17.820000,17.309999,17.430000,16.928043,7390400
2011-07-20,17.309999,17.650000,17.219999,17.469999,16.966892,6779700
2011-07-21,17.600000,17.650000,17.250000,17.370001,16.869770,6487000
2011-07-22,17.459999,17.690001,17.340000,17.580000,17.073723,5517600
2011-07-25,17.750000,17.809999,17.260000,17.389999,16.889194,6603500
2011-07-26,17.350000,17.540001,17.160000,17.350000,16.850349,5334700
2011-07-27,17.469999,17.580000,16.639999,16.709999,16.228777,8424600
2011-07-28,16.719999,16.860001,16.420000,16.730000,16.248201,6885100
2011-07-29,16.620001,16.700001,16.290001,16.340000,15.869434,6972200
2011-08-01,16.459999,16.760000,16.350000,16.580000,16.102522,6685800
2011-08-02,16.530001,17.129999,16.440001,16.809999,16.325897,8411600
2011-08-03,17.049999,17.150000,16.709999,16.959999,16.471577,12308300
2011-08-04,17.020000,17.020000,15.520000,15.770000,15.315848,14852000
2011-08-05,15.900000,16.209999,15.250000,15.660000,15.209016,12760100
2011-08-08,15.830000,16.080000,15.250000,15.310000,14.869097,14482000
2011-08-09,15.650000,15.990000,15.070000,15.980000,15.519800,16946500
2011-08-10,15.940000,16.420000,15.500000,16.260000,15.791738,17906500
2011-08-11,16.240000,16.240000,15.310000,15.590000,15.141032,25472300
2011-08-12,15.570000,15.740000,15.320000,15.600000,15.150744,11017000
2011-08-15,15.630000,16.549999,15.520000,16.400000,15.927706,8791000
2011-08-16,16.440001,16.639999,16.260000,16.330000,15.859721,6927000
2011-08-17,16.330000,16.990000,16.299999,16.760000,16.277340,6932000
2011-08-18,16.840000,16.920000,16.330000,16.440001,15.966554,8378800
2011-08-19,16.629999,16.900000,16.570000,16.790001,16.306475,8692400
2011-08-22,16.940001,17.670000,16.840000,17.650000,17.141706,11006700
2011-08-23,17.120001,17.580000,16.760000,17.059999,16.568697,10424500
2011-08-24,16.879999,17.059999,16.420000,16.740000,16.257915,9443500
2011-08-25,16.420000,17.059999,16.340000,17.059999,16.568697,9880100
2011-08-26,17.000000,17.650000,16.610001,17.629999,17.122284,8252500
2011-08-29,17.549999,17.740000,17.260000,17.400000,16.898907,6961800
2011-08-30,17.530001,17.629999,17.260000,17.500000,16.996027,9312600
2011-08-31,17.420000,17.480000,17.059999,17.290001,16.792078,11169200
2011-09-01,17.250000,17.410000,16.980000,17.240000,16.743513,8652900
2011-09-02,17.500000,17.770000,17.360001,17.590000,17.083435,8658700
2011-09-06,17.590000,18.200001,17.400000,17.709999,17.199978,14737600
2011-09-07,17.379999,17.809999,17.200001,17.780001,17.267963,7331700
2011-09-08,18.000000,18.250000,17.889999,18.180000,17.656445,7744900
2011-09-09,17.930000,18.219999,17.799999,17.950001,17.433067,7447000
2011-09-12,17.670000,17.850000,16.879999,17.160000,16.665819,8057600
2011-09-13,17.129999,17.160000,16.620001,17.080000,16.588121,10734600
2011-09-14,17.030001,17.240000,16.830000,16.850000,16.364746,8443600
2011-09-15,16.750000,17.020000,16.400000,17.010000,16.520138,8195300
2011-09-16,17.080000,17.459999,16.980000,17.430000,16.928043,10007300
2011-09-19,17.299999,17.530001,16.900000,16.990000,16.500715,6059700
2011-09-20,17.020000,17.860001,16.920000,17.650000,17.141706,8834600
2011-09-21,17.690001,17.900000,16.990000,17.000000,16.566744,10493800
2011-09-22,15.990000,16.150000,15.470000,15.750000,15.348601,12881700
2011-09-23,15.230000,15.420000,14.750000,15.210000,14.822363,12218000
2011-09-26,15.050000,15.300000,14.640000,15.270000,14.880834,10945900
2011-09-27,15.940000,15.950000,14.920000,15.020000,14.637206,12918200
2011-09-28,15.070000,15.210000,14.350000,14.360000,13.994026,9778000
2011-09-29,14.570000,14.770000,14.260000,14.430000,14.062243,11366200
2011-09-30,14.330000,14.990000,14.210000,14.780000,14.403321,8942400
2011-10-03,14.900000,15.070000,14.150000,14.170000,13.808868,8496600
2011-10-04,14.000000,14.020000,12.800000,13.440000,13.097472,18200000
2011-10-05,13.460000,13.820000,13.240000,13.780000,13.428807,12749100
2011-10-06,13.670000,14.150000,13.460000,14.150000,13.789378,9255800
2011-10-07,14.290000,14.340000,13.490000,13.680000,13.331357,6913600
2011-10-10,14.090000,14.250000,13.810000,14.070000,13.711416,6500400
2011-10-11,13.940000,14.220000,13.800000,14.150000,13.789378,5509000
2011-10-12,14.560000,14.630000,14.320000,14.430000,14.062243,6330000
2011-10-13,14.330000,14.360000,14.080000,14.180000,13.818614,7326300
2011-10-14,14.370000,14.640000,14.240000,14.630000,14.257145,4193900
2011-10-17,14.670000,14.700000,14.220000,14.270000,13.906321,4233900
2011-10-18,14.110000,14.680000,13.690000,14.580000,14.208419,7815500
2011-10-19,14.520000,14.560000,13.530000,13.550000,13.204670,8186900
2011-10-20,13.420000,13.650000,13.130000,13.530000,13.185179,7886800
2011-10-21,13.850000,13.920000,13.550000,13.700000,13.350846,5057300
2011-10-24,13.850000,14.240000,13.800000,14.170000,13.808868,4981500
2011-10-25,14.130000,14.640000,13.690000,14.380000,14.013516,8965700
2011-10-26,14.610000,14.750000,14.030000,14.480000,14.110967,7224300
2011-10-27,14.670000,15.010000,14.530000,14.850000,14.471538,8719100
2011-10-28,14.710000,15.080000,14.630000,14.710000,14.335107,6750100
2011-10-31,14.600000,14.610000,14.290000,14.350000,13.984281,4416500
2011-11-01,13.800000,14.480000,13.610000,14.360000,13.994026,8089200
2011-11-02,14.610000,14.920000,14.280000,14.400000,14.033007,8884100
2011-11-03,14.780000,14.790000,14.260000,14.550000,14.179184,8744000
2011-11-04,14.260000,14.460000,14.080000,14.330000,13.964791,4903000
2011-11-07,14.500000,14.890000,14.410000,14.890000,14.510519,6753500
2011-11-08,14.740000,15.040000,14.600000,14.640000,14.266891,5758800
2011-11-09,14.500000,14.750000,14.070000,14.070000,13.711416,6990100
2011-11-10,14.280000,14.310000,13.730000,13.820000,13.467788,6937800
2011-11-11,13.960000,14.380000,13.860000,14.260000,13.896575,4249400
2011-11-14,14.160000,14.380000,13.910000,14.030000,13.672436,4706300
2011-11-15,13.950000,14.140000,13.780000,13.990000,13.633456,4584700
2011-11-16,13.760000,14.020000,13.600000,13.710000,13.360592,4626800
2011-11-17,13.620000,13.660000,13.000000,13.080000,12.746648,9134300
2011-11-18,13.200000,13.270000,12.800000,12.830000,12.503019,7511600
2011-11-21,12.590000,12.620000,12.080000,12.390000,12.074233,8584700
2011-11-22,12.570000,13.160000,12.380000,13.100000,12.766138,12630200
2011-11-23,12.960000,13.090000,12.710000,12.950000,12.619961,8165500
2011-11-25,12.760000,13.110000,12.690000,12.740000,12.415313,3995800
2011-11-28,13.170000,13.440000,12.980000,13.060000,12.727158,4594400
2011-11-29,13.060000,13.140000,12.880000,13.040000,12.707667,4718800
2011-11-30,13.530000,14.030000,13.520000,13.970000,13.613965,8308900
2011-12-01,14.050000,14.260000,13.840000,13.970000,13.613965,7255500
2011-12-02,14.110000,14.150000,13.680000,13.750000,13.399572,9135000
2011-12-05,13.760000,14.000000,13.520000,13.610000,13.263140,6614500
2011-12-06,13.550000,13.980000,13.330000,13.840000,13.487279,6310900
2011-12-07,13.870000,13.930000,13.640000,13.880000,13.526259,4384500
2011-12-08,13.670000,13.720000,13.130000,13.170000,12.834354,7031700
2011-12-09,13.160000,13.490000,13.110000,13.360000,13.019511,5061500
2011-12-12,13.080000,13.080000,12.550000,12.720000,12.395823,7716700
2011-12-13,12.630000,12.850000,12.040000,12.120000,11.811114,8859800
2011-12-14,11.680000,11.880000,11.430000,11.810000,11.509015,13804000
2011-12-15,12.000000,12.090000,11.650000,11.690000,11.392073,8696700
2011-12-16,11.820000,12.120000,11.750000,12.090000,11.781878,7935400
2011-12-19,12.000000,12.110000,11.570000,11.600000,11.304367,8469000
2011-12-20,11.940000,12.120000,11.790000,11.860000,11.557740,6438600
2011-12-21,11.930000,11.970000,11.690000,11.800000,11.499269,5584900
2011-12-22,11.710000,11.870000,11.500000,11.830000,11.528504,5487200
2011-12-23,11.870000,11.900000,11.700000,11.780000,11.479779,3238400
2011-12-27,11.700000,11.720000,11.450000,11.560000,11.265387,2560400
2011-12-28,11.600000,11.650000,11.100000,11.140000,10.856090,6048900
2011-12-29,11.010000,11.340000,10.800000,11.330000,11.041246,6699700
2011-12-30,11.420000,11.630000,11.330000,11.400000,11.109463,5263300
2012-01-03,11.730000,12.310000,11.710000,12.270000,11.957292,7268500
2012-01-04,12.150000,12.390000,12.110000,12.200000,11.889075,6939800
2012-01-05,12.120000,12.200000,11.900000,12.160000,11.850095,5597100
2012-01-06,12.190000,12.540000,12.160000,12.300000,11.986526,6546800
2012-01-09,12.410000,12.540000,12.280000,12.500000,12.181430,5910600
2012-01-10,12.750000,12.900000,12.740000,12.810000,12.483530,5858800
2012-01-11,12.830000,12.900000,12.560000,12.810000,12.483530,4648500
2012-01-12,12.930000,13.110000,12.740000,12.850000,12.522509,6262600
2012-01-13,12.610000,12.750000,12.420000,12.650000,12.327606,4166800
2012-01-17,11.220000,11.230000,10.190000,10.270000,10.008263,29597100
2012-01-18,10.300000,10.600000,10.210000,10.390000,10.125205,13984600
2012-01-19,10.430000,10.490000,9.960000,10.100000,9.842596,16432200
2012-01-20,10.160000,10.380000,10.040000,10.210000,9.949791,15409300
2012-01-23,10.390000,10.730000,10.380000,10.670000,10.398068,13324400
2012-01-24,10.570000,10.670000,10.460000,10.580000,10.310362,12879100
2012-01-25,10.570000,11.350000,10.340000,11.270000,10.982777,18240400
2012-01-26,11.500000,11.950000,11.320000,11.410000,11.119208,19382500
2012-01-27,11.430000,11.760000,11.330000,11.660000,11.362838,9425800
2012-01-30,11.480000,11.490000,11.210000,11.360000,11.070482,6874000
2012-01-31,11.570000,11.640000,11.100000,11.290000,11.002268,8029500
2012-02-01,11.370000,11.480000,11.210000,11.240000,10.953541,6561200
2012-02-02,11.330000,11.470000,11.160000,11.390000,11.099719,10708200
2012-02-03,11.260000,11.290000,11.010000,11.200000,10.914560,6837100
2012-02-06,11.150000,11.210000,11.030000,11.150000,10.865835,8044100
2012-02-07,11.150000,11.260000,10.940000,11.050000,10.768384,8945200
