Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,13.800000,13.920000,13.710000,13.900000,10.067251,152000
2010-09-30,13.960000,13.980000,13.790000,13.910000,10.074495,169500
2010-10-01,13.980000,13.980000,13.810000,13.970000,10.117949,129000
2010-10-04,13.740000,13.810000,13.450000,13.620000,9.864458,464200
2010-10-05,13.630000,13.740000,13.240000,13.300000,9.632693,579900
2010-10-06,13.260000,13.510000,13.260000,13.480000,9.763061,293100
2010-10-07,13.560000,13.630000,13.510000,13.560000,9.821005,149200
2010-10-08,13.610000,13.770000,13.520000,13.730000,9.944127,206000
2010-10-11,13.720000,13.790000,13.650000,13.720000,9.936883,139300
2010-10-12,13.680000,13.840000,13.580000,13.790000,9.987584,174700
2010-10-13,13.870000,14.000000,13.780000,13.920000,10.081739,272100
2010-10-14,13.950000,14.000000,13.870000,13.960000,10.110707,261100
2010-10-15,14.030000,14.030000,13.810000,13.920000,10.081739,193800
2010-10-18,13.920000,14.010000,13.920000,14.010000,10.146920,157900
2010-10-19,13.900000,14.030000,13.770000,13.840000,10.023796,169100
2010-10-20,13.910000,13.990000,13.800000,13.860000,10.038280,136300
2010-10-21,13.920000,14.040000,13.780000,13.890000,10.060009,180500
2010-10-22,13.920000,14.050000,13.800000,14.010000,10.146920,244600
2010-10-25,14.050000,14.050000,13.890000,13.920000,10.081739,158500
2010-10-26,13.900000,14.050000,13.900000,14.020000,10.154161,141700
2010-10-27,14.000000,14.000000,13.790000,13.860000,10.038280,219700
2010-10-28,13.930000,13.930000,13.690000,13.720000,9.936883,158000
2010-10-29,13.660000,13.900000,13.660000,13.840000,10.023796,133700
2010-11-01,13.930000,14.030000,13.770000,13.840000,10.023796,286100
2010-11-02,13.950000,14.030000,13.780000,13.800000,9.994825,243100
2010-11-03,13.840000,13.870000,13.600000,13.660000,9.893424,339900
2010-11-04,13.820000,14.140000,13.770000,13.960000,10.110707,479000
2010-11-05,13.950000,14.120000,13.900000,14.070000,10.190373,360600
2010-11-08,14.050000,14.140000,13.970000,14.010000,10.146920,250800
2010-11-09,14.000000,14.140000,13.790000,13.790000,9.987584,356600
2010-11-10,13.800000,13.990000,13.770000,13.950000,10.103465,332500
2010-11-11,13.950000,13.980000,13.750000,13.770000,9.973097,361600
2010-11-12,13.720000,13.890000,13.600000,13.620000,9.864458,298500
2010-11-15,13.650000,13.830000,13.650000,13.730000,9.944127,192700
2010-11-16,13.690000,13.810000,13.510000,13.600000,9.849972,282800
2010-11-17,13.610000,13.850000,13.580000,13.770000,9.973097,193700
2010-11-18,13.890000,13.940000,13.800000,13.840000,10.023796,184100
2010-11-19,13.850000,13.880000,13.790000,13.840000,10.023796,137700
2010-11-22,13.800000,13.940000,13.770000,13.890000,10.060009,153400
2010-11-23,13.780000,13.970000,13.760000,13.900000,10.067251,210000
2010-11-24,13.970000,14.030000,13.900000,14.030000,10.161405,232200
2010-11-26,13.940000,14.040000,13.920000,14.020000,10.154161,75100
2010-11-29,14.020000,14.140000,13.880000,14.020000,10.154161,200400
2010-11-30,13.900000,14.090000,13.900000,14.020000,10.154161,230300
2010-12-01,14.180000,14.180000,13.880000,13.930000,10.088980,296800
2010-12-02,13.950000,14.050000,13.930000,14.000000,10.139680,236200
2010-12-03,13.930000,14.040000,13.900000,14.000000,10.139680,350400
2010-12-06,14.020000,14.040000,13.940000,14.000000,10.139680,238600
2010-12-07,14.140000,14.330000,14.020000,14.170000,10.262801,474100
2010-12-08,14.170000,14.300000,14.100000,14.250000,10.320744,254100
2010-12-09,14.330000,14.390000,14.250000,14.360000,10.400413,330300
2010-12-10,14.400000,14.900000,14.400000,14.840000,10.748056,691200
2010-12-13,14.240000,14.500000,14.100000,14.280000,10.599604,491500
2010-12-14,14.300000,14.500000,14.250000,14.450000,10.725792,356600
2010-12-15,14.390000,14.440000,14.170000,14.250000,10.577336,256600
2010-12-16,14.240000,14.250000,14.150000,14.210000,10.547645,258700
2010-12-17,14.250000,14.300000,14.030000,14.280000,10.599604,511900
2010-12-20,14.300000,14.370000,14.230000,14.300000,10.614451,213000
2010-12-21,14.320000,14.490000,14.300000,14.470000,10.740636,222100
2010-12-22,14.560000,14.690000,14.470000,14.490000,10.755481,282100
2010-12-23,14.490000,14.530000,14.330000,14.360000,10.658988,125400
2010-12-27,14.370000,14.580000,14.370000,14.500000,10.762905,145700
2010-12-28,14.530000,14.540000,14.400000,14.450000,10.725792,133100
2010-12-29,14.460000,14.540000,14.300000,14.350000,10.651565,204800
2010-12-30,14.320000,14.330000,14.150000,14.290000,10.607026,257900
2010-12-31,14.220000,14.350000,14.220000,14.240000,10.569915,162700
2011-01-03,14.380000,14.390000,14.240000,14.360000,10.658988,176800
2011-01-04,14.360000,14.370000,14.130000,14.130000,10.488266,298300
2011-01-05,14.130000,14.310000,14.110000,14.290000,10.607026,248300
2011-01-06,14.330000,14.350000,14.100000,14.100000,10.465998,234400
2011-01-07,14.160000,14.210000,14.000000,14.210000,10.547645,272600
2011-01-10,14.220000,14.250000,14.050000,14.080000,10.451151,375500
2011-01-11,14.130000,14.150000,13.970000,14.020000,10.406611,254200
2011-01-12,14.200000,14.370000,14.100000,14.110000,10.473419,454600
2011-01-13,14.150000,14.200000,13.930000,13.940000,10.347230,441900
2011-01-14,14.000000,14.120000,13.980000,14.030000,10.414035,239500
2011-01-18,14.040000,14.120000,13.880000,13.910000,10.324965,386000
2011-01-19,13.950000,14.000000,13.710000,13.720000,10.183933,317100
2011-01-20,13.740000,13.930000,13.740000,13.830000,10.265584,221500
2011-01-21,13.880000,13.910000,13.400000,13.500000,10.020636,432500
2011-01-24,12.120000,12.700000,11.500000,12.510000,9.285786,1463500
2011-01-25,12.420000,12.550000,12.150000,12.300000,9.129910,700700
2011-01-26,12.300000,12.390000,11.750000,11.760000,8.729088,1082200
2011-01-27,11.720000,12.110000,11.650000,12.060000,8.951767,613900
2011-01-28,12.130000,12.130000,11.810000,11.970000,8.884962,362600
2011-01-31,12.020000,12.140000,11.880000,12.050000,8.944344,316100
2011-02-01,12.010000,12.090000,11.860000,12.030000,8.929499,323800
2011-02-02,12.070000,12.140000,11.940000,11.990000,8.899809,293300
2011-02-03,11.920000,12.130000,11.920000,12.100000,8.981459,338300
2011-02-04,12.150000,12.190000,11.990000,12.020000,8.922075,400100
2011-02-07,12.100000,12.270000,12.080000,12.240000,9.085378,501200
2011-02-08,12.260000,12.570000,12.260000,12.490000,9.270940,427000
2011-02-09,12.550000,12.550000,12.310000,12.420000,9.218984,379900
2011-02-10,12.310000,12.440000,12.000000,12.130000,9.003725,652400
2011-02-11,12.200000,12.220000,12.000000,12.090000,8.974036,507500
2011-02-14,12.150000,12.310000,12.120000,12.200000,9.055680,303000
2011-02-15,12.250000,12.360000,12.150000,12.170000,9.033420,406300
2011-02-16,12.240000,12.300000,12.170000,12.250000,9.092799,262600
2011-02-17,12.250000,12.290000,12.200000,12.270000,9.107645,236400
2011-02-18,12.280000,12.360000,12.260000,12.330000,9.152180,254400
2011-02-22,12.370000,12.370000,12.210000,12.220000,9.070529,326300
2011-02-23,12.210000,12.360000,12.210000,12.310000,9.137336,268300
2011-02-24,12.330000,12.410000,12.260000,12.350000,9.167025,315400
2011-02-25,12.430000,12.700000,12.430000,12.700000,9.426823,304100
2011-02-28,12.770000,12.950000,12.760000,12.910000,9.582696,384100
2011-03-01,13.030000,13.050000,12.770000,12.780000,9.486199,333200
2011-03-02,12.760000,12.970000,12.760000,12.970000,9.627232,346800
2011-03-03,13.100000,13.250000,13.000000,13.140000,9.753419,438600
2011-03-04,13.170000,13.250000,13.100000,13.180000,9.783105,405800
2011-03-07,13.300000,13.320000,13.100000,13.240000,9.827646,519900
2011-03-08,13.290000,13.390000,13.230000,13.390000,9.938985,351200
2011-03-09,13.440000,13.740000,13.400000,13.680000,10.154243,448500
2011-03-10,13.670000,14.100000,13.510000,13.580000,10.080014,993900
2011-03-11,13.030000,13.160000,12.640000,12.670000,9.660653,699700
2011-03-14,12.600000,12.640000,12.340000,12.430000,9.477655,446900
2011-03-15,12.220000,12.500000,12.110000,12.300000,9.378533,594100
2011-03-16,12.340000,12.390000,12.060000,12.060000,9.195535,519800
2011-03-17,12.120000,12.250000,12.000000,12.010000,9.157415,476600
2011-03-18,12.050000,12.180000,12.000000,12.010000,9.157415,505600
2011-03-21,12.200000,12.210000,11.990000,12.050000,9.187912,421600
2011-03-22,12.100000,12.140000,12.050000,12.130000,9.248912,263700
2011-03-23,12.120000,12.210000,12.050000,12.170000,9.279413,189000
2011-03-24,12.250000,12.410000,12.150000,12.330000,9.401407,246200
2011-03-25,12.490000,12.580000,12.300000,12.550000,9.569154,381400
2011-03-28,12.630000,12.880000,12.560000,12.740000,9.714023,466700
2011-03-29,12.750000,12.780000,12.510000,12.580000,9.592027,337800
2011-03-30,12.690000,12.700000,12.480000,12.580000,9.592027,326800
2011-03-31,12.600000,12.650000,12.510000,12.570000,9.584401,174200
2011-04-01,12.620000,12.640000,12.490000,12.520000,9.546280,232300
2011-04-04,12.580000,12.580000,12.270000,12.320000,9.393780,419000
2011-04-05,12.300000,12.520000,12.270000,12.420000,9.470030,327900
2011-04-06,12.480000,12.690000,12.460000,12.650000,9.645402,251200
2011-04-07,12.700000,12.930000,12.700000,12.790000,9.752150,337900
2011-04-08,12.780000,12.910000,12.490000,12.500000,9.531028,365700
2011-04-11,12.450000,12.480000,11.990000,12.000000,9.149786,964500
2011-04-12,11.940000,12.030000,11.780000,11.810000,9.004917,520300
2011-04-13,11.900000,11.900000,11.590000,11.680000,8.905792,555000
2011-04-14,11.630000,11.680000,11.280000,11.310000,8.623674,693100
2011-04-15,11.270000,11.510000,11.190000,11.260000,8.585547,732200
2011-04-18,11.200000,11.320000,10.790000,11.310000,8.623674,484500
2011-04-19,11.370000,11.370000,11.110000,11.130000,8.486427,215800
2011-04-20,11.190000,11.330000,11.190000,11.270000,8.593180,285000
2011-04-21,11.330000,11.410000,11.280000,11.320000,8.631298,196800
2011-04-25,11.380000,11.480000,11.300000,11.440000,8.722799,213600
2011-04-26,11.490000,11.620000,11.440000,11.530000,8.791422,210000
2011-04-27,11.500000,11.570000,11.270000,11.320000,8.631298,356200
2011-04-28,11.350000,11.490000,11.340000,11.430000,8.715171,247800
2011-04-29,10.430000,10.890000,9.990000,10.510000,8.013689,3087500
2011-05-02,10.450000,10.950000,10.450000,10.760000,8.204310,948200
2011-05-03,10.710000,10.810000,10.510000,10.750000,8.196681,756100
2011-05-04,10.720000,10.850000,10.660000,10.690000,8.150937,723600
2011-05-05,10.670000,10.850000,10.590000,10.700000,8.158561,308600
2011-05-06,10.750000,10.910000,10.690000,10.720000,8.173813,398600
2011-05-09,10.720000,10.720000,10.420000,10.480000,7.990813,397400
2011-05-10,10.490000,10.540000,10.350000,10.510000,8.013689,218100
2011-05-11,10.460000,10.500000,10.250000,10.260000,7.823069,342100
2011-05-12,10.310000,10.350000,10.160000,10.330000,7.876443,351000
2011-05-13,10.310000,10.340000,10.230000,10.300000,7.853568,151800
2011-05-16,10.230000,10.380000,10.200000,10.340000,7.884068,239400
2011-05-17,10.280000,10.480000,10.240000,10.340000,7.884068,377400
2011-05-18,10.330000,10.350000,10.090000,10.170000,7.754446,435600
2011-05-19,10.170000,10.310000,10.150000,10.260000,7.823069,404400
2011-05-20,10.210000,10.350000,10.120000,10.320000,7.868814,357700
2011-05-23,10.210000,10.260000,10.120000,10.150000,7.739192,202200
2011-05-24,10.170000,10.230000,10.000000,10.010000,7.632451,319000
2011-05-25,10.000000,10.080000,10.000000,10.020000,7.640072,238300
2011-05-26,10.060000,10.220000,10.020000,10.200000,7.777320,192000
2011-05-27,10.200000,10.410000,10.190000,10.380000,7.914568,198700
2011-05-31,10.470000,10.480000,10.240000,10.400000,7.929816,326000
2011-06-01,10.340000,10.400000,10.150000,10.150000,7.739192,297200
2011-06-02,10.150000,10.220000,10.100000,10.160000,7.746819,264400
2011-06-03,10.110000,10.190000,10.010000,10.160000,7.746819,186600
2011-06-06,10.110000,10.240000,9.880000,9.950000,7.586701,354900
2011-06-07,9.980000,10.080000,9.940000,10.010000,7.632451,157600
2011-06-08,10.010000,10.030000,9.690000,9.700000,7.396077,305900
2011-06-09,9.680000,9.710000,9.440000,9.630000,7.342703,271700
2011-06-10,9.620000,9.620000,9.330000,9.390000,7.159707,312200
2011-06-13,9.230000,9.280000,8.880000,9.130000,7.051579,410400
2011-06-14,9.150000,9.390000,9.120000,9.300000,7.182879,307000
2011-06-15,9.270000,9.320000,9.210000,9.250000,7.144261,138800
2011-06-16,9.250000,9.540000,9.200000,9.530000,7.360521,215500
2011-06-17,9.620000,9.730000,9.400000,9.570000,7.391413,703300
2011-06-20,9.510000,9.620000,9.500000,9.520000,7.352797,181500
2011-06-21,9.550000,9.610000,9.490000,9.520000,7.352797,139400
2011-06-22,9.530000,9.870000,9.500000,9.760000,7.538162,208400
2011-06-23,9.690000,9.760000,9.550000,9.720000,7.507268,192500
2011-06-24,9.710000,9.740000,9.600000,9.640000,7.445481,346400
2011-06-27,9.630000,9.850000,9.480000,9.510000,7.345075,185100
2011-06-28,9.550000,9.660000,9.520000,9.610000,7.422307,229300
2011-06-29,9.600000,9.620000,9.470000,9.510000,7.345075,229600
2011-06-30,9.550000,9.700000,9.500000,9.530000,7.360521,170000
2011-07-01,9.490000,9.810000,9.490000,9.800000,7.569057,189400
2011-07-05,9.760000,9.800000,9.520000,9.640000,7.445481,184900
2011-07-06,9.590000,9.770000,9.450000,9.730000,7.514991,177500
2011-07-07,9.780000,9.980000,9.740000,9.930000,7.669461,210600
2011-07-08,9.890000,9.890000,9.750000,9.840000,7.599951,127800
2011-07-11,9.810000,9.900000,9.730000,9.770000,7.545885,226200
2011-07-12,9.730000,9.850000,9.700000,9.750000,7.530439,170400
2011-07-13,9.770000,9.870000,9.730000,9.790000,7.561330,186000
2011-07-14,9.770000,9.870000,9.680000,9.780000,7.553609,179800
2011-07-15,9.810000,9.950000,9.750000,9.850000,7.607674,234400
2011-07-18,9.820000,9.900000,9.740000,9.850000,7.607674,273000
2011-07-19,9.910000,10.000000,9.800000,9.990000,7.715801,148100
2011-07-20,10.000000,10.140000,9.920000,10.070000,7.777592,141500
2011-07-21,10.090000,10.330000,10.030000,10.290000,7.947507,149100
2011-07-22,10.250000,10.310000,10.150000,10.260000,7.924340,143200
2011-07-25,10.180000,10.240000,10.090000,10.090000,7.793037,154400
2011-07-26,10.070000,10.200000,9.980000,10.100000,7.800762,173300
2011-07-27,10.070000,10.080000,9.890000,9.910000,7.654014,203300
2011-07-28,9.940000,10.040000,9.850000,9.900000,7.646290,182100
2011-07-29,9.820000,10.150000,9.780000,10.070000,7.777592,201300
2011-08-01,10.150000,10.180000,9.730000,9.820000,7.584501,478400
2011-08-02,9.770000,9.960000,9.610000,9.660000,7.460926,576300
2011-08-03,9.650000,9.750000,9.520000,9.630000,7.437757,298700
2011-08-04,9.560000,10.000000,9.500000,9.500000,7.337348,432400
2011-08-05,9.540000,9.890000,9.480000,9.640000,7.445481,327700
2011-08-08,9.500000,9.640000,9.260000,9.280000,7.167433,603300
2011-08-09,9.300000,9.890000,9.180000,9.880000,7.630844,454600
2011-08-10,9.750000,9.880000,9.100000,9.130000,7.051579,225500
2011-08-11,9.200000,9.700000,9.140000,9.580000,7.399137,290400
2011-08-12,9.620000,9.680000,9.370000,9.440000,7.291006,149300
2011-08-15,9.560000,9.600000,9.270000,9.460000,7.306458,153000
2011-08-16,9.420000,9.540000,9.360000,9.500000,7.337348,127100
2011-08-17,9.520000,9.580000,9.400000,9.520000,7.352797,149500
2011-08-18,9.250000,9.400000,9.050000,9.090000,7.020686,213600
2011-08-19,9.050000,9.090000,8.750000,8.820000,6.812150,284100
2011-08-22,9.000000,9.070000,8.680000,8.790000,6.788979,158700
2011-08-23,8.820000,9.050000,8.700000,8.950000,6.912555,261400
2011-08-24,8.950000,9.320000,8.850000,9.280000,7.167433,190700
2011-08-25,9.340000,9.460000,8.940000,8.990000,6.943449,137000
2011-08-26,8.960000,9.150000,8.910000,9.060000,6.997515,95500
2011-08-29,9.160000,9.600000,9.160000,9.590000,7.406862,239800
2011-08-30,9.520000,9.670000,9.360000,9.600000,7.414586,144800
2011-08-31,9.610000,9.690000,9.470000,9.580000,7.399137,210300
2011-09-01,9.600000,9.710000,9.300000,9.340000,7.213772,175000
2011-09-02,9.200000,9.360000,9.010000,9.040000,6.982067,192000
2011-09-06,8.830000,8.930000,8.750000,8.830000,6.819876,227600
2011-09-07,8.900000,9.350000,8.900000,9.330000,7.206048,203900
2011-09-08,9.310000,9.390000,9.130000,9.190000,7.097920,163900
2011-09-09,9.140000,9.190000,8.970000,9.100000,7.028410,171600
2011-09-12,8.980000,9.070000,8.840000,8.990000,6.943449,251900
2011-09-13,8.940000,9.140000,8.880000,9.020000,7.060871,194000
2011-09-14,9.090000,9.280000,8.910000,9.150000,7.162635,173400
2011-09-15,9.190000,9.370000,9.120000,9.180000,7.186120,114100
2011-09-16,9.200000,9.340000,9.080000,9.310000,7.287882,168200
2011-09-19,9.220000,9.300000,9.020000,9.160000,7.170461,78700
2011-09-20,9.200000,9.360000,9.000000,9.000000,7.045214,97500
2011-09-21,9.040000,9.160000,8.810000,8.830000,6.912139,236400
2011-09-22,8.670000,9.000000,8.670000,8.930000,6.990419,242500
2011-09-23,8.910000,9.180000,8.770000,9.100000,7.123496,228600
2011-09-26,9.200000,9.350000,9.120000,9.280000,7.264398,226500
2011-09-27,9.400000,9.600000,9.250000,9.410000,7.366163,260300
2011-09-28,9.380000,9.420000,9.220000,9.220000,7.217430,181700
2011-09-29,9.360000,9.400000,9.100000,9.290000,7.272225,174400
2011-09-30,9.140000,9.390000,8.860000,8.910000,6.974762,289000
2011-10-03,8.830000,9.090000,8.820000,8.820000,6.904310,244100
2011-10-04,8.750000,9.520000,8.700000,9.470000,7.413129,321300
2011-10-05,9.430000,9.600000,9.310000,9.530000,7.460099,126400
2011-10-06,9.480000,9.640000,9.370000,9.620000,7.530550,152000
2011-10-07,9.620000,9.640000,9.230000,9.310000,7.287882,133100
2011-10-10,9.400000,9.690000,9.370000,9.690000,7.585346,148400
2011-10-11,9.650000,9.830000,9.600000,9.790000,7.663627,100900
2011-10-12,9.820000,10.000000,9.720000,9.880000,7.734078,161100
2011-10-13,9.820000,10.000000,9.710000,10.000000,7.828014,70500
2011-10-14,10.020000,10.020000,9.840000,9.920000,7.765391,114000
2011-10-17,9.910000,9.980000,9.690000,9.710000,7.601003,113000
2011-10-18,9.710000,10.120000,9.660000,10.100000,7.906296,142900
2011-10-19,10.050000,10.220000,9.980000,10.040000,7.859327,135000
2011-10-20,10.070000,10.170000,9.760000,9.930000,7.773220,91000
2011-10-21,10.080000,10.620000,10.080000,10.620000,8.313351,190400
2011-10-24,10.600000,10.760000,10.500000,10.720000,8.391636,189200
2011-10-25,10.630000,10.670000,10.350000,10.390000,8.133309,143500
2011-10-26,10.490000,10.580000,10.110000,10.510000,8.227242,113600
2011-10-27,10.660000,10.730000,10.460000,10.530000,8.242901,241500
2011-10-28,10.470000,10.700000,10.300000,10.400000,8.141138,155800
2011-10-31,10.290000,10.640000,10.120000,10.510000,8.227242,109900
2011-11-01,10.230000,10.520000,10.070000,10.120000,7.921953,134500
2011-11-02,10.300000,10.400000,10.140000,10.310000,8.070684,113700
2011-11-03,10.070000,10.700000,10.070000,10.660000,8.344667,197900
2011-11-04,10.620000,10.700000,10.480000,10.580000,8.282041,122100
2011-11-07,10.500000,10.560000,10.200000,10.460000,8.188104,82600
2011-11-08,10.460000,10.560000,10.250000,10.530000,8.242901,104900
2011-11-09,10.310000,10.410000,10.080000,10.100000,7.906296,120000
2011-11-10,10.310000,10.350000,10.100000,10.190000,7.976748,88200
2011-11-11,10.250000,10.300000,10.170000,10.220000,8.000232,118100
2011-11-14,10.130000,10.150000,9.880000,9.990000,7.820187,140200
2011-11-15,10.000000,10.070000,9.860000,9.990000,7.820187,114300
2011-11-16,9.920000,10.040000,9.820000,9.820000,7.687112,134400
2011-11-17,9.800000,9.920000,9.620000,9.670000,7.569691,120900
2011-11-18,9.670000,9.770000,9.520000,9.590000,7.507066,137600
2011-11-21,9.580000,9.580000,9.290000,9.310000,7.287882,173200
2011-11-22,9.350000,9.470000,9.210000,9.250000,7.240914,116200
2011-11-23,9.170000,9.300000,9.060000,9.180000,7.186120,192300
2011-11-25,9.150000,9.310000,9.130000,9.140000,7.154806,98700
2011-11-28,9.420000,9.550000,9.110000,9.250000,7.240914,145500
2011-11-29,9.250000,9.380000,9.090000,9.110000,7.131323,86200
2011-11-30,9.380000,9.680000,9.330000,9.620000,7.530550,195700
2011-12-01,9.570000,9.730000,9.370000,9.550000,7.475755,138700
2011-12-02,9.680000,9.910000,9.640000,9.880000,7.734078,138000
2011-12-05,10.000000,10.090000,9.810000,9.980000,7.812361,133000
2011-12-06,9.950000,10.480000,9.880000,10.370000,8.117653,234100
2011-12-07,10.310000,10.800000,10.130000,10.530000,8.242901,487900
2011-12-08,10.460000,10.460000,10.170000,10.240000,8.015890,175400
2011-12-09,10.300000,10.530000,10.220000,10.470000,8.195930,231600
2011-12-12,10.360000,10.360000,10.050000,10.170000,7.961092,334900
2011-12-13,10.120000,10.200000,9.880000,9.930000,7.866036,172400
2011-12-14,9.900000,9.950000,9.680000,9.700000,7.683839,166500
2011-12-15,9.790000,9.830000,9.600000,9.640000,7.636314,136600
2011-12-16,9.740000,9.820000,9.380000,9.550000,7.565017,319100
2011-12-19,9.580000,9.750000,9.320000,9.350000,7.406589,126900
2011-12-20,9.480000,9.770000,9.430000,9.740000,7.715526,199300
2011-12-21,9.670000,9.700000,9.490000,9.580000,7.588780,144500
2011-12-22,9.570000,9.660000,9.410000,9.430000,7.469960,118800
2011-12-23,9.430000,9.500000,9.290000,9.430000,7.469960,123600
2011-12-27,9.400000,9.490000,9.320000,9.340000,7.398665,131500
2011-12-28,9.310000,9.330000,9.150000,9.220000,7.303609,160100
2011-12-29,9.210000,9.400000,9.200000,9.330000,7.390745,192800
2011-12-30,9.290000,9.390000,9.190000,9.320000,7.382823,202600
2012-01-03,9.420000,9.600000,9.390000,9.460000,7.493725,174400
2012-01-04,9.420000,9.500000,9.320000,9.340000,7.398665,150800
2012-01-05,9.340000,9.560000,9.290000,9.500000,7.525410,136800
2012-01-06,9.520000,9.740000,9.410000,9.640000,7.636314,141500
2012-01-09,9.720000,9.730000,9.470000,9.530000,7.549173,104300
2012-01-10,9.590000,9.890000,9.550000,9.840000,7.794739,155500
2012-01-11,9.820000,9.870000,9.600000,9.650000,7.644233,169000
2012-01-12,9.650000,9.750000,9.600000,9.750000,7.723449,83100
2012-01-13,9.660000,9.730000,9.500000,9.510000,7.533333,87000
2012-01-17,9.580000,9.750000,9.440000,9.460000,7.493725,114900
2012-01-18,9.450000,9.590000,9.410000,9.590000,7.596702,84100
2012-01-19,9.600000,9.600000,9.400000,9.440000,7.477881,95900
2012-01-20,9.460000,9.630000,9.370000,9.620000,7.620469,118100
2012-01-23,9.580000,9.730000,9.540000,9.580000,7.588780,119300
2012-01-24,9.550000,9.700000,9.510000,9.630000,7.628390,121700
2012-01-25,9.640000,9.710000,9.580000,9.650000,7.644233,69100
2012-01-26,9.700000,9.710000,9.500000,9.530000,7.549173,136600
2012-01-27,9.500000,9.720000,9.500000,9.710000,7.691760,84900
2012-01-30,9.680000,9.690000,9.450000,9.460000,7.493725,135000
2012-01-31,9.630000,9.640000,9.420000,9.490000,7.517488,88800
2012-02-01,9.560000,9.720000,9.360000,9.680000,7.667997,167100
2012-02-02,9.690000,9.700000,9.500000,9.700000,7.683839,117600
2012-02-03,9.780000,9.950000,9.780000,9.910000,7.850192,166300
2012-02-06,9.880000,9.950000,9.750000,9.780000,7.747211,67900
2012-02-07,9.740000,9.820000,9.630000,9.680000,7.667997,96300
2012-02-08,9.690000,9.830000,9.650000,9.760000,7.731369,75400
2012-02-09,9.800000,9.800000,9.680000,9.750000,7.723449,168100
2012-02-10,9.650000,9.740000,9.650000,9.710000,7.691760,75600
2012-02-13,9.750000,9.790000,9.650000,9.750000,7.723449,127700
2012-02-14,9.750000,9.820000,9.570000,9.810000,7.770976,320200
2012-02-15,9.850000,9.850000,9.680000,9.690000,7.675917,125600
2012-02-16,9.730000,9.790000,9.690000,9.730000,7.707604,106600
2012-02-17,9.750000,9.820000,9.690000,9.690000,7.675917,129500
2012-02-21,9.730000,9.750000,9.510000,9.560000,7.572939,241100
2012-02-22,9.560000,9.650000,9.510000,9.560000,7.572939,436800
2012-02-23,9.450000,9.550000,9.320000,9.400000,7.446194,373100
2012-02-24,9.400000,9.450000,9.150000,9.150000,7.248158,248000
