Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,78.339996,78.750000,77.660004,77.690002,64.462204,1354100
2010-12-30,77.699997,78.849998,77.629997,78.379997,65.034721,1768900
2010-12-31,78.230003,78.739998,77.839996,78.010002,64.727722,1353500
2011-01-03,79.550003,82.800003,79.150002,81.849998,67.913902,4181800
2011-01-04,82.459999,85.339996,81.620003,85.230003,70.718414,7369800
2011-01-05,84.589996,85.860001,83.220001,84.930000,70.469482,4016600
2011-01-06,85.199997,85.800003,82.930000,83.320000,69.133598,2945200
2011-01-07,83.589996,83.720001,80.080002,81.330002,67.482430,3686700
2011-01-10,81.269997,82.690002,80.510002,82.500000,68.453224,2399400
2011-01-11,83.080002,85.860001,82.919998,84.959999,70.494392,3704500
2011-01-12,88.099998,89.919998,86.650002,88.430000,73.373573,8347700
2011-01-13,88.519997,88.900002,86.699997,87.400002,72.518944,3332700
2011-01-14,87.099998,88.860001,86.260002,88.839996,73.713745,4318100
2011-01-18,89.029999,91.110001,88.919998,91.050003,75.547470,3449000
2011-01-19,90.959999,91.419998,87.260002,87.370003,72.494041,3809900
2011-01-20,85.580002,86.250000,82.830002,84.250000,69.905266,5202400
2011-01-21,86.019997,86.220001,81.389999,81.660004,67.756248,4214100
2011-01-24,81.889999,84.589996,81.110001,82.959999,68.834900,3198300
2011-01-25,82.239998,83.430000,79.660004,81.739998,67.822632,4456800
2011-01-26,82.919998,87.809998,82.300003,87.709999,72.776138,5146800
2011-01-27,87.599998,87.779999,84.440002,85.239998,70.726723,3365900
2011-01-28,85.190002,86.129997,82.349998,83.089996,68.942764,2877900
2011-01-31,84.440002,85.599998,83.269997,85.459999,70.909225,2698400
2011-02-01,86.519997,89.709999,86.309998,89.639999,74.377548,3451300
2011-02-02,90.669998,91.690002,89.309998,90.449997,75.049614,2978000
2011-02-03,90.559998,90.849998,87.500000,90.400002,75.008163,2963400
2011-02-04,90.080002,90.309998,88.139999,90.269997,74.900276,3339600
2011-02-07,90.589996,92.250000,89.750000,90.779999,75.323441,2259600
2011-02-08,90.879997,91.180000,88.860001,90.120003,74.775826,2160700
2011-02-09,89.220001,89.970001,85.809998,86.750000,71.979614,3785600
2011-02-10,85.879997,89.500000,85.800003,88.480003,73.415070,2499600
2011-02-11,87.930000,88.860001,86.849998,87.510002,72.725281,2396000
2011-02-14,88.209999,92.739998,88.010002,92.669998,77.013489,4144100
2011-02-15,92.690002,93.800003,90.910004,92.339996,76.739265,2837100
2011-02-16,93.339996,93.949997,91.779999,92.879997,77.188026,3842800
2011-02-17,101.620003,101.620003,98.029999,99.519997,82.706192,9737900
2011-02-18,99.690002,99.690002,95.099998,96.540001,80.229668,4636300
2011-02-22,95.669998,97.330002,92.349998,92.730003,77.063362,5444800
2011-02-23,93.220001,94.959999,89.690002,92.000000,76.456711,5253300
2011-02-24,92.680000,94.930000,90.519997,93.320000,77.553680,4613400
2011-02-25,95.070000,96.010002,94.019997,95.230003,79.140984,3504400
2011-02-28,96.699997,97.900002,94.599998,97.070000,80.670128,3926900
2011-03-01,97.489998,97.949997,94.419998,94.559998,78.584190,4379600
2011-03-02,94.839996,97.389999,94.239998,96.879997,80.512215,3434700
2011-03-03,98.370003,100.900002,97.559998,100.459999,83.487396,4174400
2011-03-04,100.870003,101.599998,97.910004,99.120003,82.373787,2780900
2011-03-07,99.639999,99.680000,93.800003,95.769997,79.589760,4538200
2011-03-08,95.989998,97.180000,93.550003,96.699997,80.362648,3047200
2011-03-09,96.309998,96.690002,91.169998,91.559998,76.091026,6338100
2011-03-10,89.370003,90.370003,84.720001,85.120003,70.739075,7927200
2011-03-11,84.379997,88.150002,84.120003,87.690002,72.874878,5363000
2011-03-14,87.730003,88.830002,85.750000,88.620003,73.647758,3550900
2011-03-15,84.989998,86.500000,83.160004,85.820000,71.320808,7934400
2011-03-16,86.680000,87.440002,82.330002,83.730003,69.583923,5992100
2011-03-17,86.620003,89.080002,85.629997,88.599998,73.631126,6385700
2011-03-18,90.400002,90.940002,87.650002,87.949997,73.090950,5569400
2011-03-21,89.900002,91.760002,88.750000,91.739998,76.240623,3994500
2011-03-22,92.199997,92.339996,90.360001,92.000000,76.456711,3629200
2011-03-23,91.910004,94.900002,90.889999,94.120003,78.218536,3501700
2011-03-24,95.050003,95.750000,92.699997,94.879997,78.850121,3731900
2011-03-25,95.129997,95.870003,94.010002,94.410004,78.459541,3283600
2011-03-28,94.500000,96.709999,93.930000,94.639999,78.650681,2684800
2011-03-29,94.400002,97.419998,93.690002,97.160004,80.744934,2958800
2011-03-30,98.519997,98.949997,96.510002,98.180000,81.592606,2874500
2011-03-31,98.050003,98.709999,97.099998,98.279999,81.675713,2874400
2011-04-01,99.129997,99.889999,97.610001,98.019997,81.459610,2904000
2011-04-04,99.750000,100.430000,98.500000,100.000000,83.105110,2569900
2011-04-05,99.230003,101.989998,98.709999,101.040001,83.969406,2984500
2011-04-06,102.129997,102.480003,98.940002,99.959999,83.071869,2797900
2011-04-07,99.949997,100.879997,97.559998,98.360001,81.742180,3875400
2011-04-08,99.639999,100.970001,97.860001,98.699997,82.024742,3272500
2011-04-11,100.000000,100.650002,96.180000,97.000000,80.611961,3541100
2011-04-12,95.480003,95.489998,92.339996,93.360001,77.586937,4773500
2011-04-13,95.820000,96.500000,94.000000,95.269997,79.174232,3556800
2011-04-14,94.800003,95.639999,94.160004,95.430000,79.307220,3059900
2011-04-15,95.540001,95.610001,94.230003,94.349998,78.409683,2978500
2011-04-18,92.300003,92.519997,90.099998,92.370003,76.764191,4243700
2011-04-19,92.779999,94.919998,92.680000,94.900002,78.866730,2341500
2011-04-20,96.879997,97.199997,95.300003,95.910004,79.706116,2232400
2011-04-21,96.559998,97.320000,95.889999,97.220001,80.794785,1456400
2011-04-25,97.550003,98.500000,96.910004,98.190002,81.600914,2022300
2011-04-26,98.839996,98.839996,96.919998,97.980003,81.426384,2607000
2011-04-27,98.510002,98.519997,94.430000,96.550003,80.352791,3627800
2011-04-28,97.050003,98.779999,95.529999,96.589996,80.386078,3364000
2011-04-29,96.830002,97.029999,93.050003,93.720001,77.997566,5320200
2011-05-02,94.519997,95.099998,91.089996,91.279999,75.966888,5016500
2011-05-03,91.160004,92.739998,90.000000,91.260002,75.950249,3694600
2011-05-04,90.739998,90.750000,86.129997,87.550003,72.862648,6228000
2011-05-05,86.080002,90.300003,86.080002,88.010002,73.245453,4445700
2011-05-06,89.730003,90.739998,88.099998,88.930000,74.011131,4066300
2011-05-09,89.760002,92.500000,89.239998,92.080002,76.632690,3345400
2011-05-10,91.919998,92.190002,89.059998,89.550003,74.527115,3439300
2011-05-11,88.959999,88.970001,85.529999,85.769997,71.381241,4301600
2011-05-12,85.599998,88.279999,84.900002,87.190002,72.563026,4243200
2011-05-13,87.239998,87.959999,84.029999,84.370003,70.216110,4227300
2011-05-16,84.440002,89.029999,84.389999,85.949997,71.531021,4836000
2011-05-17,86.010002,86.989998,84.550003,86.500000,71.988785,3795000
2011-05-18,86.750000,89.660004,86.250000,89.129997,74.177567,3367800
2011-05-19,89.839996,89.989998,87.129997,88.250000,73.445183,2652800
2011-05-20,88.050003,88.239998,85.830002,86.010002,71.580986,2817800
2011-05-23,84.209999,84.900002,83.000000,84.419998,70.257706,3772000
2011-05-24,85.820000,87.330002,85.309998,86.029999,71.597610,3106400
2011-05-25,85.709999,87.970001,85.519997,87.379997,72.721161,2483900
2011-05-26,87.410004,88.879997,87.000000,88.480003,73.636635,2487600
2011-05-27,89.230003,90.220001,89.110001,89.669998,74.626984,2249000
2011-05-31,91.080002,91.260002,88.790001,90.699997,75.484184,2769100
2011-06-01,89.820000,90.599998,87.599998,87.910004,73.162254,3996800
2011-06-02,87.949997,89.300003,85.879997,88.309998,73.495148,3413400
2011-06-03,86.820000,88.440002,86.529999,87.290001,72.646248,2904100
2011-06-06,87.570000,88.809998,86.680000,86.849998,72.280060,2653200
2011-06-07,85.489998,87.570000,84.519997,85.629997,71.264725,5690500
2011-06-08,86.059998,87.500000,85.570000,85.750000,71.364601,13797900
2011-06-09,86.019997,86.050003,84.330002,85.190002,70.898544,5246800
2011-06-10,85.389999,86.379997,84.160004,84.820000,70.590614,4428300
2011-06-13,86.139999,86.139999,82.500000,83.489998,69.483749,4108900
2011-06-14,84.699997,86.919998,84.300003,86.160004,71.705818,3464900
2011-06-15,84.970001,85.720001,83.279999,83.660004,69.625221,4163400
2011-06-16,83.889999,83.900002,80.370003,81.949997,68.202087,4789600
2011-06-17,83.050003,83.070000,80.430000,81.510002,67.835907,3558900
2011-06-20,81.209999,82.379997,80.820000,82.199997,68.410126,2950900
2011-06-21,82.930000,85.129997,82.660004,84.680000,70.474106,3195500
2011-06-22,84.510002,86.000000,84.089996,84.220001,70.091263,2486400
2011-06-23,82.709999,86.660004,81.830002,86.529999,72.013748,5111600
2011-06-24,87.190002,87.330002,85.440002,86.620003,72.088654,4197200
2011-06-27,85.260002,87.970001,84.540001,87.379997,72.721161,3606800
2011-06-28,87.849998,89.750000,87.379997,89.199997,74.235832,3156400
2011-06-29,89.830002,91.029999,89.169998,90.389999,75.226181,2884600
2011-06-30,90.839996,93.099998,90.709999,92.449997,76.940598,3336800
2011-07-01,92.650002,93.949997,91.440002,93.699997,77.980888,2683000
2011-07-05,94.129997,95.269997,93.370003,94.839996,78.929657,2807700
2011-07-06,94.400002,94.989998,93.089996,94.559998,78.696640,2592000
2011-07-07,96.230003,97.470001,96.110001,96.519997,80.327827,3254400
2011-07-08,94.309998,97.500000,93.800003,97.419998,81.076828,3021100
2011-07-11,95.239998,96.750000,94.180000,95.040001,79.096115,2825000
2011-07-12,94.650002,95.680000,94.199997,94.760002,78.863098,2105300
2011-07-13,95.730003,98.949997,95.610001,96.949997,80.685684,3408400
2011-07-14,97.440002,98.300003,95.720001,96.139999,80.011566,2593100
2011-07-15,96.889999,98.000000,96.209999,98.000000,81.559525,2519000
2011-07-18,97.870003,98.629997,97.059998,97.769997,81.368134,3418800
2011-07-19,98.849998,101.720001,98.849998,101.430000,84.414139,3082900
2011-07-20,102.000000,102.000000,98.459999,99.250000,82.599838,2760800
2011-07-21,100.599998,100.970001,98.699997,100.389999,83.548592,1933300
2011-07-22,100.540001,100.839996,99.680000,99.860001,83.107491,2333400
2011-07-25,98.459999,99.599998,98.050003,98.290001,81.800888,2378300
2011-07-26,98.550003,98.610001,94.910004,95.639999,79.595467,4147500
2011-07-27,95.510002,96.470001,93.250000,93.589996,77.889351,2751700
2011-07-28,90.220001,91.500000,88.570000,89.529999,74.510475,5264300
2011-07-29,88.209999,90.739998,86.949997,89.820000,74.751831,3925000
2011-08-01,91.330002,91.800003,87.900002,88.919998,74.002808,3239100
2011-08-02,87.860001,89.839996,85.860001,85.889999,71.481125,2964500
2011-08-03,86.040001,86.730003,83.290001,86.129997,71.680840,3511500
2011-08-04,84.040001,84.419998,78.779999,78.870003,65.638786,5526600
2011-08-05,80.739998,81.500000,73.129997,76.459999,63.633087,6339300
2011-08-08,71.980003,73.559998,67.379997,67.849998,56.467495,6107400
2011-08-09,70.239998,73.709999,67.089996,73.709999,61.344433,6510700
2011-08-10,71.300003,74.449997,70.019997,71.199997,59.255512,5393100
2011-08-11,71.290001,75.000000,70.949997,73.830002,61.686882,4974900
2011-08-12,75.279999,78.360001,74.720001,77.199997,64.502609,4496300
2011-08-15,78.260002,79.360001,76.339996,77.080002,64.402344,4023000
2011-08-16,75.930000,76.870003,74.739998,75.320000,62.931843,3891700
2011-08-17,76.379997,77.589996,74.580002,75.330002,62.940170,2560200
2011-08-18,71.510002,72.589996,69.150002,70.050003,58.528603,4700700
2011-08-19,68.739998,71.389999,67.500000,67.639999,56.514977,4452700
2011-08-22,70.190002,70.330002,67.879997,68.120003,56.916039,2990800
2011-08-23,68.730003,72.529999,68.620003,72.529999,60.600700,3047000
2011-08-24,72.500000,75.070000,72.000000,74.830002,62.522411,3316900
2011-08-25,75.620003,76.099998,73.169998,73.660004,61.544853,2754000
2011-08-26,73.570000,76.989998,72.269997,76.599998,64.001305,3288200
2011-08-29,77.919998,81.230003,77.559998,81.220001,67.861435,3388200
2011-08-30,80.739998,82.730003,80.230003,82.059998,68.563278,3459000
2011-08-31,83.010002,85.639999,81.699997,82.849998,69.223351,4530400
2011-09-01,83.180000,83.580002,81.430000,82.010002,68.521484,2818400
2011-09-02,79.099998,80.529999,77.769997,78.489998,65.580429,3339300
2011-09-06,74.870003,75.550003,73.300003,75.199997,62.831558,5327000
2011-09-07,77.900002,81.470001,77.470001,81.459999,68.061958,4079200
2011-09-08,80.010002,81.779999,79.080002,79.660004,66.558006,2971200
2011-09-09,77.889999,79.580002,75.500000,76.629997,64.026352,3463800
2011-09-12,74.919998,77.239998,73.699997,75.870003,63.391354,2930400
2011-09-13,75.610001,78.110001,74.900002,77.500000,64.753250,2227300
2011-09-14,78.050003,79.889999,76.510002,78.589996,65.663986,2458600
2011-09-15,79.900002,79.900002,78.089996,79.489998,66.415955,2162700
2011-09-16,79.750000,80.150002,77.349998,77.940002,65.120911,2918200
2011-09-19,75.779999,76.110001,74.010002,75.459999,63.048794,2994200
2011-09-20,75.800003,75.870003,70.250000,70.599998,58.988117,4559400
2011-09-21,69.099998,69.120003,61.500000,61.549999,51.426632,8764500
2011-09-22,58.259998,58.299999,53.860001,55.189999,46.112679,8948200
2011-09-23,55.090000,58.930000,54.849998,57.840000,48.326824,6042900
2011-09-26,58.730000,60.189999,56.360001,60.070000,50.190041,4180300
2011-09-27,62.689999,63.230000,60.200001,60.770000,50.774918,4193100
2011-09-28,60.759998,60.759998,55.259998,55.660000,46.505375,6549800
2011-09-29,57.549999,57.740002,52.439999,54.189999,45.277157,6213400
2011-09-30,51.980000,53.160000,51.080002,51.169998,42.753857,5600300
2011-10-03,50.209999,52.430000,47.930000,48.299999,40.355907,6241800
2011-10-04,47.450001,53.590000,47.310001,53.410000,44.625439,8408500
2011-10-05,53.419998,57.740002,52.509998,57.360001,47.925774,6563100
2011-10-06,57.369999,59.200001,56.250000,58.889999,49.204132,6082500
2011-10-07,59.290001,59.500000,54.889999,55.869999,46.680836,4819300
2011-10-10,57.889999,60.770000,57.459999,60.700001,50.716427,4461100
2011-10-11,59.689999,62.099998,59.029999,61.020000,50.983791,3884100
2011-10-12,62.220001,65.000000,62.150002,62.750000,52.429253,5101700
2011-10-13,62.150002,62.930000,60.509998,62.310001,52.061623,3230700
2011-10-14,64.220001,65.500000,63.240002,65.209999,54.484638,3140300
2011-10-17,64.699997,64.790001,60.000000,60.270000,50.357151,4679600
2011-10-18,59.799999,61.810001,57.369999,61.250000,51.175964,6231200
2011-10-19,60.529999,60.680000,56.599998,56.939999,47.574848,5105100
2011-10-20,57.330002,59.549999,56.009998,59.049999,49.337803,5885200
2011-10-21,60.680000,60.889999,58.869999,60.029999,50.156624,3755200
2011-10-24,61.160000,64.339996,61.040001,63.709999,53.231361,4136500
2011-10-25,63.110001,63.439999,60.299999,60.419998,50.482483,3963500
2011-10-26,62.910000,63.349998,60.099998,62.180000,51.953011,5034000
2011-10-27,65.000000,71.440002,64.379997,69.489998,58.060696,10192400
2011-10-28,69.709999,73.720001,67.290001,72.809998,60.834652,6631600
2011-10-31,70.459999,71.309998,68.190002,68.220001,56.999584,6383200
2011-11-01,64.160004,68.559998,63.139999,67.349998,56.272675,7073800
2011-11-02,69.709999,70.260002,68.000000,69.940002,58.436684,4536600
2011-11-03,70.970001,71.459999,68.680000,70.919998,59.255501,4810900
2011-11-04,70.169998,72.500000,70.000000,71.449997,59.698326,3643800
2011-11-07,71.330002,72.870003,69.500000,70.449997,58.862801,3523700
2011-11-08,71.040001,71.599998,69.190002,70.489998,58.896233,3562700
2011-11-09,67.800003,69.370003,66.000000,66.199997,55.311829,4554200
2011-11-10,68.150002,68.260002,65.339996,66.849998,55.854912,3795300
2011-11-11,67.800003,70.589996,67.790001,69.709999,58.244507,3219700
2011-11-14,70.160004,70.500000,68.800003,70.089996,58.562012,2542700
2011-11-15,69.800003,74.379997,69.199997,73.449997,61.369370,6663300
2011-11-16,72.550003,73.410004,70.389999,70.529999,59.155155,4047200
2011-11-17,70.010002,72.089996,66.550003,67.290001,56.437691,5825100
2011-11-18,68.040001,69.120003,66.709999,67.459999,56.580265,2858100
2011-11-21,65.510002,66.250000,64.010002,65.660004,55.070587,3256900
2011-11-22,65.309998,66.150002,63.279999,63.900002,53.594418,3029300
2011-11-23,62.619999,62.919998,59.860001,59.959999,50.289852,3580300
2011-11-25,59.689999,61.290001,59.549999,59.720001,50.088551,1566800
2011-11-28,62.880001,64.199997,62.070000,62.939999,52.789253,2803100
2011-11-29,63.450001,64.349998,61.900002,63.110001,52.931835,2179000
2011-11-30,67.279999,67.839996,66.669998,67.809998,56.873829,4375800
2011-12-01,67.360001,69.940002,67.300003,69.080002,57.939011,3071000
2011-12-02,70.480003,71.059998,68.089996,68.339996,57.318348,3377800
2011-12-05,71.040001,71.830002,70.290001,71.279999,59.784191,4892400
2011-12-06,70.529999,73.370003,69.699997,72.230003,60.580997,4400300
2011-12-07,71.250000,71.919998,70.669998,71.400002,59.884857,3110700
2011-12-08,70.930000,70.940002,67.360001,67.709999,56.789959,3632200
2011-12-09,67.889999,69.949997,67.669998,69.349998,58.165474,3116300
2011-12-12,67.690002,67.690002,65.870003,67.120003,56.295113,2401500
2011-12-13,67.680000,68.500000,63.520000,64.239998,53.879585,3096400
2011-12-14,63.080002,64.510002,61.939999,62.580002,52.487312,3172800
2011-12-15,63.959999,64.190002,62.090000,63.139999,52.956985,2669700
2011-12-16,63.869999,65.379997,63.400002,63.950001,53.636364,2980800
2011-12-19,64.370003,64.389999,59.330002,59.709999,50.080162,4279600
2011-12-20,61.380001,64.000000,61.230000,63.799999,53.510548,3299500
2011-12-21,63.860001,64.699997,62.380001,63.759998,53.476997,2390100
2011-12-22,64.000000,66.040001,63.880001,65.570000,54.995094,2462800
2011-12-23,65.820000,65.959999,64.459999,65.309998,54.777027,1521800
2011-12-27,65.400002,66.209999,64.820000,64.949997,54.475082,1285700
2011-12-28,64.820000,65.089996,61.779999,61.950001,51.958908,2382300
2011-12-29,62.099998,62.709999,61.349998,62.389999,52.327946,2666600
2011-12-30,62.270000,63.230000,62.080002,62.349998,52.294395,1908100
2012-01-03,64.510002,66.559998,64.389999,65.849998,55.229939,2953900
2012-01-04,65.389999,67.910004,65.050003,66.800003,56.026726,4058700
2012-01-05,66.150002,66.800003,64.820000,66.389999,55.682854,3487200
2012-01-06,67.610001,67.779999,65.760002,66.589996,55.850574,3653000
2012-01-09,67.050003,67.260002,65.599998,66.169998,55.498310,2600600
2012-01-10,68.169998,69.339996,67.949997,68.820000,57.720951,3550000
2012-01-11,68.360001,70.589996,67.839996,70.230003,58.903545,3797700
2012-01-12,70.680000,71.589996,69.639999,71.389999,59.876457,3703600
2012-01-13,70.000000,70.839996,69.260002,70.250000,58.920311,2652300
2012-01-17,71.730003,71.989998,70.110001,70.510002,59.138378,2295600
2012-01-18,70.470001,71.930000,70.000000,71.540001,60.002281,2444600
2012-01-19,71.889999,73.000000,71.150002,72.029999,60.413242,2968900
2012-01-20,71.790001,72.839996,71.199997,71.500000,59.968712,2223800
2012-01-23,71.940002,73.290001,71.559998,72.750000,61.017117,2577800
2012-01-24,71.790001,74.000000,71.250000,73.900002,61.981651,2553700
2012-01-25,73.370003,76.989998,72.800003,76.550003,64.204269,3542100
2012-01-26,77.849998,78.849998,74.800003,75.180000,63.055214,2984500
2012-01-27,70.930000,73.800003,70.250000,73.059998,61.277130,6523500
2012-01-30,72.129997,73.089996,71.669998,72.099998,60.471943,2614400
2012-01-31,72.919998,73.300003,70.500000,72.250000,60.597771,3290900
2012-02-01,73.309998,73.900002,72.680000,73.099998,61.310665,1845400
2012-02-02,73.480003,74.459999,72.820000,73.290001,61.470043,1978800
2012-02-03,75.010002,75.919998,74.300003,75.120003,63.004898,2494200
2012-02-06,74.589996,75.410004,74.220001,74.989998,62.895866,1845600
2012-02-07,76.769997,77.000000,74.949997,75.510002,63.332001,4368000
