Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,47.540001,47.869999,47.060001,47.299999,31.721643,1631200
2010-05-17,47.299999,47.770000,46.759998,47.599998,31.922838,1095500
2010-05-18,48.060001,48.259998,47.099998,47.169998,31.634451,1553000
2010-05-19,46.849998,47.150002,46.150002,46.490002,31.178421,871000
2010-05-20,45.509998,46.150002,45.000000,45.099998,30.246218,1863600
2010-05-21,44.480000,45.389999,44.189999,45.389999,30.440706,1979800
2010-05-24,44.930000,45.529999,44.759998,44.860001,30.085264,877200
2010-05-25,43.939999,44.770000,43.290001,44.740002,30.004791,2041200
2010-05-26,44.959999,45.380001,44.419998,44.540001,29.870657,1614200
2010-05-27,45.279999,45.540001,44.869999,45.490002,30.507772,829300
2010-05-28,45.529999,46.000000,45.400002,45.509998,30.521185,961800
2010-06-01,45.220001,45.790001,44.910000,44.910000,30.118795,1140800
2010-06-02,45.200001,45.680000,44.709999,45.619999,30.594954,2239300
2010-06-03,45.840000,46.020000,45.369999,45.900002,30.782734,1342200
2010-06-04,45.090000,45.320000,44.250000,44.419998,29.790173,1538100
2010-06-07,44.439999,45.009998,43.990002,44.450001,29.810299,1628600
2010-06-08,44.570000,45.169998,44.160000,45.070000,30.226105,1861100
2010-06-09,45.279999,45.840000,44.919998,45.119999,30.259628,2056100
2010-06-10,45.650002,46.230000,45.570000,46.139999,30.943697,1388200
2010-06-11,45.770000,46.180000,45.369999,46.090000,30.910154,1464700
2010-06-14,46.500000,46.900002,46.410000,46.500000,31.185122,884400
2010-06-15,47.000000,47.810001,46.779999,47.759998,32.030148,1434900
2010-06-16,47.549999,48.630001,47.540001,48.240002,32.352062,1370800
2010-06-17,47.730000,48.410000,47.439999,48.349998,32.786030,1862700
2010-06-18,48.470001,48.470001,48.090000,48.349998,32.786030,1603000
2010-06-21,48.720001,48.810001,47.770000,48.029999,32.569038,677500
2010-06-22,48.110001,48.189999,46.849998,47.009998,31.877373,879900
2010-06-23,46.959999,47.180000,46.299999,46.509998,31.538336,1093400
2010-06-24,46.400002,47.090000,46.310001,46.520000,31.545111,1111200
2010-06-25,46.500000,46.849998,45.939999,46.529999,31.551889,1054400
2010-06-28,46.540001,46.959999,46.189999,46.790001,31.728209,652300
2010-06-29,46.330002,46.380001,45.450001,45.619999,30.934826,1118000
2010-06-30,45.639999,46.250000,45.360001,45.610001,30.928057,1993500
2010-07-01,45.459999,45.810001,44.930000,45.080002,30.568653,1357300
2010-07-02,45.189999,45.740002,45.060001,45.470001,30.833109,1251200
2010-07-06,45.700001,46.259998,45.490002,45.919998,31.138260,1076800
2010-07-07,46.090000,47.360001,45.860001,47.349998,32.107944,1420700
2010-07-08,47.619999,47.750000,47.220001,47.400002,32.141842,1108200
2010-07-09,47.349998,47.770000,47.090000,47.730000,32.365608,957900
2010-07-12,47.540001,47.919998,47.310001,47.669998,32.324921,564500
2010-07-13,48.000000,48.349998,47.770000,48.110001,32.623283,924000
2010-07-14,47.950001,48.020000,47.480000,47.919998,32.494446,1245600
2010-07-15,47.990002,48.349998,47.610001,48.240002,32.711452,1074600
2010-07-16,48.099998,48.130001,47.040001,47.130001,31.958752,1364800
2010-07-19,47.139999,47.820000,46.869999,47.680000,32.331715,718300
2010-07-20,46.880001,47.779999,46.610001,47.759998,32.385963,1600900
2010-07-21,47.869999,47.869999,46.529999,46.830002,31.755325,1376500
2010-07-22,47.090000,47.830002,47.020000,47.700001,32.345272,1020400
2010-07-23,47.720001,48.090000,47.340000,48.060001,32.589390,802700
2010-07-26,48.200001,48.389999,47.910000,48.389999,32.813160,1127300
2010-07-27,48.509998,49.000000,48.270000,48.970001,33.206451,2743800
2010-07-28,48.799999,48.970001,48.450001,48.669998,33.003021,1145000
2010-07-29,48.950001,49.060001,47.840000,48.160000,32.657192,1064200
2010-07-30,45.599998,47.240002,45.599998,46.160000,31.301008,3387800
2010-08-02,46.590000,46.939999,46.000000,46.520000,31.545111,2019300
2010-08-03,46.299999,46.509998,46.130001,46.279999,31.382378,1485100
2010-08-04,46.369999,46.570000,45.990002,46.450001,31.497650,1550100
2010-08-05,46.290001,46.840000,46.169998,46.790001,31.728209,1100600
2010-08-06,46.590000,46.959999,46.209999,46.830002,31.755325,1552100
2010-08-09,46.950001,47.860001,46.900002,47.330002,32.094376,1197800
2010-08-10,47.020000,47.509998,46.630001,47.270000,32.053692,1651400
2010-08-11,46.799999,46.799999,46.169998,46.230000,31.348465,1201800
2010-08-12,45.169998,46.580002,45.169998,46.180000,31.314558,1280700
2010-08-13,45.939999,46.660000,45.889999,46.209999,31.334909,798800
2010-08-16,45.980000,46.480000,45.599998,46.410000,31.470531,1192400
2010-08-17,46.740002,46.849998,46.459999,46.610001,31.606138,2066800
2010-08-18,46.669998,46.680000,46.080002,46.439999,31.490862,2150200
2010-08-19,46.330002,46.369999,45.500000,45.860001,31.097567,1219800
2010-08-20,45.439999,46.000000,45.290001,45.910000,31.131472,956100
2010-08-23,46.009998,46.580002,45.939999,46.160000,31.301008,729900
2010-08-24,45.740002,46.500000,45.639999,46.150002,31.294212,1061300
2010-08-25,45.869999,46.320000,45.509998,46.160000,31.301008,2229800
2010-08-26,46.240002,46.639999,46.009998,46.139999,31.287445,1058600
2010-08-27,46.369999,47.250000,45.959999,47.130001,31.958752,1143100
2010-08-30,46.959999,47.279999,46.570000,46.619999,31.612925,745800
2010-08-31,46.529999,47.049999,46.150002,46.849998,31.768883,1462100
2010-09-01,47.189999,47.959999,47.090000,47.830002,32.433418,1746300
2010-09-02,48.000000,48.000000,47.169998,47.430000,32.162186,1031500
2010-09-03,47.720001,47.790001,47.200001,47.540001,32.236774,962100
2010-09-07,47.200001,47.400002,46.900002,47.180000,31.992655,3323500
2010-09-08,47.230000,47.349998,46.779999,46.950001,31.836699,3158900
2010-09-09,47.299999,47.349998,46.980000,47.099998,31.938414,892500
2010-09-10,47.020000,47.560001,46.669998,47.470001,32.189304,1607800
2010-09-13,47.750000,47.959999,47.380001,47.840000,32.440216,1265600
2010-09-14,47.740002,48.389999,47.610001,48.250000,32.718235,1509900
2010-09-15,47.889999,48.419998,47.889999,48.189999,32.677532,1781500
2010-09-16,47.549999,47.549999,46.509998,46.689999,32.032627,1608400
2010-09-17,46.930000,47.060001,46.230000,46.310001,31.771931,2211100
2010-09-20,46.310001,46.709999,46.270000,46.549999,31.936583,1474300
2010-09-21,46.610001,46.689999,45.759998,45.990002,31.552378,2638900
2010-09-22,45.810001,46.459999,45.799999,46.119999,31.641577,1409000
2010-09-23,45.919998,46.040001,45.410000,45.470001,31.195625,1165200
2010-09-24,45.759998,46.200001,45.680000,45.840000,31.449480,1095500
2010-09-27,45.930000,46.139999,45.580002,46.009998,31.566105,1164800
2010-09-28,46.049999,46.090000,45.500000,45.980000,31.545523,1364200
2010-09-29,45.830002,46.240002,45.740002,46.160000,31.669014,1232100
2010-09-30,46.400002,46.580002,45.770000,45.930000,31.511213,1312000
2010-10-01,46.220001,46.680000,45.919998,46.480000,31.888556,1810700
2010-10-04,46.419998,46.720001,46.160000,46.340000,31.792503,1104600
2010-10-05,46.709999,47.040001,46.470001,47.009998,32.252167,1426500
2010-10-06,47.020000,47.259998,46.689999,46.860001,32.149273,965200
2010-10-07,47.029999,47.169998,46.720001,46.830002,32.128681,914300
2010-10-08,46.930000,47.310001,46.840000,47.220001,32.396255,1057900
2010-10-11,47.189999,47.660000,47.189999,47.439999,32.547176,722800
2010-10-12,47.380001,47.380001,46.840000,46.980000,32.231579,860900
2010-10-13,47.270000,47.340000,47.020000,47.090000,32.307068,1290500
2010-10-14,47.090000,47.349998,46.720001,46.880001,32.162987,592200
2010-10-15,47.259998,47.290001,46.790001,47.110001,32.320782,2084300
2010-10-18,47.029999,47.470001,47.029999,47.270000,32.430557,609700
2010-10-19,46.849998,47.439999,46.700001,46.900002,32.176704,978400
2010-10-20,46.919998,47.599998,46.799999,47.279999,32.437401,717400
2010-10-21,47.439999,47.590000,46.709999,46.990002,32.238464,558800
2010-10-22,47.150002,47.240002,46.599998,46.930000,32.197292,881400
2010-10-25,47.169998,47.320000,46.779999,46.820000,32.121830,841300
2010-10-26,46.650002,47.099998,46.580002,47.049999,32.279610,843700
2010-10-27,46.900002,47.080002,46.480000,47.060001,32.286480,662700
2010-10-28,47.220001,47.419998,46.830002,47.250000,32.416840,818200
2010-10-29,46.900002,46.970001,46.509998,46.759998,32.080647,1057400
2010-11-01,46.860001,47.240002,45.380001,45.669998,31.332830,1343100
2010-11-02,46.009998,46.369999,45.889999,46.310001,31.771931,1039100
2010-11-03,46.259998,46.509998,45.970001,46.340000,31.792503,782400
2010-11-04,46.669998,47.139999,46.590000,47.099998,32.313923,824600
2010-11-05,47.110001,47.220001,46.759998,46.830002,32.128681,543700
2010-11-08,46.630001,46.810001,46.009998,46.480000,31.888556,644000
2010-11-09,46.509998,46.880001,46.119999,46.290001,31.758205,1007600
2010-11-10,46.259998,46.279999,45.840000,45.970001,31.538656,883300
2010-11-11,45.759998,46.119999,45.759998,46.070000,31.607260,757200
2010-11-12,45.849998,45.919998,45.509998,45.709999,31.360275,668700
2010-11-15,45.770000,46.099998,45.720001,45.720001,31.367153,713500
2010-11-16,45.599998,45.709999,44.790001,45.110001,30.948629,905400
2010-11-17,45.160000,45.369999,44.900002,44.970001,30.852594,631700
2010-11-18,45.340000,45.380001,45.000000,45.310001,31.085848,600900
2010-11-19,45.369999,46.000000,45.259998,45.709999,31.360275,1707700
2010-11-22,45.509998,45.910000,45.389999,45.880001,31.476925,902400
2010-11-23,45.590000,45.619999,45.040001,45.139999,30.969219,1194300
2010-11-24,45.439999,45.480000,45.139999,45.380001,31.133871,657100
2010-11-26,45.160000,45.419998,44.820000,45.099998,30.941784,705800
2010-11-29,44.779999,44.810001,44.270000,44.810001,30.742830,1143000
2010-11-30,44.459999,44.889999,44.349998,44.549999,30.564442,3475100
2010-12-01,44.970001,45.480000,44.939999,45.400002,31.147594,3109800
2010-12-02,45.270000,45.619999,45.009998,45.529999,31.236790,3036900
2010-12-03,45.369999,45.590000,45.090000,45.580002,31.271090,637800
2010-12-06,45.500000,45.650002,45.299999,45.299999,31.078995,1728300
2010-12-07,45.599998,46.130001,45.360001,45.459999,31.188753,1137700
2010-12-08,45.430000,45.660000,45.209999,45.270000,31.058411,966600
2010-12-09,45.419998,45.799999,45.279999,45.669998,31.332830,785500
2010-12-10,45.799999,46.180000,45.750000,46.110001,31.634706,794300
2010-12-13,46.320000,46.369999,45.759998,46.209999,31.703323,1025500
2010-12-14,46.360001,46.590000,46.110001,46.169998,31.675879,745300
2010-12-15,46.160000,46.259998,45.360001,45.410000,31.154455,1356700
2010-12-16,45.410000,45.709999,45.240002,45.610001,31.291683,947000
2010-12-17,45.450001,45.500000,44.939999,45.369999,31.127016,1776800
2010-12-20,45.570000,45.750000,45.290001,45.610001,31.291683,851500
2010-12-21,45.750000,45.869999,45.439999,45.529999,31.236790,796700
2010-12-22,45.130001,45.400002,44.939999,45.389999,31.528534,555800
2010-12-23,45.400002,45.610001,45.320000,45.480000,31.591040,510200
2010-12-27,45.439999,45.450001,45.060001,45.090000,31.320137,700000
2010-12-28,45.230000,45.230000,44.950001,45.169998,31.375717,532700
2010-12-29,45.099998,45.320000,45.040001,45.220001,31.410444,496000
2010-12-30,45.139999,45.540001,45.139999,45.380001,31.521576,760400
2010-12-31,45.380001,45.520000,45.180000,45.320000,31.479904,827200
2011-01-03,45.560001,45.720001,45.320000,45.570000,31.653559,780900
2011-01-04,45.700001,45.919998,45.340000,45.830002,31.834164,876900
2011-01-05,45.689999,45.990002,45.590000,45.840000,31.841112,1086600
2011-01-06,45.740002,45.740002,45.169998,45.669998,31.723013,1246700
2011-01-07,45.750000,46.349998,45.610001,46.340000,32.188404,1485000
2011-01-10,46.130001,46.259998,45.820000,46.139999,32.049492,1470500
2011-01-11,46.220001,46.689999,46.160000,46.439999,32.257866,1441900
2011-01-12,46.740002,46.830002,46.490002,46.660000,32.410690,636100
2011-01-13,46.599998,46.880001,46.520000,46.720001,32.452366,1069300
2011-01-14,46.700001,46.950001,46.580002,46.849998,32.542664,958100
2011-01-18,47.040001,47.040001,46.610001,46.910000,32.584328,1019500
2011-01-19,46.930000,46.939999,46.459999,46.560001,32.341228,683000
2011-01-20,46.570000,47.000000,46.529999,46.750000,32.473202,820400
2011-01-21,46.970001,47.000000,46.509998,46.520000,32.313446,2000900
2011-01-24,46.599998,46.910000,46.509998,46.900002,32.577396,687800
2011-01-25,46.849998,46.970001,46.580002,46.889999,32.570450,693200
2011-01-26,46.930000,47.160000,46.490002,46.529999,32.320385,719700
2011-01-27,46.590000,47.139999,46.490002,47.009998,32.653790,739600
2011-01-28,47.009998,47.119999,46.150002,46.220001,32.105057,753800
2011-01-31,46.250000,46.570000,46.230000,46.259998,32.132839,864600
2011-02-01,46.570000,46.650002,46.340000,46.630001,32.389854,600000
2011-02-02,46.419998,46.470001,46.139999,46.230000,32.112007,847600
2011-02-03,46.119999,46.450001,46.020000,46.360001,32.202309,568200
2011-02-04,46.320000,46.450001,46.060001,46.299999,32.160625,720200
2011-02-07,46.349998,46.610001,46.209999,46.330002,32.181465,723100
2011-02-08,46.400002,46.669998,46.320000,46.450001,32.264816,1187700
2011-02-09,46.380001,47.349998,46.290001,46.980000,32.632950,1291800
2011-02-10,46.810001,47.220001,46.680000,46.889999,32.570450,769300
2011-02-11,46.770000,47.020000,46.580002,46.939999,32.605179,801500
2011-02-14,46.849998,46.930000,46.400002,46.639999,32.396790,614200
2011-02-15,46.450001,46.910000,46.439999,46.740002,32.466259,553200
2011-02-16,46.790001,46.990002,46.549999,46.700001,32.438465,659500
2011-02-17,46.599998,47.000000,46.599998,46.849998,32.542664,610500
2011-02-18,46.900002,47.340000,46.849998,47.130001,32.737160,906300
2011-02-22,46.680000,47.110001,46.400002,46.450001,32.264816,1291800
2011-02-23,46.470001,46.799999,46.459999,46.560001,32.341228,1035300
2011-02-24,46.639999,46.860001,46.490002,46.619999,32.382904,1157800
2011-02-25,46.730000,47.009998,46.520000,46.980000,32.632950,787300
2011-02-28,47.040001,47.549999,46.860001,47.080002,32.702427,953700
2011-03-01,47.240002,47.509998,46.570000,46.650002,32.403751,951900
2011-03-02,46.680000,46.980000,46.430000,46.950001,32.612122,963200
2011-03-03,47.189999,47.720001,46.970001,47.580002,33.049732,2959200
2011-03-04,47.500000,47.720001,47.160000,47.720001,33.146976,3456100
2011-03-07,47.779999,48.299999,47.779999,48.090000,33.403984,3632200
2011-03-08,48.250000,48.779999,48.139999,48.700001,33.827705,2058200
2011-03-09,48.529999,49.250000,48.500000,49.169998,34.154175,1795600
2011-03-10,48.880001,49.360001,48.509998,48.520000,33.702679,1726600
2011-03-11,48.720001,49.060001,48.490002,48.990002,34.029140,1150500
2011-03-14,48.599998,48.700001,48.020000,48.470001,33.667938,1595900
2011-03-15,47.650002,48.299999,47.610001,48.180000,33.466503,3502700
2011-03-16,48.189999,48.279999,47.540001,47.669998,33.112240,2833300
2011-03-17,47.570000,47.750000,47.009998,47.250000,33.210651,1537800
2011-03-18,47.639999,47.709999,46.849998,47.029999,33.056015,1651200
2011-03-21,47.439999,47.720001,47.259998,47.700001,33.526947,1062400
2011-03-22,47.689999,47.830002,47.400002,47.520000,33.400417,973800
2011-03-23,47.490002,47.700001,47.180000,47.470001,33.365276,963900
2011-03-24,47.750000,47.889999,47.310001,47.689999,33.519924,716300
2011-03-25,47.700001,48.029999,47.520000,47.779999,33.583164,629500
2011-03-28,47.900002,48.290001,47.509998,47.509998,33.393387,809000
2011-03-29,47.570000,48.150002,47.490002,48.099998,33.808090,1031100
2011-03-30,48.240002,49.110001,48.240002,48.990002,34.433651,1482200
2011-03-31,48.990002,49.279999,48.619999,48.959999,34.412571,1227000
2011-04-01,49.110001,49.419998,49.110001,49.360001,34.693714,903000
2011-04-04,49.419998,49.470001,49.220001,49.369999,34.700729,662500
2011-04-05,49.240002,49.680000,49.240002,49.490002,34.785084,1078100
2011-04-06,49.590000,49.950001,49.549999,49.639999,34.890511,841200
2011-04-07,49.619999,49.740002,49.360001,49.500000,34.792110,906300
2011-04-08,49.639999,49.720001,48.799999,49.209999,34.588276,753700
2011-04-11,49.299999,49.419998,48.549999,48.730000,34.250908,857300
2011-04-12,48.619999,48.790001,48.169998,48.349998,33.983807,736700
2011-04-13,48.459999,48.790001,48.389999,48.480000,34.075172,1015900
2011-04-14,48.230000,48.480000,48.060001,48.369999,33.997871,924200
2011-04-15,48.580002,49.480000,48.529999,49.340000,34.679646,1095600
2011-04-18,48.939999,49.330002,48.630001,48.799999,34.300098,843800
2011-04-19,48.889999,49.000000,48.669998,48.700001,34.229816,585100
2011-04-20,49.139999,49.560001,49.070000,49.400002,34.721825,702900
2011-04-21,49.459999,49.549999,49.189999,49.470001,34.771023,525600
2011-04-25,49.529999,49.529999,49.049999,49.410000,34.728848,807300
2011-04-26,49.450001,49.610001,48.230000,48.869999,34.349300,2392100
2011-04-27,49.000000,49.750000,48.860001,49.619999,34.876450,1083900
2011-04-28,49.509998,50.000000,49.490002,49.959999,35.115425,1156600
2011-04-29,49.910000,50.580002,49.799999,50.529999,35.516060,1235800
2011-05-02,50.619999,51.169998,50.619999,51.090000,35.909676,1431000
2011-05-03,51.000000,51.660000,50.810001,51.459999,36.169731,2431600
2011-05-04,51.169998,51.520000,50.959999,51.470001,36.176765,1389800
2011-05-05,51.290001,51.299999,50.619999,50.840000,35.733963,969000
2011-05-06,51.669998,51.680000,50.910000,51.160000,35.958881,753600
2011-05-09,51.060001,51.290001,50.720001,51.189999,35.979961,1038200
2011-05-10,51.360001,52.160000,51.290001,51.990002,36.542255,1121400
2011-05-11,51.900002,52.200001,51.669998,51.939999,36.507103,1685000
2011-05-12,51.849998,52.529999,51.799999,52.450001,36.865578,729000
2011-05-13,52.450001,52.720001,52.130001,52.540001,36.928829,950300
2011-05-16,52.290001,52.779999,51.970001,52.049999,36.584431,846500
2011-05-17,52.029999,52.430000,51.700001,52.119999,36.633633,955100
2011-05-18,52.139999,52.139999,51.439999,51.680000,36.324364,1081400
2011-05-19,51.790001,51.959999,51.619999,51.910000,36.486027,791100
2011-05-20,51.799999,52.160000,51.560001,51.900002,36.478992,883400
2011-05-23,51.470001,51.889999,51.410000,51.470001,36.176765,955800
2011-05-24,51.459999,51.820000,51.360001,51.509998,36.204880,837200
2011-05-25,51.290001,51.349998,50.799999,51.119999,35.930767,1036400
2011-05-26,50.980000,51.110001,50.610001,51.040001,35.874527,840600
2011-05-27,51.259998,51.389999,50.919998,51.119999,35.930767,527700
2011-05-31,51.580002,51.680000,51.160000,51.619999,36.282204,1371700
2011-06-01,51.419998,51.580002,50.849998,50.849998,35.740990,756300
2011-06-02,50.869999,50.880001,50.200001,50.709999,35.642586,854200
2011-06-03,50.000000,50.540001,49.900002,50.259998,35.326286,536600
2011-06-06,50.240002,50.240002,49.790001,50.000000,35.143551,509900
2011-06-07,50.080002,50.410000,49.950001,49.959999,35.115425,683700
2011-06-08,49.830002,50.090000,49.410000,49.779999,34.988911,1088600
2011-06-09,49.720001,49.840000,49.340000,49.570000,34.841316,982900
2011-06-10,49.459999,49.639999,49.310001,49.340000,34.679646,904600
2011-06-13,49.380001,49.900002,49.200001,49.669998,34.911598,742000
2011-06-14,49.950001,50.150002,49.680000,49.799999,35.002975,1075800
2011-06-15,49.560001,49.950001,49.250000,49.419998,34.735882,1093100
2011-06-16,48.939999,49.080002,48.650002,49.020000,34.869617,1276800
2011-06-17,49.279999,49.480000,49.080002,49.240002,35.026112,1228100
2011-06-20,49.060001,49.330002,48.680000,49.250000,35.033222,851000
2011-06-21,49.410000,49.980000,49.200001,49.689999,35.346207,1077700
2011-06-22,49.439999,49.560001,49.150002,49.220001,35.011883,781900
2011-06-23,48.790001,48.869999,48.330002,48.689999,34.634872,965900
2011-06-24,48.830002,49.349998,48.770000,49.040001,34.883831,1183700
2011-06-27,49.029999,49.560001,49.029999,49.480000,35.196823,687900
2011-06-28,49.520000,50.040001,49.450001,49.730000,35.374657,748400
2011-06-29,49.910000,50.060001,49.720001,49.990002,35.559605,740000
2011-06-30,50.029999,50.110001,49.730000,50.020000,35.580948,554400
2011-07-01,50.130001,50.849998,50.070000,50.799999,36.135784,735300
2011-07-05,50.799999,50.980000,50.509998,50.610001,36.000629,752200
2011-07-06,50.360001,50.700001,50.230000,50.500000,35.922379,630900
2011-07-07,50.880001,50.880001,50.480000,50.639999,36.021976,559700
2011-07-08,50.200001,50.470001,50.090000,50.369999,35.829910,564400
2011-07-11,49.880001,49.970001,49.599998,49.709999,35.360432,600700
2011-07-12,49.689999,50.360001,49.639999,50.009998,35.573826,750900
2011-07-13,50.259998,50.349998,49.700001,49.779999,35.410225,749400
2011-07-14,49.889999,50.169998,49.730000,49.860001,35.467140,1172400
2011-07-15,50.169998,50.369999,49.730000,50.330002,35.801453,1304900
2011-07-18,50.310001,50.310001,49.470001,49.790001,35.417339,908100
2011-07-19,49.860001,50.099998,49.439999,50.049999,35.602287,803700
2011-07-20,50.080002,50.599998,49.939999,50.520000,35.936634,746800
2011-07-21,50.759998,51.830002,50.580002,51.680000,36.761765,1170400
2011-07-22,51.380001,51.630001,51.139999,51.230000,36.441662,642700
2011-07-25,50.820000,51.439999,50.750000,51.279999,36.477226,581100
2011-07-26,51.349998,51.349998,50.919998,51.080002,36.334972,544600
2011-07-27,51.009998,51.080002,50.580002,50.709999,36.071766,751300
2011-07-28,51.259998,51.639999,50.410000,50.880001,36.192696,1125300
2011-07-29,50.520000,50.660000,49.730000,49.840000,35.452900,1176300
2011-08-01,50.299999,50.389999,49.080002,49.330002,35.090126,1250000
2011-08-02,49.119999,49.200001,48.400002,48.400002,34.428593,1128200
2011-08-03,48.389999,48.529999,47.770000,48.480000,34.485493,1278500
2011-08-04,48.029999,48.380001,47.090000,47.090000,33.496735,1753400
2011-08-05,47.520000,47.740002,46.200001,47.130001,33.525192,2443200
2011-08-08,46.209999,46.799999,43.849998,44.029999,31.320049,2256100
2011-08-09,44.320000,45.880001,43.220001,45.840000,32.607574,4094800
2011-08-10,45.070000,46.320000,44.860001,45.169998,32.130970,2504500
2011-08-11,45.310001,47.900002,45.150002,47.389999,33.710140,2007000
2011-08-12,47.590000,47.849998,46.700001,46.950001,33.397160,1544500
2011-08-15,47.230000,48.430000,47.189999,48.360001,34.400135,1381600
2011-08-16,47.959999,48.360001,47.639999,48.230000,34.307655,1285900
2011-08-17,48.430000,49.070000,48.299999,48.439999,34.457043,1083800
2011-08-18,47.660000,48.040001,47.240002,47.759998,33.973339,1908300
2011-08-19,47.380001,47.959999,47.180000,47.509998,33.795498,1547800
2011-08-22,48.099998,48.230000,47.139999,47.259998,33.617676,1512200
2011-08-23,47.430000,48.939999,47.169998,48.939999,34.812706,2221000
2011-08-24,49.000000,50.000000,48.790001,49.930000,35.516926,1474500
2011-08-25,50.040001,50.049999,48.900002,49.360001,35.111473,1581300
2011-08-26,49.060001,49.650002,48.080002,49.369999,35.118576,1185200
2011-08-29,49.910000,50.279999,49.680000,50.259998,35.751667,697500
2011-08-30,50.130001,50.430000,49.889999,50.160000,35.680542,1556000
2011-08-31,50.290001,50.790001,50.169998,50.560001,35.965061,1018600
2011-09-01,50.720001,50.810001,49.919998,49.980000,35.552483,1078600
2011-09-02,49.619999,49.980000,49.290001,49.639999,35.310638,1005000
2011-09-06,48.580002,48.939999,48.049999,48.869999,34.762905,1183900
2011-09-07,49.290001,49.560001,49.029999,49.509998,35.218159,971600
2011-09-08,49.400002,50.040001,49.279999,49.400002,35.139919,1784800
2011-09-09,49.029999,49.110001,48.160000,48.470001,34.478382,1867300
2011-09-12,48.169998,49.200001,48.060001,49.189999,34.990536,4217200
2011-09-13,49.349998,49.590000,48.840000,49.540001,35.239506,1370900
2011-09-14,49.689999,50.119999,49.150002,49.619999,35.296406,1423500
2011-09-15,49.360001,50.090000,48.939999,50.090000,36.058033,2211700
2011-09-16,50.169998,50.880001,50.169998,50.560001,36.396370,1455400
2011-09-19,49.810001,50.520000,49.810001,50.340000,36.237991,1103800
2011-09-20,50.599998,52.000000,50.520000,50.990002,36.705917,1437100
2011-09-21,50.910000,50.910000,49.500000,49.500000,35.633301,1390500
2011-09-22,48.240002,48.860001,47.820000,48.130001,34.647095,1753300
2011-09-23,48.060001,48.720001,48.060001,48.470001,34.891853,1476800
2011-09-26,48.959999,49.180000,48.389999,49.119999,35.359764,1992100
2011-09-27,49.430000,49.959999,49.160000,49.369999,35.539719,1221600
2011-09-28,49.340000,49.700001,48.470001,48.560001,34.956635,1199000
2011-09-29,49.209999,49.639999,48.810001,49.450001,35.597321,989700
2011-09-30,49.090000,49.770000,49.009998,49.020000,35.287773,1190100
2011-10-03,49.020000,49.610001,48.060001,48.060001,34.596691,1377400
2011-10-04,47.700001,48.759998,47.029999,48.709999,35.064617,3000000
