Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,34.880001,35.340000,33.610001,35.009998,30.110369,167400
2010-08-09,35.090000,35.119999,33.820000,34.599998,29.757740,179800
2010-08-10,33.900002,34.340000,32.669998,33.029999,28.407465,273000
2010-08-11,31.870001,32.689999,31.000000,31.420000,27.022785,192400
2010-08-12,31.070000,31.820000,29.830000,31.070000,26.721769,110500
2010-08-13,30.980000,31.420000,30.059999,30.809999,26.498152,138500
2010-08-16,30.889999,31.980000,30.059999,31.450001,27.048592,124800
2010-08-17,32.040001,33.880001,32.000000,32.590000,28.029043,189100
2010-08-18,32.619999,33.250000,31.469999,32.900002,28.295660,112600
2010-08-19,32.889999,32.889999,30.370001,30.540001,26.265940,139700
2010-08-20,30.299999,30.320000,28.799999,29.920000,25.732712,216200
2010-08-23,30.070000,30.980000,29.000000,29.059999,24.993065,125500
2010-08-24,28.799999,29.260000,28.049999,28.760000,24.735048,136100
2010-08-25,28.590000,29.490000,28.010000,29.379999,25.268278,151700
2010-08-26,29.600000,30.330000,28.629999,28.719999,24.700649,81000
2010-08-27,28.740000,30.110001,28.350000,30.020000,25.818718,83200
2010-08-30,30.040001,30.469999,29.000000,29.020000,24.958670,109200
2010-08-31,28.910000,29.950001,28.080000,29.610001,25.466097,116400
2010-09-01,30.500000,31.920000,30.200001,31.820000,27.366810,110400
2010-09-02,31.770000,31.770000,30.750000,31.290001,26.910978,131000
2010-09-03,31.770000,32.490002,31.129999,31.870001,27.409807,106000
2010-09-07,31.440001,31.830000,30.690001,30.969999,26.635763,83600
2010-09-08,31.170000,31.889999,30.830000,31.110001,26.756170,62500
2010-09-09,31.730000,31.730000,29.930000,30.559999,26.283144,73100
2010-09-10,30.980000,31.740000,30.799999,31.370001,26.979784,99000
2010-09-13,31.980000,32.889999,31.820000,32.029999,27.547415,269600
2010-09-14,32.040001,33.250000,31.930000,32.750000,28.166651,140400
2010-09-15,32.619999,33.439999,32.020000,33.130001,28.493475,78600
2010-09-16,33.040001,33.299999,32.049999,32.660000,28.089251,63400
2010-09-17,32.849998,33.009998,31.969999,32.250000,27.736629,90300
2010-09-20,32.279999,33.750000,31.930000,33.720001,29.000906,119100
2010-09-21,33.779999,33.860001,32.619999,32.669998,28.097841,99500
2010-09-22,32.560001,32.709999,31.750000,32.080002,27.590424,88100
2010-09-23,31.750000,32.400002,31.000000,31.080000,26.730364,61300
2010-09-24,31.820000,33.299999,31.670000,32.959999,28.347261,73100
2010-09-27,33.070000,33.240002,32.099998,32.790001,28.201056,66500
2010-09-28,32.810001,33.840000,31.430000,33.669998,28.957895,164700
2010-09-29,33.580002,33.750000,32.619999,33.070000,28.441874,90100
2010-09-30,33.389999,33.450001,32.000000,32.560001,28.003241,91400
2010-10-01,33.180000,33.380001,32.299999,33.040001,28.416071,73300
2010-10-04,32.790001,33.279999,32.299999,32.570000,28.011848,80000
2010-10-05,33.040001,34.240002,32.840000,34.230000,29.439529,103000
2010-10-06,34.240002,34.500000,33.770000,34.500000,29.671741,100200
2010-10-07,34.910000,34.950001,34.099998,34.470001,29.645937,73400
2010-10-08,34.590000,35.349998,34.480000,34.990002,30.093166,89900
2010-10-11,35.009998,35.500000,34.660000,35.250000,30.316782,77800
2010-10-12,35.310001,36.189999,34.150002,36.000000,30.961807,138900
2010-10-13,36.189999,36.980000,35.810001,36.619999,31.701992,139100
2010-10-14,36.740002,36.980000,36.099998,36.650002,31.727966,97800
2010-10-15,36.950001,37.000000,35.770000,36.259998,31.390339,129000
2010-10-18,36.290001,36.950001,36.200001,36.619999,31.701992,89400
2010-10-19,36.000000,36.939999,35.810001,36.610001,31.693329,146900
2010-10-20,36.900002,37.980000,36.700001,37.040001,32.065598,206200
2010-10-21,37.660000,37.959999,36.130001,37.349998,32.333950,129100
2010-10-22,37.669998,37.669998,36.750000,37.099998,32.117531,68400
2010-10-25,37.630001,37.799999,37.200001,37.340000,32.325294,94900
2010-10-26,36.900002,37.860001,35.820000,36.660000,31.736626,142500
2010-10-27,35.330002,36.810001,34.099998,36.599998,31.684671,372200
2010-10-28,37.099998,37.840000,36.250000,36.340000,31.459600,97000
2010-10-29,36.200001,37.299999,35.669998,36.419998,31.528847,69200
2010-11-01,36.410000,36.770000,36.110001,36.630001,31.710642,194700
2010-11-02,37.200001,37.849998,36.349998,37.150002,32.160831,98100
2010-11-03,37.389999,37.400002,36.189999,37.209999,32.212749,59700
2010-11-04,37.900002,38.099998,37.299999,37.560001,32.515755,124300
2010-11-05,37.720001,38.119999,37.130001,37.700001,32.636959,87300
2010-11-08,37.430000,38.000000,37.250000,37.610001,32.559029,78700
2010-11-09,38.490002,38.889999,36.759998,37.240002,32.238731,142700
2010-11-10,37.259998,37.880001,36.000000,37.880001,32.792778,85600
2010-11-11,37.119999,37.500000,36.700001,36.919998,31.961702,50000
2010-11-12,36.369999,36.680000,36.110001,36.230000,31.364368,79400
2010-11-15,36.400002,36.770000,36.049999,36.259998,31.390339,58400
2010-11-16,36.060001,37.310001,36.009998,37.290001,32.282024,185600
2010-11-17,37.369999,38.180000,36.990002,37.400002,32.377251,100700
2010-11-18,38.119999,38.490002,37.869999,38.270000,33.130402,86300
2010-11-19,38.279999,38.490002,37.799999,38.389999,33.234295,61300
2010-11-22,38.450001,39.380001,38.150002,39.240002,33.970123,104800
2010-11-23,38.700001,39.000000,37.450001,37.740002,32.671574,71800
2010-11-24,38.139999,38.400002,37.700001,38.029999,32.922642,100400
2010-11-26,37.869999,38.980000,37.650002,38.540001,33.364147,41000
2010-11-29,38.540001,38.750000,37.349998,38.520000,33.346821,63000
2010-11-30,38.070000,38.650002,37.650002,37.980000,32.879353,50400
2010-12-01,38.840000,39.490002,38.200001,39.340000,34.056698,109300
2010-12-02,39.389999,40.529999,39.389999,40.459999,35.026283,91400
2010-12-03,40.299999,40.299999,38.500000,39.680000,34.351032,87900
2010-12-06,39.529999,40.459999,39.360001,40.130001,34.740612,61800
2010-12-07,40.580002,40.830002,40.090000,40.410000,34.982998,69300
2010-12-08,40.410000,40.779999,40.040001,40.369999,34.948368,49400
2010-12-09,41.049999,41.049999,40.230000,40.720001,35.251369,50600
2010-12-10,40.630001,41.459999,40.310001,41.340000,35.788109,77100
2010-12-13,41.180000,41.290001,40.610001,40.740002,35.268692,84300
2010-12-14,40.939999,42.000000,40.869999,41.849998,36.229607,104600
2010-12-15,41.720001,42.660000,40.700001,41.060001,35.545715,87800
2010-12-16,41.040001,42.470001,40.799999,42.230000,36.558575,77900
2010-12-17,42.029999,42.470001,41.369999,42.220001,36.549927,262000
2010-12-20,42.669998,43.549999,41.959999,43.259998,37.450245,119900
2010-12-21,43.610001,45.799999,43.610001,44.790001,38.774773,118500
2010-12-22,44.830002,44.950001,43.430000,43.500000,37.658028,73300
2010-12-23,43.439999,43.660000,43.080002,43.380001,37.554134,40000
2010-12-27,43.270000,43.900002,42.270000,43.660000,37.796535,43100
2010-12-28,43.740002,44.009998,42.900002,42.910000,37.147251,47800
2010-12-29,43.000000,43.549999,43.000000,43.119999,37.329056,26300
2010-12-30,43.279999,43.529999,42.459999,42.459999,36.757698,29700
2010-12-31,42.500000,42.980000,41.509998,41.669998,36.073795,72700
2011-01-03,42.500000,43.669998,42.259998,43.419998,37.588768,90300
2011-01-04,43.720001,43.950001,42.099998,42.730000,36.991425,39000
2011-01-05,42.740002,43.500000,42.540001,43.389999,37.562794,42700
2011-01-06,43.389999,44.330002,43.389999,43.860001,37.969666,71100
2011-01-07,44.080002,44.389999,42.439999,43.230000,37.424282,53300
2011-01-10,43.029999,43.820000,42.430000,43.369999,37.545464,63000
2011-01-11,43.599998,44.000000,43.049999,43.380001,37.554134,33400
2011-01-12,43.540001,44.250000,43.049999,43.299999,37.689049,38100
2011-01-13,43.169998,44.040001,42.910000,43.119999,37.532379,33400
2011-01-14,42.919998,44.099998,42.919998,44.020000,38.315754,42700
2011-01-18,44.080002,44.080002,43.320000,43.919998,38.228703,50100
2011-01-19,43.820000,43.820000,41.000000,41.470001,36.096188,108200
2011-01-20,40.799999,41.220001,38.169998,39.369999,34.268303,175900
2011-01-21,39.669998,40.490002,39.660000,40.049999,34.860195,59100
2011-01-24,39.950001,40.480000,39.799999,40.000000,34.816689,35200
2011-01-25,39.500000,39.869999,38.360001,39.049999,33.989777,77900
2011-01-26,39.130001,39.980000,38.720001,39.799999,34.642590,75300
2011-01-27,39.730000,39.910000,39.000000,39.590000,34.459801,40800
2011-01-28,39.650002,39.650002,37.389999,37.630001,32.753780,111700
2011-01-31,38.000000,39.310001,37.730000,38.380001,33.406593,93300
2011-02-01,38.770000,40.200001,38.770000,39.740002,34.590366,47100
2011-02-02,39.660000,39.759998,38.470001,38.880001,33.841816,45700
2011-02-03,38.880001,39.430000,38.160000,39.369999,34.268303,63900
2011-02-04,39.040001,39.799999,38.529999,38.860001,33.824398,48900
2011-02-07,38.810001,39.799999,38.810001,39.410000,34.303123,28100
2011-02-08,39.480000,40.529999,39.380001,40.529999,35.277996,54400
2011-02-09,40.209999,40.549999,39.910000,40.540001,35.286709,43700
2011-02-10,40.349998,40.590000,39.820000,40.439999,35.199654,52100
2011-02-11,40.130001,40.980000,40.130001,40.889999,35.591347,33500
2011-02-14,40.970001,41.490002,40.750000,41.349998,35.991737,47700
2011-02-15,41.220001,41.520000,39.680000,39.799999,34.642590,57400
2011-02-16,40.040001,40.279999,39.540001,40.240002,35.025589,43800
2011-02-17,40.000000,40.360001,39.310001,39.880001,34.712238,109000
2011-02-18,39.919998,39.930000,38.450001,38.840000,33.806984,70200
2011-02-22,38.520000,38.810001,36.470001,38.720001,33.702538,239100
2011-02-23,38.709999,38.720001,36.209999,36.369999,31.657066,123200
2011-02-24,36.369999,37.580002,36.200001,37.189999,32.370819,57900
2011-02-25,37.470001,38.590000,37.470001,38.529999,33.537163,53900
2011-02-28,38.799999,39.360001,37.919998,38.730000,33.711243,58000
2011-03-01,38.900002,39.040001,37.250000,37.369999,32.527481,75600
2011-03-02,37.330002,38.160000,37.000000,37.730000,32.840824,86900
2011-03-03,39.110001,39.990002,38.009998,38.709999,33.693840,163500
2011-03-04,38.770000,39.090000,37.799999,39.090000,34.024597,75000
2011-03-07,39.130001,39.459999,37.590000,37.939999,33.023617,83300
2011-03-08,37.959999,39.400002,37.380001,39.080002,34.015892,48600
2011-03-09,39.029999,39.209999,38.250000,38.279999,33.319550,38500
2011-03-10,37.360001,38.880001,37.150002,38.450001,33.467525,141100
2011-03-11,38.049999,38.270000,37.209999,37.799999,32.901745,69000
2011-03-14,37.590000,38.450001,37.220001,38.099998,33.162880,63200
2011-03-15,36.439999,36.750000,35.000000,36.320000,31.613543,180700
2011-03-16,36.040001,36.630001,35.430000,35.490002,30.891096,67000
2011-03-17,36.049999,36.200001,35.650002,35.900002,31.247976,47400
2011-03-18,36.029999,37.250000,35.709999,35.799999,31.160933,144800
2011-03-21,36.250000,36.720001,36.000000,36.689999,31.935595,96000
2011-03-22,36.700001,36.849998,36.099998,36.610001,31.865965,44200
2011-03-23,36.509998,37.380001,35.990002,37.119999,32.309872,41800
2011-03-24,37.360001,37.500000,36.820000,37.330002,32.492653,27100
2011-03-25,37.590000,38.919998,37.590000,38.349998,33.380474,66000
2011-03-28,38.639999,38.830002,38.349998,38.520000,33.528458,35500
2011-03-29,38.389999,39.570000,38.380001,39.570000,34.442387,64600
2011-03-30,39.900002,40.000000,39.500000,39.820000,34.659996,33200
2011-03-31,39.799999,40.290001,39.799999,40.169998,34.964642,59300
2011-04-01,40.320000,40.950001,40.060001,40.150002,34.947235,38300
2011-04-04,40.240002,40.700001,39.779999,39.950001,34.773148,39400
2011-04-05,39.759998,40.360001,39.500000,40.049999,34.860195,58000
2011-04-06,40.180000,40.639999,39.939999,40.150002,34.947235,43900
2011-04-07,40.270000,40.410000,39.740002,40.060001,34.868900,48400
2011-04-08,40.439999,40.580002,40.090000,40.330002,35.103909,41400
2011-04-11,40.330002,40.570000,39.919998,40.290001,35.069107,47400
2011-04-12,39.860001,40.139999,39.720001,39.910000,34.738331,58800
2011-04-13,40.049999,40.330002,39.790001,40.000000,35.022892,62800
2011-04-14,39.560001,40.110001,39.560001,40.040001,35.057919,20300
2011-04-15,40.040001,40.730000,39.810001,40.639999,35.583263,54600
2011-04-18,39.849998,40.669998,39.849998,40.599998,35.548241,46700
2011-04-19,40.900002,41.200001,40.250000,40.500000,35.460678,48500
2011-04-20,41.320000,41.980000,41.320000,41.759998,36.563900,63200
2011-04-21,41.900002,42.590000,41.459999,42.250000,36.992943,43100
2011-04-25,42.060001,42.240002,41.610001,42.080002,36.844101,55000
2011-04-26,42.490002,43.910000,42.189999,43.700001,38.262505,72300
2011-04-27,44.000000,45.349998,42.799999,44.980000,39.383259,140500
2011-04-28,45.099998,46.020000,44.380001,44.740002,39.173107,63000
2011-04-29,45.700001,45.700001,44.509998,45.180000,39.558357,50000
2011-05-02,45.480000,45.540001,44.180000,44.320000,38.805370,41000
2011-05-03,44.240002,44.240002,42.900002,43.029999,37.675861,47000
2011-05-04,43.230000,43.230000,41.810001,42.250000,36.992943,58000
2011-05-05,40.669998,41.830002,40.669998,41.090000,35.977261,687800
2011-05-06,41.700001,41.730000,40.540001,40.939999,35.845947,124800
2011-05-09,40.880001,41.450001,40.619999,41.380001,36.231190,70000
2011-05-10,41.730000,41.799999,41.250000,41.580002,36.406307,45100
2011-05-11,41.270000,41.580002,40.500000,40.830002,35.749622,39700
2011-05-12,40.619999,40.990002,39.889999,40.750000,35.679569,32000
2011-05-13,40.910000,41.099998,39.200001,39.450001,34.541332,76500
2011-05-16,39.810001,41.169998,39.240002,40.880001,35.793396,103200
2011-05-17,40.919998,41.770000,40.889999,41.439999,36.283718,159000
2011-05-18,41.230000,41.570000,40.849998,41.430000,36.274975,70400
2011-05-19,41.590000,41.639999,40.700001,41.400002,36.248699,63100
2011-05-20,41.200001,42.169998,41.080002,41.310001,36.169899,75200
2011-05-23,40.650002,40.860001,39.980000,40.209999,35.206760,41100
2011-05-24,40.439999,40.740002,39.660000,40.029999,35.049149,58100
2011-05-25,39.869999,41.709999,39.869999,41.570000,36.397545,51300
2011-05-26,41.369999,42.540001,40.950001,42.150002,36.905376,58900
2011-05-27,42.459999,43.419998,42.380001,42.939999,37.597084,96100
2011-05-31,43.689999,43.700001,42.200001,43.560001,38.139931,501300
2011-06-01,43.349998,43.619999,41.090000,41.209999,36.082336,140800
2011-06-02,41.209999,42.759998,40.919998,42.689999,37.378174,98500
2011-06-03,41.860001,42.139999,41.180000,41.450001,36.292492,90600
2011-06-06,41.470001,42.060001,40.160000,40.189999,35.189247,60900
2011-06-07,40.570000,41.439999,40.220001,40.720001,35.653313,65800
2011-06-08,40.490002,41.200001,40.000000,40.259998,35.250542,77700
2011-06-09,40.500000,41.279999,40.270000,40.650002,35.592014,31100
2011-06-10,40.340000,40.540001,39.240002,39.560001,34.637657,56700
2011-06-13,39.680000,39.939999,38.840000,39.470001,34.558838,59500
2011-06-14,39.970001,40.950001,39.950001,40.150002,35.154224,90900
2011-06-15,39.590000,40.209999,39.029999,39.250000,34.366219,44400
2011-06-16,39.240002,40.180000,38.570000,39.500000,34.585114,46200
2011-06-17,39.970001,40.490002,39.520000,39.770000,34.821514,95700
2011-06-20,39.490002,40.650002,39.389999,40.299999,35.285580,66100
2011-06-21,40.639999,41.689999,40.509998,41.450001,36.292492,68500
2011-06-22,41.200001,41.619999,40.770000,40.790001,35.714611,32300
2011-06-23,40.020000,41.070000,39.619999,40.910000,35.819656,48800
2011-06-24,40.939999,41.040001,39.619999,40.490002,35.451931,129100
2011-06-27,40.340000,41.900002,40.220001,41.799999,36.598934,92900
2011-06-28,41.849998,42.200001,41.290001,42.150002,36.905376,55700
2011-06-29,42.400002,42.400002,41.700001,42.020000,36.791546,29300
2011-06-30,42.169998,43.110001,42.000000,43.009998,37.658360,52200
2011-07-01,43.150002,43.680000,42.840000,43.480000,38.069889,41900
2011-07-05,43.529999,43.730000,43.080002,43.459999,38.052376,61500
2011-07-06,43.270000,43.700001,42.950001,43.470001,38.061131,75100
2011-07-07,43.869999,44.500000,43.250000,44.250000,38.744095,57800
2011-07-08,43.740002,44.450001,43.099998,44.380001,38.857906,51400
2011-07-11,43.540001,43.970001,42.930000,43.419998,38.017357,59300
2011-07-12,43.090000,44.799999,43.090000,44.290001,38.779106,70400
2011-07-13,44.130001,44.980000,43.889999,44.360001,39.052010,62800
2011-07-14,44.470001,44.840000,42.849998,43.189999,38.021999,50400
2011-07-15,43.340000,43.689999,42.820000,43.299999,38.118839,48700
2011-07-18,43.150002,43.150002,41.650002,41.660000,36.675079,96700
2011-07-19,42.250000,43.200001,41.840000,43.189999,38.021999,56100
2011-07-20,43.200001,43.209999,42.459999,42.970001,37.828339,16100
2011-07-21,43.169998,43.880001,43.029999,43.840000,38.594231,31300
2011-07-22,43.669998,43.759998,42.959999,43.299999,38.118839,86100
2011-07-25,42.430000,43.459999,42.430000,42.570000,37.476192,46900
2011-07-26,42.529999,42.610001,41.560001,41.799999,36.798332,37600
2011-07-27,41.369999,41.369999,39.770000,39.939999,35.160889,68000
2011-07-28,40.330002,40.650002,39.779999,39.990002,35.204903,69000
2011-07-29,39.220001,40.910000,39.169998,40.540001,35.689106,56100
2011-08-01,41.209999,41.490002,40.119999,40.400002,35.565853,60000
2011-08-02,40.000000,40.740002,38.919998,38.950001,34.289349,92000
2011-08-03,38.939999,39.020000,37.000000,37.430000,32.951233,122200
2011-08-04,36.910000,36.970001,34.290001,34.310001,30.204567,115100
2011-08-05,34.970001,34.970001,32.740002,33.720001,29.685162,191600
2011-08-08,32.220001,33.299999,30.010000,30.440001,26.797640,129900
2011-08-09,31.360001,31.520000,29.070000,31.430000,27.669170,196000
2011-08-10,30.280001,30.610001,29.230000,29.480000,25.952505,210600
2011-08-11,29.730000,32.220001,29.440001,31.950001,28.126957,151200
2011-08-12,32.349998,32.650002,31.490000,32.130001,28.285419,41400
2011-08-15,32.470001,33.400002,32.340000,33.330002,29.341833,111400
2011-08-16,32.919998,33.200001,32.250000,32.860001,28.928062,89800
2011-08-17,33.029999,33.459999,32.340000,33.000000,29.051313,96300
2011-08-18,31.799999,31.820000,29.700001,30.120001,26.515926,115100
2011-08-19,29.450001,30.200001,28.350000,28.889999,25.433102,118800
2011-08-22,29.740000,30.219999,27.950001,28.209999,24.834471,74200
2011-08-23,28.400000,30.129999,28.400000,30.120001,26.515926,97800
2011-08-24,29.940001,30.700001,29.590000,30.379999,26.744816,36300
2011-08-25,30.740000,31.000000,29.450001,29.530001,25.996525,49900
2011-08-26,29.400000,30.650000,28.770000,30.440001,26.797640,43000
2011-08-29,30.889999,32.750000,30.790001,32.689999,28.778410,83700
2011-08-30,32.490002,33.450001,31.969999,33.040001,29.086529,182500
2011-08-31,33.430000,33.450001,32.410000,33.340000,29.350630,126800
2011-09-01,33.299999,33.590000,31.709999,31.850000,28.038925,103200
2011-09-02,30.709999,31.440001,29.730000,30.129999,26.524733,90700
2011-09-06,28.850000,30.129999,28.809999,29.940001,26.357468,135900
2011-09-07,30.660000,31.000000,30.330000,30.969999,27.264221,42700
2011-09-08,30.650000,31.200001,29.430000,29.690001,26.137379,43800
2011-09-09,29.129999,29.440001,28.129999,28.750000,25.309860,131700
2011-09-12,27.980000,28.270000,26.670000,28.160000,24.790455,112200
2011-09-13,28.230000,28.950001,28.120001,28.639999,25.213020,65400
2011-09-14,28.850000,29.950001,28.190001,29.389999,25.873278,57700
2011-09-15,29.870001,30.070000,29.320000,30.020000,26.427895,42300
2011-09-16,30.230000,30.230000,29.299999,29.709999,26.154985,112500
2011-09-19,28.809999,29.120001,28.230000,29.010000,25.538746,141900
2011-09-20,29.129999,29.420000,28.639999,28.850000,25.397888,90100
2011-09-21,28.730000,28.780001,27.030001,27.070000,23.830881,72200
2011-09-22,26.160000,27.040001,25.309999,26.040001,22.924133,134100
2011-09-23,26.040001,28.120001,26.030001,27.030001,23.795664,114900
2011-09-26,27.299999,27.629999,26.559999,27.430000,24.147804,117900
2011-09-27,28.340000,29.469999,27.840000,28.430000,25.028147,83500
2011-09-28,28.430000,28.540001,26.410000,26.450001,23.285065,59900
2011-09-29,27.309999,27.520000,26.500000,27.520000,24.227037,68200
2011-09-30,27.030001,27.719999,25.799999,25.920000,22.818495,127500
2011-10-03,25.650000,26.559999,24.450001,24.450001,21.524389,116700
2011-10-04,24.110001,28.010000,24.110001,27.700001,24.385492,116900
2011-10-05,27.059999,27.120001,25.730000,26.740000,23.540369,135800
2011-10-06,26.760000,28.219999,26.629999,28.180000,24.808067,97000
2011-10-07,28.510000,28.620001,27.129999,27.440001,24.156607,105700
2011-10-10,28.490000,29.650000,28.360001,29.639999,26.093361,84000
2011-10-11,29.280001,30.180000,29.139999,29.920000,26.339855,67400
2011-10-12,30.240000,31.520000,30.010000,30.889999,27.193794,113900
2011-10-13,30.270000,30.400000,29.469999,30.290001,26.874388,41400
2011-10-14,30.780001,31.270000,30.340000,31.230000,27.708385,57300
2011-10-17,31.090000,31.180000,29.490000,29.629999,26.288815,73900
