Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,28.549999,29.219999,27.719999,29.010000,17.950239,182700
2010-05-26,29.320000,29.850000,28.709999,28.760000,17.795553,290600
2010-05-27,29.379999,30.049999,28.860001,29.889999,18.494747,237200
2010-05-28,29.830000,30.100000,29.350000,29.580000,18.302937,166600
2010-06-01,29.440001,29.680000,28.549999,28.580000,17.684166,192000
2010-06-02,28.629999,28.700001,28.129999,28.620001,17.708923,304600
2010-06-03,28.870001,29.400000,28.650000,28.980000,17.931681,162900
2010-06-04,28.370001,28.809999,26.730000,26.809999,16.588963,273300
2010-06-07,26.799999,27.410000,26.250000,26.370001,16.316708,176200
2010-06-08,26.309999,26.690001,25.690001,26.530001,16.415709,213400
2010-06-09,26.709999,27.620001,26.360001,26.570000,16.440462,166600
2010-06-10,26.940001,27.780001,26.770000,27.709999,17.145851,109200
2010-06-11,27.230000,28.000000,27.230000,27.920000,17.275789,162300
2010-06-14,28.200001,29.120001,28.160000,28.670000,17.739862,100500
2010-06-15,28.940001,29.049999,28.580000,28.980000,17.931681,148500
2010-06-16,28.820000,28.900000,28.250000,28.840000,17.845049,205600
2010-06-17,28.950001,29.010000,28.340000,28.639999,17.721292,105800
2010-06-18,28.799999,28.870001,28.490000,28.530001,17.653238,152700
2010-06-21,29.010000,29.219999,28.299999,28.480000,17.622295,109100
2010-06-22,28.480000,28.719999,27.620001,27.700001,17.139668,115500
2010-06-23,27.700001,28.090000,27.209999,27.570000,17.059223,77700
2010-06-24,27.450001,27.770000,26.920000,26.940001,16.669409,134400
2010-06-25,26.940001,27.770000,26.770000,27.570000,17.059223,318100
2010-06-28,27.629999,28.000000,27.270000,27.400000,16.954033,100800
2010-06-29,26.980000,27.070000,25.910000,26.270000,16.254835,228900
2010-06-30,26.240000,26.820000,25.910000,25.959999,16.063011,101100
2010-07-01,25.959999,27.049999,25.730000,26.570000,16.440462,170100
2010-07-02,26.650000,26.770000,25.830000,26.059999,16.124895,97100
2010-07-06,26.629999,27.120001,25.600000,25.719999,15.914520,226300
2010-07-07,25.850000,27.020000,25.809999,27.000000,16.706533,159300
2010-07-08,27.379999,27.790001,27.030001,27.600000,17.077785,166800
2010-07-09,26.770000,27.200001,26.340000,27.010000,17.103115,125400
2010-07-12,27.000000,27.100000,26.530001,26.709999,16.913151,132200
2010-07-13,26.879999,27.450001,26.730000,27.389999,17.343740,153500
2010-07-14,27.330000,27.639999,26.809999,27.590000,17.470381,119600
2010-07-15,27.680000,27.850000,27.240000,27.670000,17.521042,168700
2010-07-16,27.420000,27.760000,26.219999,26.430000,16.735853,230400
2010-07-19,26.610001,26.930000,26.000000,26.410000,16.723186,124300
2010-07-20,25.969999,27.350000,25.940001,27.299999,17.286747,153300
2010-07-21,27.450001,27.660000,26.799999,26.900000,17.033461,140400
2010-07-22,27.219999,27.950001,27.219999,27.809999,17.609678,165300
2010-07-23,27.770000,28.299999,27.240000,28.150000,17.824980,92100
2010-07-26,28.170000,28.950001,27.780001,28.930000,18.318892,166400
2010-07-27,29.090000,29.870001,28.930000,29.709999,18.812794,220900
2010-07-28,29.700001,29.969999,29.490000,29.540001,18.705149,183400
2010-07-29,29.910000,29.910000,29.250000,29.379999,18.603830,174100
2010-07-30,29.030001,29.629999,28.850000,29.100000,18.426531,119100
2010-08-02,29.360001,29.860001,29.360001,29.799999,18.869780,165500
2010-08-03,29.730000,29.900000,29.420000,29.639999,18.768465,90300
2010-08-04,29.750000,29.900000,29.230000,29.370001,18.597496,196900
2010-08-05,29.139999,29.610001,28.790001,28.809999,18.242899,149100
2010-08-06,28.430000,29.250000,28.170000,29.150000,18.458195,146300
2010-08-09,29.389999,29.389999,28.799999,29.260000,18.527849,89000
2010-08-10,28.870001,29.110001,28.280001,28.719999,18.185911,142500
2010-08-11,28.170000,28.480000,27.840000,28.110001,17.799646,187600
2010-08-12,27.700001,28.500000,27.590000,27.980000,17.717335,132500
2010-08-13,27.950001,28.000000,27.440001,27.480000,17.400723,122100
2010-08-16,27.420000,28.209999,27.410000,28.020000,17.742661,94300
2010-08-17,28.170000,29.260000,28.000000,29.000000,18.363213,136600
2010-08-18,28.980000,29.790001,28.799999,29.320000,18.565842,121100
2010-08-19,29.070000,29.309999,27.799999,27.969999,17.711002,142300
2010-08-20,27.969999,28.230000,27.709999,27.879999,17.654007,94900
2010-08-23,27.990000,28.230000,27.469999,27.559999,17.451382,66700
2010-08-24,27.260000,28.150000,26.799999,27.799999,17.603354,133300
2010-08-25,27.629999,28.490000,27.420000,28.370001,17.964283,81700
2010-08-26,28.570000,28.910000,27.870001,27.889999,17.660341,59400
2010-08-27,28.090000,28.830000,27.480000,28.730000,18.192242,78400
2010-08-30,28.660000,28.830000,28.260000,28.309999,17.926289,85200
2010-08-31,28.290001,28.780001,28.129999,28.610001,18.116261,100100
2010-09-01,28.980000,29.670000,28.620001,29.670000,18.787466,117300
2010-09-02,29.730000,30.000000,29.370001,29.950001,18.964764,167300
2010-09-03,30.020000,30.139999,29.400000,29.850000,18.901440,174000
2010-09-07,29.770000,30.000000,29.520000,29.610001,18.749470,79300
2010-09-08,29.610001,30.180000,29.500000,29.879999,18.920441,72500
2010-09-09,30.209999,30.250000,29.320000,29.690001,18.800127,68400
2010-09-10,29.719999,30.190001,29.520000,29.900000,18.933104,51500
2010-09-13,30.139999,30.459999,29.889999,30.280001,19.173729,112000
2010-09-14,30.280001,30.500000,30.120001,30.209999,19.129398,64900
2010-09-15,30.120001,30.350000,29.750000,30.280001,19.173729,67400
2010-09-16,30.250000,30.320000,29.900000,30.190001,19.116737,51600
2010-09-17,30.280001,30.629999,30.040001,30.459999,19.287704,154700
2010-09-20,30.690001,31.230000,30.400000,31.139999,19.718288,147300
2010-09-21,31.120001,31.120001,30.490000,30.490000,19.306705,58600
2010-09-22,30.440001,30.799999,29.920000,29.969999,18.977432,64700
2010-09-23,29.770000,30.299999,29.209999,29.360001,18.591167,96800
2010-09-24,29.900000,31.190001,29.750000,30.950001,19.597980,115700
2010-09-27,30.870001,30.940001,30.170000,30.280001,19.173729,90200
2010-09-28,30.280001,30.770000,29.750000,30.700001,19.439680,68800
2010-09-29,30.719999,30.719999,29.959999,30.219999,19.135729,118600
2010-09-30,30.490000,30.790001,30.040001,30.700001,19.439680,92200
2010-10-01,30.709999,31.080000,30.490000,31.030001,19.648632,103200
2010-10-04,31.070000,31.440001,30.870001,31.360001,19.857595,128800
2010-10-05,31.530001,31.700001,31.059999,31.629999,20.028568,208500
2010-10-06,31.709999,31.930000,31.610001,31.910000,20.205862,129800
2010-10-07,31.570000,31.969999,30.980000,31.469999,20.328596,131000
2010-10-08,31.420000,31.959999,31.200001,31.860001,20.580524,82200
2010-10-11,31.900000,32.000000,31.650000,31.809999,20.548225,35400
2010-10-12,31.799999,32.049999,31.510000,32.009998,20.677420,73800
2010-10-13,32.090000,32.869999,31.799999,32.750000,21.155432,148400
2010-10-14,32.669998,32.750000,32.250000,32.680000,21.110210,74000
2010-10-15,32.810001,32.990002,32.570000,32.730000,21.142517,90900
2010-10-18,32.709999,33.139999,32.570000,33.130001,21.400900,85500
2010-10-19,32.730000,33.369999,32.169998,32.389999,20.922890,138300
2010-10-20,32.520000,33.650002,32.520000,33.500000,21.639914,89700
2010-10-21,33.580002,33.820000,32.790001,33.250000,21.478418,88300
2010-10-22,33.189999,33.240002,32.700001,33.110001,21.387989,116600
2010-10-25,33.250000,33.250000,32.740002,32.779999,21.174814,98100
2010-10-26,32.680000,33.090000,32.410000,32.980000,21.304008,150200
2010-10-27,32.849998,32.990002,32.509998,32.799999,21.187738,98200
2010-10-28,33.110001,33.189999,32.049999,32.650002,21.090841,97400
2010-10-29,32.500000,33.040001,32.500000,32.610001,21.065001,109500
2010-11-01,32.730000,33.950001,32.660000,33.349998,21.543016,143900
2010-11-02,33.799999,34.400002,33.419998,34.340000,22.182526,132800
2010-11-03,34.360001,34.360001,33.279999,33.779999,21.820780,183400
2010-11-04,34.139999,34.669998,34.090000,34.660000,22.389235,139900
2010-11-05,34.790001,35.110001,34.630001,35.049999,22.641165,152500
2010-11-08,35.020000,35.049999,34.509998,34.950001,22.576565,92200
2010-11-09,35.000000,35.009998,33.689999,33.959999,21.937057,178400
2010-11-10,34.060001,34.709999,34.060001,34.700001,22.415075,75000
2010-11-11,34.349998,34.669998,34.119999,34.400002,22.221283,49300
2010-11-12,34.000000,34.279999,33.720001,33.919998,21.911222,70000
2010-11-15,34.009998,34.750000,33.980000,34.000000,21.962894,66800
2010-11-16,33.820000,33.820000,32.349998,32.509998,21.000402,226500
2010-11-17,32.590000,33.049999,32.119999,32.810001,21.194195,100600
2010-11-18,33.290001,33.529999,33.119999,33.259998,21.484882,81700
2010-11-19,32.959999,33.259998,32.919998,33.209999,21.452581,96600
2010-11-22,33.150002,33.779999,33.009998,33.299999,21.510715,75000
2010-11-23,33.000000,33.130001,32.830002,32.889999,21.245874,114400
2010-11-24,33.189999,33.779999,33.189999,33.599998,21.704502,72400
2010-11-26,33.310001,33.939999,33.310001,33.820000,21.846619,36000
2010-11-29,33.639999,33.869999,33.160000,33.759998,21.807859,95200
2010-11-30,33.419998,33.560001,32.919998,33.139999,21.407362,127300
2010-12-01,33.650002,33.709999,33.220001,33.310001,21.517179,156800
2010-12-02,33.169998,34.220001,33.169998,34.200001,22.092091,81000
2010-12-03,34.020000,34.169998,33.720001,34.000000,21.962894,55300
2010-12-06,33.980000,34.009998,33.509998,33.820000,21.846619,49100
2010-12-07,34.090000,34.490002,33.939999,34.080002,22.014576,117600
2010-12-08,34.240002,34.240002,33.349998,33.430000,21.594696,98600
2010-12-09,33.750000,34.070000,33.430000,33.450001,21.607618,70000
2010-12-10,33.509998,34.130001,33.419998,33.930000,21.917681,64400
2010-12-13,34.130001,34.150002,33.810001,34.009998,21.969355,55600
2010-12-14,34.020000,34.040001,33.680000,33.810001,21.840162,81300
2010-12-15,33.680000,34.040001,33.169998,33.220001,21.459044,121000
2010-12-16,33.340000,33.549999,33.049999,33.389999,21.568853,86600
2010-12-17,33.299999,33.750000,33.029999,33.439999,21.601149,214900
2010-12-20,33.599998,34.040001,33.599998,33.930000,21.917681,82600
2010-12-21,34.040001,34.200001,33.880001,34.110001,22.033955,95100
2010-12-22,34.150002,34.250000,34.049999,34.200001,22.092091,47100
2010-12-23,34.220001,34.220001,33.810001,33.880001,21.885380,72100
2010-12-27,33.869999,33.869999,33.549999,33.689999,21.762646,160800
2010-12-28,33.810001,33.830002,33.029999,33.669998,21.749725,196700
2010-12-29,33.709999,33.759998,33.450001,33.580002,21.691597,121200
2010-12-30,33.430000,33.599998,33.430000,33.509998,21.646372,110400
2010-12-31,33.470001,33.549999,33.299999,33.310001,21.517179,73100
2011-01-03,33.730000,34.080002,33.459999,34.029999,21.982279,196700
2011-01-04,34.110001,34.110001,33.400002,33.490002,21.633455,172600
2011-01-05,33.540001,33.709999,33.529999,33.660000,21.743269,139800
2011-01-06,33.730000,33.730000,33.459999,33.570000,21.685135,132600
2011-01-07,33.759998,33.939999,33.430000,33.810001,21.840162,241800
2011-01-10,33.160000,33.160000,32.750000,32.919998,21.669024,196100
2011-01-11,33.020000,33.220001,32.770000,32.950001,21.688772,99300
2011-01-12,33.250000,33.299999,32.759998,32.930000,21.675608,114800
2011-01-13,33.000000,33.020000,32.410000,32.590000,21.451801,101300
2011-01-14,32.500000,32.910000,32.500000,32.820000,21.603197,77100
2011-01-18,32.740002,32.900002,32.599998,32.790001,21.583454,101600
2011-01-19,32.709999,32.860001,31.850000,31.900000,20.997631,110700
2011-01-20,31.870001,32.240002,31.870001,32.130001,21.149019,89400
2011-01-21,32.220001,32.320000,32.000000,32.250000,21.227999,78500
2011-01-24,32.230000,32.810001,32.230000,32.720001,21.537373,58900
2011-01-25,32.529999,33.000000,32.349998,33.000000,21.721680,114800
2011-01-26,33.000000,33.470001,32.840000,33.410000,21.991558,95200
2011-01-27,33.419998,33.700001,33.230000,33.570000,22.096878,89700
2011-01-28,33.509998,33.509998,32.430000,32.560001,21.432058,111700
2011-01-31,33.119999,33.349998,32.630001,33.119999,21.800674,90600
2011-02-01,33.250000,33.599998,32.939999,33.540001,22.077126,96600
2011-02-02,33.380001,33.770000,33.380001,33.759998,22.221933,97000
2011-02-03,33.750000,33.889999,33.410000,33.820000,22.261431,46600
2011-02-04,33.880001,34.020000,33.509998,34.020000,22.393078,111000
2011-02-07,34.009998,34.490002,33.860001,34.340000,22.603710,72600
2011-02-08,34.259998,34.459999,33.990002,34.459999,22.682707,82800
2011-02-09,34.270000,34.439999,34.020000,34.400002,22.643202,36900
2011-02-10,34.250000,34.439999,34.200001,34.369999,22.623457,51900
2011-02-11,34.180000,34.500000,34.150002,34.500000,22.709032,60500
2011-02-14,34.439999,34.490002,34.200001,34.400002,22.643202,35000
2011-02-15,34.380001,34.490002,34.160000,34.320000,22.590542,53400
2011-02-16,34.439999,34.450001,34.169998,34.389999,22.636623,45700
2011-02-17,34.389999,34.830002,34.250000,34.400002,22.643202,77700
2011-02-18,34.500000,34.500000,34.299999,34.400002,22.643202,57300
2011-02-22,34.160000,34.490002,33.650002,33.779999,22.235098,107000
2011-02-23,33.840000,34.080002,33.250000,33.660000,22.156115,95500
2011-02-24,33.410000,33.880001,32.959999,33.180000,21.840162,104600
2011-02-25,33.380001,33.650002,33.099998,33.610001,22.123205,161800
2011-02-28,33.730000,34.619999,33.700001,34.580002,22.761690,174400
2011-03-01,34.580002,34.580002,33.889999,34.150002,22.478653,105900
2011-03-02,34.090000,34.400002,33.810001,33.849998,22.281172,78500
2011-03-03,34.189999,34.610001,34.090000,34.450001,22.676123,69800
2011-03-04,34.490002,34.490002,33.910000,34.160000,22.485231,83600
2011-03-07,34.349998,34.349998,33.490002,33.889999,22.307510,70200
2011-03-08,33.930000,34.610001,33.740002,34.360001,22.616877,74900
2011-03-09,34.439999,34.669998,33.950001,34.150002,22.478653,91400
2011-03-10,33.889999,34.020000,33.389999,33.610001,22.123205,61300
2011-03-11,33.509998,33.889999,33.220001,33.650002,22.149532,60000
2011-03-14,33.410000,33.730000,33.299999,33.650002,22.149532,65500
2011-03-15,33.080002,33.630001,33.000000,33.450001,22.017887,69600
2011-03-16,33.419998,33.740002,33.130001,33.150002,21.820421,124600
2011-03-17,33.509998,33.720001,33.349998,33.540001,22.077126,55500
2011-03-18,33.779999,34.230000,33.610001,34.230000,22.531305,146900
2011-03-21,34.490002,34.970001,34.459999,34.860001,22.945992,61500
2011-03-22,35.000000,35.000000,34.619999,34.730000,22.860422,82700
2011-03-23,34.570000,35.060001,34.160000,34.840000,22.932831,87400
2011-03-24,34.950001,35.099998,34.650002,34.880001,22.959158,64500
2011-03-25,35.029999,35.250000,34.790001,35.009998,23.044724,65900
2011-03-28,35.150002,35.580002,35.029999,35.139999,23.130302,63100
2011-03-29,35.119999,35.580002,35.070000,35.419998,23.314604,75600
2011-03-30,35.509998,35.549999,35.240002,35.360001,23.275110,96100
2011-03-31,35.360001,35.730000,35.349998,35.650002,23.466002,142200
2011-04-01,35.840000,36.070000,35.599998,35.959999,23.670050,108300
2011-04-04,36.139999,36.759998,36.139999,36.630001,24.111069,191300
2011-04-05,36.500000,36.590000,36.340000,36.570000,24.071571,100500
2011-04-06,36.900002,36.900002,36.590000,36.810001,24.229557,125500
2011-04-07,36.240002,36.240002,35.610001,35.750000,23.941578,95400
2011-04-08,35.939999,35.990002,35.419998,35.689999,23.901396,75100
2011-04-11,35.790001,35.939999,35.360001,35.650002,23.874615,80000
2011-04-12,35.480000,35.709999,35.310001,35.349998,23.673697,61600
2011-04-13,35.490002,35.669998,35.290001,35.369999,23.687101,86100
2011-04-14,35.180000,35.990002,35.009998,35.990002,24.102308,153800
2011-04-15,35.880001,36.439999,35.820000,36.360001,24.350090,149400
2011-04-18,36.099998,36.200001,35.680000,36.160000,24.216154,94500
2011-04-19,36.209999,36.549999,36.209999,36.529999,24.463938,90300
2011-04-20,36.660000,37.049999,36.619999,37.009998,24.785389,135900
2011-04-21,37.060001,37.240002,36.810001,37.230000,24.932730,63700
2011-04-25,37.290001,37.330002,37.150002,37.330002,24.999699,55300
2011-04-26,37.430000,37.970001,37.340000,37.590000,25.173819,77500
2011-04-27,37.619999,38.029999,37.470001,38.009998,25.455091,119900
2011-04-28,37.799999,38.939999,37.799999,38.840000,26.010941,85600
2011-04-29,38.950001,38.950001,38.299999,38.480000,25.769844,136000
2011-05-02,38.590000,38.660000,37.689999,37.900002,25.381424,119000
2011-05-03,37.860001,38.250000,37.110001,37.619999,25.193909,83000
2011-05-04,37.650002,37.860001,37.389999,37.619999,25.193909,74000
2011-05-05,37.439999,38.240002,37.160000,37.799999,25.314457,77800
2011-05-06,38.160000,38.209999,37.430000,37.639999,25.207302,65500
2011-05-09,37.599998,38.160000,37.360001,37.980000,25.434994,93000
2011-05-10,38.040001,39.049999,38.040001,39.020000,26.131491,87900
2011-05-11,38.959999,39.049999,37.939999,38.029999,25.468483,83800
2011-05-12,37.880001,38.689999,37.730000,38.340000,25.676090,85000
2011-05-13,38.419998,38.900002,38.389999,38.610001,25.856905,127600
2011-05-16,38.500000,39.009998,38.119999,38.160000,25.555536,87000
2011-05-17,38.060001,38.889999,38.020000,38.799999,25.984148,137000
2011-05-18,38.790001,39.090000,38.480000,39.070000,26.164965,122500
2011-05-19,39.160000,39.310001,38.669998,39.130001,26.205149,106700
2011-05-20,38.980000,39.000000,38.619999,38.820000,25.997541,105200
2011-05-23,38.389999,38.580002,38.180000,38.330002,25.669395,82400
2011-05-24,38.470001,38.610001,38.200001,38.349998,25.682789,78900
2011-05-25,38.360001,38.810001,38.169998,38.320000,25.662697,126300
2011-05-26,38.259998,38.689999,37.939999,38.610001,25.856905,126400
2011-05-27,38.660000,38.820000,38.459999,38.779999,25.970751,55500
2011-05-31,39.110001,40.209999,39.070000,39.840000,26.680632,510500
2011-06-01,39.840000,39.919998,38.029999,38.060001,25.488571,247300
2011-06-02,38.150002,38.529999,38.040001,38.240002,25.609121,177300
2011-06-03,37.750000,38.549999,37.500000,38.189999,25.575630,115800
2011-06-06,38.200001,38.529999,37.880001,38.090000,25.508671,137200
2011-06-07,38.299999,38.630001,38.200001,38.270000,25.629204,78700
2011-06-08,38.110001,38.580002,38.110001,38.279999,25.635906,78000
2011-06-09,38.389999,38.389999,37.700001,37.740002,25.274277,91600
2011-06-10,37.599998,37.599998,36.119999,36.310001,24.316605,175400
2011-06-13,36.310001,36.740002,36.160000,36.259998,24.283125,129700
2011-06-14,36.650002,37.070000,36.549999,36.759998,24.617973,84500
2011-06-15,36.450001,36.639999,36.169998,36.520000,24.457241,92000
2011-06-16,36.480000,37.020000,36.250000,36.820000,24.658154,87800
2011-06-17,37.080002,37.840000,36.860001,37.220001,24.926037,159800
2011-06-20,37.189999,38.000000,37.189999,38.000000,25.448393,79700
2011-06-21,38.299999,38.340000,37.860001,38.220001,25.595722,76600
2011-06-22,38.150002,38.310001,37.849998,37.889999,25.374727,48600
2011-06-23,37.400002,37.400002,36.720001,36.799999,24.644760,103800
2011-06-24,36.990002,37.490002,36.709999,36.759998,24.617973,316800
2011-06-27,36.759998,37.299999,36.759998,36.950001,24.745213,78100
2011-06-28,36.980000,37.200001,36.779999,37.139999,24.872452,71300
2011-06-29,37.200001,37.410000,37.049999,37.230000,24.932730,70000
2011-06-30,37.430000,37.860001,37.200001,37.310001,24.986315,108700
2011-07-01,37.450001,38.099998,37.320000,37.959999,25.421600,95900
2011-07-05,38.009998,38.520000,37.860001,38.380001,25.702883,93300
2011-07-06,38.480000,38.820000,38.299999,38.759998,25.957357,114800
2011-07-07,38.900002,39.349998,38.860001,39.150002,26.218540,131800
2011-07-08,38.400002,38.520000,38.060001,38.450001,26.170895,90600
2011-07-11,38.169998,38.500000,37.810001,38.119999,25.946281,73200
2011-07-12,38.040001,38.779999,38.040001,38.369999,26.116440,97500
2011-07-13,38.459999,38.669998,37.980000,38.040001,25.891830,79800
2011-07-14,38.049999,38.049999,37.259998,37.619999,25.605961,74500
2011-07-15,37.669998,38.369999,37.540001,38.279999,26.055183,97000
2011-07-18,38.080002,38.099998,37.570000,37.869999,25.776131,79600
2011-07-19,38.130001,38.759998,37.930000,38.759998,26.381891,72200
2011-07-20,38.799999,38.990002,38.439999,38.950001,26.511219,63700
2011-07-21,39.000000,39.470001,38.630001,39.259998,26.722214,125700
2011-07-22,39.340000,39.410000,39.020000,39.349998,26.783476,66600
2011-07-25,38.990002,39.090000,38.750000,38.799999,26.409119,77200
2011-07-26,38.779999,38.900002,38.290001,38.750000,26.375086,83400
2011-07-27,38.419998,38.650002,37.279999,37.349998,25.422174,117400
2011-07-28,37.549999,38.400002,37.160000,38.400002,26.136868,142300
2011-07-29,38.009998,38.520000,37.389999,38.270000,26.048368,131800
2011-08-01,38.750000,38.750000,37.490002,37.770000,25.708054,110000
2011-08-02,37.480000,38.130001,36.930000,36.980000,25.170334,154800
2011-08-03,36.980000,37.349998,36.099998,37.160000,25.292866,138600
2011-08-04,36.779999,37.740002,35.419998,35.580002,24.217442,207800
2011-08-05,35.980000,36.000000,34.369999,34.549999,23.516371,250600
2011-08-08,33.529999,34.180000,31.150000,31.160000,21.208979,346200
2011-08-09,31.719999,34.560001,30.490000,34.540001,23.509562,263900
2011-08-10,33.209999,35.529999,32.980000,33.259998,22.638332,169100
2011-08-11,33.619999,35.959999,33.290001,35.119999,23.904341,144000
2011-08-12,35.450001,35.930000,34.709999,35.529999,24.183401,112300
2011-08-15,35.750000,36.990002,35.660000,36.970001,25.163528,94600
2011-08-16,36.580002,37.599998,36.340000,37.330002,25.408571,99700
2011-08-17,37.540001,37.889999,37.150002,37.430000,25.476625,69900
2011-08-18,36.279999,36.430000,34.970001,35.330002,24.047276,185200
2011-08-19,34.750000,36.119999,34.490002,35.180000,23.945173,103700
2011-08-22,36.000000,36.119999,34.259998,34.669998,23.598047,89700
2011-08-23,34.840000,35.730000,34.310001,35.660000,24.271889,124800
2011-08-24,35.750000,36.849998,35.410000,36.730000,25.000181,125100
2011-08-25,36.990002,37.430000,34.869999,35.209999,23.965597,118500
2011-08-26,35.000000,36.610001,34.509998,36.439999,24.802790,119700
2011-08-29,36.869999,38.060001,36.340000,37.930000,25.816963,111600
2011-08-30,37.750000,38.410000,36.939999,38.160000,25.973495,98300
2011-08-31,38.389999,38.660000,37.590000,38.540001,26.232157,266100
2011-09-01,38.540001,38.810001,37.400002,37.430000,25.476625,101700
2011-09-02,36.599998,37.570000,36.490002,36.520000,24.857244,81800
2011-09-06,35.520000,37.150002,35.520000,37.040001,25.211180,179100
2011-09-07,37.689999,38.470001,37.250000,38.439999,26.164083,157000
2011-09-08,38.299999,38.700001,37.570000,37.950001,25.830574,80100
2011-09-09,37.639999,37.750000,36.799999,37.180000,25.306475,191000
2011-09-12,36.689999,37.509998,36.330002,37.419998,25.469826,75000
2011-09-13,37.619999,38.330002,37.410000,37.950001,25.830574,160000
2011-09-14,38.340000,38.700001,37.669998,38.380001,26.123255,123900
2011-09-15,38.740002,39.000000,38.400002,38.980000,26.531633,143000
2011-09-16,39.000000,40.000000,38.840000,39.919998,27.171453,272300
2011-09-19,39.299999,39.720001,39.049999,39.259998,26.722214,93500
2011-09-20,39.450001,39.830002,39.020000,39.119999,26.626928,136600
2011-09-21,39.130001,39.250000,36.439999,36.529999,24.864052,136800
2011-09-22,34.919998,36.599998,34.919998,35.590000,24.224239,220600
2011-09-23,35.590000,36.130001,35.189999,35.709999,24.305914,176500
2011-09-26,36.099998,36.470001,35.230000,36.130001,24.591799,108300
2011-09-27,36.900002,38.029999,36.509998,37.160000,25.292866,190400
2011-09-28,37.220001,37.480000,35.560001,35.650002,24.265091,131800
2011-09-29,36.400002,36.400002,35.230000,36.119999,24.584988,144300
2011-09-30,35.580002,36.419998,35.169998,35.189999,23.951982,131100
2011-10-03,35.090000,35.599998,33.570000,33.570000,22.849342,180600
2011-10-04,33.250000,36.410000,33.000000,36.270000,24.687086,168000
2011-10-05,36.330002,36.330002,34.180000,35.689999,24.292311,160600
2011-10-06,35.509998,36.410000,35.110001,36.320000,24.721113,155000
2011-10-07,36.400002,36.939999,34.950001,35.029999,23.843071,117800
2011-10-10,35.799999,37.189999,35.540001,37.169998,25.299669,127400
2011-10-11,36.119999,36.279999,35.430000,36.090000,24.988092,107800
2011-10-12,36.419998,37.099998,36.160000,36.459999,25.244276,237400
2011-10-13,36.200001,36.669998,35.650002,36.270000,25.112728,71900
2011-10-14,36.709999,36.790001,36.290001,36.610001,25.348133,148500
2011-10-17,36.400002,36.730000,35.540001,35.700001,24.718061,103600
