Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,19.990000,20.690001,19.930000,20.629999,18.803467,214400
2010-12-22,20.990000,20.990000,20.370001,20.510000,18.694094,125700
2010-12-23,20.410000,20.770000,20.230000,20.389999,18.584724,63400
2010-12-27,20.170000,20.830000,20.150000,20.629999,18.803467,47000
2010-12-28,20.700001,21.070000,20.389999,20.860001,19.013105,55000
2010-12-29,20.950001,21.040001,20.650000,20.930000,19.076908,49200
2010-12-30,20.860001,20.940001,20.590000,20.770000,18.931078,55300
2010-12-31,20.750000,21.340000,20.559999,20.809999,18.967531,222400
2011-01-03,21.049999,21.090000,20.370001,20.480000,18.666759,80500
2011-01-04,20.590000,20.670000,19.760000,19.780001,18.028730,73500
2011-01-05,19.770000,19.889999,19.540001,19.840000,18.083422,101000
2011-01-06,19.799999,20.450001,19.650000,20.370001,18.566490,146700
2011-01-07,20.459999,20.459999,20.020000,20.240000,18.448000,150500
2011-01-10,20.100000,20.719999,19.930000,20.690001,18.858158,91800
2011-01-11,20.760000,20.770000,20.520000,20.680000,18.849043,84500
2011-01-12,20.879999,21.120001,20.760000,21.110001,19.240976,55600
2011-01-13,21.139999,21.209999,20.969999,21.170000,19.295668,50800
2011-01-14,21.190001,21.610001,21.160000,21.590000,19.678478,136600
2011-01-18,21.670000,21.879999,21.350000,21.840000,19.906343,97100
2011-01-19,21.809999,21.840000,21.500000,21.559999,19.651127,120700
2011-01-20,21.459999,21.490000,20.330000,20.340000,18.539148,73200
2011-01-21,20.469999,20.549999,20.059999,20.110001,18.329512,60800
2011-01-24,20.080000,20.389999,19.910000,20.250000,18.457115,57400
2011-01-25,20.110001,20.559999,19.790001,20.549999,18.730551,174700
2011-01-26,20.629999,21.360001,20.520000,21.100000,19.231865,106300
2011-01-27,21.120001,21.200001,20.799999,20.930000,19.076908,58200
2011-01-28,20.990000,21.000000,20.180000,20.350000,18.548265,121900
2011-01-31,20.500000,20.500000,19.900000,20.129999,18.347738,177300
2011-02-01,20.230000,21.070000,20.160000,20.520000,18.703209,110400
2011-02-02,20.580000,21.150000,20.240000,21.090000,19.222744,250600
2011-02-03,21.150000,21.260000,20.860001,20.930000,19.076908,122400
2011-02-04,20.900000,21.010000,20.629999,20.719999,18.885504,52700
2011-02-07,20.360001,21.110001,20.110001,21.000000,19.140711,162400
2011-02-08,20.889999,21.030001,20.400000,20.870001,19.022221,78800
2011-02-09,20.870001,21.110001,20.600000,21.049999,19.186283,186800
2011-02-10,20.900000,21.230000,20.900000,21.200001,19.323004,118800
2011-02-11,21.070000,21.590000,20.889999,21.510000,19.605558,72500
2011-02-14,21.400000,21.750000,21.400000,21.660000,19.825224,50200
2011-02-15,21.590000,21.660000,20.780001,20.980000,19.202831,155900
2011-02-16,21.070000,21.469999,20.980000,21.219999,19.422493,59600
2011-02-17,21.160000,22.000000,21.160000,21.400000,19.587252,255800
2011-02-18,21.549999,21.639999,21.150000,21.440001,19.623863,133300
2011-02-22,21.200001,21.430000,20.950001,21.000000,19.221134,126000
2011-02-23,20.990000,21.120001,20.530001,20.990000,19.211985,85600
2011-02-24,21.000000,21.459999,20.930000,21.090000,19.303511,158900
2011-02-25,21.080000,21.570000,21.000000,21.400000,19.587252,209400
2011-02-28,21.600000,21.650000,21.190001,21.389999,19.578100,281200
2011-03-01,21.459999,21.530001,21.230000,21.350000,19.541489,306200
2011-03-02,21.290001,21.480000,21.240000,21.280001,19.477419,135600
2011-03-03,21.520000,22.110001,21.139999,22.090000,20.218801,198800
2011-03-04,22.150000,22.150000,21.799999,22.040001,20.173040,64100
2011-03-07,22.120001,22.230000,21.850000,22.010000,20.145580,83700
2011-03-08,22.059999,22.440001,21.629999,22.250000,20.365255,111800
2011-03-09,22.240000,22.360001,21.889999,21.980000,20.118122,37500
2011-03-10,21.719999,21.870001,21.389999,21.389999,19.578100,107900
2011-03-11,21.219999,21.370001,20.879999,21.040001,19.257750,87700
2011-03-14,20.930000,21.110001,20.799999,21.030001,19.248598,72800
2011-03-15,20.820000,21.340000,20.760000,21.320000,19.514036,97700
2011-03-16,21.219999,21.219999,20.820000,20.969999,19.193674,89400
2011-03-17,21.240000,21.240000,20.969999,21.040001,19.257750,64300
2011-03-18,21.170000,22.049999,21.129999,22.010000,20.145580,534700
2011-03-21,22.200001,22.480000,22.200001,22.480000,20.575766,183600
2011-03-22,22.490000,22.490000,22.160000,22.170000,20.292030,78400
2011-03-23,22.090000,22.480000,21.870001,22.400000,20.502546,93600
2011-03-24,22.420000,22.930000,22.230000,22.809999,20.877815,113600
2011-03-25,22.950001,23.180000,22.760000,23.040001,21.088333,102300
2011-03-28,23.170000,23.180000,22.990000,23.150000,21.189011,51000
2011-03-29,23.030001,23.150000,22.990000,23.110001,21.152401,57800
2011-03-30,23.120001,23.690001,23.010000,23.629999,21.628353,57200
2011-03-31,23.650000,24.400000,23.650000,24.190001,22.140917,95500
2011-04-01,24.450001,25.260000,24.080000,24.820000,22.717550,205200
2011-04-04,24.950001,25.520000,24.830000,24.959999,22.845690,288400
2011-04-05,24.969999,25.180000,24.840000,24.969999,22.854845,161200
2011-04-06,25.150000,25.379999,25.049999,25.170000,23.037910,76900
2011-04-07,25.139999,25.340000,24.850000,25.219999,23.083670,57600
2011-04-08,25.410000,25.410000,24.930000,24.990000,22.873152,86300
2011-04-11,25.000000,25.070000,24.760000,24.879999,22.772472,78800
2011-04-12,24.350000,24.620001,24.020000,24.219999,22.168371,159600
2011-04-13,24.299999,24.520000,23.879999,24.059999,22.021933,100500
2011-04-14,24.049999,24.350000,24.049999,24.219999,22.168371,78600
2011-04-15,24.120001,24.930000,24.120001,24.850000,22.745008,91700
2011-04-18,24.629999,24.920000,24.440001,24.639999,22.552795,73900
2011-04-19,24.790001,24.809999,24.260000,24.330000,22.269056,80600
2011-04-20,24.480000,24.620001,23.910000,24.139999,22.095148,90000
2011-04-21,24.230000,24.280001,24.049999,24.270000,22.214140,80300
2011-04-25,24.190001,24.280001,23.870001,24.150000,22.104301,124000
2011-04-26,24.190001,24.450001,24.090000,24.420000,22.351435,160000
2011-04-27,24.299999,24.299999,23.700001,23.879999,21.857174,142400
2011-04-28,23.910000,24.360001,23.889999,24.360001,22.296516,245200
2011-04-29,24.450001,24.500000,24.260000,24.350000,22.287369,145000
2011-05-02,23.840000,23.840000,22.350000,22.670000,20.749670,400500
2011-05-03,22.520000,23.049999,21.990000,22.469999,20.566612,164600
2011-05-04,22.520000,22.950001,22.500000,22.510000,20.603224,101000
2011-05-05,22.490000,22.490000,21.850000,22.100000,20.227962,154400
2011-05-06,22.410000,22.600000,22.059999,22.110001,20.237112,63000
2011-05-09,22.040001,22.049999,21.459999,22.010000,20.227922,106200
2011-05-10,22.139999,22.350000,21.900000,22.150000,20.356581,115300
2011-05-11,22.110001,22.110001,21.139999,21.450001,19.713263,119400
2011-05-12,21.309999,22.100000,20.910000,22.090000,20.301441,114300
2011-05-13,22.059999,22.059999,21.670000,21.850000,20.080877,70100
2011-05-16,21.690001,22.100000,21.450001,21.770000,20.007351,109000
2011-05-17,21.590000,22.120001,20.639999,21.000000,19.299698,172400
2011-05-18,21.010000,21.120001,20.700001,21.010000,19.308891,77600
2011-05-19,21.200001,21.280001,20.790001,21.219999,19.501875,60800
2011-05-20,21.059999,21.639999,20.860001,21.469999,19.731638,107600
2011-05-23,21.139999,22.160000,21.100000,22.070000,20.283064,124600
2011-05-24,22.110001,22.240000,21.760000,22.090000,20.301441,114000
2011-05-25,21.990000,22.610001,21.990000,22.549999,20.724194,90600
2011-05-26,22.430000,22.809999,22.430000,22.790001,20.944769,90600
2011-05-27,22.840000,22.990000,22.650000,22.840000,20.990715,74600
2011-05-31,23.000000,24.000000,22.850000,23.959999,22.020035,1366200
2011-06-01,23.959999,24.080000,22.889999,23.100000,21.229670,178800
2011-06-02,23.170000,23.320000,22.530001,22.820000,20.972336,93200
2011-06-03,22.490000,22.940001,22.240000,22.650000,20.816105,97000
2011-06-06,22.670000,23.070000,22.280001,22.360001,20.549582,90000
2011-06-07,22.559999,22.700001,22.120001,22.160000,20.365774,72500
2011-06-08,22.120001,22.280001,21.530001,21.559999,19.814354,100400
2011-06-09,21.709999,22.650000,21.709999,22.530001,20.705822,97200
2011-06-10,22.389999,22.700001,21.969999,22.150000,20.356581,226800
2011-06-13,22.270000,22.360001,21.950001,22.110001,20.319826,148200
2011-06-14,22.320000,22.389999,22.129999,22.260000,20.457676,115400
2011-06-15,21.990000,23.110001,21.809999,22.400000,20.586340,171600
2011-06-16,22.389999,23.030001,21.850000,22.740000,20.898813,160400
2011-06-17,22.850000,23.490000,22.510000,22.540001,20.715008,255300
2011-06-20,22.490000,23.100000,22.430000,22.900000,21.045860,110000
2011-06-21,23.110001,23.730000,23.000000,23.629999,21.716749,184800
2011-06-22,23.459999,24.090000,23.459999,23.940001,22.001657,237300
2011-06-23,23.580000,24.139999,23.129999,24.059999,22.111938,224000
2011-06-24,24.139999,24.190001,23.600000,24.040001,22.093557,508600
2011-06-27,24.000000,24.610001,23.870001,24.590000,22.599028,243100
2011-06-28,24.639999,25.139999,24.540001,25.040001,23.012590,141200
2011-06-29,25.160000,25.160000,24.670000,24.990000,22.966642,186300
2011-06-30,25.080000,25.330000,24.850000,25.059999,23.030968,66000
2011-07-01,25.100000,25.379999,25.090000,25.240000,23.196400,87400
2011-07-05,25.299999,25.620001,25.260000,25.610001,23.536438,140700
2011-07-06,25.590000,25.850000,25.570000,25.700001,23.619158,107900
2011-07-07,25.959999,26.250000,25.840000,26.150000,24.032713,123900
2011-07-08,25.770000,26.110001,25.639999,26.030001,23.922436,88100
2011-07-11,25.780001,25.969999,25.209999,25.240000,23.196400,145400
2011-07-12,25.190001,25.549999,25.160000,25.280001,23.233156,71400
2011-07-13,25.500000,26.000000,25.469999,25.629999,23.554810,42200
2011-07-14,25.540001,25.830000,25.129999,25.459999,23.398584,103800
2011-07-15,25.510000,25.950001,25.379999,25.629999,23.554810,90200
2011-07-18,25.500000,25.600000,24.900000,24.910000,22.893114,42800
2011-07-19,25.080000,25.809999,24.950001,25.799999,23.711056,55000
2011-07-20,25.799999,26.059999,25.219999,25.570000,23.499678,69800
2011-07-21,25.730000,26.120001,25.480000,25.860001,23.766197,68800
2011-07-22,25.850000,25.850000,25.629999,25.650000,23.573202,61200
2011-07-25,25.500000,25.860001,25.299999,25.510000,23.444538,80500
2011-07-26,25.590000,25.590000,24.889999,24.910000,22.893114,125200
2011-07-27,26.150000,26.150000,24.600000,24.950001,22.929871,163800
2011-07-28,24.940001,26.000000,24.889999,25.770000,23.683487,141100
2011-07-29,25.530001,26.200001,25.299999,26.129999,24.014338,301100
2011-08-01,26.240000,27.000000,25.750000,26.129999,24.014338,274500
2011-08-02,25.950001,26.719999,25.900000,26.250000,24.124620,200000
2011-08-03,26.330000,27.129999,26.100000,27.080000,24.887413,205200
2011-08-04,26.830000,27.209999,26.500000,26.520000,24.372763,313700
2011-08-05,26.750000,27.000000,25.570000,25.719999,23.637533,205100
2011-08-08,24.940001,26.059999,23.389999,23.410000,21.514565,359800
2011-08-09,23.799999,25.230000,22.750000,24.860001,22.935341,301800
2011-08-10,24.270000,24.740000,23.360001,23.480000,21.662174,176600
2011-08-11,23.639999,25.160000,23.549999,24.660000,22.750822,204900
2011-08-12,24.860001,24.860001,23.590000,24.160000,22.289534,177600
2011-08-15,24.320000,24.840000,24.209999,24.690001,22.778500,102000
2011-08-16,24.420000,24.620001,23.740000,24.049999,22.188047,105400
2011-08-17,29.530001,30.250000,26.260000,27.450001,25.324825,2213700
2011-08-18,26.750000,27.719999,26.610001,27.350000,25.232561,847000
2011-08-19,26.860001,27.600000,26.110001,26.850000,24.771275,581400
2011-08-22,27.420000,27.490000,25.809999,26.549999,24.494497,547400
2011-08-23,26.719999,29.480000,26.400000,29.430000,27.151535,386500
2011-08-24,29.389999,29.639999,28.590000,29.530001,27.243788,301700
2011-08-25,29.799999,29.940001,28.280001,28.510000,26.302759,236500
2011-08-26,28.240000,29.760000,28.059999,29.680000,27.382179,150900
2011-08-29,29.969999,30.840000,29.820000,30.750000,28.369335,233400
2011-08-30,30.520000,30.950001,29.639999,29.980000,27.658947,199000
2011-08-31,30.030001,30.280001,29.160000,29.480000,27.197660,340600
2011-09-01,29.510000,30.080000,29.100000,29.350000,27.077723,200200
2011-09-02,28.780001,29.370001,28.760000,28.920000,26.681021,174100
2011-09-06,28.320000,28.780001,27.520000,28.590000,26.376562,266200
2011-09-07,29.100000,30.330000,29.000000,30.240000,27.898825,225300
2011-09-08,30.020000,30.830000,30.000000,30.010000,27.686628,176800
2011-09-09,29.760000,29.760000,28.350000,29.400000,27.123850,439700
2011-09-12,28.910000,29.730000,28.549999,29.440001,27.160759,255000
2011-09-13,29.570000,30.860001,29.250000,29.379999,27.105406,455600
2011-09-14,29.740000,30.190001,28.770000,29.730000,27.428308,166100
2011-09-15,30.059999,30.330000,29.350000,29.530001,27.243788,162700
2011-09-16,28.070000,28.290001,27.049999,27.650000,25.509336,1006800
2011-09-19,27.260000,28.000000,27.090000,27.680000,25.537014,204100
2011-09-20,27.959999,28.150000,27.139999,27.170000,25.066502,207600
2011-09-21,27.160000,27.520000,25.700001,25.809999,23.811790,200700
2011-09-22,24.990000,27.350000,24.760000,26.930000,24.845079,374300
2011-09-23,26.920000,27.440001,26.260000,27.110001,25.011145,185500
2011-09-26,27.190001,27.770000,26.450001,27.760000,25.610825,136800
2011-09-27,28.150000,28.730000,27.280001,27.549999,25.417076,186800
2011-09-28,27.610001,27.639999,26.360001,26.360001,24.319212,127000
2011-09-29,26.870001,27.059999,25.959999,26.549999,24.494497,164900
2011-09-30,26.260000,26.500000,25.629999,26.020000,24.005531,252900
2011-10-03,26.000000,26.480000,24.520000,24.570000,22.667784,324500
2011-10-04,24.469999,26.490000,24.190001,25.990000,23.977858,487000
2011-10-05,26.080000,26.080000,24.600000,25.490000,23.516556,253000
2011-10-06,25.490000,27.040001,25.209999,26.969999,24.881979,141200
2011-10-07,26.969999,26.969999,26.170000,26.420000,24.374569,173800
2011-10-10,27.020000,27.209999,26.750000,27.200001,25.094173,275100
2011-10-11,26.959999,27.530001,26.840000,27.260000,25.149530,128900
2011-10-12,27.549999,28.040001,27.100000,27.320000,25.204889,217400
2011-10-13,27.110001,27.700001,26.950001,27.490000,25.361725,60700
2011-10-14,27.709999,28.290001,27.170000,27.850000,25.693855,79300
2011-10-17,27.660000,27.660000,26.170000,26.299999,24.263851,139900
2011-10-18,26.450001,27.320000,25.870001,27.000000,24.909664,158700
2011-10-19,27.030001,27.340000,26.090000,26.110001,24.088562,125500
2011-10-20,26.080000,26.520000,25.580000,26.219999,24.190050,63400
2011-10-21,26.670000,27.200001,26.160000,26.629999,24.568302,125200
2011-10-24,26.709999,27.450001,26.549999,27.360001,25.241787,177200
2011-10-25,27.230000,27.230000,26.500000,26.600000,24.540630,150000
2011-10-26,27.459999,28.340000,26.520000,27.610001,25.472429,304700
2011-10-27,28.549999,30.280001,27.870001,30.139999,27.806559,330400
2011-10-28,30.070000,30.500000,29.299999,29.840000,27.529787,327000
2011-10-31,29.469999,29.790001,29.110001,29.230000,26.967012,173100
2011-11-01,28.510000,29.770000,28.500000,28.889999,26.653336,255600
2011-11-02,29.000000,29.049999,27.730000,28.950001,26.708700,553800
2011-11-03,29.440001,31.450001,28.959999,31.010000,28.609215,292000
2011-11-04,29.430000,29.610001,28.160000,28.400000,26.201271,415800
2011-11-07,28.650000,28.940001,27.830000,28.850000,26.616434,143900
2011-11-08,28.680000,29.790001,28.469999,29.709999,27.495634,175400
2011-11-09,28.910000,29.440001,27.750000,27.840000,25.765003,146700
2011-11-10,28.250000,28.250000,27.420000,27.639999,25.579906,125500
2011-11-11,28.020000,28.500000,27.840000,28.440001,26.320288,209100
2011-11-14,28.100000,28.170000,27.690001,28.090000,25.996367,97800
2011-11-15,27.879999,29.049999,27.879999,28.809999,26.662710,118800
2011-11-16,28.540001,28.580000,27.709999,27.770000,25.700224,191900
2011-11-17,27.799999,27.910000,26.670000,27.020000,25.006119,190600
2011-11-18,27.049999,27.620001,26.950001,27.520000,25.468851,130600
2011-11-21,26.969999,27.150000,26.690001,26.910000,24.904316,84600
2011-11-22,26.959999,27.180000,26.160000,26.650000,24.663700,103500
2011-11-23,26.360001,27.379999,26.350000,27.090000,25.070906,158900
2011-11-25,26.940001,26.940001,26.299999,26.370001,24.404572,39600
2011-11-28,26.969999,27.940001,26.480000,27.879999,25.802019,152500
2011-11-29,27.889999,28.080000,27.299999,27.850000,25.774260,122000
2011-11-30,28.879999,28.950001,28.420000,28.940001,26.783016,267500
2011-12-01,28.790001,29.360001,28.520000,28.700001,26.560909,130300
2011-12-02,29.170000,29.879999,28.790001,28.870001,26.718241,100900
2011-12-05,29.180000,29.180000,27.740000,28.010000,25.922335,128400
2011-12-06,28.059999,29.469999,28.059999,29.250000,27.069912,259200
2011-12-07,28.930000,29.230000,28.410000,28.790001,26.644199,393900
2011-12-08,28.570000,28.809999,27.930000,28.000000,25.913076,175900
2011-12-09,28.190001,28.730000,27.670000,28.450001,26.329536,199900
2011-12-12,28.180000,28.670000,27.740000,28.600000,26.468359,220300
2011-12-13,28.959999,29.190001,27.510000,27.629999,25.570658,128000
2011-12-14,27.350000,27.559999,26.900000,26.950001,24.941338,184400
2011-12-15,27.370001,28.639999,27.090000,28.260000,26.153700,185100
2011-12-16,28.590000,28.930000,28.430000,28.680000,26.542398,281100
2011-12-19,28.830000,29.150000,28.790001,28.950001,26.792278,211700
2011-12-20,29.580000,31.590000,29.549999,31.160000,28.837551,355300
2011-12-21,30.049999,30.209999,28.129999,29.250000,27.069912,512400
2011-12-22,29.000000,30.049999,29.000000,29.510000,27.310535,145300
2011-12-23,29.660000,29.920000,29.370001,29.469999,27.273512,82700
2011-12-27,29.400000,29.740000,29.160000,29.450001,27.255007,249400
2011-12-28,29.510000,30.700001,29.510000,29.930000,27.699236,290800
2011-12-29,30.110001,30.930000,30.110001,30.209999,27.958359,218300
2011-12-30,30.340000,30.530001,30.010000,30.110001,27.865820,117400
2012-01-03,31.000000,31.400000,29.160000,29.260000,27.079168,242400
2012-01-04,29.219999,30.020000,28.940001,30.010000,27.773270,246700
2012-01-05,29.870001,31.120001,29.299999,31.100000,28.782028,221000
2012-01-06,31.150000,31.410000,30.709999,30.879999,28.578430,166400
2012-01-09,31.150000,31.850000,31.000000,31.709999,29.346563,261100
2012-01-10,32.169998,32.230000,31.740000,32.160000,29.763021,122400
2012-01-11,31.959999,32.009998,30.700001,30.770000,28.476624,106400
2012-01-12,30.730000,31.080000,30.309999,30.870001,28.569174,90300
2012-01-13,30.400000,30.940001,30.270000,30.639999,28.356310,100700
2012-01-17,30.780001,31.270000,30.540001,30.559999,28.282274,136100
2012-01-18,30.520000,31.580000,30.490000,31.450001,29.105949,91700
2012-01-19,31.469999,31.850000,31.350000,31.709999,29.346563,57500
2012-01-20,31.690001,31.770000,31.490000,31.730000,29.365072,83100
2012-01-23,31.660000,31.770000,31.120001,31.150000,28.828300,57700
2012-01-24,30.860001,31.190001,30.610001,30.969999,28.661720,133100
2012-01-25,31.000000,31.540001,30.680000,31.410000,29.068926,146800
2012-01-26,31.629999,31.850000,30.879999,31.000000,28.689478,132200
2012-01-27,30.879999,31.230000,30.500000,31.139999,28.819044,109800
2012-01-30,30.870001,31.260000,30.639999,30.900000,28.596931,75600
2012-01-31,31.160000,31.639999,30.940001,31.059999,28.745008,107900
2012-02-01,31.500000,33.820000,31.320000,33.360001,30.873587,536700
2012-02-02,33.580002,34.860001,33.200001,33.980000,31.447371,308400
2012-02-03,34.880001,35.419998,34.200001,34.349998,31.789787,222500
2012-02-06,34.060001,34.130001,32.740002,32.910000,30.457121,167800
2012-02-07,32.939999,33.389999,32.700001,32.849998,30.401590,89700
2012-02-08,32.860001,33.389999,32.279999,32.400002,29.985138,92700
2012-02-09,32.490002,32.650002,31.570000,32.040001,29.651970,249100
2012-02-10,31.799999,32.419998,31.799999,32.230000,29.827808,230800
2012-02-13,32.610001,33.560001,32.509998,33.250000,30.771772,175500
2012-02-14,33.080002,33.220001,31.879999,32.270000,29.963953,90000
2012-02-15,32.490002,32.840000,31.670000,31.860001,29.583250,84000
2012-02-16,31.860001,33.250000,31.840000,32.650002,30.316801,129000
2012-02-17,32.840000,33.410000,32.029999,32.320000,30.010378,134600
2012-02-21,32.430000,32.430000,31.830000,32.049999,29.759680,111300
2012-02-22,30.660000,31.270000,30.190001,30.530001,28.348293,412000
2012-02-23,31.820000,34.169998,31.469999,33.459999,31.068909,2899200
2012-02-24,33.470001,33.750000,32.540001,33.070000,30.706783,511900
