Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,18.629999,18.639999,18.000000,18.020000,15.494819,637800
2009-05-01,18.000000,18.370001,17.879999,18.000000,15.477622,580900
2009-05-04,18.230000,18.299999,17.930000,18.180000,15.632395,435000
2009-05-05,18.219999,18.299999,17.590000,17.620001,15.150874,903200
2009-05-06,17.549999,17.990000,17.209999,17.690001,15.211070,989100
2009-05-07,17.850000,17.910000,17.559999,17.639999,15.168071,1106300
2009-05-08,17.870001,18.010000,17.610001,18.010000,15.486218,690900
2009-05-11,17.790001,18.049999,17.709999,17.980000,15.460423,666900
2009-05-12,18.010000,18.200001,17.840000,18.139999,15.598001,862800
2009-05-13,17.889999,18.240000,17.610001,17.629999,15.159471,610400
2009-05-14,17.770000,17.879999,17.549999,17.690001,15.284761,402800
2009-05-15,17.660000,17.920000,17.549999,17.680000,15.276117,477600
2009-05-18,17.780001,18.200001,17.719999,18.180000,15.708129,442800
2009-05-19,18.270000,18.540001,18.200001,18.400000,15.898221,637800
2009-05-20,18.469999,18.879999,18.469999,18.480000,15.967343,859900
2009-05-21,18.500000,18.680000,18.070000,18.230000,15.751327,765300
2009-05-22,18.309999,18.469999,18.160000,18.299999,15.811815,423400
2009-05-26,18.180000,18.940001,18.180000,18.820000,16.261112,567000
2009-05-27,18.840000,18.879999,18.299999,18.309999,15.820455,542800
2009-05-28,18.590000,18.610001,18.110001,18.410000,15.906856,525200
2009-05-29,18.440001,18.450001,18.080000,18.370001,15.872297,664500
2009-06-01,18.660000,18.809999,18.320000,18.750000,16.200632,815900
2009-06-02,18.760000,19.190001,18.700001,19.049999,16.459839,672000
2009-06-03,18.930000,19.090000,18.780001,19.010000,16.425283,539500
2009-06-04,18.980000,19.090000,18.820000,19.000000,16.416643,503300
2009-06-05,19.139999,19.240000,18.910000,19.209999,16.598085,468100
2009-06-08,19.209999,19.209999,18.820000,18.969999,16.390718,538600
2009-06-09,19.110001,19.129999,18.930000,18.940001,16.364803,420300
2009-06-10,19.090000,19.090000,18.590000,18.709999,16.166067,842200
2009-06-11,18.770000,19.270000,18.740000,19.170000,16.563524,725500
2009-06-12,19.020000,19.120001,18.830000,19.090000,16.494400,388400
2009-06-15,18.969999,19.059999,18.500000,18.620001,16.088312,562600
2009-06-16,18.820000,18.820000,18.410000,18.440001,15.932780,540900
2009-06-17,18.430000,19.000000,18.430000,18.969999,16.390718,799900
2009-06-18,18.900000,19.459999,18.760000,19.440001,16.796814,957100
2009-06-19,19.580000,19.680000,19.450001,19.570000,16.909143,1234800
2009-06-22,19.480000,19.530001,19.309999,19.459999,16.814091,1022800
2009-06-23,19.480000,19.570000,19.450001,19.480000,16.831373,908800
2009-06-24,19.650000,19.930000,19.549999,19.920000,17.211552,911500
2009-06-25,19.270000,20.250000,19.270000,20.250000,17.496681,988900
2009-06-26,20.070000,20.820000,20.010000,20.799999,17.971899,2674800
2009-06-29,20.850000,20.959999,20.680000,20.850000,18.015102,768900
2009-06-30,20.760000,20.990000,20.540001,20.750000,17.928703,1082700
2009-07-01,20.990000,21.030001,20.760000,20.870001,18.032391,685700
2009-07-02,20.670000,20.719999,20.230000,20.290001,17.531246,550200
2009-07-06,20.280001,20.370001,20.110001,20.340000,17.574448,630900
2009-07-07,20.350000,20.549999,20.120001,20.129999,17.393002,841900
2009-07-08,20.230000,20.320000,19.670000,19.879999,17.176991,789400
2009-07-09,20.090000,20.090000,19.650000,19.660000,16.986908,584100
2009-07-10,19.580000,20.139999,19.559999,20.080000,17.349796,842400
2009-07-13,20.200001,20.330000,19.700001,20.330000,17.565804,553800
2009-07-14,20.320000,20.430000,20.100000,20.330000,17.565804,637500
2009-07-15,20.549999,20.959999,20.450001,20.959999,18.110138,528600
2009-07-16,20.860001,20.990000,20.760000,20.900000,18.058302,640800
2009-07-17,20.990000,21.000000,20.690001,20.920000,18.075581,696400
2009-07-20,21.000000,21.070000,20.750000,20.879999,18.041019,603100
2009-07-21,21.010000,21.040001,20.770000,20.980000,18.127422,707900
2009-07-22,21.000000,21.330000,20.850000,21.250000,18.360716,948700
2009-07-23,21.150000,21.719999,21.110001,21.639999,18.697685,962500
2009-07-24,21.420000,21.629999,21.280001,21.480000,18.559437,703100
2009-07-27,21.559999,21.610001,21.129999,21.420000,18.507601,441900
2009-07-28,21.340000,21.540001,21.190001,21.420000,18.507601,526000
2009-07-29,21.309999,21.639999,21.309999,21.610001,18.671768,607800
2009-07-30,21.870001,21.990000,21.459999,21.530001,18.602646,662000
2009-07-31,21.500000,21.660000,21.379999,21.469999,18.550800,852900
2009-08-03,21.559999,21.740000,21.330000,21.700001,18.749535,551800
2009-08-04,21.600000,21.920000,21.420000,21.900000,18.922335,416800
2009-08-05,21.850000,21.850000,21.290001,21.309999,18.412558,582600
2009-08-06,21.379999,21.400000,21.059999,21.240000,18.352076,483500
2009-08-07,21.570000,21.940001,21.030001,21.900000,18.922335,466100
2009-08-10,21.690001,22.100000,21.600000,22.040001,19.043297,460100
2009-08-11,21.809999,22.209999,21.719999,22.030001,19.034662,619100
2009-08-12,22.000000,22.440001,21.870001,22.180000,19.164274,564800
2009-08-13,22.250000,22.309999,21.959999,22.240000,19.216108,298300
2009-08-14,22.240000,22.340000,21.799999,22.049999,19.051949,422100
2009-08-17,21.889999,22.010000,21.709999,21.930000,18.948256,469300
2009-08-18,22.049999,22.290001,21.760000,22.090000,19.086502,689000
2009-08-19,21.980000,23.969999,21.750000,23.200001,20.045580,2763900
2009-08-20,23.330000,23.650000,23.049999,23.590000,20.382555,1249600
2009-08-21,23.850000,23.870001,23.469999,23.590000,20.382555,912000
2009-08-24,23.750000,23.799999,23.070000,23.309999,20.140625,941600
2009-08-25,23.469999,23.629999,23.320000,23.430000,20.244308,351500
2009-08-26,23.490000,23.540001,23.110001,23.230000,20.071507,545500
2009-08-27,23.309999,23.430000,22.860001,23.430000,20.244308,431800
2009-08-28,23.430000,23.520000,23.120001,23.340000,20.166542,652900
2009-08-31,23.200001,23.400000,23.070000,23.309999,20.140625,888200
2009-09-01,23.129999,23.670000,22.950001,23.120001,19.976461,644100
2009-09-02,23.010000,23.190001,22.680000,22.889999,19.850706,546300
2009-09-03,23.049999,23.049999,22.559999,22.760000,19.737968,332400
2009-09-04,22.730000,23.000000,22.549999,23.000000,19.946102,348100
2009-09-08,23.059999,23.690001,22.950001,23.690001,20.544491,981800
2009-09-09,23.639999,24.010000,23.629999,24.010000,20.821999,572900
2009-09-10,23.980000,24.400000,23.840000,24.270000,21.047478,659800
2009-09-11,24.240000,24.290001,24.000000,24.180000,20.969427,360200
2009-09-14,24.139999,24.530001,23.530001,24.490000,21.238266,495900
2009-09-15,24.400000,24.400000,23.959999,24.360001,21.125528,417600
2009-09-16,24.320000,24.600000,24.020000,24.590000,21.324993,444900
2009-09-17,24.480000,24.660000,23.990000,24.520000,21.264278,506400
2009-09-18,24.490000,24.549999,24.209999,24.520000,21.264278,838800
2009-09-21,24.260000,24.549999,24.059999,24.469999,21.220922,413500
2009-09-22,24.469999,24.469999,23.850000,23.950001,20.769970,601000
2009-09-23,24.000000,24.020000,23.790001,23.799999,20.639881,599100
2009-09-24,23.900000,23.940001,23.500000,23.750000,20.596525,399000
2009-09-25,23.709999,23.860001,23.580000,23.809999,20.648558,379400
2009-09-28,23.000000,23.830000,22.590000,23.680000,20.535816,645400
2009-09-29,23.620001,23.860001,23.510000,23.510000,20.388395,781500
2009-09-30,23.590000,23.700001,23.010000,23.469999,20.353704,813300
2009-10-01,23.650000,23.650000,22.930000,23.059999,19.998140,586100
2009-10-02,22.940001,23.260000,22.900000,23.120001,20.050175,369100
2009-10-05,23.129999,23.400000,22.990000,23.250000,20.162910,717400
2009-10-06,23.389999,23.719999,23.160000,23.629999,20.492458,665200
2009-10-07,23.610001,23.610001,23.400000,23.549999,20.423079,387600
2009-10-08,23.700001,23.969999,23.459999,23.809999,20.648558,591100
2009-10-09,23.750000,24.080000,23.750000,24.070000,20.874031,261700
2009-10-12,24.090000,24.170000,23.850000,24.100000,20.900053,195100
2009-10-13,24.110001,24.240000,23.920000,24.059999,20.865355,315200
2009-10-14,24.230000,24.450001,23.780001,24.450001,21.203581,324400
2009-10-15,24.270000,24.450001,24.020000,24.330000,21.099514,357400
2009-10-16,24.250000,24.250000,23.860001,24.100000,20.900053,438400
2009-10-19,24.200001,24.520000,23.940001,24.490000,21.238266,416500
2009-10-20,24.490000,24.500000,24.139999,24.240000,21.021460,329100
2009-10-21,24.120001,24.750000,24.049999,24.320000,21.090837,756800
2009-10-22,24.410000,24.639999,24.070000,24.520000,21.264278,367600
2009-10-23,24.500000,24.570000,23.900000,24.129999,20.926071,496000
2009-10-26,24.209999,24.580000,23.889999,24.049999,20.856689,557000
2009-10-27,24.209999,24.400000,23.760000,23.879999,20.709261,464500
2009-10-28,23.959999,23.969999,23.240000,23.250000,20.162910,467500
2009-10-29,23.250000,23.430000,22.950001,23.360001,20.258305,564200
2009-10-30,23.190001,23.350000,22.920000,23.070000,20.006809,747000
2009-11-02,23.049999,23.379999,22.650000,22.980000,19.928757,1059200
2009-11-03,22.920000,23.230000,22.650000,23.200001,20.119549,592300
2009-11-04,23.200001,23.410000,22.629999,23.110001,20.041506,660400
2009-11-05,23.340000,24.000000,23.150000,23.980000,20.795986,589500
2009-11-06,23.910000,24.139999,23.700001,23.870001,20.700588,431500
2009-11-09,24.090000,24.190001,23.799999,24.190001,20.978100,470200
2009-11-10,24.010000,24.260000,23.860001,24.030001,20.839342,347300
2009-11-11,24.290001,24.290001,23.780001,24.110001,20.908726,471500
2009-11-12,24.170000,24.240000,23.570000,23.600000,20.466433,479900
2009-11-13,23.740000,23.750000,23.320000,23.650000,20.509798,559400
2009-11-16,23.850000,24.190001,23.610001,24.090000,20.891378,465400
2009-11-17,24.129999,24.129999,23.799999,23.980000,20.795986,352600
2009-11-18,24.040001,24.040001,23.540001,23.850000,20.683241,339000
2009-11-19,23.600000,23.600000,23.090000,23.299999,20.206272,418500
2009-11-20,23.260000,23.540001,23.070000,23.309999,20.214943,420600
2009-11-23,23.580000,23.830000,23.330000,23.719999,20.570505,513300
2009-11-24,23.650000,23.650000,23.280001,23.480000,20.435602,319800
2009-11-25,23.590000,23.650000,23.400000,23.469999,20.426903,258900
2009-11-27,22.850000,23.139999,22.750000,22.860001,19.895990,253400
2009-11-30,22.219999,22.900000,22.219999,22.850000,19.887291,615800
2009-12-01,23.059999,23.160000,22.799999,23.040001,20.052652,756500
2009-12-02,22.959999,23.430000,22.920000,23.090000,20.096172,612800
2009-12-03,23.070000,23.360001,23.000000,23.049999,20.061352,605700
2009-12-04,23.440001,23.799999,22.850000,23.010000,20.026543,1211300
2009-12-07,22.900000,23.200001,22.879999,23.110001,20.113579,365100
2009-12-08,22.850000,23.049999,22.430000,22.959999,19.983021,549700
2009-12-09,23.000000,23.049999,22.660000,22.950001,19.974327,359400
2009-12-10,23.100000,23.290001,22.660000,22.780001,19.826366,608600
2009-12-11,22.870001,23.049999,22.620001,22.850000,19.887291,223900
2009-12-14,22.940001,23.059999,22.680000,23.059999,20.070063,363700
2009-12-15,22.930000,23.230000,22.730000,23.040001,20.052652,382900
2009-12-16,23.209999,23.330000,23.049999,23.260000,20.244127,426500
2009-12-17,23.070000,23.250000,22.830000,23.080000,20.087465,455500
2009-12-18,23.240000,23.240000,22.879999,23.020000,20.035252,771300
2009-12-21,23.070000,23.360001,22.910000,23.129999,20.130985,296600
2009-12-22,23.230000,23.440001,23.070000,23.420000,20.383381,461000
2009-12-23,23.410000,23.680000,23.280001,23.570000,20.513933,324500
2009-12-24,23.670000,23.700001,23.440001,23.690001,20.618378,38700
2009-12-28,23.780001,23.780001,23.430000,23.750000,20.670597,231400
2009-12-29,23.719999,23.879999,23.620001,23.680000,20.609671,164600
2009-12-30,23.549999,23.790001,23.410000,23.549999,20.496527,259900
2009-12-31,23.520000,23.600000,23.110001,23.139999,20.139692,322800
2010-01-04,23.400000,23.860001,23.240000,23.850000,20.757627,493100
2010-01-05,23.799999,23.879999,23.340000,23.469999,20.426903,344300
2010-01-06,23.520000,23.540001,23.330000,23.430000,20.392090,288000
2010-01-07,23.370001,23.430000,23.150000,23.410000,20.374678,279300
2010-01-08,23.410000,23.410000,23.049999,23.200001,20.191904,245500
2010-01-11,23.180000,23.219999,22.879999,23.020000,20.035252,222200
2010-01-12,22.889999,23.049999,22.690001,22.920000,19.948210,325500
2010-01-13,23.049999,23.350000,22.930000,23.250000,20.235424,316200
2010-01-14,23.120001,23.469999,23.120001,23.430000,20.392090,173000
2010-01-15,23.540001,23.540001,23.010000,23.200001,20.191904,517800
2010-01-19,23.150000,23.549999,23.120001,23.520000,20.470421,335000
2010-01-20,23.320000,23.350000,22.809999,23.170000,20.165792,306000
2010-01-21,23.250000,23.360001,22.650000,22.889999,19.922098,402300
2010-01-22,22.920000,23.049999,22.389999,22.440001,19.530451,376500
2010-01-25,22.570000,22.610001,22.250000,22.379999,19.478228,273300
2010-01-26,22.320000,22.430000,22.139999,22.170000,19.295452,424800
2010-01-27,22.030001,22.370001,22.030001,22.260000,19.373789,569100
2010-01-28,22.230000,22.230000,21.650000,21.850000,19.016943,525400
2010-01-29,21.910000,22.139999,21.879999,21.959999,19.112684,749600
2010-02-01,22.020000,22.540001,21.950001,22.500000,19.582674,733100
2010-02-02,22.469999,23.059999,22.280001,22.760000,19.808952,853100
2010-02-03,22.770000,23.740000,22.320000,22.610001,19.678408,833200
2010-02-04,22.510000,22.510000,21.959999,22.049999,19.191019,652000
2010-02-05,22.010000,22.080000,21.360001,21.750000,18.929913,675500
2010-02-08,21.730000,21.730000,21.400000,21.440001,18.660109,495500
2010-02-09,21.709999,21.820000,21.400000,21.480000,18.694914,606200
2010-02-10,21.370001,21.520000,21.030001,21.309999,18.546961,534200
2010-02-11,21.209999,21.629999,21.010000,21.590000,18.790657,380000
2010-02-12,21.379999,21.590000,21.320000,21.580000,18.781954,398000
2010-02-16,22.980000,22.980000,21.950001,22.190001,19.312868,765200
2010-02-17,22.180000,22.520000,22.129999,22.520000,19.600079,483900
2010-02-18,22.580000,22.709999,22.410000,22.709999,19.765446,356700
2010-02-19,22.740000,22.860001,22.490000,22.670000,19.730631,551600
2010-02-22,22.670000,22.770000,22.389999,22.600000,19.752480,991500
2010-02-23,22.469999,22.639999,22.260000,22.450001,19.621382,623400
2010-02-24,22.580000,22.680000,22.370001,22.670000,19.813656,447700
2010-02-25,22.330000,22.600000,22.190001,22.580000,19.734997,469200
2010-02-26,22.650000,22.709999,22.370001,22.580000,19.734997,561100
2010-03-01,22.700001,23.150000,22.690001,23.040001,20.137045,640200
2010-03-02,22.990000,23.250000,22.990000,23.200001,20.276875,521000
2010-03-03,23.250000,23.350000,23.049999,23.129999,20.215698,394600
2010-03-04,23.230000,23.469999,23.020000,23.420000,20.469162,502100
2010-03-05,23.459999,23.700001,23.420000,23.700001,20.713886,525300
2010-03-08,23.610001,23.700001,23.500000,23.590000,20.617741,483900
2010-03-09,23.549999,23.750000,23.459999,23.549999,20.582777,419000
2010-03-10,23.469999,23.730000,23.389999,23.570000,20.600264,432800
2010-03-11,23.370001,23.670000,23.350000,23.670000,20.687660,570700
2010-03-12,23.660000,23.830000,23.490000,23.830000,20.827503,655300
2010-03-15,23.530001,23.950001,23.510000,23.950001,20.932381,848900
2010-03-16,23.900000,24.559999,23.820000,24.549999,21.456785,1182300
2010-03-17,24.650000,24.790001,24.450001,24.760000,21.640326,866000
2010-03-18,24.620001,24.770000,24.450001,24.580000,21.483006,763400
2010-03-19,24.760000,24.879999,24.400000,24.490000,21.404337,847100
2010-03-22,24.410000,24.790001,24.299999,24.719999,21.605362,520500
2010-03-23,24.799999,24.820000,24.549999,24.799999,21.675283,541300
2010-03-24,24.750000,24.830000,24.299999,24.299999,21.238281,451400
2010-03-25,24.549999,24.719999,24.219999,24.240000,21.185843,417800
2010-03-26,24.280001,24.430000,24.090000,24.180000,21.133404,442200
2010-03-29,24.180000,24.360001,24.070000,24.290001,21.229544,412700
2010-03-30,24.370001,24.469999,24.110001,24.209999,21.159624,352200
2010-03-31,24.080000,24.250000,24.020000,24.059999,21.028521,462300
2010-04-01,24.230000,24.360001,24.129999,24.350000,21.281986,425800
2010-04-05,24.480000,24.740000,24.330000,24.740000,21.622847,416100
2010-04-06,24.559999,24.790001,24.530001,24.740000,21.622847,666700
2010-04-07,24.719999,24.730000,24.370001,24.530001,21.439293,532200
2010-04-08,24.400000,24.610001,24.309999,24.500000,21.413082,427700
2010-04-09,24.480000,24.709999,24.360001,24.709999,21.596624,351800
2010-04-12,24.660000,24.730000,24.480000,24.650000,21.544184,356700
2010-04-13,24.639999,24.639999,24.440001,24.580000,21.483006,157900
2010-04-14,24.620001,24.799999,24.540001,24.799999,21.675283,269500
2010-04-15,24.730000,25.040001,24.709999,25.010000,21.858828,353800
2010-04-16,25.020000,25.180000,24.809999,24.950001,21.806389,336000
2010-04-19,24.809999,24.969999,24.510000,24.719999,21.605362,336600
2010-04-20,24.860001,25.129999,24.660000,25.129999,21.963707,211900
2010-04-21,25.129999,25.290001,24.900000,25.209999,22.033625,415200
2010-04-22,24.910000,25.320000,24.830000,25.309999,22.121023,278500
2010-04-23,25.389999,25.490000,25.100000,25.480000,22.269608,286600
2010-04-26,25.420000,25.709999,25.330000,25.590000,22.365753,343900
2010-04-27,25.530001,25.799999,25.410000,25.500000,22.287088,663000
2010-04-28,25.559999,25.780001,25.389999,25.610001,22.383226,479200
2010-04-29,25.799999,25.850000,25.530001,25.790001,22.540550,315000
2010-04-30,25.790001,25.900000,25.520000,25.520000,22.304565,766600
2010-05-03,25.690001,26.049999,25.520000,26.030001,22.750303,484400
2010-05-04,25.660000,25.930000,25.299999,25.459999,22.252123,604900
2010-05-05,25.400000,25.469999,24.590000,25.309999,22.121023,447800
2010-05-06,25.240000,26.500000,25.139999,25.510000,22.295828,1819100
2010-05-07,25.530001,25.690001,24.370001,24.459999,21.378119,1665200
2010-05-10,25.260000,25.500000,24.799999,25.160000,21.989923,683500
2010-05-11,24.889999,25.170000,24.500000,25.000000,21.850090,552700
2010-05-12,25.150000,25.570000,25.070000,25.520000,22.304565,730600
2010-05-13,25.360001,25.559999,25.209999,25.299999,22.194912,542800
2010-05-14,25.250000,25.480000,24.830000,25.070000,21.993135,413200
2010-05-17,25.230000,25.520000,24.580000,25.090000,22.010685,509600
2010-05-18,25.250000,25.510000,24.650000,24.740000,21.703640,494000
2010-05-19,24.700001,24.950001,24.370001,24.670000,21.642233,452200
2010-05-20,24.360001,24.400000,23.400000,23.450001,20.571964,676800
2010-05-21,23.250000,23.680000,22.860001,23.620001,20.721094,688400
2010-05-24,23.490000,23.610001,23.240000,23.299999,20.440367,343000
2010-05-25,22.850000,23.360001,22.650000,23.280001,20.422825,580200
2010-05-26,23.370001,23.990000,23.299999,23.559999,20.668459,666400
2010-05-27,24.020000,24.500000,23.940001,24.230000,21.256227,375700
2010-05-28,24.250000,24.450001,23.820000,24.040001,21.089550,482100
2010-06-01,24.000000,24.110001,23.549999,23.549999,20.659685,460700
2010-06-02,23.730000,24.129999,23.260000,24.129999,21.168507,399400
2010-06-03,24.020000,24.340000,23.969999,24.270000,21.291325,390200
2010-06-04,23.770000,24.309999,23.280001,23.320000,20.457912,593300
2010-06-07,23.320000,23.490000,22.910000,22.940001,20.124552,399800
2010-06-08,22.900000,23.030001,22.549999,23.010000,20.185963,444300
2010-06-09,23.209999,23.410000,22.990000,23.059999,20.229828,372300
2010-06-10,23.430000,23.719999,23.150000,23.709999,20.800045,331500
2010-06-11,23.379999,24.059999,23.379999,24.059999,21.107092,335400
2010-06-14,24.350000,24.549999,24.200001,24.320000,21.335188,480400
2010-06-15,24.549999,25.000000,24.370001,24.969999,21.905413,496200
2010-06-16,24.799999,25.170000,24.770000,24.980000,21.914177,373500
2010-06-17,25.000000,25.200001,24.900000,25.170000,22.080862,324600
2010-06-18,25.219999,25.440001,25.170000,25.280001,22.177364,670900
2010-06-21,25.469999,25.500000,24.700001,24.790001,21.747496,554100
2010-06-22,24.900000,25.309999,24.639999,24.660000,21.633451,586900
2010-06-23,24.590000,24.760000,24.389999,24.520000,21.510641,442300
2010-06-24,24.320000,24.590000,24.180000,24.379999,21.387819,388900
2010-06-25,24.510000,24.930000,24.280001,24.730000,21.694864,913300
2010-06-28,24.840000,25.340000,24.570000,25.110001,22.028227,511200
2010-06-29,24.830000,25.020000,24.129999,24.250000,21.273771,742100
2010-06-30,24.280001,24.490000,23.879999,23.879999,20.949188,607600
2010-07-01,24.000000,24.160000,23.190001,23.570000,20.677238,733600
2010-07-02,23.750000,23.750000,23.340000,23.540001,20.650917,310600
2010-07-06,23.879999,23.990000,23.290001,23.480000,20.598284,607600
2010-07-07,23.610001,24.180000,23.549999,24.160000,21.194820,435200
2010-07-08,24.440001,24.510000,24.090000,24.350000,21.361504,343500
2010-07-09,24.389999,24.450001,24.150000,24.400000,21.405363,324500
2010-07-12,24.280001,24.590000,24.209999,24.520000,21.510641,331700
2010-07-13,24.830000,25.139999,24.639999,25.059999,21.984358,367200
2010-07-14,24.950001,25.139999,24.820000,25.010000,21.940498,274400
2010-07-15,24.959999,24.980000,24.500000,24.870001,21.817686,410700
2010-07-16,24.680000,24.840000,24.010000,24.030001,21.080782,463600
2010-07-19,24.150000,24.420000,24.020000,24.280001,21.300093,291300
2010-07-20,23.980000,24.840000,23.930000,24.809999,21.765051,468300
2010-07-21,25.030001,25.030001,24.400000,24.430000,21.431686,434200
2010-07-22,24.760000,25.360001,24.730000,25.280001,22.177364,619100
