Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,37.500000,37.500000,36.250000,36.660000,25.147978,147900
2010-07-30,36.049999,36.779999,35.709999,36.270000,24.880444,207800
2010-08-02,36.869999,36.990002,36.529999,36.919998,25.326326,201800
2010-08-03,36.630001,37.110001,36.590000,36.810001,25.250872,339800
2010-08-04,36.919998,37.500000,36.919998,37.310001,25.593872,126000
2010-08-05,37.060001,37.500000,36.560001,36.580002,25.093100,120900
2010-08-06,36.099998,36.380001,35.450001,35.990002,24.688370,216300
2010-08-09,36.340000,36.419998,35.860001,36.369999,24.949036,209100
2010-08-10,35.889999,36.220001,35.500000,35.939999,24.654074,174300
2010-08-11,35.240002,35.669998,35.139999,35.480000,24.338528,217100
2010-08-12,35.099998,35.650002,34.660000,35.470001,24.331665,168000
2010-08-13,35.439999,36.029999,35.290001,35.520000,24.365959,153800
2010-08-16,35.430000,36.080002,35.230000,35.599998,24.420837,134500
2010-08-17,36.020000,36.650002,35.750000,36.009998,24.702087,160700
2010-08-18,36.070000,36.520000,35.580002,36.480000,25.024508,197400
2010-08-19,36.290001,36.290001,35.419998,35.459999,24.324802,225600
2010-08-20,35.130001,35.419998,34.849998,35.419998,24.297359,129800
2010-08-23,35.660000,35.660000,34.919998,34.980000,23.995535,111300
2010-08-24,34.549999,35.090000,34.330002,34.790001,23.865200,101500
2010-08-25,34.500000,35.430000,34.400002,35.299999,24.215046,161500
2010-08-26,35.450001,35.520000,34.570000,34.930000,23.961229,156800
2010-08-27,35.200001,35.230000,34.189999,35.070000,24.057270,273800
2010-08-30,35.000000,35.389999,34.990002,35.070000,24.057270,147200
2010-08-31,34.990002,35.459999,34.799999,35.250000,24.180744,180700
2010-09-01,35.740002,36.529999,35.669998,36.470001,25.017643,218600
2010-09-02,36.349998,37.590000,36.270000,37.549999,25.758497,330100
2010-09-03,37.939999,38.189999,37.689999,37.950001,26.032890,221700
2010-09-07,37.790001,37.790001,36.820000,36.869999,25.292032,155100
2010-09-08,37.000000,37.380001,36.779999,37.099998,25.449802,84100
2010-09-09,37.580002,37.639999,36.650002,36.759998,25.216574,89100
2010-09-10,36.790001,37.119999,36.669998,36.990002,25.374346,142300
2010-09-13,37.480000,38.000000,37.169998,37.939999,26.026031,212700
2010-09-14,37.910000,38.139999,37.680000,37.919998,26.012304,113200
2010-09-15,37.410000,37.660000,36.900002,37.549999,26.116638,175700
2010-09-16,37.369999,37.750000,37.349998,37.570000,26.130543,143600
2010-09-17,37.730000,37.910000,37.020000,37.439999,26.040131,191600
2010-09-20,37.680000,38.150002,37.410000,37.970001,26.408756,216900
2010-09-21,37.939999,38.160000,37.259998,37.430000,26.033176,157300
2010-09-22,37.270000,37.580002,37.000000,37.169998,25.852341,114800
2010-09-23,36.810001,37.279999,36.430000,36.520000,25.400249,210600
2010-09-24,37.070000,37.740002,36.840000,37.660000,26.193140,153600
2010-09-27,37.549999,37.740002,37.099998,37.459999,26.054047,214100
2010-09-28,37.450001,37.959999,36.869999,37.840000,26.318338,243000
2010-09-29,37.639999,37.639999,37.000000,37.470001,26.060997,149100
2010-09-30,37.759998,37.990002,36.950001,37.380001,25.998398,182200
2010-10-01,37.779999,37.779999,37.020000,37.500000,26.081863,106500
2010-10-04,37.220001,37.740002,37.080002,37.560001,26.123592,128000
2010-10-05,38.099998,39.169998,38.080002,39.080002,27.180786,236200
2010-10-06,39.110001,39.160000,38.680000,38.959999,27.097315,148500
2010-10-07,39.299999,39.310001,38.740002,38.930000,27.076450,73100
2010-10-08,39.060001,39.500000,38.770000,39.279999,27.319887,122800
2010-10-11,39.200001,39.419998,39.020000,39.160000,27.236420,64000
2010-10-12,39.139999,39.770000,38.790001,39.610001,27.549389,108300
2010-10-13,39.779999,40.480000,39.509998,40.220001,27.973669,141900
2010-10-14,40.259998,40.599998,39.959999,40.310001,28.036261,88400
2010-10-15,40.529999,40.720001,39.970001,40.130001,27.911070,145100
2010-10-18,40.139999,40.520000,40.020000,40.490002,28.161449,98800
2010-10-19,40.009998,40.450001,39.709999,39.990002,27.813700,169200
2010-10-20,40.250000,41.430000,40.150002,41.220001,28.669184,176600
2010-10-21,41.560001,41.830002,41.160000,41.480000,28.850016,195000
2010-10-22,41.759998,42.279999,41.630001,42.009998,29.218641,151700
2010-10-25,41.930000,42.150002,41.349998,41.650002,28.968254,154500
2010-10-26,41.529999,41.540001,41.150002,41.230000,28.676138,205100
2010-10-27,41.070000,41.270000,40.430000,40.689999,28.300556,199900
2010-10-28,41.000000,41.230000,40.160000,40.160000,27.931936,175600
2010-10-29,40.099998,40.669998,39.910000,40.480000,28.154499,145800
2010-11-01,40.720001,40.990002,40.250000,40.500000,28.168407,157600
2010-11-02,40.869999,41.259998,40.590000,40.840000,28.404890,152100
2010-11-03,40.930000,41.090000,40.150002,40.590000,28.230999,81300
2010-11-04,41.070000,41.889999,40.939999,41.889999,29.135172,163900
2010-11-05,41.860001,41.990002,41.240002,41.590000,28.926516,208100
2010-11-08,41.430000,41.689999,41.029999,41.480000,28.850016,70500
2010-11-09,41.630001,41.639999,40.180000,40.500000,28.168407,114300
2010-11-10,40.610001,40.939999,40.220001,40.910000,28.453569,115100
2010-11-11,40.639999,41.049999,40.590000,40.740002,28.335339,56200
2010-11-12,40.450001,40.910000,40.020000,40.060001,27.862377,89000
2010-11-15,40.160000,40.480000,39.669998,39.720001,27.625914,108100
2010-11-16,39.500000,39.639999,38.599998,38.720001,26.930391,290600
2010-11-17,38.900002,38.990002,38.580002,38.730000,26.937332,245300
2010-11-18,39.299999,39.540001,39.139999,39.180000,27.250319,209700
2010-11-19,39.209999,39.290001,38.919998,39.099998,27.194683,197100
2010-11-22,39.020000,39.480000,39.020000,39.330002,27.354664,143500
2010-11-23,38.880001,39.090000,38.520000,38.910000,27.062536,133400
2010-11-24,39.340000,40.169998,39.340000,40.169998,27.938889,131800
2010-11-26,39.889999,40.610001,39.860001,40.240002,27.987576,39200
2010-11-29,39.959999,40.470001,39.750000,40.349998,28.064079,86300
2010-11-30,39.939999,40.139999,39.700001,39.869999,27.730228,207500
2010-12-01,40.540001,40.549999,39.849998,40.389999,28.091900,115100
2010-12-02,40.480000,40.740002,40.119999,40.660000,28.279682,113800
2010-12-03,40.490002,40.680000,40.240002,40.590000,28.230999,93500
2010-12-06,40.430000,40.990002,40.330002,40.860001,28.418798,70100
2010-12-07,41.160000,41.759998,40.990002,41.450001,28.829138,92600
2010-12-08,41.630001,41.630001,40.820000,40.970001,28.495302,78600
2010-12-09,41.470001,42.619999,41.369999,41.369999,28.773508,433300
2010-12-10,41.630001,42.299999,41.630001,42.259998,29.392511,308300
2010-12-13,42.990002,42.990002,42.500000,42.509998,29.566399,237700
2010-12-14,42.740002,42.900002,42.259998,42.389999,29.482933,165700
2010-12-15,42.009998,42.369999,41.430000,41.450001,29.187185,181700
2010-12-16,41.650002,42.209999,41.430000,41.759998,29.405472,166400
2010-12-17,41.770000,42.310001,41.610001,42.299999,29.785719,336900
2010-12-20,42.590000,43.000000,42.410000,42.900002,30.208218,130500
2010-12-21,43.090000,43.290001,42.959999,43.049999,30.313831,187400
2010-12-22,43.009998,43.200001,42.470001,42.750000,30.102585,144900
2010-12-23,42.810001,43.090000,42.400002,42.450001,29.891346,97700
2010-12-27,42.430000,42.689999,42.340000,42.590000,29.989922,156900
2010-12-28,42.730000,42.880001,42.320000,42.480000,29.912468,385800
2010-12-29,42.720001,42.720001,42.259998,42.400002,29.856136,121100
2010-12-30,42.500000,42.610001,42.450001,42.459999,29.898376,202500
2010-12-31,42.490002,42.980000,42.320000,42.320000,29.799809,137800
2011-01-03,42.669998,43.410000,42.599998,43.320000,30.503958,155500
2011-01-04,43.490002,43.490002,41.840000,42.200001,29.715315,168600
2011-01-05,41.849998,41.959999,41.369999,41.900002,29.504063,211900
2011-01-06,41.910000,41.939999,41.400002,41.410000,29.159023,193000
2011-01-07,41.599998,41.700001,40.540001,41.000000,28.870314,180100
2011-01-10,40.790001,41.099998,40.599998,40.959999,28.842155,164000
2011-01-11,41.139999,41.349998,40.650002,40.790001,28.722454,117500
2011-01-12,41.099998,41.099998,40.810001,41.000000,28.870314,150200
2011-01-13,41.029999,41.189999,40.799999,41.080002,28.926657,61700
2011-01-14,41.099998,41.660000,40.970001,41.590000,29.285759,93000
2011-01-18,41.509998,41.730000,41.139999,41.549999,29.257597,113100
2011-01-19,41.450001,41.570000,40.939999,41.009998,28.877354,93900
2011-01-20,40.799999,41.439999,40.799999,41.110001,28.947788,66100
2011-01-21,41.320000,41.400002,40.810001,41.389999,29.144934,138200
2011-01-24,41.330002,41.820000,41.310001,41.650002,29.328018,83800
2011-01-25,41.450001,42.610001,41.320000,42.610001,30.004019,130300
2011-01-26,42.720001,43.060001,42.450001,42.939999,30.236383,171900
2011-01-27,43.090000,44.230000,43.000000,43.910000,30.919409,188200
2011-01-28,43.860001,43.880001,42.889999,43.310001,30.496918,252100
2011-01-31,43.590000,44.040001,43.270000,43.590000,30.694084,200600
2011-02-01,43.820000,43.820000,43.080002,43.330002,30.511002,321900
2011-02-02,43.119999,43.230000,42.369999,43.000000,30.278622,252300
2011-02-03,43.029999,43.500000,42.840000,43.259998,30.461699,86200
2011-02-04,43.299999,43.299999,42.740002,42.750000,30.102585,96400
2011-02-07,42.799999,43.320000,42.799999,43.110001,30.356079,70200
2011-02-08,43.070000,43.410000,42.840000,43.389999,30.553251,91800
2011-02-09,43.150002,43.290001,42.939999,43.270000,30.468748,82200
2011-02-10,43.119999,43.619999,43.119999,43.459999,30.602531,73800
2011-02-11,43.439999,43.750000,43.150002,43.700001,30.771534,90200
2011-02-14,43.799999,43.980000,43.470001,43.689999,30.764488,159300
2011-02-15,43.349998,43.799999,43.290001,43.320000,30.503958,200800
2011-02-16,43.750000,44.200001,43.490002,44.139999,31.081358,140400
2011-02-17,44.169998,44.250000,43.919998,43.980000,30.968700,156200
2011-02-18,44.049999,44.480000,43.860001,44.099998,31.053200,342400
2011-02-22,43.810001,44.320000,43.689999,43.830002,30.863071,171100
2011-02-23,43.869999,44.080002,43.560001,43.610001,30.708166,203900
2011-02-24,43.580002,43.639999,43.000000,43.450001,30.595491,135600
2011-02-25,43.619999,44.759998,43.580002,44.580002,31.391199,267300
2011-02-28,44.779999,45.549999,44.779999,45.529999,32.060143,207600
2011-03-01,45.560001,45.560001,44.680000,44.810001,31.553137,327500
2011-03-02,44.750000,44.919998,44.270000,44.630001,31.426399,234000
2011-03-03,45.009998,45.540001,44.840000,45.049999,31.722147,223600
2011-03-04,45.049999,45.049999,44.259998,44.459999,31.306688,124000
2011-03-07,44.540001,44.709999,43.220001,43.410000,30.567337,197100
2011-03-08,43.389999,44.340000,43.310001,44.180000,31.109535,161000
2011-03-09,44.189999,44.259998,43.750000,43.930000,30.933489,131000
2011-03-10,43.599998,43.599998,42.990002,43.070000,30.327921,106600
2011-03-11,42.990002,43.320000,42.430000,43.070000,30.327921,88500
2011-03-14,42.770000,43.000000,42.279999,42.529999,29.947678,88300
2011-03-15,41.750000,42.360001,41.630001,42.020000,29.588552,124100
2011-03-16,41.580002,41.660000,41.060001,41.090000,29.296240,179200
2011-03-17,41.660000,41.660000,41.009998,41.200001,29.374668,111800
2011-03-18,41.439999,41.919998,41.279999,41.889999,29.866615,239000
2011-03-21,42.220001,42.610001,42.009998,42.560001,30.344311,90100
2011-03-22,42.439999,42.900002,42.130001,42.200001,30.087648,59300
2011-03-23,42.150002,42.250000,41.480000,41.959999,29.916529,74300
2011-03-24,42.099998,42.540001,41.720001,42.410000,30.237364,102600
2011-03-25,42.529999,43.130001,42.259998,42.830002,30.536823,99700
2011-03-28,42.869999,43.150002,42.770000,42.799999,30.515421,89500
2011-03-29,42.810001,43.049999,42.389999,42.930000,30.608112,188300
2011-03-30,42.990002,43.770000,42.889999,43.570000,31.064417,93100
2011-03-31,43.619999,44.230000,43.570000,43.970001,31.349623,161300
2011-04-01,44.320000,44.549999,43.730000,43.880001,31.285442,107900
2011-04-04,44.009998,44.400002,43.939999,43.980000,31.356743,118600
2011-04-05,44.080002,44.160000,43.770000,43.880001,31.285442,72500
2011-04-06,44.049999,44.360001,43.770000,44.070000,31.420910,75100
2011-04-07,44.070000,44.279999,43.299999,43.470001,30.993122,90500
2011-04-08,43.709999,43.750000,43.279999,43.360001,30.914694,75100
2011-04-11,43.520000,43.840000,43.169998,43.410000,30.950348,57600
2011-04-12,43.299999,43.590000,43.020000,43.060001,30.700800,81100
2011-04-13,43.230000,43.320000,42.630001,42.779999,30.501167,67200
2011-04-14,42.509998,43.779999,42.509998,43.689999,31.149971,103400
2011-04-15,43.540001,44.310001,43.279999,44.299999,31.584900,126400
2011-04-18,43.790001,43.900002,43.500000,43.750000,31.192753,57200
2011-04-19,43.830002,44.150002,43.830002,44.130001,31.463690,47600
2011-04-20,44.639999,44.650002,44.090000,44.520000,31.741747,86200
2011-04-21,44.770000,44.889999,43.959999,44.630001,31.820179,52500
2011-04-25,44.570000,44.889999,44.220001,44.779999,31.927116,64700
2011-04-26,44.500000,45.290001,43.720001,44.799999,31.941378,145900
2011-04-27,44.900002,45.299999,44.639999,45.189999,32.219444,104600
2011-04-28,45.160000,46.270000,45.049999,46.040001,32.825466,127400
2011-04-29,46.180000,46.330002,45.450001,46.060001,32.839745,106000
2011-05-02,46.310001,46.410000,45.790001,46.110001,32.875378,256000
2011-05-03,46.119999,46.150002,44.869999,45.580002,32.497501,89000
2011-05-04,45.570000,45.610001,44.959999,45.290001,32.290741,115000
2011-05-05,45.060001,45.830002,44.790001,45.369999,32.347782,100800
2011-05-06,45.830002,46.090000,44.840000,45.049999,32.119637,64700
2011-05-09,45.090000,45.500000,44.730000,45.419998,32.383427,49000
2011-05-10,45.669998,46.250000,45.669998,46.250000,32.975185,62100
2011-05-11,46.230000,46.230000,45.220001,45.799999,32.654358,142100
2011-05-12,45.700001,46.000000,45.410000,45.980000,32.782696,82000
2011-05-13,45.970001,45.970001,45.490002,45.549999,32.476112,87900
2011-05-16,45.369999,45.820000,45.270000,45.470001,32.419075,96700
2011-05-17,45.340000,45.599998,45.150002,45.419998,32.383427,165000
2011-05-18,45.610001,45.860001,45.169998,45.799999,32.654358,112600
2011-05-19,46.090000,46.090000,45.480000,45.810001,32.661480,61400
2011-05-20,45.599998,45.759998,45.299999,45.330002,32.319260,97000
2011-05-23,44.810001,45.400002,44.750000,45.150002,32.190922,308600
2011-05-24,45.189999,45.349998,44.910000,44.959999,32.055462,132300
2011-05-25,44.770000,45.509998,44.490002,45.299999,32.297871,142300
2011-05-26,45.270000,46.000000,45.080002,45.930000,32.747059,77800
2011-05-27,46.090000,46.160000,45.889999,46.139999,32.896770,79200
2011-05-31,46.410000,46.970001,46.220001,46.910000,33.445770,309200
2011-06-01,46.680000,46.910000,45.230000,45.349998,32.333511,143000
2011-06-02,45.410000,45.660000,44.770000,44.939999,32.041195,96300
2011-06-03,44.380001,45.000000,44.220001,44.709999,31.877213,99500
2011-06-06,44.689999,44.889999,43.779999,43.889999,31.292568,165300
2011-06-07,44.230000,44.540001,43.919998,44.189999,31.506466,122000
2011-06-08,43.980000,44.400002,43.799999,43.930000,31.321091,151400
2011-06-09,44.080002,44.080002,43.180000,43.330002,30.893311,175900
2011-06-10,43.240002,43.439999,42.080002,42.200001,30.087648,219100
2011-06-13,42.200001,42.540001,41.599998,41.900002,29.873756,189500
2011-06-14,42.310001,42.630001,42.270000,42.509998,30.308661,152900
2011-06-15,41.820000,42.029999,41.209999,41.450001,29.918884,179800
2011-06-16,41.570000,42.380001,40.959999,41.660000,30.070471,176300
2011-06-17,42.279999,43.470001,41.279999,42.150002,30.424154,219900
2011-06-20,42.150002,42.799999,42.150002,42.250000,30.496340,109800
2011-06-21,42.480000,42.720001,42.250000,42.680000,30.806707,99600
2011-06-22,42.570000,43.240002,42.490002,42.610001,30.756189,126500
2011-06-23,42.029999,42.029999,40.770000,41.360001,29.853928,411700
2011-06-24,41.419998,41.770000,41.230000,41.400002,29.882803,184500
2011-06-27,41.459999,41.689999,41.209999,41.380001,29.868359,158000
2011-06-28,41.680000,42.380001,41.560001,42.099998,30.388071,230400
2011-06-29,42.220001,42.549999,42.000000,42.419998,30.619038,171700
2011-06-30,42.590000,42.810001,42.450001,42.509998,30.683996,156100
2011-07-01,42.689999,43.750000,42.560001,43.549999,31.434685,177100
2011-07-05,43.529999,44.520000,43.310001,44.299999,31.976038,223200
2011-07-06,44.299999,45.150002,44.209999,44.779999,32.322502,248600
2011-07-07,45.049999,45.799999,45.040001,45.360001,32.741161,159300
2011-07-08,44.599998,45.169998,44.599998,44.990002,32.474087,102400
2011-07-11,44.470001,44.779999,44.330002,44.470001,32.098751,106500
2011-07-12,44.369999,45.410000,44.240002,44.630001,32.214233,100500
2011-07-13,44.820000,44.820000,44.000000,44.160000,31.874983,108400
2011-07-14,44.209999,44.320000,43.500000,43.540001,31.427456,85300
2011-07-15,43.580002,44.060001,43.500000,43.919998,31.701759,116400
2011-07-18,43.849998,43.939999,43.139999,43.360001,31.297539,89000
2011-07-19,43.689999,44.150002,43.660000,44.150002,31.867771,86100
2011-07-20,44.220001,44.619999,44.060001,44.549999,32.156483,97400
2011-07-21,45.500000,45.540001,44.799999,45.189999,32.618450,229300
2011-07-22,45.639999,46.439999,45.060001,46.320000,33.434082,144700
2011-07-25,45.919998,46.580002,45.849998,46.250000,33.383553,170500
2011-07-26,46.419998,46.680000,45.939999,46.169998,33.325821,131900
2011-07-27,46.070000,46.070000,44.689999,44.830002,32.358601,215600
2011-07-28,45.009998,45.320000,44.410000,44.689999,32.257553,216000
2011-07-29,44.330002,44.660000,43.779999,44.520000,32.134834,142300
2011-08-01,45.080002,45.340000,43.439999,43.880001,31.672882,223200
2011-08-02,43.520000,44.040001,42.340000,42.380001,30.590166,137300
2011-08-03,42.480000,42.540001,40.750000,42.009998,30.323097,170900
2011-08-04,41.490002,41.790001,39.660000,39.689999,28.648520,313800
2011-08-05,40.160000,40.180000,37.860001,38.570000,27.840086,253600
2011-08-08,37.790001,38.459999,34.689999,34.759998,25.090004,337200
2011-08-09,35.490002,38.220001,34.580002,38.049999,27.464748,316600
2011-08-10,35.310001,38.240002,35.310001,36.009998,25.992262,227100
2011-08-11,36.160000,38.959999,35.919998,37.849998,27.320391,314200
2011-08-12,38.209999,39.299999,37.750000,38.369999,27.695724,256800
2011-08-15,38.720001,40.009998,38.590000,40.009998,28.879490,163000
2011-08-16,39.259998,40.209999,39.060001,39.400002,28.439192,232300
2011-08-17,39.700001,39.980000,39.169998,39.580002,28.569107,85800
2011-08-18,38.189999,38.910000,37.139999,37.529999,27.089407,244500
2011-08-19,36.650002,37.849998,36.389999,36.430000,26.295424,268300
2011-08-22,37.230000,37.369999,35.849998,36.549999,26.382038,144000
2011-08-23,36.740002,37.410000,36.590000,37.150002,26.815117,259700
2011-08-24,37.160000,37.939999,36.509998,37.750000,27.248211,412700
2011-08-25,38.090000,38.410000,36.709999,37.430000,27.017229,210600
2011-08-26,37.150002,38.200001,36.430000,37.980000,27.414223,182100
2011-08-29,38.590000,39.560001,38.470001,39.540001,28.540237,137000
2011-08-30,39.369999,39.930000,38.660000,39.689999,28.648520,104200
2011-08-31,39.930000,40.529999,39.500000,40.410000,29.168211,194900
2011-09-01,40.509998,40.779999,39.830002,40.020000,28.886707,285000
2011-09-02,39.139999,39.820000,38.380001,38.410000,27.724590,164100
2011-09-06,37.209999,38.810001,37.160000,38.669998,27.912258,175500
2011-09-07,39.320000,40.290001,38.529999,40.259998,29.059937,188100
2011-09-08,40.099998,40.299999,39.709999,40.029999,28.893927,199300
2011-09-09,39.779999,40.130001,38.740002,39.419998,28.453621,349700
2011-09-12,38.759998,39.520000,38.540001,39.470001,28.489708,168100
2011-09-13,39.900002,40.380001,39.340000,39.720001,28.670166,265700
2011-09-14,39.650002,39.990002,38.779999,39.669998,29.013910,321000
2011-09-15,40.029999,40.590000,39.660000,40.540001,29.650213,206800
2011-09-16,40.759998,41.669998,40.070000,41.500000,30.352341,350800
2011-09-19,40.750000,41.470001,40.529999,41.029999,30.008589,278200
2011-09-20,41.139999,41.970001,40.709999,41.330002,30.228003,209800
2011-09-21,41.340000,41.360001,40.049999,40.160000,29.372288,397800
2011-09-22,38.939999,39.939999,38.209999,38.700001,28.304466,239800
2011-09-23,38.610001,39.520000,38.330002,39.320000,28.757929,220200
2011-09-26,39.599998,39.759998,38.970001,39.590000,28.955406,152100
2011-09-27,40.430000,41.070000,39.910000,40.349998,29.511251,171600
2011-09-28,40.369999,40.570000,38.340000,38.369999,28.063118,192600
2011-09-29,39.200001,39.360001,38.580002,39.340000,28.772554,180700
2011-09-30,38.849998,39.509998,38.099998,38.139999,27.894899,226500
2011-10-03,38.020000,38.669998,36.049999,36.130001,26.424822,319900
2011-10-04,35.709999,37.419998,35.240002,37.369999,27.331738,640200
2011-10-05,37.349998,37.490002,34.990002,36.310001,26.556469,266500
2011-10-06,36.310001,37.570000,36.000000,37.529999,27.448750,309400
