Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,28.100000,28.150000,27.879999,28.139999,19.091885,223900
2010-06-18,28.139999,28.340000,28.040001,28.090000,19.057962,994400
2010-06-21,28.280001,28.350000,28.129999,28.200001,19.132595,264900
2010-06-22,28.200001,28.209999,27.799999,27.820000,18.874777,281400
2010-06-23,27.980000,27.980000,27.360001,27.420000,18.603392,286600
2010-06-24,27.490000,27.530001,27.120001,27.440001,18.616962,185100
2010-06-25,27.549999,27.610001,27.150000,27.520000,18.671238,269100
2010-06-28,27.610001,27.790001,27.270000,27.750000,18.827291,287400
2010-06-29,27.530001,27.709999,26.980000,26.980000,18.304871,412000
2010-06-30,26.920000,27.340000,26.799999,27.180000,18.440571,465800
2010-07-02,27.340000,27.490000,27.010000,27.160000,18.426994,223400
2010-07-05,27.230000,27.379999,26.830000,26.850000,18.216679,134500
2010-07-06,27.000000,27.360001,26.910000,27.080000,18.372717,287900
2010-07-07,27.180000,27.450001,27.059999,27.440001,18.616962,485800
2010-07-08,27.610001,27.730000,27.049999,27.730000,18.813717,403600
2010-07-09,27.730000,28.240000,27.570000,28.240000,19.159737,328300
2010-07-12,28.250000,28.330000,27.879999,28.120001,19.078318,175700
2010-07-13,28.250000,28.540001,28.150000,28.400000,19.268288,374300
2010-07-14,28.389999,28.480000,27.969999,28.000000,18.996904,286800
2010-07-15,28.000000,28.000000,27.770000,28.000000,18.996904,442200
2010-07-16,28.000000,28.080000,27.650000,27.730000,18.813717,495200
2010-07-19,27.780001,28.260000,27.750000,28.260000,19.173300,402100
2010-07-20,28.110001,28.940001,28.049999,28.900000,19.607519,533900
2010-07-21,28.889999,28.889999,28.320000,28.639999,19.431120,346200
2010-07-22,28.799999,28.889999,28.490000,28.730000,19.492176,363900
2010-07-23,28.790001,28.980000,28.670000,28.799999,19.539675,275800
2010-07-26,28.940001,29.040001,28.860001,28.959999,19.648218,358400
2010-07-27,29.120001,29.180000,29.020000,29.070000,19.722851,400800
2010-07-28,29.010000,29.170000,28.740000,29.020000,19.688929,336600
2010-07-29,28.950001,29.370001,28.950001,29.250000,19.844978,572400
2010-07-30,29.240000,29.360001,29.070000,29.250000,19.844978,330600
2010-08-03,29.370001,29.510000,29.270000,29.410000,19.953529,2163700
2010-08-04,29.230000,29.230000,28.650000,28.840000,19.754892,430300
2010-08-05,28.980000,29.090000,28.559999,28.610001,19.597351,855300
2010-08-06,28.650000,28.900000,28.360001,28.879999,19.782290,332300
2010-08-09,29.030001,29.030001,28.709999,28.850000,19.761742,287300
2010-08-10,28.840000,28.990000,28.610001,28.850000,19.761742,234800
2010-08-11,28.840000,28.840000,28.280001,28.400000,19.453497,510800
2010-08-12,28.400000,28.459999,28.250000,28.360001,19.426098,615500
2010-08-13,28.410000,28.719999,28.350000,28.590000,19.583647,248500
2010-08-16,28.610001,28.660000,28.350000,28.549999,19.556242,209700
2010-08-17,28.740000,28.830000,28.350000,28.690001,19.652142,207900
2010-08-18,28.740000,28.889999,28.430000,28.799999,19.727491,263200
2010-08-19,28.750000,28.840000,28.350000,28.680000,19.645285,295700
2010-08-20,28.680000,28.860001,28.309999,28.790001,19.720634,284300
2010-08-23,28.840000,29.120001,28.780001,29.059999,19.905582,320100
2010-08-24,29.059999,29.379999,28.799999,29.360001,20.111082,305100
2010-08-25,29.129999,29.410000,28.920000,29.160000,19.974072,495800
2010-08-26,29.209999,29.400000,28.930000,29.049999,19.898729,432500
2010-08-27,29.200001,29.240000,28.850000,29.110001,19.939833,793100
2010-08-30,29.180000,29.400000,29.049999,29.129999,19.953527,394300
2010-08-31,29.180000,29.500000,29.000000,29.490000,20.200125,2587600
2010-09-01,29.490000,30.100000,29.450001,30.000000,20.549467,628800
2010-09-02,29.900000,30.090000,29.830000,30.059999,20.590567,613700
2010-09-03,30.100000,30.540001,30.100000,30.500000,20.891958,583100
2010-09-07,30.500000,30.650000,30.299999,30.620001,20.974155,152600
2010-09-08,30.570000,30.750000,30.490000,30.540001,20.919361,1133700
2010-09-09,30.540001,30.790001,30.000000,30.000000,20.549467,501800
2010-09-10,29.980000,30.799999,29.840000,30.610001,20.967310,334000
2010-09-13,30.780001,30.969999,30.639999,30.969999,21.213898,543700
2010-09-14,30.969999,31.440001,30.920000,31.139999,21.330341,601500
2010-09-15,31.090000,31.209999,30.719999,30.940001,21.193352,379000
2010-09-16,30.809999,31.139999,30.660000,31.059999,21.275549,216700
2010-09-17,31.280001,31.280001,30.799999,30.969999,21.213898,824300
2010-09-20,30.860001,31.139999,30.670000,30.870001,21.145401,239000
2010-09-21,31.040001,31.190001,30.780001,30.809999,21.104298,324900
2010-09-22,30.910000,30.990000,30.350000,30.629999,20.981007,296800
2010-09-23,30.600000,30.889999,30.059999,30.180000,20.672766,432100
2010-09-24,30.080000,31.190001,30.080000,31.030001,21.254999,375000
2010-09-27,31.150000,31.350000,31.040001,31.120001,21.316643,298500
2010-09-28,31.209999,31.650000,31.160000,31.559999,21.618036,361700
2010-09-29,31.690001,32.389999,31.620001,32.360001,22.166023,809100
2010-09-30,32.290001,32.290001,31.660000,31.940001,21.878338,608300
2010-10-01,31.860001,32.189999,31.660000,31.660000,21.686541,333700
2010-10-04,31.600000,31.850000,31.219999,31.549999,21.611197,322500
2010-10-05,31.740000,31.900000,31.360001,31.559999,21.618036,327000
2010-10-06,31.590000,31.690001,31.370001,31.610001,21.652290,304100
2010-10-07,31.530001,32.000000,31.400000,31.980000,21.905733,608400
2010-10-08,31.980000,32.169998,31.760000,32.099998,21.987921,232600
2010-10-12,32.169998,32.389999,32.009998,32.299999,22.124926,190000
2010-10-13,32.290001,32.939999,32.200001,32.349998,22.159174,451500
2010-10-14,32.349998,32.410000,32.240002,32.270000,22.104372,304700
2010-10-15,32.400002,32.459999,31.860001,32.330002,22.145477,239100
2010-10-18,32.360001,32.430000,32.259998,32.430000,22.213974,182800
2010-10-19,32.330002,33.340000,32.299999,32.910000,22.542767,900000
2010-10-20,32.910000,32.990002,32.560001,32.669998,22.378365,437400
2010-10-21,32.669998,32.849998,32.459999,32.610001,22.337271,356200
2010-10-22,32.610001,32.840000,32.529999,32.689999,22.392071,195800
2010-10-25,32.630001,32.869999,32.320000,32.500000,22.261923,443200
2010-10-26,32.419998,32.590000,32.080002,32.200001,22.056431,373800
2010-10-27,32.200001,32.619999,31.809999,32.500000,22.261923,498700
2010-10-28,32.400002,32.570000,32.110001,32.320000,22.138630,338600
2010-10-29,32.369999,32.630001,32.259998,32.369999,22.172876,403500
2010-11-01,32.540001,32.840000,32.459999,32.840000,22.494820,326300
2010-11-02,32.990002,33.180000,32.509998,32.689999,22.392071,268600
2010-11-03,32.610001,33.000000,32.250000,33.000000,22.604418,378800
2010-11-04,33.180000,33.580002,32.700001,32.700001,22.398918,1047600
2010-11-05,32.889999,33.540001,32.849998,33.259998,22.782515,1034700
2010-11-08,33.360001,33.630001,32.910000,33.599998,23.015398,968800
2010-11-09,33.130001,33.130001,32.480000,32.630001,22.538797,1918700
2010-11-10,32.610001,32.610001,31.870001,31.959999,22.075996,621800
2010-11-11,32.000000,32.040001,31.459999,31.760000,21.937855,2763500
2010-11-12,31.549999,31.690001,30.920000,31.170000,21.530313,575400
2010-11-15,31.209999,31.850000,31.209999,31.559999,21.799700,340400
2010-11-16,31.590000,31.590000,30.809999,30.920000,21.357634,460000
2010-11-17,30.770000,31.209999,30.500000,31.139999,21.509586,366000
2010-11-18,31.350000,31.540001,31.049999,31.150000,21.516504,332000
2010-11-19,31.250000,31.500000,30.980000,31.370001,21.668468,316400
2010-11-22,31.590000,31.879999,31.400000,31.760000,21.937855,351500
2010-11-23,31.690001,32.299999,31.590000,31.770000,21.944756,365200
2010-11-24,31.930000,32.160000,31.830000,31.889999,22.027647,257300
2010-11-25,32.130001,32.130001,31.549999,31.650000,21.861876,174100
2010-11-26,31.770000,32.070000,31.620001,31.860001,22.006926,840800
2010-11-29,32.070000,32.389999,31.990000,32.330002,22.331573,333300
2010-11-30,32.330002,32.400002,31.969999,32.099998,22.172695,488800
2010-12-01,32.270000,32.770000,32.270000,32.689999,22.580242,331600
2010-12-02,32.849998,33.060001,32.580002,32.970001,22.773642,283600
2010-12-03,32.980000,33.270000,32.450001,32.810001,22.663124,338800
2010-12-06,32.810001,33.299999,32.580002,33.250000,22.967056,277900
2010-12-07,33.290001,33.340000,33.009998,33.040001,22.821995,350800
2010-12-08,33.000000,33.049999,32.660000,32.869999,22.704567,274200
2010-12-09,32.980000,33.049999,32.549999,32.810001,22.663124,301700
2010-12-10,32.900002,33.169998,32.900002,33.080002,22.849627,191900
2010-12-13,33.250000,33.520000,33.070000,33.500000,23.139732,436400
2010-12-14,33.500000,34.360001,33.389999,34.160000,23.595621,1023200
2010-12-15,34.020000,34.130001,33.520000,34.099998,23.554176,549300
2010-12-16,34.000000,34.230000,33.709999,34.139999,23.581804,506700
2010-12-17,34.009998,34.290001,33.470001,34.099998,23.554176,2043000
2010-12-20,34.099998,34.540001,33.799999,33.840000,23.374588,479200
2010-12-21,33.849998,34.049999,33.750000,33.959999,23.457476,262800
2010-12-22,34.130001,34.130001,33.770000,33.939999,23.443663,271900
2010-12-23,34.009998,34.009998,33.590000,33.830002,23.367678,174900
2010-12-24,33.990002,33.990002,33.830002,33.910000,23.422934,18500
2010-12-29,34.139999,34.180000,33.959999,34.029999,23.505835,276200
2010-12-30,34.060001,34.230000,34.020000,34.200001,23.623255,151400
2010-12-31,34.099998,34.139999,33.910000,33.980000,23.471287,109200
2011-01-04,34.029999,34.200001,33.939999,34.070000,23.533453,273100
2011-01-05,34.060001,34.189999,33.950001,34.060001,23.526554,304600
2011-01-06,34.000000,34.000000,33.299999,33.599998,23.208803,371900
2011-01-07,33.580002,33.970001,33.439999,33.849998,23.381496,329500
2011-01-10,33.980000,33.980000,33.430000,33.740002,23.305513,265600
2011-01-11,33.790001,34.070000,33.720001,33.790001,23.340048,407600
2011-01-12,33.950001,34.080002,33.619999,33.750000,23.312414,382700
2011-01-13,33.860001,34.200001,33.799999,34.139999,23.581804,459300
2011-01-14,34.070000,34.500000,34.000000,34.259998,23.664694,425000
2011-01-17,34.250000,34.250000,33.919998,34.060001,23.526554,222200
2011-01-18,34.180000,34.349998,34.029999,34.250000,23.657791,304000
2011-01-19,34.240002,34.330002,34.060001,34.150002,23.588718,651100
2011-01-20,34.020000,34.189999,33.959999,34.029999,23.505835,366900
2011-01-21,34.000000,34.189999,33.630001,33.790001,23.340048,711900
2011-01-24,34.090000,34.090000,33.630001,33.720001,23.291698,368100
2011-01-25,33.790001,34.000000,33.610001,33.650002,23.243347,200500
2011-01-26,33.779999,34.189999,33.689999,34.020000,23.498919,294500
2011-01-27,34.080002,34.340000,33.990002,34.220001,23.637074,179400
2011-01-28,34.180000,34.360001,33.750000,33.950001,23.450571,293400
2011-01-31,33.950001,34.740002,33.900002,34.500000,23.830473,614000
2011-02-01,34.900002,35.000000,34.639999,34.840000,24.065321,311300
2011-02-02,34.880001,35.160000,34.560001,34.930000,24.127495,286400
2011-02-03,34.970001,35.250000,34.970001,35.049999,24.210381,393900
2011-02-04,35.169998,35.450001,34.840000,35.070000,24.224197,748000
2011-02-07,35.220001,35.220001,35.000000,35.150002,24.279457,817300
2011-02-08,35.189999,35.209999,34.869999,34.919998,24.120581,1153700
2011-02-09,34.599998,34.820000,34.240002,34.240002,23.848934,383300
2011-02-10,34.250000,34.490002,33.599998,33.810001,23.549440,555300
2011-02-11,33.700001,33.750000,33.040001,33.200001,23.124557,700500
2011-02-14,33.400002,33.400002,33.020000,33.070000,23.034008,367300
2011-02-15,33.060001,33.130001,32.779999,32.970001,22.964357,329100
2011-02-16,32.970001,33.360001,32.900002,33.290001,23.187246,336700
2011-02-17,33.290001,33.509998,33.049999,33.509998,23.340485,392600
2011-02-18,33.529999,33.910000,33.270000,33.810001,23.549440,496100
2011-02-22,33.730000,33.740002,33.119999,33.200001,23.124557,463900
2011-02-23,33.200001,33.490002,32.900002,32.900002,22.915602,401700
2011-02-24,32.990002,32.990002,32.299999,32.650002,22.741472,521100
2011-02-25,32.790001,33.020000,32.709999,32.810001,22.852911,611100
2011-02-28,32.939999,33.279999,32.820000,32.990002,22.978289,654100
2011-03-01,32.980000,33.320000,32.869999,33.060001,23.027050,386400
2011-03-02,33.130001,33.130001,32.830002,32.930000,22.936497,228100
2011-03-03,33.080002,33.560001,33.080002,33.529999,23.354408,582700
2011-03-04,33.590000,33.590000,33.020000,33.099998,23.054903,411600
2011-03-07,33.110001,33.279999,32.610001,32.669998,22.755396,338100
2011-03-08,32.799999,33.150002,32.680000,32.790001,22.838984,472300
2011-03-09,32.900002,32.990002,32.330002,32.400002,22.567341,448300
2011-03-10,32.400002,32.689999,32.020000,32.160000,22.400175,318000
2011-03-11,32.049999,32.290001,31.809999,32.049999,22.323555,2320300
2011-03-14,32.009998,32.180000,31.790001,32.099998,22.358377,194000
2011-03-15,31.750000,32.209999,31.530001,32.130001,22.379278,450000
2011-03-16,32.009998,32.430000,31.799999,32.290001,22.490725,387200
2011-03-17,32.410000,32.779999,32.049999,32.650002,22.741472,298500
2011-03-18,32.630001,32.990002,32.570000,32.610001,22.713606,699500
2011-03-21,32.740002,33.000000,32.490002,32.950001,22.950426,277100
2011-03-22,32.950001,33.209999,32.799999,33.020000,22.999184,343200
2011-03-23,32.900002,33.180000,32.860001,33.139999,23.082764,250500
2011-03-24,33.040001,33.200001,32.799999,33.020000,22.999184,264600
2011-03-25,32.990002,33.400002,32.990002,33.119999,23.068832,273700
2011-03-28,33.200001,33.459999,32.630001,32.660000,22.748438,226200
2011-03-29,32.790001,32.799999,32.560001,32.689999,22.769331,278800
2011-03-30,32.709999,32.930000,32.709999,32.860001,22.887739,374800
2011-03-31,32.930000,33.189999,32.930000,33.119999,23.068832,592900
2011-04-01,33.189999,33.279999,32.830002,32.950001,22.950426,292700
2011-04-04,33.090000,33.180000,32.910000,33.009998,22.992216,178400
2011-04-05,32.990002,33.029999,32.849998,32.959999,22.957386,200100
2011-04-06,33.049999,33.049999,32.840000,32.980000,22.971323,209000
2011-04-07,32.990002,33.020000,32.250000,32.330002,22.518585,401400
2011-04-08,32.430000,32.480000,32.209999,32.480000,22.623060,190300
2011-04-11,32.490002,32.490002,32.009998,32.009998,22.295692,261300
2011-04-12,32.000000,32.139999,31.799999,32.000000,22.288731,294800
2011-04-13,32.150002,32.150002,31.760000,31.799999,22.149424,283400
2011-04-14,31.799999,31.879999,31.620001,31.639999,22.037983,234900
2011-04-15,31.620001,31.840000,31.450001,31.450001,21.905643,356500
2011-04-18,31.400000,31.580000,31.049999,31.580000,21.996191,467600
2011-04-19,31.600000,31.969999,31.600000,31.790001,22.142464,206700
2011-04-20,31.940001,31.990000,31.809999,31.930000,22.239977,173000
2011-04-21,31.990000,32.040001,31.770000,31.830000,22.170321,267300
2011-04-25,31.940001,31.969999,31.629999,31.830000,22.170321,174500
2011-04-26,31.910000,32.090000,31.820000,31.990000,22.281759,273900
2011-04-27,31.959999,32.040001,31.629999,31.660000,22.051914,335000
2011-04-28,31.650000,32.029999,31.650000,31.860001,22.191214,278000
2011-04-29,31.930000,32.490002,31.830000,32.490002,22.630030,226000
2011-05-02,32.490002,33.000000,32.349998,32.660000,22.748438,375700
2011-05-03,32.660000,32.680000,32.099998,32.299999,22.497683,280500
2011-05-04,32.459999,32.590000,31.980000,32.349998,22.532509,166600
2011-05-05,32.349998,32.349998,32.049999,32.320000,22.511621,591500
2011-05-06,32.290001,32.840000,32.290001,32.689999,22.769331,876500
2011-05-09,32.689999,33.180000,32.369999,33.090000,23.047945,892900
2011-05-10,33.130001,33.520000,33.020000,33.340000,23.222067,877000
2011-05-11,33.169998,33.389999,32.820000,33.080002,23.243147,1799600
2011-05-12,32.889999,32.980000,32.400002,32.650002,22.941017,367000
2011-05-13,32.689999,32.770000,32.520000,32.660000,22.948040,131000
2011-05-16,32.500000,32.639999,32.410000,32.560001,22.877787,232000
2011-05-17,32.549999,33.180000,32.540001,33.080002,23.243147,2545600
2011-05-18,33.060001,33.060001,32.770000,32.930000,23.137754,157300
2011-05-19,32.930000,33.380001,32.860001,33.090000,23.250179,241600
2011-05-20,33.090000,33.470001,33.060001,33.279999,23.383680,621800
2011-05-24,33.200001,33.290001,32.810001,33.180000,23.313414,243000
2011-05-25,33.099998,33.540001,32.849998,33.540001,23.566362,798500
2011-05-26,33.470001,33.700001,33.220001,33.630001,23.629595,592600
2011-05-27,33.689999,33.849998,33.599998,33.660000,23.650675,878000
2011-05-30,33.310001,33.310001,32.830002,32.970001,23.165859,700900
2011-05-31,32.970001,33.090000,32.900002,33.009998,23.193968,2436700
2011-06-01,33.009998,33.049999,32.950001,33.000000,23.186941,584200
2011-06-02,33.000000,33.020000,32.950001,32.980000,23.172888,554700
2011-06-03,32.830002,32.959999,32.799999,32.939999,23.144781,157000
2011-06-06,32.889999,32.900002,32.130001,32.200001,22.624838,493800
2011-06-07,32.259998,32.669998,32.070000,32.099998,22.554558,275000
2011-06-08,32.099998,32.349998,31.879999,32.200001,22.624838,312200
2011-06-09,32.340000,32.439999,31.900000,32.160000,22.596735,431600
2011-06-10,32.160000,32.250000,31.600000,31.650000,22.238386,266500
2011-06-13,31.719999,31.920000,31.670000,31.709999,22.280540,380900
2011-06-14,31.799999,31.870001,31.709999,31.770000,22.322701,370800
2011-06-15,31.740000,31.760000,31.260000,31.350000,22.027594,275400
2011-06-16,31.350000,32.310001,31.350000,31.969999,22.463221,560000
2011-06-17,32.209999,32.500000,31.809999,31.930000,22.435123,1110100
2011-06-20,31.889999,32.259998,31.690001,32.040001,22.512413,346500
2011-06-21,32.090000,32.430000,31.930000,32.009998,22.491327,397100
2011-06-22,31.860001,32.090000,31.799999,32.000000,22.484304,396200
2011-06-23,31.629999,31.760000,31.309999,31.639999,22.231354,377600
2011-06-24,31.600000,31.600000,30.790001,31.180000,21.908138,836900
2011-06-27,31.250000,31.590000,31.010000,31.430000,22.083796,433000
2011-06-28,31.480000,32.160000,31.480000,31.830000,22.364857,436500
2011-06-29,31.940001,32.180000,31.830000,32.090000,22.547539,339000
2011-06-30,32.230000,32.650002,32.200001,32.349998,22.730227,509400
2011-07-04,32.770000,32.849998,32.389999,32.580002,22.891836,120700
2011-07-05,32.680000,32.680000,32.410000,32.490002,22.828600,288200
2011-07-06,32.639999,32.639999,32.180000,32.389999,22.758326,333500
2011-07-07,32.389999,32.669998,32.349998,32.560001,22.877787,367200
2011-07-08,32.400002,32.639999,32.310001,32.500000,22.835619,323000
2011-07-11,32.500000,32.500000,32.150002,32.380001,22.751305,350100
2011-07-12,32.340000,32.840000,32.230000,32.759998,23.018307,672500
2011-07-13,32.610001,32.790001,32.259998,32.459999,22.807518,251500
2011-07-14,32.529999,32.700001,32.180000,32.330002,22.716175,245500
2011-07-15,32.430000,32.430000,32.020000,32.139999,22.582676,175300
2011-07-18,32.130001,32.130001,31.660000,32.060001,22.526470,152900
2011-07-19,32.060001,32.480000,32.060001,32.299999,22.695091,126400
2011-07-20,32.410000,32.410000,31.860001,31.990000,22.477278,193800
2011-07-21,32.160000,32.480000,32.029999,32.480000,22.821568,124200
2011-07-22,32.490002,32.500000,32.270000,32.459999,22.807518,143000
2011-07-25,32.450001,32.599998,32.169998,32.540001,22.863731,148200
2011-07-26,32.419998,32.700001,32.380001,32.480000,22.821568,318800
2011-07-27,32.400002,32.470001,31.580000,31.690001,22.266485,332200
2011-07-28,31.660000,32.470001,31.650000,32.180000,22.610777,250000
2011-07-29,31.969999,32.189999,31.530001,31.660000,22.245409,256100
2011-08-02,31.930000,31.990000,31.320000,31.370001,22.041647,185900
2011-08-03,31.030001,31.090000,30.520000,30.870001,21.690323,465700
2011-08-04,30.709999,31.000000,30.139999,30.700001,21.570881,701000
2011-08-05,30.430000,31.000000,30.120001,30.450001,21.395222,498300
2011-08-08,29.850000,29.850000,28.240000,29.110001,20.453688,957300
2011-08-09,29.400000,29.990000,29.049999,29.770000,20.917429,710900
2011-08-10,29.700001,30.480000,29.000000,30.250000,21.463783,519100
2011-08-11,30.379999,31.299999,29.850000,31.209999,22.144941,596100
2011-08-12,31.459999,31.459999,31.020000,31.250000,22.173326,248400
2011-08-15,31.379999,31.799999,31.309999,31.600000,22.421669,294300
2011-08-16,31.340000,31.490000,30.910000,30.950001,21.960461,315700
2011-08-17,31.200001,31.750000,31.170000,31.240000,22.166231,520000
2011-08-18,30.900000,31.200001,30.340000,30.950001,21.960461,360100
2011-08-19,30.510000,31.190001,30.480000,30.480000,21.626978,412100
2011-08-22,30.959999,30.969999,30.240000,30.780001,21.839848,182100
2011-08-23,31.000000,31.129999,30.580000,31.129999,22.088181,3296700
2011-08-24,31.020000,31.320000,30.879999,31.120001,22.081083,1669600
2011-08-25,31.110001,31.219999,30.709999,30.840000,21.882410,762900
2011-08-26,30.840000,31.110001,30.400000,30.879999,21.910795,275500
2011-08-29,31.090000,31.320000,30.969999,31.200001,22.137854,247600
2011-08-30,31.250000,31.750000,31.129999,31.740000,22.521002,495100
2011-08-31,31.660000,32.750000,31.620001,32.660000,23.173788,780400
2011-09-01,32.490002,32.639999,32.110001,32.570000,23.109928,444100
2011-09-02,32.259998,32.490002,32.000000,32.040001,22.733868,437600
2011-09-06,31.750000,32.310001,31.440001,32.299999,22.918348,433400
2011-09-07,32.299999,32.820000,32.180000,32.700001,23.202168,287900
2011-09-08,32.459999,32.880001,32.459999,32.720001,23.216362,374300
2011-09-09,32.720001,32.720001,32.049999,32.209999,22.854488,385000
2011-09-12,32.000000,32.610001,31.910000,32.099998,22.776440,243900
2011-09-13,32.150002,32.470001,32.110001,32.119999,22.790632,201000
2011-09-14,32.380001,32.419998,31.760000,32.060001,22.748068,438600
2011-09-15,32.299999,32.689999,32.240002,32.520000,23.074451,274200
2011-09-16,32.660000,32.950001,32.369999,32.900002,23.344084,1820500
2011-09-19,32.889999,32.889999,32.200001,32.299999,22.918348,283400
2011-09-20,32.310001,32.759998,32.310001,32.630001,23.152502,305300
2011-09-21,32.509998,32.939999,32.389999,32.389999,22.982210,369000
2011-09-22,32.029999,32.220001,31.590000,31.910000,22.641628,778100
2011-09-23,31.530001,32.099998,31.530001,31.790001,22.556482,584200
2011-09-26,31.799999,32.650002,31.510000,32.650002,23.166698,554700
2011-09-27,32.880001,33.779999,32.750000,33.439999,23.727236,1202100
2011-09-28,33.310001,33.400002,32.639999,33.080002,23.471798,481200
2011-09-29,33.080002,33.240002,32.650002,33.090000,23.478895,402600
2011-09-30,33.060001,33.160000,32.700001,32.930000,23.365368,908000
2011-10-03,32.970001,32.980000,32.380001,32.400002,22.989305,407900
2011-10-04,32.040001,32.430000,31.320000,31.740000,22.521002,514000
2011-10-05,31.799999,32.369999,31.799999,32.189999,22.840303,665000
2011-10-06,32.250000,32.389999,31.910000,32.389999,22.982210,499000
2011-10-07,32.320000,32.400002,31.959999,31.969999,22.684198,216000
2011-10-11,32.439999,32.959999,32.419998,32.930000,23.365368,319000
2011-10-12,33.000000,33.439999,32.860001,33.369999,23.677565,396000
2011-10-13,33.349998,33.349998,32.770000,32.990002,23.407940,385000
2011-10-14,33.029999,33.270000,32.750000,32.959999,23.386648,261000
2011-10-17,33.070000,33.360001,33.000000,33.299999,23.627895,273000
2011-10-18,33.150002,33.529999,33.130001,33.470001,23.748524,219900
2011-10-19,33.400002,33.590000,33.099998,33.310001,23.634991,176000
2011-10-20,33.380001,33.700001,33.150002,33.419998,23.713043,257100
