Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,24.139999,24.530001,23.690001,24.290001,24.019899,728200
2010-08-06,23.950001,24.379999,23.879999,24.270000,24.000116,194600
2010-08-09,24.600000,24.940001,24.200001,24.830000,24.553898,287500
2010-08-10,24.549999,24.820000,24.160000,24.530001,24.257227,365400
2010-08-11,24.090000,24.139999,23.530001,23.600000,23.337570,486000
2010-08-12,23.160000,23.379999,22.719999,23.139999,22.882683,600000
2010-08-13,23.129999,23.290001,22.719999,22.940001,22.684910,343200
2010-08-16,22.879999,23.490000,22.700001,23.240000,22.981571,392300
2010-08-17,23.450001,23.820000,23.320000,23.490000,23.228790,242600
2010-08-18,23.430000,23.760000,23.129999,23.430000,23.169460,759400
2010-08-19,23.320000,23.530001,22.629999,22.639999,22.388247,369800
2010-08-20,22.559999,22.780001,21.980000,22.549999,22.299246,581200
2010-08-23,22.709999,23.020000,22.440001,22.670000,22.417915,411900
2010-08-24,22.420000,22.590000,22.139999,22.170000,21.923468,513300
2010-08-25,22.139999,23.070000,21.860001,22.940001,22.684910,361000
2010-08-26,22.950001,23.139999,22.420000,22.500000,22.249809,270200
2010-08-27,22.750000,23.110001,22.260000,23.040001,22.783796,309800
2010-08-30,22.920000,23.110001,22.270000,22.290001,22.042137,229200
2010-08-31,22.250000,22.629999,22.000000,22.389999,22.141024,821800
2010-09-01,22.719999,23.480000,22.700001,23.410000,23.149683,340100
2010-09-02,23.280001,23.629999,23.209999,23.600000,23.337570,325000
2010-09-03,23.940001,24.330000,23.740000,24.280001,24.010008,261600
2010-09-07,24.110001,24.309999,23.420000,23.469999,23.209017,288900
2010-09-08,23.370001,23.990000,23.370001,23.549999,23.307989,81400
2010-09-09,23.889999,24.150000,23.590000,23.690001,23.446548,182300
2010-09-10,23.790001,24.070000,23.680000,23.879999,23.634594,185900
2010-09-13,24.129999,24.830000,24.090000,24.680000,24.426374,377600
2010-09-14,24.660000,25.100000,24.530001,24.840000,24.584734,340300
2010-09-15,24.850000,25.040001,24.360001,24.809999,24.555038,255500
2010-09-16,24.700001,24.980000,24.330000,24.450001,24.198742,211800
2010-09-17,24.719999,24.719999,23.940001,24.360001,24.109665,400700
2010-09-20,24.389999,25.059999,24.160000,24.950001,24.693607,259400
2010-09-21,25.010000,25.030001,24.600000,24.740000,24.485764,205300
2010-09-22,24.660000,24.910000,24.139999,24.280001,24.030491,193400
2010-09-23,24.070000,24.990000,24.059999,24.270000,24.020588,227900
2010-09-24,24.660000,25.270000,24.610001,25.270000,25.010313,185700
2010-09-27,24.930000,24.930000,24.129999,24.490000,24.238329,376400
2010-09-28,24.639999,24.980000,24.170000,24.910000,24.654015,327400
2010-09-29,24.750000,25.080000,24.690001,24.719999,24.465963,394200
2010-09-30,24.860001,25.070000,24.320000,24.660000,24.406588,571700
2010-10-01,24.950001,24.990000,24.549999,24.780001,24.525349,1096700
2010-10-04,24.660000,24.830000,23.940001,24.100000,23.852339,230700
2010-10-05,24.420000,25.059999,24.250000,24.950001,24.693607,232600
2010-10-06,24.840000,25.000000,24.340000,24.480000,24.228430,207400
2010-10-07,24.700001,24.730000,24.080000,24.450001,24.198742,178200
2010-10-08,24.430000,24.889999,24.190001,24.670000,24.416477,136700
2010-10-11,24.660000,24.660000,24.150000,24.180000,23.931517,166900
2010-10-12,24.200001,24.700001,23.799999,24.559999,24.307604,152100
2010-10-13,24.469999,25.030001,24.340000,24.840000,24.584734,164700
2010-10-14,24.740000,25.059999,24.740000,24.910000,24.654015,637900
2010-10-15,25.049999,25.200001,24.700001,24.820000,24.564939,649500
2010-10-18,24.840000,25.000000,24.260000,24.379999,24.129457,287800
2010-10-19,24.120001,24.299999,23.500000,23.670000,23.426758,299200
2010-10-20,23.799999,24.209999,23.570000,24.129999,23.882032,189300
2010-10-21,24.190001,24.610001,23.910000,24.250000,24.000797,224000
2010-10-22,24.240000,24.830000,24.209999,24.760000,24.505556,211900
2010-10-25,24.930000,24.940001,24.530001,24.530001,24.277924,178800
2010-10-26,24.360001,24.900000,24.209999,24.450001,24.198742,138100
2010-10-27,24.260000,24.260000,23.570000,23.889999,23.644495,191400
2010-10-28,24.059999,24.420000,23.700001,23.940001,23.693983,113100
2010-10-29,23.820000,24.250000,23.820000,24.040001,23.792953,116500
2010-11-01,24.120001,24.219999,23.590000,23.760000,23.515835,198500
2010-11-02,24.040001,24.530001,24.000000,24.440001,24.188845,263000
2010-11-03,24.430000,24.900000,24.430000,24.629999,24.376892,220700
2010-11-04,25.190001,26.000000,25.000000,25.440001,25.178572,637300
2010-11-05,25.520000,25.650000,25.270000,25.480000,25.218155,287300
2010-11-08,25.330000,25.600000,25.000000,25.180000,24.921242,310000
2010-11-09,25.290001,25.290001,24.770000,24.860001,24.604532,200700
2010-11-10,24.920000,24.969999,24.320000,24.469999,24.218533,459000
2010-11-11,24.219999,24.389999,23.850000,24.240000,23.990900,425500
2010-11-12,23.990000,24.120001,23.610001,23.920000,23.674187,265600
2010-11-15,24.020000,24.370001,23.830000,23.950001,23.703880,200300
2010-11-16,23.760000,23.760000,23.040001,23.299999,23.060556,254400
2010-11-17,23.309999,23.660000,23.120001,23.520000,23.278297,165200
2010-11-18,23.830000,24.260000,23.629999,23.840000,23.595013,194900
2010-11-19,23.780001,23.940001,23.600000,23.770000,23.525730,215100
2010-11-22,23.650000,23.900000,23.309999,23.730000,23.486143,155200
2010-11-23,23.350000,23.629999,23.200001,23.520000,23.278297,245600
2010-11-24,23.780001,24.230000,23.719999,23.950001,23.703880,214900
2010-11-26,23.799999,23.879999,23.650000,23.719999,23.476238,92000
2010-11-29,23.600000,23.639999,23.110001,23.600000,23.357479,163700
2010-11-30,23.309999,23.379999,22.950001,23.350000,23.110048,462400
2010-12-01,23.709999,24.379999,23.680000,24.090000,23.862877,244100
2010-12-02,24.170000,24.490000,24.170000,24.430000,24.199669,185100
2010-12-03,24.330000,24.549999,24.200001,24.480000,24.249201,179300
2010-12-06,24.459999,24.610001,24.400000,24.480000,24.249201,183100
2010-12-07,24.700001,24.700001,24.120001,24.150000,23.922314,207400
2010-12-08,24.160000,24.410000,24.100000,24.120001,23.892593,144600
2010-12-09,24.340000,24.400000,24.070000,24.309999,24.080805,287600
2010-12-10,24.379999,24.760000,24.270000,24.600000,24.368073,254900
2010-12-13,24.700001,24.700001,23.940001,24.030001,23.803450,200600
2010-12-14,24.150000,24.280001,24.000000,24.030001,23.803450,139500
2010-12-15,24.040001,24.440001,23.980000,23.990000,23.763823,229900
2010-12-16,24.059999,24.440001,23.980000,24.000000,23.773726,218400
2010-12-17,24.170000,24.170000,23.719999,24.000000,23.773726,484600
2010-12-20,24.040001,24.180000,23.610001,23.639999,23.417122,250300
2010-12-21,23.690001,23.750000,23.490000,23.559999,23.337872,178300
2010-12-22,23.600000,23.950001,23.590000,23.650000,23.427029,179300
2010-12-23,23.700001,23.809999,23.420000,23.420000,23.199192,83400
2010-12-27,23.400000,23.920000,23.350000,23.850000,23.625143,79900
2010-12-28,23.910000,23.910000,23.410000,23.510000,23.288351,95900
2010-12-29,23.600000,24.030001,23.580000,23.959999,23.734106,120200
2010-12-30,23.900000,23.969999,23.790001,23.799999,23.575607,97900
2010-12-31,23.740000,23.840000,23.360001,23.370001,23.149662,187900
2011-01-03,23.580000,24.129999,23.330000,23.559999,23.337872,190300
2011-01-04,23.549999,23.660000,22.639999,23.030001,22.812878,191400
2011-01-05,23.010000,23.139999,22.860001,23.040001,22.822777,177600
2011-01-06,23.020000,23.230000,22.889999,23.120001,22.902023,177600
2011-01-07,23.230000,23.350000,22.219999,22.520000,22.307680,245100
2011-01-10,22.420000,22.900000,22.160000,22.709999,22.495886,299000
2011-01-11,22.760000,22.879999,22.620001,22.719999,22.505796,335000
2011-01-12,22.959999,23.150000,22.799999,23.080000,22.862402,225600
2011-01-13,23.040001,23.209999,22.969999,23.160000,22.941645,151400
2011-01-14,23.170000,23.600000,23.090000,23.540001,23.318064,216900
2011-01-18,23.430000,24.080000,23.330000,24.080000,23.852972,231300
2011-01-19,23.959999,24.209999,23.469999,23.530001,23.308159,166300
2011-01-20,23.350000,23.650000,23.170000,23.549999,23.327971,206700
2011-01-21,23.690001,23.690001,23.280001,23.309999,23.090229,234000
2011-01-24,23.309999,23.770000,23.129999,23.650000,23.427029,292300
2011-01-25,23.469999,24.059999,23.340000,24.020000,23.793545,313300
2011-01-26,23.990000,24.860001,23.860001,24.770000,24.536474,445300
2011-01-27,24.580000,26.280001,24.520000,25.990000,25.744970,525800
2011-01-28,26.000000,26.120001,25.510000,25.650000,25.408171,484700
2011-01-31,25.809999,25.959999,25.370001,25.379999,25.140713,397300
2011-02-01,25.660000,26.040001,25.490000,25.870001,25.626102,313600
2011-02-02,25.709999,26.120001,25.629999,25.780001,25.536947,334900
2011-02-03,25.670000,25.680000,25.150000,25.160000,24.922792,277500
2011-02-04,25.180000,25.309999,24.740000,25.209999,24.972315,168600
2011-02-07,25.240000,25.650000,25.010000,25.610001,25.368551,206900
2011-02-08,25.600000,25.840000,25.430000,25.809999,25.566662,191000
2011-02-09,25.680000,25.730000,25.350000,25.590000,25.348734,227500
2011-02-10,25.440001,25.820000,25.070000,25.170000,24.932697,231200
2011-02-11,25.080000,25.730000,25.020000,25.639999,25.398272,164600
2011-02-14,25.570000,25.650000,25.330000,25.530001,25.309044,45600
2011-02-15,25.490000,25.590000,25.230000,25.440001,25.219828,109400
2011-02-16,25.600000,25.809999,25.290001,25.350000,25.130606,216400
2011-02-17,26.459999,28.580000,26.459999,28.120001,27.876627,2331800
2011-02-18,28.150000,28.580000,28.150000,28.350000,28.104637,1062100
2011-02-22,28.139999,28.340000,27.709999,27.750000,27.509830,637600
2011-02-23,27.850000,27.940001,26.850000,26.969999,26.736576,265800
2011-02-24,27.000000,27.760000,27.000000,27.410000,27.172775,406600
2011-02-25,27.650000,28.480000,27.650000,28.400000,28.154205,410300
2011-02-28,28.510000,28.510000,27.600000,27.950001,27.708099,345300
2011-03-01,28.010000,28.250000,27.280001,27.299999,27.063725,439700
2011-03-02,27.340000,28.170000,27.260000,27.920000,27.678364,232600
2011-03-03,28.129999,28.580000,28.129999,28.379999,28.134377,352900
2011-03-04,28.360001,28.400000,27.480000,27.870001,27.628794,272800
2011-03-07,28.000000,28.090000,27.320000,27.639999,27.400782,190300
2011-03-08,27.740000,28.320000,27.440001,28.129999,27.886541,208800
2011-03-09,28.040001,28.260000,27.790001,27.959999,27.718016,160400
2011-03-10,27.600000,27.730000,27.100000,27.400000,27.162863,223900
2011-03-11,27.290001,27.980000,27.180000,27.730000,27.490004,171200
2011-03-14,27.410000,28.080000,27.240000,27.969999,27.727921,232500
2011-03-15,26.930000,28.350000,26.930000,28.180000,27.936113,345700
2011-03-16,28.030001,28.290001,27.770000,27.900000,27.658533,363800
2011-03-17,28.379999,28.420000,27.840000,27.860001,27.618877,369500
2011-03-18,28.139999,29.040001,28.080000,28.969999,28.719273,495900
2011-03-21,29.160000,30.510000,29.110001,30.459999,30.196377,446200
2011-03-22,30.420000,30.719999,29.910000,30.059999,29.799837,265100
2011-03-23,29.940001,30.280001,29.559999,30.250000,29.988195,338500
2011-03-24,30.459999,30.570000,30.070000,30.490000,30.226120,276800
2011-03-25,30.750000,31.010000,30.410000,30.620001,30.354996,271500
2011-03-28,30.750000,31.120001,30.629999,31.000000,30.731709,260400
2011-03-29,30.879999,31.410000,30.740000,30.990000,30.721794,562600
2011-03-30,31.080000,31.360001,30.809999,31.290001,31.019190,198300
2011-03-31,31.170000,31.809999,30.830000,31.610001,31.336424,215200
2011-04-01,31.780001,31.780001,31.280001,31.299999,31.029106,326200
2011-04-04,31.360001,31.559999,31.160000,31.410000,31.138157,238600
2011-04-05,31.379999,31.559999,31.180000,31.209999,30.939888,390100
2011-04-06,31.330000,31.410000,30.670000,31.000000,30.731709,1262500
2011-04-07,31.070000,31.160000,30.629999,30.740000,30.473953,305500
2011-04-08,31.000000,31.010000,30.090000,30.340000,30.077415,156200
2011-04-11,30.459999,30.620001,29.850000,29.940001,29.680876,328900
2011-04-12,29.780001,30.010000,29.590000,29.690001,29.433041,123400
2011-04-13,29.940001,30.100000,29.639999,30.000000,29.740358,188900
2011-04-14,29.680000,29.940001,29.370001,29.820000,29.561916,135300
2011-04-15,29.820000,30.010000,29.580000,30.010000,29.750269,215300
2011-04-18,29.459999,29.459999,28.660000,29.160000,28.907627,353600
2011-04-19,29.200001,29.350000,28.719999,28.900000,28.649876,227700
2011-04-20,29.400000,29.790001,29.290001,29.680000,29.423130,277500
2011-04-21,29.750000,29.760000,29.469999,29.690001,29.433041,76000
2011-04-25,29.570000,29.620001,28.969999,29.340000,29.086069,193500
2011-04-26,29.360001,29.730000,29.170000,29.450001,29.195122,160700
2011-04-27,29.410000,29.750000,29.320000,29.730000,29.472698,163300
2011-04-28,29.600000,29.940001,29.600000,29.740000,29.482609,116800
2011-04-29,29.799999,30.090000,29.690001,29.879999,29.621395,164000
2011-05-02,30.040001,30.059999,29.150000,29.219999,28.967106,357700
2011-05-03,29.230000,29.480000,28.780001,29.150000,28.897713,279000
2011-05-04,29.150000,29.219999,28.500000,29.100000,28.848148,270000
2011-05-05,28.290001,29.299999,27.790001,28.600000,28.352474,312700
2011-05-06,28.990000,29.280001,28.450001,28.500000,28.253342,249900
2011-05-09,28.459999,29.250000,28.340000,29.160000,28.907627,516300
2011-05-10,29.379999,29.910000,29.290001,29.809999,29.552000,187100
2011-05-11,29.639999,30.049999,28.990000,29.209999,28.957197,414700
2011-05-12,29.139999,29.520000,29.010000,29.280001,29.026587,451000
2011-05-13,29.280001,29.389999,28.889999,28.959999,28.709362,244800
2011-05-16,28.740000,29.219999,28.629999,28.639999,28.392126,255400
2011-05-17,28.350000,29.030001,28.320000,28.610001,28.362391,194100
2011-05-18,28.610001,29.190001,28.559999,28.900000,28.649876,853300
2011-05-19,29.000000,29.090000,28.730000,28.889999,28.639963,303500
2011-05-20,28.760000,28.980000,28.620001,28.730000,28.481348,247600
2011-05-23,28.709999,28.920000,28.400000,28.740000,28.511108,389200
2011-05-24,28.780001,28.860001,28.260000,28.389999,28.163897,188000
2011-05-25,28.260000,28.969999,28.260000,28.799999,28.570633,326800
2011-05-26,28.650000,29.100000,28.620001,28.980000,28.749195,215400
2011-05-27,29.049999,29.160000,28.980000,28.990000,28.759117,193600
2011-05-31,29.209999,29.430000,28.940001,29.250000,29.017048,585700
2011-06-01,29.139999,29.290001,28.309999,28.370001,28.144053,445700
2011-06-02,28.340000,28.940001,28.299999,28.730000,28.501190,226300
2011-06-03,28.250000,28.520000,28.070000,28.170000,27.945646,275400
2011-06-06,28.120001,28.520000,28.020000,28.270000,28.044857,306800
2011-06-07,28.420000,29.010000,28.120001,28.600000,28.372229,350400
2011-06-08,28.450001,29.129999,28.219999,28.260000,28.034929,297700
2011-06-09,28.290001,28.950001,28.250000,28.600000,28.372229,286000
2011-06-10,28.400000,28.639999,28.139999,28.270000,28.044857,220100
2011-06-13,28.360001,28.750000,28.230000,28.360001,28.134132,282200
2011-06-14,28.629999,29.000000,28.559999,28.809999,28.580559,535700
2011-06-15,28.469999,28.910000,28.129999,28.260000,28.034929,256300
2011-06-16,28.299999,28.500000,27.959999,28.350000,28.124218,243300
2011-06-17,28.469999,28.870001,28.450001,28.650000,28.421825,469000
2011-06-20,28.570000,29.340000,28.510000,28.959999,28.729353,179600
2011-06-21,29.070000,30.000000,29.010000,29.700001,29.463465,339900
2011-06-22,29.510000,29.830000,29.340000,29.530001,29.294821,261300
2011-06-23,29.180000,29.610001,28.940001,29.250000,29.017048,290300
2011-06-24,29.290001,29.469999,28.820000,28.980000,28.749195,760300
2011-06-27,29.020000,29.590000,28.959999,29.290001,29.056732,209200
2011-06-28,29.350000,29.980000,29.309999,29.980000,29.741234,447500
2011-06-29,30.020000,30.209999,29.870001,29.990000,29.751158,351600
2011-06-30,30.000000,30.840000,30.000000,30.200001,29.959486,275500
2011-07-01,30.290001,30.600000,30.070000,30.490000,30.247171,232100
2011-07-05,30.430000,30.469999,30.030001,30.180000,29.939640,182200
2011-07-06,30.090000,30.660000,30.090000,30.490000,30.247171,316700
2011-07-07,30.709999,31.040001,30.650000,30.889999,30.643988,558700
2011-07-08,30.500000,30.799999,30.400000,30.530001,30.286854,261100
2011-07-11,30.150000,30.430000,29.889999,29.990000,29.751158,275800
2011-07-12,29.850000,30.230000,29.709999,30.000000,29.761078,203800
2011-07-13,30.180000,30.629999,30.150000,30.320000,30.078526,214400
2011-07-14,30.350000,30.530001,29.980000,30.059999,29.820599,261400
2011-07-15,30.200001,30.219999,29.760000,30.049999,29.810678,231900
2011-07-18,29.920000,30.049999,29.340000,29.719999,29.483303,285500
2011-07-19,30.010000,30.170000,29.559999,30.150000,29.909883,250500
2011-07-20,30.170000,30.459999,29.879999,30.260000,30.019001,226300
2011-07-21,30.360001,30.719999,30.280001,30.330000,30.088448,195000
2011-07-22,30.389999,30.420000,30.030001,30.160000,29.919807,151300
2011-07-25,29.820000,30.350000,29.809999,29.910000,29.671795,126500
2011-07-26,29.930000,30.040001,29.520000,29.540001,29.304743,165400
2011-07-27,29.440001,29.450001,28.730000,28.959999,28.729353,209900
2011-07-28,28.900000,29.780001,28.879999,29.360001,29.126173,238200
2011-07-29,28.980000,30.150000,28.680000,29.750000,29.513069,322600
2011-08-01,30.090000,30.230000,29.260000,29.870001,29.632111,360700
2011-08-02,29.660000,30.080000,29.010000,29.030001,28.798803,278300
2011-08-03,29.170000,29.540001,28.070000,29.379999,29.146011,263300
2011-08-04,29.559999,30.590000,27.950001,28.000000,27.777006,1224000
2011-08-05,28.320000,28.370001,25.900000,26.580000,26.368315,800000
2011-08-08,25.830000,27.120001,24.400000,24.400000,24.205669,828800
2011-08-09,24.889999,26.120001,23.969999,26.049999,25.842535,934300
2011-08-10,25.209999,25.820000,24.740000,24.809999,24.612410,787700
2011-08-11,24.959999,25.879999,24.870001,25.459999,25.257231,758500
2011-08-12,25.709999,25.969999,25.090000,25.700001,25.495321,327700
2011-08-15,25.950001,26.450001,25.889999,26.340000,26.130220,540800
2011-08-16,26.040001,26.559999,25.910000,26.309999,26.100464,428200
2011-08-17,26.490000,26.969999,26.490000,26.740000,26.527035,587100
2011-08-18,25.700001,25.990000,25.049999,25.230000,25.029064,709400
2011-08-19,24.850000,25.450001,24.420000,24.490000,24.294956,583000
2011-08-22,25.010000,25.280001,24.480000,24.570000,24.374325,481100
2011-08-23,24.740000,25.709999,24.410000,25.650000,25.445721,519600
2011-08-24,25.600000,26.170000,25.330000,26.080000,25.872295,222700
2011-08-25,26.290001,26.600000,25.330000,25.400000,25.197706,479900
2011-08-26,25.090000,25.740000,24.750000,25.639999,25.435799,257800
2011-08-29,25.879999,26.490000,25.820000,26.270000,26.060785,609400
2011-08-30,26.090000,26.180000,25.750000,25.799999,25.594524,667300
2011-08-31,26.020000,26.190001,25.469999,25.549999,25.346518,551100
2011-09-01,25.660000,25.910000,24.930000,24.959999,24.761217,537500
2011-09-02,24.330000,24.680000,23.799999,23.850000,23.660051,294500
2011-09-06,23.100000,23.920000,22.940001,23.820000,23.630295,353800
2011-09-07,24.230000,25.129999,24.170000,25.049999,24.871380,397900
2011-09-08,24.879999,25.000000,23.760000,23.959999,23.789152,328400
2011-09-09,23.680000,23.799999,22.660000,22.910000,22.746641,392200
2011-09-12,22.480000,23.580000,22.420000,23.549999,23.382080,320300
2011-09-13,23.690001,24.629999,23.580000,24.430000,24.255804,472400
2011-09-14,24.620001,25.190001,24.070000,24.820000,24.643023,247100
2011-09-15,25.219999,25.290001,24.760000,24.900000,24.722452,369600
2011-09-16,25.650000,25.650000,24.440001,24.500000,24.325304,612100
2011-09-19,24.100000,24.110001,23.350000,23.590000,23.421791,331600
2011-09-20,23.770000,23.930000,23.280001,23.299999,23.133856,359200
2011-09-21,23.370001,23.570000,22.270000,22.299999,22.140987,258800
2011-09-22,21.600000,21.860001,20.889999,21.190001,21.038908,324800
2011-09-23,21.190001,21.930000,21.190001,21.670000,21.515480,424300
2011-09-26,21.870001,22.430000,21.299999,22.299999,22.140987,563800
2011-09-27,22.790001,23.370001,22.790001,23.030001,22.865786,717300
2011-09-28,23.110001,23.219999,22.120001,22.139999,21.982126,425000
2011-09-29,22.639999,22.969999,22.049999,22.700001,22.538137,510700
2011-09-30,22.260000,22.750000,21.799999,21.830000,21.674339,294900
2011-10-03,21.719999,22.000000,20.240000,20.260000,20.115534,493900
2011-10-04,20.049999,21.700001,20.049999,21.590000,21.436054,907600
2011-10-05,21.730000,23.100000,21.530001,22.879999,22.716854,500000
2011-10-06,22.850000,23.600000,22.690001,23.590000,23.421791,437400
2011-10-07,23.670000,23.940001,22.940001,23.100000,22.935284,340300
2011-10-10,23.639999,24.219999,23.400000,24.219999,24.047300,249300
2011-10-11,23.940001,24.780001,23.900000,24.610001,24.434519,358700
2011-10-12,24.799999,25.740000,24.760000,25.320000,25.139458,379800
